seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,21,10.5,7.0,0,0.054610712141793014,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,419;293;345;196;70;435;287;389;30;146;467;399;241;54;145;487;273;359;6;134;475;225;0;306;186;491;253;366;86;149,FPS-Balanced,0,0.10034339991398156
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,33,16.5,9.0,0,0.07544131046620672,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,419;293;345;196;70;435;287;389;30;146;467;399;241;54;145;487;273;359;6;134;475;225;0;306;186;491;253;366;86;149;415;1;385;261;102;447;221;357;78;126;407;269;312;2;182;493;339;213;3;118,FPS-Balanced,0,0.10034339991398156
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,7,3.5,3.5,0,0.05549056016213262,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:2,415;465;440;491;306;461;309;273;101;8,FPS-Marginal,0,0.5108059999765828
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,15,7.5,7.0,0,0.07390013512481867,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:7;stop_and_go:8,415;465;440;491;306;461;309;273;101;8;379;371;295;318;225;329;338;301;497;475,FPS-Marginal,0,0.5108059999765828
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,25,12.5,11.5,0,0.08570540950616352,0,cutin_braking:1;fast_intrusion:1;lead_braking:5;slow_lead_following:9;stop_and_go:14,415;465;440;491;306;461;309;273;101;8;379;371;295;318;225;329;338;301;497;475;394;372;287;407;359;293;313;405;386;384,FPS-Marginal,0,0.5108059999765828
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,44,22.0,13.0,0,0.09703271477197795,0,cutin_braking:2;fast_intrusion:1;lead_braking:7;slow_lead_following:14;stop_and_go:26,415;465;440;491;306;461;309;273;101;8;379;371;295;318;225;329;338;301;497;475;394;372;287;407;359;293;313;405;386;384;339;385;345;323;253;389;399;354;156;312;377;366;397;241;357;441;419;425;487;455,FPS-Marginal,0,0.5108059999765828
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,8,4.0,3.5,0,0.031088584166191136,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:4,419;487;435;293;345;389;306;366;196;30,MeanResidual-Risk,0,0.1849932000041008
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,18,9.0,7.0,0,0.05784368143354274,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:10;stop_and_go:6,419;487;435;293;345;389;306;366;196;30;287;399;359;475;415;455;461;493;405;413,MeanResidual-Risk,0,0.1849932000041008
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,28,14.0,8.0,0,0.06456257412715363,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:20;stop_and_go:6,419;487;435;293;345;389;306;366;196;30;287;399;359;475;415;455;461;493;405;413;465;497;425;473;441;407;447;491;467;479,MeanResidual-Risk,0,0.1849932000041008
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,46,23.0,8.5,0,0.08009289333840355,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:40;stop_and_go:6,419;487;435;293;345;389;306;366;196;30;287;399;359;475;415;455;461;493;405;413;465;497;425;473;441;407;447;491;467;479;411;431;495;439;427;443;403;428;483;451;476;444;452;404;484;499;460;437;469;421,MeanResidual-Risk,0,0.1849932000041008
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,9,4.5,4.0,0,0.07474702874195194,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,435;405;415;408;456;410;306;287;156;18,MeanResidual-Marginal,0,0.5780878999503329
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,18,9.0,8.0,0,0.09992599480601033,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:12;stop_and_go:4,435;405;415;408;456;410;306;287;156;18;465;420;487;414;359;490;452;309;2;372,MeanResidual-Marginal,0,0.5780878999503329
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,28,14.0,10.5,0,0.11510426866516975,0,cutin_braking:1;fast_intrusion:2;lead_braking:2;slow_lead_following:18;stop_and_go:7,435;405;415;408;456;410;306;287;156;18;465;420;487;414;359;490;452;309;2;372;371;386;497;293;430;488;468;419;389;428,MeanResidual-Marginal,0,0.5780878999503329
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,47,23.5,16.0,0,0.13940477757737738,0,cutin_braking:1;fast_intrusion:7;lead_braking:3;slow_lead_following:24;stop_and_go:15,435;405;415;408;456;410;306;287;156;18;465;420;487;414;359;490;452;309;2;372;371;386;497;293;430;488;468;419;389;428;345;273;496;470;461;318;54;34;42;14;26;399;349;379;402;366;476;436;385;357,MeanResidual-Marginal,0,0.5780878999503329
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,8,4.0,2.0,0,0.026323269347655245,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,419;467;435;491;447;407;293;345;196;30,CoRe-Risk,0,0.18713629990816116
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,18,9.0,5.0,0,0.052539618520324426,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:16;stop_and_go:1,419;467;435;491;447;407;293;345;196;30;487;413;493;461;455;415;475;405;465;441,CoRe-Risk,0,0.18713629990816116
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,28,14.0,8.5,0,0.06692490509282753,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:19;stop_and_go:7,419;467;435;491;447;407;293;345;196;30;487;413;493;461;455;415;475;405;465;441;497;425;473;389;306;366;399;359;287;301,CoRe-Risk,0,0.18713629990816116
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,48,24.0,12.5,0,0.094091985639948,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:19;stop_and_go:26,419;467;435;491;447;407;293;345;196;30;487;413;493;461;455;415;475;405;465;441;497;425;473;389;306;366;399;359;287;301;349;386;397;329;357;371;339;385;394;379;312;372;354;318;377;309;323;313;384;241,CoRe-Risk,0,0.18713629990816116
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,8,4.0,4.0,0,0.07658034843534679,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,415;465;456;478;468;435;306;273;101;2,CoRe-Marginal,0,0.6230771000264212
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,16,8.0,7.0,0,0.10076057734999974,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:11;stop_and_go:5,415;465;456;478;468;435;306;273;101;2;461;462;428;466;295;309;379;371;488;386,CoRe-Marginal,0,0.6230771000264212
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,25,12.5,11.0,0,0.11477514579084443,0,cutin_braking:1;fast_intrusion:1;lead_braking:4;slow_lead_following:14;stop_and_go:10,415;465;456;478;468;435;306;273;101;2;461;462;428;466;295;309;379;371;488;386;225;497;407;329;338;318;372;394;429;287,CoRe-Marginal,0,0.6230771000264212
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,41,20.5,15.0,0,0.12979580563891543,0,cutin_braking:1;fast_intrusion:1;lead_braking:6;slow_lead_following:22;stop_and_go:20,415;465;456;478;468;435;306;273;101;2;461;462;428;466;295;309;379;371;488;386;225;497;407;329;338;318;372;394;429;287;484;359;301;293;313;430;385;389;384;450;345;496;492;485;323;354;253;489;474;339,CoRe-Marginal,0,0.6230771000264212
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,5,2.5,2.5,0,0.06803384643159073,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:5;stop_and_go:1,408;481;411;478;420;295;101;355;8;239,TargetOnlyGP-Marginal,0,0.5819722000742331
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,10,5.0,5.0,0,0.0851586412807098,0,cutin_braking:3;fast_intrusion:2;lead_braking:2;slow_lead_following:9;stop_and_go:4,408;481;411;478;420;295;101;355;8;239;372;122;79;338;433;455;188;466;428;333,TargetOnlyGP-Marginal,0,0.5819722000742331
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,13,6.5,6.5,0,0.09534464386691209,0,cutin_braking:4;fast_intrusion:6;lead_braking:6;slow_lead_following:9;stop_and_go:5,408;481;411;478;420;295;101;355;8;239;372;122;79;338;433;455;188;466;428;333;280;249;65;329;73;213;54;127;218;32,TargetOnlyGP-Marginal,0,0.5819722000742331
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,22,11.0,10.0,0,0.11229043080572565,0,cutin_braking:8;fast_intrusion:10;lead_braking:8;slow_lead_following:13;stop_and_go:11,408;481;411;478;420;295;101;355;8;239;372;122;79;338;433;455;188;466;428;333;280;249;65;329;73;213;54;127;218;32;131;315;436;301;198;18;360;3;88;471;121;497;285;240;368;407;14;325;153;351,TargetOnlyGP-Marginal,0,0.5819722000742331
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,3,1.5,1.5,0,0.02419359574195424,0,cutin_braking:0;fast_intrusion:3;lead_braking:4;slow_lead_following:1;stop_and_go:2,206;25;214;91;336;289;267;342;478;11,Random,0,0.00023490004241466522
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,7,3.5,3.5,0,0.06050732884758264,0,cutin_braking:2;fast_intrusion:4;lead_braking:7;slow_lead_following:3;stop_and_go:4,206;25;214;91;336;289;267;342;478;11;265;427;103;271;493;118;301;299;39;362,Random,0,0.00023490004241466522
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,8,4.0,4.0,0,0.06468606100992083,0,cutin_braking:3;fast_intrusion:6;lead_braking:11;slow_lead_following:4;stop_and_go:6,206;25;214;91;336;289;267;342;478;11;265;427;103;271;493;118;301;299;39;362;268;242;68;373;270;415;353;93;155;260,Random,0,0.00023490004241466522
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,16,8.0,7.5,0,0.08374746999071307,0,cutin_braking:6;fast_intrusion:13;lead_braking:13;slow_lead_following:5;stop_and_go:13,206;25;214;91;336;289;267;342;478;11;265;427;103;271;493;118;301;299;39;362;268;242;68;373;270;415;353;93;155;260;306;178;395;63;364;49;370;51;394;345;52;111;216;239;462;45;159;67;324;78,Random,0,0.00023490004241466522
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,4,2.0,2.0,0,0.028223046800699588,0,cutin_braking:2;fast_intrusion:2;lead_braking:4;slow_lead_following:1;stop_and_go:1,67;203;469;35;258;365;130;255;177;225,Random,1,0.0002253999700769782
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,10,5.0,5.0,0,0.06977746668550319,0,cutin_braking:3;fast_intrusion:5;lead_braking:4;slow_lead_following:4;stop_and_go:4,67;203;469;35;258;365;130;255;177;225;135;30;496;479;316;323;14;426;315;42,Random,1,0.0002253999700769782
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,13,6.5,6.0,0,0.076027695167409,0,cutin_braking:7;fast_intrusion:7;lead_braking:6;slow_lead_following:5;stop_and_go:5,67;203;469;35;258;365;130;255;177;225;135;30;496;479;316;323;14;426;315;42;181;182;275;309;435;15;128;107;298;72,Random,1,0.0002253999700769782
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,22,11.0,9.0,0,0.09581065878872302,0,cutin_braking:11;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:9,67;203;469;35;258;365;130;255;177;225;135;30;496;479;316;323;14;426;315;42;181;182;275;309;435;15;128;107;298;72;260;343;451;213;171;450;219;115;459;63;403;310;348;452;333;179;49;174;13;250,Random,1,0.0002253999700769782
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,4,2.0,2.0,0,0.025991573450707798,0,cutin_braking:1;fast_intrusion:2;lead_braking:2;slow_lead_following:1;stop_and_go:4,203;205;98;351;107;329;483;302;320;31,Random,2,0.00017570005729794502
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,9,4.5,4.0,0,0.055677696063396384,0,cutin_braking:4;fast_intrusion:4;lead_braking:3;slow_lead_following:3;stop_and_go:6,203;205;98;351;107;329;483;302;320;31;221;143;170;443;169;357;312;2;478;15,Random,2,0.00017570005729794502
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,13,6.5,5.0,0,0.07711279535501318,0,cutin_braking:6;fast_intrusion:6;lead_braking:7;slow_lead_following:4;stop_and_go:7,203;205;98;351;107;329;483;302;320;31;221;143;170;443;169;357;312;2;478;15;86;260;295;421;213;114;87;305;123;266,Random,2,0.00017570005729794502
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,16,8.0,6.5,0,0.08401174121880586,0,cutin_braking:13;fast_intrusion:10;lead_braking:10;slow_lead_following:5;stop_and_go:12,203;205;98;351;107;329;483;302;320;31;221;143;170;443;169;357;312;2;478;15;86;260;295;421;213;114;87;305;123;266;153;318;84;53;135;65;374;382;352;175;230;201;342;457;182;186;218;174;27;163,Random,2,0.00017570005729794502
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,3,1.5,1.5,0,0.007092787455529049,0,cutin_braking:2;fast_intrusion:1;lead_braking:4;slow_lead_following:0;stop_and_go:3,206;198;395;313;327;257;236;98;156;233,Random,3,0.00023600005079060793
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,6,3.0,3.0,0,0.016518174960460902,0,cutin_braking:4;fast_intrusion:3;lead_braking:9;slow_lead_following:0;stop_and_go:4,206;198;395;313;327;257;236;98;156;233;31;147;268;263;241;184;310;291;59;224,Random,3,0.00023600005079060793
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,8,4.0,4.0,0,0.042219141117958166,0,cutin_braking:7;fast_intrusion:6;lead_braking:12;slow_lead_following:1;stop_and_go:4,206;198;395;313;327;257;236;98;156;233;31;147;268;263;241;184;310;291;59;224;16;450;221;29;111;132;135;259;11;204,Random,3,0.00023600005079060793
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,14,7.0,6.5,0,0.07171330984038553,0,cutin_braking:13;fast_intrusion:10;lead_braking:12;slow_lead_following:5;stop_and_go:10,206;198;395;313;327;257;236;98;156;233;31;147;268;263;241;184;310;291;59;224;16;450;221;29;111;132;135;259;11;204;384;386;470;49;337;434;483;489;120;67;195;163;183;110;341;143;356;390;52;4,Random,3,0.00023600005079060793
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,3,1.5,1.5,0,0.017668912516164557,0,cutin_braking:3;fast_intrusion:3;lead_braking:0;slow_lead_following:1;stop_and_go:3,369;351;322;142;16;153;80;77;155;467,Random,4,0.00017399992793798447
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,5,2.5,2.5,0,0.024856827668034716,0,cutin_braking:9;fast_intrusion:5;lead_braking:0;slow_lead_following:1;stop_and_go:5,369;351;322;142;16;153;80;77;155;467;162;123;115;5;347;184;127;140;55;309,Random,4,0.00017399992793798447
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,8,4.0,3.5,0,0.05998661000569881,0,cutin_braking:10;fast_intrusion:9;lead_braking:1;slow_lead_following:3;stop_and_go:7,369;351;322;142;16;153;80;77;155;467;162;123;115;5;347;184;127;140;55;309;85;383;139;35;88;453;308;2;238;416,Random,4,0.00017399992793798447
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,15,7.5,6.0,0,0.08581113547228472,0,cutin_braking:14;fast_intrusion:15;lead_braking:5;slow_lead_following:6;stop_and_go:10,369;351;322;142;16;153;80;77;155;467;162;123;115;5;347;184;127;140;55;309;85;383;139;35;88;453;308;2;238;416;79;20;29;124;395;230;320;170;68;282;496;438;195;435;331;43;284;14;197;221,Random,4,0.00017399992793798447
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,2,1.0,1.0,0,0.02276902793627793,0,cutin_braking:1;fast_intrusion:3;lead_braking:1;slow_lead_following:3;stop_and_go:2,271;103;94;59;317;61;480;344;424;489,Random,5,0.0001721999142318964
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,8,4.0,3.5,0,0.056340391426508526,0,cutin_braking:2;fast_intrusion:6;lead_braking:2;slow_lead_following:6;stop_and_go:4,271;103;94;59;317;61;480;344;424;489;451;332;155;316;43;51;455;439;0;261,Random,5,0.0001721999142318964
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,10,5.0,4.0,0,0.061380294272120384,0,cutin_braking:6;fast_intrusion:7;lead_braking:4;slow_lead_following:6;stop_and_go:7,271;103;94;59;317;61;480;344;424;489;451;332;155;316;43;51;455;439;0;261;102;21;365;129;189;259;307;262;372;179,Random,5,0.0001721999142318964
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,13,6.5,5.0,0,0.06748059706017107,0,cutin_braking:10;fast_intrusion:13;lead_braking:7;slow_lead_following:9;stop_and_go:11,271;103;94;59;317;61;480;344;424;489;451;332;155;316;43;51;455;439;0;261;102;21;365;129;189;259;307;262;372;179;35;232;4;117;67;474;16;367;123;362;108;148;243;22;395;427;53;290;464;319,Random,5,0.0001721999142318964
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,6,3.0,3.0,0,0.06067496832624414,0,cutin_braking:2;fast_intrusion:1;lead_braking:3;slow_lead_following:3;stop_and_go:1,461;478;150;452;291;159;263;74;318;268,Random,6,0.000242499983869493
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,7,3.5,3.5,0,0.06390925015900124,0,cutin_braking:3;fast_intrusion:6;lead_braking:4;slow_lead_following:3;stop_and_go:4,461;478;150;452;291;159;263;74;318;268;390;247;17;81;317;93;37;41;325;185,Random,6,0.000242499983869493
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,12,6.0,5.5,0,0.07884921791379831,0,cutin_braking:4;fast_intrusion:6;lead_braking:8;slow_lead_following:7;stop_and_go:5,461;478;150;452;291;159;263;74;318;268;390;247;17;81;317;93;37;41;325;185;467;218;256;371;451;137;201;282;483;448,Random,6,0.000242499983869493
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,21,10.5,9.0,0,0.10400169096403822,0,cutin_braking:7;fast_intrusion:10;lead_braking:9;slow_lead_following:13;stop_and_go:11,461;478;150;452;291;159;263;74;318;268;390;247;17;81;317;93;37;41;325;185;467;218;256;371;451;137;201;282;483;448;85;195;382;294;346;313;191;421;86;113;349;356;46;316;407;458;484;415;71;470,Random,6,0.000242499983869493
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.0040095814725826205,0,cutin_braking:4;fast_intrusion:2;lead_braking:2;slow_lead_following:0;stop_and_go:2,195;183;310;217;285;92;29;321;194;151,Random,7,0.00016879988834261894
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,9,4.5,4.0,0,0.0730357656293368,0,cutin_braking:4;fast_intrusion:4;lead_braking:2;slow_lead_following:6;stop_and_go:4,195;183;310;217;285;92;29;321;194;151;56;441;462;404;447;312;446;452;343;41,Random,7,0.00016879988834261894
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,11,5.5,5.0,0,0.07956371159516802,0,cutin_braking:8;fast_intrusion:7;lead_braking:2;slow_lead_following:7;stop_and_go:6,195;183;310;217;285;92;29;321;194;151;56;441;462;404;447;312;446;452;343;41;133;362;93;48;47;432;395;108;177;197,Random,7,0.00016879988834261894
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,15,7.5,7.0,0,0.09094403285040567,0,cutin_braking:12;fast_intrusion:12;lead_braking:6;slow_lead_following:9;stop_and_go:11,195;183;310;217;285;92;29;321;194;151;56;441;462;404;447;312;446;452;343;41;133;362;93;48;47;432;395;108;177;197;363;262;125;87;276;90;437;301;322;267;352;471;244;28;50;110;74;178;302;164,Random,7,0.00016879988834261894
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,4,2.0,2.0,0,0.014763309597488037,0,cutin_braking:2;fast_intrusion:3;lead_braking:2;slow_lead_following:0;stop_and_go:3,117;57;286;263;332;35;10;186;309;321,Random,8,0.000283299945294857
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,8,4.0,4.0,0,0.05016463161898028,0,cutin_braking:3;fast_intrusion:5;lead_braking:2;slow_lead_following:2;stop_and_go:8,117;57;286;263;332;35;10;186;309;321;397;428;29;335;114;2;398;371;315;488,Random,8,0.000283299945294857
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,10,5.0,5.0,0,0.06406988652324073,0,cutin_braking:7;fast_intrusion:7;lead_braking:4;slow_lead_following:4;stop_and_go:8,117;57;286;263;332;35;10;186;309;321;397;428;29;335;114;2;398;371;315;488;143;258;149;53;147;36;425;429;191;259,Random,8,0.000283299945294857
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,18,9.0,7.5,0,0.08615182119626208,0,cutin_braking:9;fast_intrusion:12;lead_braking:8;slow_lead_following:8;stop_and_go:13,117;57;286;263;332;35;10;186;309;321;397;428;29;335;114;2;398;371;315;488;143;258;149;53;147;36;425;429;191;259;366;21;477;198;330;496;337;260;464;123;58;255;362;99;465;262;252;7;377;43,Random,8,0.000283299945294857
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,3,1.5,1.5,0,0.01791488947197829,0,cutin_braking:2;fast_intrusion:2;lead_braking:3;slow_lead_following:1;stop_and_go:2,79;145;239;449;4;260;397;201;369;160,Random,9,0.00017560005653649569
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,5,2.5,2.5,0,0.04688375684807747,0,cutin_braking:6;fast_intrusion:4;lead_braking:5;slow_lead_following:3;stop_and_go:2,79;145;239;449;4;260;397;201;369;160;125;154;23;433;149;209;404;140;51;268,Random,9,0.00017560005653649569
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,7,3.5,3.5,0,0.05964247671943333,0,cutin_braking:8;fast_intrusion:5;lead_braking:8;slow_lead_following:5;stop_and_go:4,79;145;239;449;4;260;397;201;369;160;125;154;23;433;149;209;404;140;51;268;202;162;407;216;380;8;360;252;440;158,Random,9,0.00017560005653649569
20271215,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,13,6.5,6.5,0,0.0794738334925739,0,cutin_braking:13;fast_intrusion:11;lead_braking:12;slow_lead_following:7;stop_and_go:7,79;145;239;449;4;260;397;201;369;160;125;154;23;433;149;209;404;140;51;268;202;162;407;216;380;8;360;252;440;158;370;142;10;426;246;219;22;199;60;26;427;86;386;249;169;36;213;312;173;104,Random,9,0.00017560005653649569
