method,repeat,seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,NovelFailureModes,EarlyNovelAUC,pool_new_failures,pool_ego_collisions,new_failure_recall,source_safe_candidates,source_safe_failures_in_pool
RiskDiverse-Static,0,20300701,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,31,35,33.0,19.0,31,0.18165743414653113,35,cutin_braking:8;fast_intrusion:15;lead_braking:12;slow_lead_following:4;stop_and_go:11,276;16;6;126;62;246;136;152;47;252;222;85;24;178;144;52;230;208;299;158;36;107;278;229;164;1;21;80;95;254;214;44;168;100;103;190;37;14;28;201;166;199;65;133;204;43;169;32;275;172,5,0.8266666666666667,81,61,0.43209876543209874,,
HistoryMargin-Residual,0,20300701,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,33,38,35.5,19.0,33,0.17718269595915415,38,cutin_braking:17;fast_intrusion:3;lead_braking:1;slow_lead_following:11;stop_and_go:18,276;292;315;314;260;284;16;126;246;136;264;300;311;288;296;51;12;115;95;69;80;89;103;111;122;76;100;70;123;88;85;65;104;210;234;208;206;199;235;213;224;219;192;247;255;218;238;195;254;222,5,0.7466666666666667,81,61,0.4691358024691358,320,81
TargetOnly-Residual,0,20300701,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,27,37,32.0,16.0,27,0.1226851800904622,37,cutin_braking:1;fast_intrusion:1;lead_braking:22;slow_lead_following:1;stop_and_go:25,0;64;128;155;168;152;191;132;192;256;160;156;219;235;187;218;239;144;180;247;255;227;254;176;143;148;172;136;224;164;130;208;234;210;246;238;195;222;199;206;213;214;242;226;232;151;190;135;163;202,2,0.7592156862745097,81,61,0.4567901234567901,320,81
RandomSafe,0,20300701,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,12,17,14.5,12.0,12,0.08231404403252507,17,cutin_braking:17;fast_intrusion:11;lead_braking:7;slow_lead_following:7;stop_and_go:8,243;64;207;168;244;116;277;21;27;77;299;184;109;15;5;126;119;127;68;38;4;306;238;219;104;96;156;298;295;62;52;13;31;257;122;117;113;251;88;143;76;72;230;153;44;214;105;270;176;164,4,0.32941176470588235,81,61,0.20987654320987653,320,81
RandomSafe,1,20300701,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,4,7,5.5,5.5,4,0.06268753229816662,7,cutin_braking:10;fast_intrusion:9;lead_braking:7;slow_lead_following:16;stop_and_go:8,233;83;42;306;79;57;25;76;145;88;55;66;51;26;195;201;319;100;313;130;157;249;68;304;267;286;146;256;297;296;187;279;294;74;208;43;266;299;116;15;228;147;271;37;276;305;213;177;205;87,5,0.12705882352941175,81,61,0.08641975308641975,320,81
RandomSafe,2,20300701,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,9,11,10.0,10.0,9,0.07788442818851146,11,cutin_braking:12;fast_intrusion:8;lead_braking:8;slow_lead_following:7;stop_and_go:15,249;157;194;183;197;230;137;85;29;316;238;168;201;284;251;83;60;142;199;179;166;139;224;10;65;202;301;109;17;291;223;48;273;116;58;71;127;99;245;307;47;76;220;81;44;97;243;229;296;112,5,0.25882352941176473,81,61,0.13580246913580246,320,81
RandomSafe,3,20300701,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,6,6,6.0,6.0,6,0.0542796925595941,6,cutin_braking:7;fast_intrusion:8;lead_braking:12;slow_lead_following:14;stop_and_go:9,190;34;240;169;149;316;138;135;200;83;142;250;166;79;123;276;274;50;275;282;197;185;259;80;188;202;23;270;248;93;263;277;288;295;60;102;22;251;257;35;131;227;37;313;160;299;90;43;133;249,3,0.15450980392156863,81,61,0.07407407407407407,320,81
RandomSafe,4,20300701,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,9,12,10.5,10.5,9,0.10465330411749153,12,cutin_braking:6;fast_intrusion:13;lead_braking:11;slow_lead_following:10;stop_and_go:10,182;164;240;235;50;7;62;311;299;82;197;74;210;286;100;181;12;305;40;146;221;229;194;175;187;230;31;265;13;5;306;300;185;132;72;83;91;27;259;133;14;198;22;35;58;150;163;193;267;272,5,0.2784313725490196,81,61,0.14814814814814814,320,81
RandomSafe,5,20300701,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,7,9,8.0,7.5,7,0.05064284260855624,9,cutin_braking:16;fast_intrusion:7;lead_braking:13;slow_lead_following:8;stop_and_go:6,184;148;122;146;66;2;89;113;263;234;261;170;28;3;78;164;196;51;279;64;299;242;132;41;102;275;137;31;118;67;271;90;190;317;174;94;212;181;169;68;282;226;73;84;138;38;140;194;74;92,4,0.18901960784313726,81,61,0.1111111111111111,320,81
RandomSafe,6,20300701,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,14,18,16.0,12.5,14,0.11091477141307876,18,cutin_braking:14;fast_intrusion:11;lead_braking:11;slow_lead_following:7;stop_and_go:7,29;15;126;316;68;183;104;96;50;246;113;192;194;235;182;180;84;211;160;80;56;134;144;100;105;38;124;260;232;78;290;17;291;128;137;169;312;52;85;262;25;103;24;282;23;119;240;42;187;148,5,0.36549019607843136,81,61,0.2222222222222222,320,81
RandomSafe,7,20300701,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,10,15,12.5,11.0,10,0.1031605417502543,15,cutin_braking:11;fast_intrusion:8;lead_braking:14;slow_lead_following:8;stop_and_go:9,115;95;275;5;183;244;239;68;163;103;287;41;130;225;141;213;79;175;34;142;188;313;127;169;128;301;48;81;283;58;129;309;104;12;99;27;91;204;6;207;241;243;311;108;182;156;266;168;230;174,5,0.29254901960784313,81,61,0.18518518518518517,320,81
RandomSafe,8,20300701,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,8,10,9.0,8.0,8,0.08725398317013883,10,cutin_braking:11;fast_intrusion:9;lead_braking:13;slow_lead_following:11;stop_and_go:6,83;151;277;268;9;48;54;141;203;75;200;153;299;232;317;107;259;18;86;154;152;68;135;21;58;146;307;306;187;309;150;191;117;272;33;105;144;32;71;262;251;120;300;183;129;78;219;34;98;248,5,0.16862745098039217,81,61,0.12345679012345678,320,81
RandomSafe,9,20300701,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,10,12,11.0,10.0,10,0.08230064118722454,12,cutin_braking:13;fast_intrusion:10;lead_braking:8;slow_lead_following:13;stop_and_go:6,230;37;0;258;272;94;182;93;259;19;144;179;165;129;69;51;218;25;293;189;4;77;162;233;89;260;299;106;125;71;282;318;34;73;285;262;254;278;302;163;224;45;256;215;70;84;18;12;111;78,5,0.22431372549019607,81,61,0.14814814814814814,320,81
ModeQuantile-Static,0,20300715,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,20,30,25.0,13.5,20,0.14463561988094412,30,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,28;101;161;253;302;51;124;177;205;318;59;79;169;221;294;20;64;147;211;310;10;105;183;255;263;6;90;135;229;279;36;113;137;237;256;62;116;153;213;271;32;109;149;233;267;24;93;145;200;287,5,0.7568627450980392,39,24,0.7692307692307693,,
HistoryMargin-Static,0,20300715,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,19,27,23.0,12.5,19,0.13630312074597117,27,cutin_braking:6;fast_intrusion:16;lead_braking:6;slow_lead_following:15;stop_and_go:7,28;51;302;59;318;101;20;10;253;161;6;294;310;263;279;205;124;177;36;62;79;256;64;271;169;267;32;24;287;1;55;221;63;275;105;295;90;303;290;211;147;255;31;183;229;306;135;18;54;237,5,0.735686274509804,39,24,0.6923076923076923,320,39
RiskDiverse-Static,0,20300715,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,19,28,23.5,14.0,19,0.133223306335721,28,cutin_braking:10;fast_intrusion:14;lead_braking:10;slow_lead_following:4;stop_and_go:12,28;302;59;101;10;253;205;161;51;20;169;287;221;63;105;177;147;255;183;79;31;18;211;1;229;36;200;46;228;197;64;145;124;304;120;116;162;6;173;62;153;227;295;90;103;247;152;54;242;113,5,0.6541176470588236,39,24,0.717948717948718,,
HistoryMargin-Residual,0,20300715,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,13,23,18.0,12.0,13,0.10647266989350546,23,cutin_braking:13;fast_intrusion:14;lead_braking:12;slow_lead_following:7;stop_and_go:4,28;55;51;16;6;24;302;101;253;161;263;318;271;310;279;275;124;109;90;75;64;140;165;153;71;96;225;185;105;141;63;213;83;113;177;137;149;86;59;62;1;31;9;54;68;36;237;145;148;169,5,0.5419607843137255,39,24,0.5897435897435898,320,39
TargetOnly-Residual,0,20300715,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,12,16,14.0,9.5,12,0.06969828343223743,16,cutin_braking:13;fast_intrusion:11;lead_braking:9;slow_lead_following:3;stop_and_go:14,0;64;83;101;71;96;75;128;192;256;124;90;109;86;113;120;126;46;205;209;233;211;156;269;7;27;187;231;180;253;213;197;217;225;242;194;245;52;15;169;181;282;177;137;149;28;55;51;6;24,4,0.31607843137254904,39,24,0.41025641025641024,320,39
RandomSafe,0,20300715,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,3,4,3.5,3.5,3,0.04661680717798714,4,cutin_braking:10;fast_intrusion:9;lead_braking:9;slow_lead_following:11;stop_and_go:11,235;95;197;102;47;294;259;250;167;60;256;40;0;275;169;137;98;136;206;9;43;309;46;88;237;205;200;109;299;86;68;272;183;85;84;159;204;94;222;168;170;300;3;49;257;208;231;260;319;172,3,0.1207843137254902,39,24,0.10256410256410256,320,39
RandomSafe,1,20300715,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,1,3,2.0,2.0,1,0.009308086290421005,3,cutin_braking:11;fast_intrusion:15;lead_braking:11;slow_lead_following:5;stop_and_go:8,196;10;39;215;204;182;185;270;50;92;40;63;41;191;265;42;319;112;36;1;200;0;67;232;69;187;137;102;146;245;316;7;237;58;142;83;168;82;12;208;94;80;25;139;18;115;172;132;289;120,2,0.06352941176470588,39,24,0.07692307692307693,320,39
RandomSafe,2,20300715,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,7,8,7.5,6.5,7,0.06282897142205068,8,cutin_braking:13;fast_intrusion:7;lead_braking:11;slow_lead_following:14;stop_and_go:5,44;101;165;86;205;312;299;12;313;87;137;59;73;214;267;237;290;295;181;153;182;19;170;285;250;91;76;117;8;20;83;16;177;106;97;178;124;307;228;159;273;314;98;143;301;302;185;262;277;92,5,0.18823529411764706,39,24,0.20512820512820512,320,39
RandomSafe,3,20300715,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,4,9,6.5,6.0,4,0.053674584069827266,9,cutin_braking:14;fast_intrusion:8;lead_braking:8;slow_lead_following:11;stop_and_go:9,88;314;17;124;63;27;234;121;126;169;263;279;187;204;69;295;152;257;100;85;218;206;196;115;29;52;268;136;26;180;131;267;253;286;0;30;94;288;118;246;105;66;164;168;274;318;194;65;89;250,4,0.20862745098039215,39,24,0.23076923076923078,320,39
RandomSafe,4,20300715,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,3,7,5.0,5.0,3,0.051175016407271456,7,cutin_braking:14;fast_intrusion:9;lead_braking:7;slow_lead_following:9;stop_and_go:11,236;99;108;106;243;278;61;123;129;280;130;282;316;46;84;283;167;85;232;218;217;125;210;42;16;302;50;29;262;73;199;221;54;53;148;141;90;82;58;118;165;209;102;169;202;120;256;92;229;317,4,0.06431372549019608,39,24,0.1794871794871795,320,39
RandomSafe,5,20300715,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,5,8,6.5,6.0,5,0.054197244199852584,8,cutin_braking:9;fast_intrusion:12;lead_braking:10;slow_lead_following:5;stop_and_go:14,153;88;167;48;130;134;105;252;303;5;281;202;22;234;210;53;12;242;191;221;57;79;33;70;20;60;184;318;82;69;194;135;90;156;29;250;118;73;263;285;8;61;151;217;251;192;224;199;148;222,4,0.16941176470588235,39,24,0.20512820512820512,320,39
