method,target_sut,repeat,critical_score_at_50,collision_count_at_50,critical_event_count_at_50,critical_recall_at_50,collision_recall_at_50,queried_indices,critical_score_curve,critical_recall_curve
Random,AV-Reference-IDM,6,6.0,6,6,0.15384615384615385,0.2222222222222222,52;238;48;151;141;110;107;239;208;196;236;10;161;207;227;20;112;216;58;76;203;36;118;129;100;128;221;41;25;206;49;222;29;16;23;120;3;172;96;178;170;53;88;198;106;94;202;7;148;87,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;2.000;2.000;2.000;2.000;2.000;2.000;2.000;2.000;2.000;2.000;2.000;2.000;2.000;2.000;2.000;2.000;2.000;2.000;2.000;2.000;2.000;2.000;3.000;4.000;4.000;4.000;5.000;5.000;6.000;6.000;6.000;6.000,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.076923;0.102564;0.102564;0.102564;0.128205;0.128205;0.153846;0.153846;0.153846;0.153846
Random,AV-Reference-IDM,7,2.5,2,3,0.07692307692307693,0.07407407407407407,198;141;100;222;126;203;23;111;131;80;180;159;217;41;207;123;230;190;18;97;192;64;125;166;112;60;33;139;57;209;51;211;227;142;25;92;229;140;223;35;160;179;182;28;46;3;21;197;11;154,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.500;1.500;1.500;2.500,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.051282;0.051282;0.051282;0.076923
Random,AV-Reference-IDM,8,6.0,5,7,0.1794871794871795,0.18518518518518517,169;130;234;1;23;224;119;10;72;207;235;31;199;219;6;215;203;36;209;118;43;80;20;151;116;123;157;171;63;138;213;217;109;161;113;26;81;71;46;225;221;137;15;127;170;8;44;184;30;108,0.000;0.500;1.500;1.500;1.500;1.500;1.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;3.500;4.000;4.000;4.000;4.000;4.000;5.000;5.000;5.000;5.000;5.000;5.000;5.000;5.000;5.000;6.000;6.000;6.000;6.000;6.000;6.000,0.000000;0.025641;0.051282;0.051282;0.051282;0.051282;0.051282;0.076923;0.076923;0.076923;0.076923;0.076923;0.076923;0.076923;0.076923;0.076923;0.076923;0.076923;0.076923;0.076923;0.076923;0.076923;0.076923;0.076923;0.076923;0.076923;0.076923;0.076923;0.076923;0.102564;0.128205;0.128205;0.128205;0.128205;0.128205;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.179487;0.179487;0.179487;0.179487;0.179487;0.179487
Random,AV-Reference-IDM,9,5.5,5,6,0.15384615384615385,0.18518518518518517,98;170;7;76;4;232;73;94;3;42;32;115;74;43;99;188;166;126;15;103;233;85;23;52;84;6;80;180;33;57;189;81;167;145;226;39;75;201;127;109;62;121;238;224;205;28;174;22;16;179,1.000;2.000;2.000;2.000;2.000;2.000;2.000;2.000;2.000;3.000;3.000;3.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;5.000;5.000;5.000;5.000;5.000;5.000;5.000;5.000;5.000;5.000;5.000;5.000;5.000;5.500;5.500;5.500;5.500;5.500;5.500;5.500;5.500;5.500;5.500;5.500;5.500;5.500;5.500;5.500;5.500,0.025641;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.076923;0.076923;0.076923;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.128205;0.128205;0.128205;0.128205;0.128205;0.128205;0.128205;0.128205;0.128205;0.128205;0.128205;0.128205;0.128205;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846
Random,AV-Reference-IDM,10,6.0,5,7,0.1794871794871795,0.18518518518518517,238;114;105;11;198;82;31;179;193;35;144;140;21;231;185;162;4;60;175;61;79;199;65;9;48;99;42;123;161;194;68;217;74;212;225;219;156;115;108;0;19;124;178;191;145;214;182;44;15;49,0.000;0.500;0.500;0.500;0.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;2.000;2.000;2.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;4.000;4.000;4.000;5.000;5.000;5.000;6.000;6.000;6.000;6.000;6.000;6.000;6.000;6.000;6.000;6.000;6.000;6.000;6.000;6.000;6.000;6.000;6.000;6.000,0.000000;0.025641;0.025641;0.025641;0.025641;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.076923;0.076923;0.076923;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.128205;0.128205;0.128205;0.153846;0.153846;0.153846;0.179487;0.179487;0.179487;0.179487;0.179487;0.179487;0.179487;0.179487;0.179487;0.179487;0.179487;0.179487;0.179487;0.179487;0.179487;0.179487;0.179487;0.179487
Random,AV-Reference-IDM,11,4.0,3,5,0.1282051282051282,0.1111111111111111,179;96;73;152;53;155;67;52;110;30;78;176;144;31;236;64;205;147;6;50;213;229;25;126;128;10;189;136;99;81;46;238;203;75;40;227;160;237;139;148;84;12;164;112;137;111;169;68;0;66,0.000;0.000;0.000;0.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;2.000;2.500;2.500;2.500;2.500;2.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;4.000,0.000000;0.000000;0.000000;0.000000;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.051282;0.076923;0.076923;0.076923;0.076923;0.076923;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.128205
Random,AV-Reference-IDM,12,5.5,5,6,0.15384615384615385,0.18518518518518517,145;46;148;193;53;30;108;49;92;14;120;222;205;119;167;144;216;233;33;199;175;71;210;80;88;177;110;170;98;1;182;94;168;17;3;86;34;27;140;2;236;169;82;196;32;229;224;63;118;190,0.000;0.000;0.000;0.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;2.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.500;3.500;3.500;4.500;4.500;4.500;5.500;5.500;5.500;5.500;5.500;5.500;5.500;5.500,0.000000;0.000000;0.000000;0.000000;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.051282;0.076923;0.076923;0.076923;0.076923;0.076923;0.076923;0.076923;0.076923;0.102564;0.102564;0.102564;0.128205;0.128205;0.128205;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846
Random,AV-Reference-IDM,13,10.0,8,12,0.3076923076923077,0.2962962962962963,155;230;53;142;99;177;204;154;66;134;92;59;55;46;60;205;226;131;20;189;144;149;166;183;103;184;30;118;14;191;3;129;117;160;29;138;42;13;213;25;83;124;234;110;186;49;22;231;1;113,0.000;1.000;2.000;2.000;2.000;2.000;2.000;3.000;3.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;4.000;4.000;4.000;4.000;4.000;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;5.500;5.500;5.500;6.500;7.500;7.500;8.000;8.000;8.000;8.000;9.000;9.000;10.000;10.000;10.000;10.000;10.000;10.000,0.000000;0.025641;0.051282;0.051282;0.051282;0.051282;0.051282;0.076923;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.128205;0.128205;0.128205;0.128205;0.128205;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.179487;0.179487;0.179487;0.205128;0.230769;0.230769;0.256410;0.256410;0.256410;0.256410;0.282051;0.282051;0.307692;0.307692;0.307692;0.307692;0.307692;0.307692
Random,AV-Reference-IDM,14,6.0,5,7,0.1794871794871795,0.18518518518518517,154;236;36;4;193;56;39;178;207;26;212;57;35;229;137;15;188;11;182;12;75;214;106;224;149;47;191;45;131;61;88;222;219;145;114;194;91;96;89;94;84;108;205;174;198;125;50;216;123;135,1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;2.000;2.000;2.000;2.000;2.000;2.000;2.000;2.000;2.000;2.000;2.000;2.000;2.000;3.000;3.000;3.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;4.000;5.000;5.000;5.000;5.000;5.000;5.000;5.000;5.000;5.000;5.000;5.000;6.000;6.000;6.000;6.000,0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.076923;0.076923;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.128205;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.179487;0.179487;0.179487;0.179487
Random,AV-Reference-IDM,15,9.5,9,10,0.2564102564102564,0.3333333333333333,21;212;93;41;180;166;69;62;122;230;167;223;184;201;141;193;207;24;156;49;187;32;151;88;58;169;98;47;190;15;179;143;159;189;4;128;218;80;186;210;154;164;50;13;229;26;8;18;65;45,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;3.500;3.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;5.500;5.500;6.500;6.500;7.500;7.500;8.500;8.500;8.500;9.500;9.500;9.500;9.500;9.500,0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.051282;0.076923;0.076923;0.076923;0.076923;0.076923;0.076923;0.076923;0.076923;0.076923;0.076923;0.076923;0.076923;0.076923;0.076923;0.076923;0.102564;0.102564;0.128205;0.128205;0.128205;0.128205;0.128205;0.128205;0.128205;0.128205;0.128205;0.128205;0.153846;0.153846;0.179487;0.179487;0.205128;0.205128;0.230769;0.230769;0.230769;0.256410;0.256410;0.256410;0.256410;0.256410
Random,AV-Reference-IDM,16,6.0,5,7,0.1794871794871795,0.18518518518518517,106;170;234;169;92;135;109;46;96;108;222;184;38;55;104;231;53;164;217;172;224;31;105;47;103;23;158;77;159;186;171;27;8;141;62;238;212;70;20;39;210;133;153;156;166;197;132;200;207;19,1.000;2.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.500;3.500;3.500;3.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;5.500;5.500;5.500;5.500;5.500;5.500;5.500;5.500;6.000;6.000;6.000;6.000;6.000;6.000;6.000;6.000;6.000;6.000;6.000;6.000;6.000,0.025641;0.051282;0.076923;0.076923;0.076923;0.076923;0.076923;0.076923;0.076923;0.076923;0.076923;0.076923;0.102564;0.102564;0.102564;0.102564;0.128205;0.128205;0.128205;0.128205;0.128205;0.128205;0.128205;0.128205;0.128205;0.128205;0.128205;0.128205;0.128205;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.179487;0.179487;0.179487;0.179487;0.179487;0.179487;0.179487;0.179487;0.179487;0.179487;0.179487;0.179487;0.179487
Random,AV-Reference-IDM,17,5.0,4,6,0.15384615384615385,0.14814814814814814,128;162;45;132;22;38;135;214;143;55;54;170;130;81;197;133;180;191;178;119;201;104;173;183;166;125;195;65;184;127;219;120;16;37;229;69;6;202;11;76;67;83;88;93;171;1;90;118;92;62,0.000;1.000;1.000;1.000;1.000;1.500;1.500;1.500;1.500;1.500;1.500;2.500;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;5.000;5.000;5.000;5.000,0.000000;0.025641;0.025641;0.025641;0.025641;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.076923;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.128205;0.128205;0.128205;0.128205;0.128205;0.128205;0.128205;0.128205;0.128205;0.153846;0.153846;0.153846;0.153846
Random,AV-Reference-IDM,18,7.5,5,10,0.2564102564102564,0.18518518518518517,166;182;234;84;227;198;4;109;103;134;86;50;9;187;114;132;162;216;1;48;168;17;102;194;78;144;115;146;46;95;204;179;47;65;212;130;200;191;83;34;155;190;62;66;181;116;123;99;105;119,0.000;0.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;2.000;2.000;2.000;2.500;2.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;4.500;4.500;4.500;4.500;5.500;5.500;5.500;5.500;5.500;5.500;5.500;5.500;6.000;6.000;6.000;6.000;6.500;6.500;6.500;6.500;7.000;7.500;7.500;7.500;7.500;7.500;7.500,0.000000;0.000000;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.051282;0.051282;0.051282;0.076923;0.076923;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.128205;0.128205;0.128205;0.128205;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.179487;0.179487;0.179487;0.179487;0.205128;0.205128;0.205128;0.205128;0.230769;0.256410;0.256410;0.256410;0.256410;0.256410;0.256410
