rollout/ep_rew_mean,time/fps,rollout/ep_len_mean,time/time_elapsed,time/episodes,time/total_timesteps,train/actor_loss,train/n_updates,train/ent_coef,train/critic_loss,train/learning_rate,train/ent_coef_loss
-4.6261375000000005,182,43.7,74,280,13522,-6.257816910743713,1064,0.7275583148002625,1.140712410211563,0.0003,-1.0631737411022186
-4.64333902,179,45.71,78,290,14046,-6.428090214729309,1128,0.7137841284275055,1.2143310010433197,0.0003,-1.1215409636497498
-4.575849700000001,178,47.38,81,300,14525,-6.6047199964523315,1188,0.7011370360851288,1.2302489280700684,0.0003,-1.1776712536811829
-4.40474541,176,46.65,85,310,15054,-6.67511260509491,1256,0.6870675534009933,1.8456570506095886,0.0003,-1.231759786605835
-2.23202601,174,45.15,88,320,15381,-6.848076701164246,1296,0.6789286583662033,1.3233639597892761,0.0003,-1.292142927646637
-1.9528383100000004,174,40.53,89,330,15538,-7.028514266014099,1316,0.6748833954334259,1.6687747240066528,0.0003,-1.3053751587867737
-1.9610106600000001,173,36.17,91,340,15747,-6.881466865539551,1344,0.6692793965339661,1.2240948379039764,0.0003,-1.3401156663894653
0.32139208999999996,172,34.25,92,350,15926,-7.115346550941467,1364,0.6652924418449402,1.793419361114502,0.0003,-1.3560145199298859
2.65937422,171,35.69,94,360,16243,-7.278523802757263,1404,0.6574138104915619,1.6455418020486832,0.0003,-1.3982354700565338
2.6292895400000007,169,37.93,99,370,16790,-7.491438627243042,1472,0.6442305892705917,38.79032880067825,0.0003,-1.4616517424583435
2.62728298,171,39.37,101,380,17459,-7.730864405632019,1556,0.6283115893602371,1.7390516102313995,0.0003,-1.5105461776256561
4.786129540000001,172,39.07,104,390,17953,-7.679906606674194,1620,0.6164515614509583,37.01525300741196,0.0003,-1.5786282122135162
4.86231217,171,37.98,106,400,18323,-7.900980114936829,1664,0.6084812581539154,36.205248698592186,0.0003,-1.6344636678695679
4.66326908,169,40.3,112,410,19084,-8.224163889884949,1760,0.5914692282676697,1.7552133575081825,0.0003,-1.699733704328537
4.52226263,168,44.13,117,420,19794,-8.214550495147705,1848,0.5762509405612946,1.4814783930778503,0.0003,-1.8184154033660889
6.400899569999999,165,52.49,125,430,20787,-8.593259572982788,1972,0.5554369390010834,1.0093421041965485,0.0003,-1.9374724328517914
6.47184984,164,58.88,131,440,21635,-8.879397869110107,2080,0.5380064845085144,1.5043160170316696,0.0003,-2.0060530602931976
8.41946132,163,65.66,137,450,22492,-8.831786870956421,2184,0.5217348784208298,1.681787446141243,0.0003,-2.126595973968506
8.32051524,162,66.23,140,460,22866,-9.030750751495361,2232,0.5143823772668839,2.019186943769455,0.0003,-2.1636568903923035
10.601168609999997,160,70.78,148,470,23868,-9.552348852157593,2356,0.49600281566381454,2.1965699195861816,0.0003,-2.260986089706421
10.69091252,159,75.61,157,480,25020,-9.90338134765625,2500,0.47563090175390244,1.8299488425254822,0.0003,-2.3406055569648743
8.603324149999999,130,84.01,10,490,26358,-10.088976383209229,2668,0.4528336226940155,33.25217007100582,0.0003,-2.5249287486076355
8.684458690000001,128,85.53,14,500,26880,-10.088143587112427,2732,0.4444889947772026,2.0325915217399597,0.0003,-2.5640808939933777
13.030037710000002,129,86.27,20,510,27715,-10.511108636856079,2840,0.4307011067867279,1.604023054242134,0.0003,-2.6706334352493286
11.271660240000003,130,87.33,26,520,28531,-10.8840172290802,2940,0.4183834344148636,60.119317799806595,0.0003,-2.7604401111602783
9.34600346,131,90.49,36,530,29840,-11.207203149795532,3104,0.3990614488720894,57.932022124528885,0.0003,-2.8604729175567627
11.452092890000001,132,93.65,45,540,31004,-11.152002811431885,3248,0.38270293176174164,1.2385786175727844,0.0003,-3.005573570728302
11.5311464,132,95.2,52,550,32016,-11.096949100494385,3376,0.3686705008149147,3.6500722765922546,0.0003,-3.1540527939796448
11.59813657,132,98.12,57,560,32682,-11.458425998687744,3460,0.3597276732325554,5.303626894950867,0.0003,-3.096421241760254
8.62095369,132,96.6,63,570,33532,-11.90526533126831,3564,0.3490320220589638,2.7332816123962402,0.0003,-3.189322531223297
10.9378588,133,95.15,71,580,34539,-12.18851113319397,3692,0.3363591507077217,30.48496215045452,0.0003,-3.297080338001251
10.99981862,134,96.63,81,590,36021,-12.592206954956055,3876,0.3188462480902672,44.994313418865204,0.0003,-3.4516009092330933
10.908737970000002,134,106.16,92,600,37496,-12.084663391113281,4060,0.3023035079240799,4.070672422647476,0.0003,-3.633833646774292
6.727521449999999,134,111.11,102,610,38826,-12.893914937973022,4228,0.2878943905234337,4.513507932424545,0.0003,-3.750749707221985
6.573841709999998,134,114.04,110,620,39935,-12.643400192260742,4364,0.2767724022269249,6.330207586288452,0.0003,-3.7920138835906982
6.650359959999999,134,112.7,119,630,41110,-13.308915138244629,4512,0.26506687700748444,29.611446619033813,0.0003,-3.9526264667510986
4.76494029,134,110.97,126,640,42101,-12.895525217056274,4636,0.2555968835949898,7.541005730628967,0.0003,-4.134167790412903
0.60919099,134,112.25,135,650,43241,-13.402740240097046,4780,0.24504871666431427,6.031201541423798,0.0003,-4.193066716194153
2.86783376,133,112.32,141,660,43914,-13.357071161270142,4864,0.23914292082190514,25.45060884952545,0.0003,-4.15102744102478
3.8118856799999996,133,111.97,147,670,44729,-13.182350635528564,4964,0.23226674273610115,32.687063813209534,0.0003,-4.288251996040344
1.70087281,133,111.82,154,680,45721,-13.591017246246338,5088,0.2240358702838421,11.981798946857452,0.0003,-4.4842528104782104
1.9593973099999997,133,106.91,161,690,46712,-13.934515476226807,5212,0.21606548130512238,11.725825130939484,0.0003,-4.532702922821045
4.17533842,133,102.36,169,700,47732,-13.873157262802124,5340,0.20817457884550095,4.585232391953468,0.0003,-4.526844024658203
5.373150849999999,133,99.19,177,710,48745,-13.619492530822754,5468,0.20059619471430779,6.578395038843155,0.0003,-4.580333948135376
4.8273385399999995,133,98.05,184,720,49740,-15.013927936553955,5592,0.19356782734394073,97.00208121538162,0.0003,-4.669424891471863
5.07775549,125,94.77,4,730,50662,-14.104635238647461,5708,0.1872250884771347,24.97434902191162,0.0003,-4.791961669921875
6.585976600000001,127,88.3,7,740,51006,-14.218147993087769,5748,0.18509481474757195,24.37435594201088,0.0003,-4.75581431388855
6.82034624,127,83.78,12,750,51694,-14.3175368309021,5836,0.18043635040521622,7.285720884799957,0.0003,-4.781998157501221
6.489560560000001,128,85.19,19,760,52508,-14.923001050949097,5936,0.17530880868434906,42.99783259630203,0.0003,-4.806734204292297
15.346404119999999,128,80.91,22,770,52895,-15.024187326431274,5984,0.17290693148970604,8.8751902282238,0.0003,-4.89764666557312
30.31717067,129,76.76,26,780,53472,-15.379637718200684,6056,0.16943594813346863,40.78734219074249,0.0003,-4.847321510314941
34.81521863,128,68.92,28,790,53679,-14.321195840835571,6084,0.1681155562400818,14.086050152778625,0.0003,-4.961077690124512
37.0792617,128,63.13,31,800,54120,-14.639363765716553,6140,0.16545820608735085,30.42128859460354,0.0003,-4.8990384340286255
44.26774427,130,62.14,38,810,55034,-14.891254663467407,6252,0.16026736795902252,16.251608803868294,0.0003,-5.1724735498428345
51.18384991,131,58.25,42,820,55640,-15.23647403717041,6328,0.15690027549862862,31.022523552179337,0.0003,-4.904285430908203
55.18841929000001,131,57.29,48,830,56391,-15.24374794960022,6424,0.152740690857172,4.714866399765015,0.0003,-5.038084030151367
57.80965340000001,131,57.62,51,840,56768,-15.394557476043701,6468,0.1508670672774315,48.68334385752678,0.0003,-5.26668655872345
59.818311679999994,130,55.15,54,850,57209,-15.1574227809906,6524,0.14848044887185097,25.92382863163948,0.0003,-5.102449655532837
63.01115921999999,130,51.39,58,860,57647,-14.658262491226196,6580,0.14617684483528137,40.807514905929565,0.0003,-4.955835461616516
60.61839367,131,52.37,61,870,58132,-15.903836727142334,6640,0.14379731938242912,8.6198291182518,0.0003,-4.88221549987793
50.22781069,130,50.75,64,880,58547,-15.699074029922485,6692,0.141768466681242,9.03200377523899,0.0003,-4.8375303745269775
47.902863440000004,131,54.27,69,890,59106,-15.36903715133667,6764,0.13898495584726334,42.40689653158188,0.0003,-5.189690113067627
50.24063525,130,53.77,72,900,59497,-15.180785894393921,6812,0.13715801760554314,48.8822725713253,0.0003,-5.178339123725891
52.62071590000001,130,48.26,75,910,59860,-15.992893695831299,6856,0.13552871346473694,45.65649718046188,0.0003,-5.075517773628235
57.03621124999999,130,47.95,79,920,60435,-15.523621797561646,6928,0.13287316262722015,32.9825279712677,0.0003,-5.228660821914673
61.25325480000001,130,43.21,81,930,60712,-15.9643874168396,6964,0.1315590888261795,52.02649188041687,0.0003,-5.063009738922119
65.50790217000001,130,44.94,86,940,61262,-15.791733980178833,7032,0.12914825230836868,58.46730899810791,0.0003,-5.2825682163238525
72.08926074,130,44.58,89,950,61667,-16.572591304779053,7084,0.12730097770690918,30.526821613311768,0.0003,-5.243848562240601
67.46352313999999,130,42.65,91,960,61912,-16.74141025543213,7112,0.12631770223379135,7.120713531970978,0.0003,-5.0558648109436035
64.78255,130,44.77,96,970,62609,-17.055506706237793,7200,0.12332198768854141,66.9805243909359,0.0003,-4.935758113861084
70.78511782000001,130,43.69,98,980,62916,-17.064040899276733,7240,0.12202026136219501,37.53409957885742,0.0003,-4.552454829216003
77.19906293000001,129,40.64,100,990,63170,-16.34830093383789,7272,0.12101088464260101,34.00137758255005,0.0003,-5.072116732597351
77.09068873999999,129,39.52,103,1000,63449,-16.389193534851074,7304,0.12000969052314758,17.266349494457245,0.0003,-4.914082169532776
70.89313560999999,129,39.18,105,1010,63778,-17.26242208480835,7348,0.11859243176877499,75.64660453796387,0.0003,-4.792716860771179
68.8576633,129,38.28,109,1020,64263,-16.344983100891113,7408,0.11673996038734913,4.4382854253053665,0.0003,-4.9367687702178955
71.08822994,129,38.14,111,1030,64526,-17.09537172317505,7440,0.11575446650385857,52.478092312812805,0.0003,-5.100822448730469
71.35668877,129,35.0,113,1040,64762,-17.30671977996826,7468,0.11490181088447571,66.66563701629639,0.0003,-4.919657468795776
69.24970079000002,129,33.57,115,1050,65024,-18.382429599761963,7500,0.11396092548966408,76.98632717132568,0.0003,-4.544934630393982
73.32106768999998,129,34.34,118,1060,65346,-16.998074054718018,7544,0.11270244419574738,20.63835734128952,0.0003,-4.8889336585998535
78.27058754999999,129,31.25,121,1070,65734,-18.109025478363037,7592,0.11130303516983986,53.00844597816467,0.0003,-4.660670638084412
71.99475021,129,34.11,125,1080,66327,-18.31594753265381,7664,0.10921471752226353,38.357458770275116,0.0003,-4.753399968147278
69.97051684000002,129,35.52,128,1090,66722,-17.774653911590576,7716,0.1077360101044178,36.64283835887909,0.0003,-4.440240502357483
66.04370720000001,129,35.25,130,1100,66974,-18.00783920288086,7744,0.10700616240501404,65.64052677154541,0.0003,-4.875082969665527
69.38771256000001,129,37.51,135,1110,67529,-17.824899673461914,7816,0.10511737689375877,38.31167554855347,0.0003,-4.61641800403595
71.44657515,129,36.79,138,1120,67942,-19.441462516784668,7868,0.10380034148693085,42.997488379478455,0.0003,-4.340773582458496
71.61692488,129,36.52,140,1130,68178,-17.06745195388794,7896,0.10306456685066223,53.25020694732666,0.0003,-4.658913016319275
75.74145947,129,36.88,142,1140,68450,-18.477949142456055,7932,0.10215636901557446,18.46782737970352,0.0003,-4.539693772792816
79.70498917,129,36.83,143,1150,68707,-18.339938163757324,7964,0.10136681795120239,39.89472699165344,0.0003,-4.476202130317688
90.05496117999999,131,36.71,144,1160,69017,-19.677541732788086,8000,0.10051149129867554,63.13998872041702,0.0003,-4.258155107498169
89.96032478000001,133,38.26,146,1170,69560,-18.611510276794434,8068,0.09883710741996765,45.89859575033188,0.0003,-4.8862998485565186
92.31027342000003,133,35.51,148,1180,69878,-18.817760467529297,8108,0.09783815406262875,52.05074596405029,0.0003,-4.676962852478027
96.44160829,133,35.3,151,1190,70252,-20.90590000152588,8156,0.09666908346116543,102.34834671020508,0.0003,-3.869045913219452
102.45066286000001,133,35.88,154,1200,70562,-21.028249740600586,8196,0.0957088079303503,49.86431837081909,0.0003,-3.9635772705078125
107.44555482000004,133,34.95,157,1210,71024,-19.507697105407715,8252,0.0944419614970684,52.046439468860626,0.0003,-4.331724166870117
107.50110847000003,132,34.55,160,1220,71397,-19.348021030426025,8300,0.09336142241954803,31.43711882829666,0.0003,-4.7622740268707275
103.29665964000002,132,35.14,163,1230,71692,-20.836914539337158,8336,0.09253407083451748,54.2757887840271,0.0003,-4.596420526504517
103.33447987000001,132,35.86,165,1240,72036,-20.724454879760742,8380,0.09156970679759979,65.58151817321777,0.0003,-4.383922815322876
99.40859275999999,132,35.69,167,1250,72276,-20.911338806152344,8408,0.09099406935274601,70.67830181121826,0.0003,-4.046082258224487
91.11118855,132,35.79,170,1260,72596,-20.140541076660156,8448,0.09021287597715855,89.80788612365723,0.0003,-3.50360107421875
85.17161946000002,132,32.97,172,1270,72857,-20.98967933654785,8480,0.08958357572555542,78.21204447746277,0.0003,-4.038772523403168
93.54999068,132,32.41,174,1280,73119,-21.802234649658203,8512,0.08893702551722527,31.684404373168945,0.0003,-4.658281683921814
93.67524994,132,32.85,177,1290,73537,-21.13772678375244,8568,0.08780300058424473,106.38982772827148,0.0003,-3.2800427675247192
89.22567505000002,132,35.45,181,1300,74107,-22.312161445617676,8636,0.08657640404999256,54.119485557079315,0.0003,-3.181348204612732
91.54417179000002,132,33.69,184,1310,74393,-22.12253999710083,8672,0.08593006618320942,48.5037647485733,0.0003,-3.3494417667388916
89.54063177,132,33.52,186,1320,74749,-21.383034229278564,8716,0.08511849865317345,59.78360557556152,0.0003,-3.4838619232177734
97.89979073999999,131,34.4,0,1330,75151,-22.787785053253174,8768,0.08419780619442463,88.12453365325928,0.0003,-4.151486039161682
93.60290666999998,253,35.69,2,1340,75624,-24.54023265838623,8828,0.08316809125244617,88.6896162033081,0.0003,-3.9248952865600586
95.42406619000002,179,38.95,6,1350,76190,-23.57280969619751,8896,0.08205198124051094,35.870887875556946,0.0003,-3.3383904099464417
91.26913277000001,160,40.02,9,1360,76617,-24.79186725616455,8952,0.08108939230442047,91.05197668075562,0.0003,-2.1061571538448334
101.60436116000001,153,40.85,12,1370,76961,-23.730409622192383,8996,0.0804152600467205,111.53926086425781,0.0003,-2.9191290140151978
97.39328174,148,42.1,15,1380,77348,-24.977962017059326,9044,0.07968315482139587,95.41356372833252,0.0003,-3.7645000219345093
92.98933973,147,42.35,18,1390,77791,-24.07097339630127,9096,0.07883557304739952,84.82056140899658,0.0003,-4.007848799228668
101.71188903000001,144,40.51,21,1400,78177,-25.01719331741333,9148,0.0780181996524334,81.02394104003906,0.0003,-3.158376455307007
95.08048853999999,141,46.2,27,1410,79032,-26.765265464782715,9252,0.07657380029559135,37.38315296173096,0.0003,-2.6178313493728638
92.55901322999998,140,51.09,34,1420,79877,-26.72244167327881,9360,0.0751864593476057,61.082998514175415,0.0003,-2.7372122406959534
85.96553258,139,53.44,38,1430,80495,-24.974326133728027,9436,0.07417941279709339,36.04165005683899,0.0003,-2.8592753410339355
85.70892378,139,54.92,43,1440,81116,-28.222092628479004,9512,0.073288943618536,99.67306518554688,0.0003,-2.764954388141632
81.3317916,138,55.51,47,1450,81741,-27.334671020507812,9592,0.0723229106515646,103.43877792358398,0.0003,-1.9469382762908936
78.40029661000001,138,59.1,53,1460,82527,-26.231725692749023,9688,0.07128371298313141,36.46943664550781,0.0003,-2.1368744671344757
73.31088739,137,62.19,58,1470,83180,-29.507362365722656,9772,0.0702994093298912,104.62826347351074,0.0003,-2.3557989597320557
70.70014215,137,64.82,63,1480,83830,-30.259926795959473,9852,0.06935943476855755,39.39705276489258,0.0003,-2.348526179790497
68.34669661999999,136,65.91,68,1490,84382,-28.262372493743896,9920,0.06850442662835121,78.2648458480835,0.0003,-2.4215961694717407
59.32459839,136,71.09,74,1500,85286,-31.867774486541748,10036,0.06718701869249344,96.2351245880127,0.0003,-1.4631003141403198
56.538978150000005,136,71.08,81,1510,86140,-30.291064739227295,10140,0.06621283106505871,100.92964935302734,0.0003,-2.3895305693149567
52.11946118000001,136,70.42,86,1520,86919,-30.26163959503174,10240,0.06506314873695374,48.7608277797699,0.0003,-2.1125152111053467
48.046348630000004,136,71.99,92,1530,87694,-31.629184246063232,10336,0.0642878096550703,59.32855463027954,0.0003,-0.9213153123855591
42.16915132,136,75.91,100,1540,88707,-31.383978366851807,10464,0.06349031254649162,46.34211826324463,0.0003,-2.1259488463401794
41.56761266,135,79.43,107,1550,89684,-33.112056732177734,10584,0.06261322647333145,22.963003635406494,0.0003,-0.9085612297058105
45.217775700000004,135,80.84,114,1560,90611,-31.896174430847168,10700,0.06181596405804157,99.06869125366211,0.0003,-1.7414897680282593
43.72966523000001,135,83.18,121,1570,91498,-31.69921875,10812,0.06096808798611164,35.0984787940979,0.0003,-1.3368282318115234
40.77079904,135,84.78,127,1580,92308,-36.15028762817383,10912,0.06036663707345724,35.589579820632935,0.0003,-0.2843872494995594
41.443491570000006,135,89.05,134,1590,93287,-35.23813199996948,11036,0.05952390190213919,87.54835319519043,0.0003,-0.7307604253292084
40.88299347,135,89.17,141,1600,94203,-34.489420890808105,11148,0.05890351254492998,34.39793837070465,0.0003,-0.6569884568452835
40.40491219,134,89.8,148,1610,95120,-36.02888584136963,11264,0.05871755536645651,57.21576499938965,0.0003,-0.42009582929313183
41.84488805,134,91.78,156,1620,96097,-35.05921030044556,11388,0.0582406185567379,58.49930429458618,0.0003,-1.150473102927208
48.433774039999996,134,88.94,159,1630,96588,-36.01570129394531,11448,0.05830541532486677,89.35391247272491,0.0003,0.8613673150539398
49.6907072,134,88.71,166,1640,97578,-34.639808654785156,11572,0.05872943066060543,50.08453392982483,0.0003,-0.5464540384709835
46.50265719,134,88.7,174,1650,98554,-38.82607650756836,11692,0.05880844034254551,62.17888832092285,0.0003,1.3066852316260338
46.36298061999999,134,87.31,180,1660,99342,-37.68968391418457,11792,0.05919376574456692,37.24208736419678,0.0003,0.28265275806188583
44.58753975999999,128,88.86,2,1670,100467,-36.25033378601074,11932,0.059764439240098,52.808122634887695,0.0003,0.21433434821665287
43.484982540000004,135,90.67,10,1680,101458,-34.90455150604248,12056,0.0603688545525074,41.12465524673462,0.0003,-0.2643285784870386
44.784063540000005,133,89.78,16,1690,102348,-38.11210060119629,12168,0.061017406173050404,28.093503832817078,0.0003,0.5843811705708504
47.67698920000001,134,89.06,22,1700,103192,-37.06394290924072,12272,0.061712151393294334,124.67926216125488,0.0003,0.8125149607658386
50.894626200000005,133,88.04,29,1710,104007,-41.88516616821289,12376,0.0624460568651557,62.25837683677673,0.0003,0.500577911734581
49.55471324,134,89.33,37,1720,105113,-39.26299858093262,12512,0.06400740332901478,28.989423751831055,0.0003,1.6786286234855652
46.37792448000001,134,92.47,43,1730,105918,-40.089322090148926,12612,0.06541857682168484,27.439147233963013,0.0003,0.5558975040912628
51.936776329999994,134,90.24,48,1740,106685,-37.98151969909668,12708,0.06629099696874619,66.59183168411255,0.0003,1.2635836601257324
56.81874033,134,87.43,54,1750,107380,-39.128451347351074,12796,0.06767959147691727,66.379714012146,0.0003,0.8847465068101883
52.36245893000001,134,89.06,61,1760,108331,-41.54175281524658,12916,0.06918207183480263,61.39796257019043,0.0003,1.8386919498443604
53.33339236,135,87.25,67,1770,109192,-42.06198596954346,13024,0.07088283635675907,58.712989807128906,0.0003,-0.6577525250613689
58.49642895,135,85.3,72,1780,109988,-37.020047187805176,13124,0.07171626575291157,23.17203950881958,0.0003,0.5771004930138588
64.97485378999998,135,83.46,78,1790,110694,-41.794015884399414,13212,0.07234219647943974,81.81394028663635,0.0003,0.23076104372739792
64.32628647,135,83.71,84,1800,111563,-41.186835289001465,13320,0.07337683998048306,30.0830340385437,0.0003,0.34782759845256805
63.323963309999996,135,83.61,90,1810,112368,-40.35269546508789,13420,0.07462612353265285,43.864253282547,0.0003,1.445092797279358
64.60191782999999,135,82.61,98,1820,113374,-40.339810371398926,13544,0.07671885937452316,63.666982650756836,0.0003,0.5356683507561684
59.964629480000006,135,83.85,104,1830,114303,-40.69155311584473,13660,0.07792107202112675,33.25331997871399,0.0003,1.1405256539583206
65.695328,135,81.51,108,1840,114836,-39.86648368835449,13728,0.07887175679206848,65.81645679473877,0.0003,-0.5348877757787704
66.76438284,135,82.44,114,1850,115624,-41.42397975921631,13828,0.07986417785286903,26.843549489974976,0.0003,0.6925181895494461
76.87217491,135,80.6,120,1860,116391,-41.17170429229736,13924,0.08171795681118965,77.49776840209961,0.0003,0.5689147040247917
79.39875822,135,81.07,127,1870,117299,-44.138522148132324,14036,0.08345930464565754,76.5992202758789,0.0003,0.43331779539585114
73.51974849,135,83.45,134,1880,118333,-40.00026512145996,14164,0.08503513969480991,41.541059374809265,0.0003,0.32893869280815125
65.33306631,135,84.97,141,1890,119191,-41.15688228607178,14272,0.08570574969053268,45.389352798461914,0.0003,-0.005234509706497192
74.53171801,134,81.26,145,1900,119689,-40.39139175415039,14336,0.08590958453714848,100.51055002212524,0.0003,-0.14937069825828075
75.55921057000002,134,81.91,151,1910,120559,-40.62296009063721,14444,0.08599701896309853,60.235673904418945,0.0003,-0.7913830280303955
80.76515641999998,134,79.8,157,1920,121354,-35.669501304626465,14544,0.08485221676528454,70.32626819610596,0.0003,0.1872892826795578
88.18722299000001,134,78.13,163,1930,122116,-38.69643592834473,14640,0.08434596844017506,65.05803489685059,0.0003,-0.8407741561532021
84.12998413999999,134,80.15,169,1940,122851,-38.21907138824463,14732,0.08381867967545986,20.72054672241211,0.0003,-0.15533877164125443
88.51359851000001,134,79.25,174,1950,123549,-42.02489185333252,14816,0.08300274983048439,65.29688835144043,0.0003,-0.21836130693554878
93.12962425000002,134,75.88,177,1960,123979,-41.485504150390625,14872,0.08255213685333729,52.89810657501221,0.0003,0.10586148872971535
96.98972495000002,134,73.02,182,1970,124601,-40.455514907836914,14948,0.08241742290556431,40.84663677215576,0.0003,0.5584359783679247
104.17582965999998,114,68.23,1,1980,125328,-40.91096496582031,15040,0.08256642147898674,55.57470226287842,0.0003,0.03068752959370613
116.94593678,120,62.58,4,1990,125621,-44.294920921325684,15076,0.08234812691807747,47.13635063171387,0.0003,0.257471714168787
119.05620211999998,126,62.04,7,2000,126065,-42.43063163757324,15132,0.08254546485841274,54.63143253326416,0.0003,1.1258241385221481
129.99984412999999,128,57.8,10,2010,126511,-44.047471046447754,15188,0.08360666781663895,27.155808448791504,0.0003,0.9086980074644089
136.75671562000002,127,52.7,13,2020,126796,-42.22506809234619,15224,0.08443192392587662,33.785510540008545,0.0003,0.10918195731937885
133.70093682,129,51.05,17,2030,127393,-42.38942909240723,15300,0.08587107993662357,33.969297885894775,0.0003,0.898065097630024
134.71759165,130,49.63,22,2040,127986,-42.11202812194824,15372,0.086522176861763,24.898905038833618,0.0003,0.4844255242496729
139.2440171,129,47.22,25,2050,128443,-42.45241832733154,15428,0.08669288270175457,50.63040542602539,0.0003,0.05402273312211037
139.06660762,129,45.78,27,2060,128729,-40.38998794555664,15464,0.08714375831186771,40.831138134002686,0.0003,-0.031140748411417007
131.93582205,128,42.43,30,2070,129016,-40.86485767364502,15500,0.08737215399742126,35.443440198898315,0.0003,-0.17302622646093369
136.48564577000002,128,39.82,32,2080,129310,-44.25410079956055,15536,0.08734886720776558,31.083505868911743,0.0003,0.4085744693875313
134.62227762000003,128,43.28,37,2090,129949,-42.6053409576416,15616,0.08825366757810116,69.07546615600586,0.0003,0.5225478634238243
131.69775751,129,45.1,42,2100,130575,-44.32264804840088,15696,0.08810998126864433,55.859185218811035,0.0003,0.22366293892264366
119.42354373,129,46.52,46,2110,131163,-43.542195320129395,15768,0.08892692998051643,51.01597023010254,0.0003,0.09845518693327904
117.39741081,129,46.59,48,2120,131455,-48.08776378631592,15804,0.08895420283079147,62.69270443916321,0.0003,0.8175070881843567
120.95920378000001,129,43.43,51,2130,131736,-42.10530471801758,15840,0.08930351957678795,27.93204641342163,0.0003,-0.07692334800958633
126.22491470000001,129,40.28,53,2140,132014,-40.139220237731934,15876,0.089265838265419,22.221157550811768,0.0003,0.48853781446814537
128.21202343,129,38.41,55,2150,132284,-42.56975269317627,15908,0.08963493071496487,23.472105979919434,0.0003,0.3952527977526188
128.04900403999997,129,38.39,57,2160,132568,-44.722500801086426,15944,0.08997237868607044,58.72755575180054,0.0003,0.4950769916176796
136.93923972,129,39.79,60,2170,132995,-43.30114459991455,16000,0.09058491699397564,61.54858446121216,0.0003,0.4139598459005356
132.66111844,129,39.71,63,2180,133281,-47.94202709197998,16036,0.09115518070757389,47.108975410461426,0.0003,0.8899011015892029
134.47638029,129,36.16,65,2190,133565,-50.475399017333984,16068,0.09189463779330254,62.36811923980713,0.0003,0.5074719749391079
133.67150161000004,129,34.25,68,2200,134000,-46.611406326293945,16124,0.0928801279515028,66.16275691986084,0.0003,1.9222718477249146
