seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20261201,Target-exact-global-1,exact,global,30,23,30,26.5,7.0,23,0.12556944415784319,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,493;98;190;289;386;489;82;198;297;388;485;86;194;396;287;497;78;186;295;390;481;90;285;178;394;477;70;182;293;398,FPS-Balanced,0,0.036113500013016164
20261201,Target-exact-global-1,exact,global,50,31,46,38.5,10.5,31,0.17565331107204984,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,493;98;190;289;386;489;82;198;297;388;485;86;194;396;287;497;78;186;295;390;481;90;285;178;394;477;70;182;293;398;401;26;170;277;392;473;74;174;291;393;433;88;188;299;308;491;92;192;290;370,FPS-Balanced,0,0.036113500013016164
20261201,Target-exact-global-1,exact,global,10,9,9,9.0,8.0,9,0.11393138316627212,0,cutin_braking:1;fast_intrusion:2;lead_braking:2;slow_lead_following:3;stop_and_go:2,417;491;431;26;289;198;396;386;70;295,FPS-Marginal,0,0.2592028999933973
20261201,Target-exact-global-1,exact,global,20,16,18,17.0,10.0,16,0.14685404971641464,0,cutin_braking:3;fast_intrusion:5;lead_braking:4;slow_lead_following:5;stop_and_go:3,417;491;431;26;289;198;396;386;70;295;398;477;186;88;205;86;430;178;287;92,FPS-Marginal,0,0.2592028999933973
20261201,Target-exact-global-1,exact,global,30,24,28,26.0,10.5,24,0.16661348013274374,0,cutin_braking:6;fast_intrusion:10;lead_braking:5;slow_lead_following:5;stop_and_go:4,417;491;431;26;289;198;396;386;70;295;398;477;186;88;205;86;430;178;287;92;190;10;388;194;297;78;96;94;188;74,FPS-Marginal,0,0.2592028999933973
20261201,Target-exact-global-1,exact,global,50,36,48,42.0,10.5,36,0.1812574903816883,0,cutin_braking:7;fast_intrusion:13;lead_braking:9;slow_lead_following:15;stop_and_go:6,417;491;431;26;289;198;396;386;70;295;398;477;186;88;205;86;430;178;287;92;190;10;388;194;297;78;96;94;188;74;394;98;293;299;392;285;82;90;401;485;277;433;192;421;481;499;493;497;489;473,FPS-Marginal,0,0.2592028999933973
20261201,Target-exact-global-1,exact,global,10,10,10,10.0,5.0,10,0.06986909373677753,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,493;485;481;473;477;401;98;190;297;386,MeanResidual-Risk,0,0.07130139996297657
20261201,Target-exact-global-1,exact,global,20,18,20,19.0,7.0,18,0.10058220427517633,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:16;stop_and_go:1,493;485;481;473;477;401;98;190;297;386;489;497;425;417;433;430;409;491;487;495,MeanResidual-Risk,0,0.07130139996297657
20261201,Target-exact-global-1,exact,global,30,25,30,27.5,7.0,25,0.11511659217704845,0,cutin_braking:1;fast_intrusion:6;lead_braking:2;slow_lead_following:20;stop_and_go:1,493;485;481;473;477;401;98;190;297;386;489;497;425;417;433;430;409;491;487;495;499;471;479;483;78;82;26;289;70;90,MeanResidual-Risk,0,0.07130139996297657
20261201,Target-exact-global-1,exact,global,50,37,50,43.5,10.0,37,0.16397657379164926,0,cutin_braking:7;fast_intrusion:13;lead_braking:6;slow_lead_following:21;stop_and_go:3,493;485;481;473;477;401;98;190;297;386;489;497;425;417;433;430;409;491;487;495;499;471;479;483;78;82;26;289;70;90;86;74;198;194;186;170;475;94;178;10;174;285;293;277;396;388;96;88;92;287,MeanResidual-Risk,0,0.07130139996297657
20261201,Target-exact-global-1,exact,global,10,6,9,7.5,6.0,6,0.1025547587973837,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:4;stop_and_go:2,409;491;431;477;26;289;198;390;394;70,MeanResidual-Marginal,0,0.3101176000200212
20261201,Target-exact-global-1,exact,global,20,12,17,14.5,9.5,12,0.13770223574643875,0,cutin_braking:3;fast_intrusion:4;lead_braking:3;slow_lead_following:5;stop_and_go:5,409;491;431;477;26;289;198;390;394;70;396;205;430;186;295;178;386;5;326;86,MeanResidual-Marginal,0,0.3101176000200212
20261201,Target-exact-global-1,exact,global,30,16,26,21.0,10.5,16,0.157118257846215,0,cutin_braking:6;fast_intrusion:6;lead_braking:7;slow_lead_following:6;stop_and_go:5,409;491;431;477;26;289;198;390;394;70;396;205;430;186;295;178;386;5;326;86;285;10;277;293;125;92;421;190;287;194,MeanResidual-Marginal,0,0.3101176000200212
20261201,Target-exact-global-1,exact,global,50,25,38,31.5,11.0,25,0.17608992414611305,0,cutin_braking:11;fast_intrusion:13;lead_braking:8;slow_lead_following:9;stop_and_go:9,409;491;431;477;26;289;198;390;394;70;396;205;430;186;295;178;386;5;326;86;285;10;277;293;125;92;421;190;287;194;88;106;388;297;110;417;78;483;498;74;378;14;315;398;96;98;122;82;130;188,MeanResidual-Marginal,0,0.3101176000200212
20261201,Target-exact-global-1,exact,global,10,10,10,10.0,5.0,10,0.0706433833997476,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,493;485;481;473;477;401;98;190;289;386,CoRe-Risk,0,0.07915679999860004
20261201,Target-exact-global-1,exact,global,20,20,20,20.0,7.0,20,0.10347270573310693,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:15;stop_and_go:1,493;485;481;473;477;401;98;190;289;386;489;497;417;433;430;491;487;495;499;78,CoRe-Risk,0,0.07915679999860004
20261201,Target-exact-global-1,exact,global,30,30,30,30.0,7.0,30,0.13219282023869514,0,cutin_braking:4;fast_intrusion:8;lead_braking:2;slow_lead_following:15;stop_and_go:1,493;485;481;473;477;401;98;190;289;386;489;497;417;433;430;491;487;495;499;78;82;26;70;90;86;74;297;198;194;186,CoRe-Risk,0,0.07915679999860004
20261201,Target-exact-global-1,exact,global,50,38,50,44.0,10.0,38,0.168108125495148,0,cutin_braking:5;fast_intrusion:13;lead_braking:5;slow_lead_following:22;stop_and_go:5,493;485;481;473;477;401;98;190;289;386;489;497;417;433;430;491;487;495;499;78;82;26;70;90;86;74;297;198;194;186;425;94;92;96;88;287;295;388;396;409;471;483;479;475;170;421;285;10;390;398,CoRe-Risk,0,0.07915679999860004
20261201,Target-exact-global-1,exact,global,10,8,8,8.0,7.0,8,0.10846562448891951,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:3;stop_and_go:3,417;491;431;26;289;198;302;396;70;386,CoRe-Marginal,0,0.3295863999519497
20261201,Target-exact-global-1,exact,global,20,15,16,15.5,10.5,15,0.13890045278158258,0,cutin_braking:4;fast_intrusion:5;lead_braking:3;slow_lead_following:5;stop_and_go:3,417;491;431;26;289;198;302;396;70;386;477;186;295;122;205;5;86;430;194;92,CoRe-Marginal,0,0.3295863999519497
20261201,Target-exact-global-1,exact,global,30,22,26,24.0,10.5,22,0.16350093474694496,0,cutin_braking:6;fast_intrusion:8;lead_braking:5;slow_lead_following:5;stop_and_go:6,417;491;431;26;289;198;302;396;70;386;477;186;295;122;205;5;86;430;194;92;390;190;287;88;297;388;78;394;82;182,CoRe-Marginal,0,0.3295863999519497
20261201,Target-exact-global-1,exact,global,50,34,46,40.0,11.0,34,0.18121950551735722,0,cutin_braking:7;fast_intrusion:14;lead_braking:9;slow_lead_following:13;stop_and_go:7,417;491;431;26;289;198;302;396;70;386;477;186;295;122;205;5;86;430;194;92;390;190;287;88;297;388;78;394;82;182;285;74;421;293;96;98;188;94;277;90;485;401;433;10;299;392;481;499;493;497,CoRe-Marginal,0,0.3295863999519497
20261201,Target-exact-global-1,exact,global,10,0,1,0.5,0.5,0,0.024093190965337984,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,424;445;425;404;452;482;254;327;23;154,TargetOnlyGP-Marginal,0,0.31632410001475364
20261201,Target-exact-global-1,exact,global,20,0,2,1.0,1.0,0,0.03593156210537755,0,cutin_braking:2;fast_intrusion:3;lead_braking:3;slow_lead_following:9;stop_and_go:3,424;445;425;404;452;482;254;327;23;154;475;462;366;459;206;132;54;317;6;200,TargetOnlyGP-Marginal,0,0.31632410001475364
20261201,Target-exact-global-1,exact,global,30,0,2,1.0,1.0,0,0.03593156210537755,0,cutin_braking:5;fast_intrusion:3;lead_braking:6;slow_lead_following:10;stop_and_go:6,424;445;425;404;452;482;254;327;23;154;475;462;366;459;206;132;54;317;6;200;249;164;312;413;111;379;212;113;358;201,TargetOnlyGP-Marginal,0,0.31632410001475364
20261201,Target-exact-global-1,exact,global,50,2,4,3.0,2.5,2,0.060318856295270416,0,cutin_braking:10;fast_intrusion:8;lead_braking:9;slow_lead_following:12;stop_and_go:11,424;445;425;404;452;482;254;327;23;154;475;462;366;459;206;132;54;317;6;200;249;164;312;413;111;379;212;113;358;201;79;53;282;477;244;133;0;161;66;302;337;100;82;319;332;103;150;233;359;426,TargetOnlyGP-Marginal,0,0.31632410001475364
20261201,Target-exact-global-1,exact,global,10,0,1,0.5,0.5,0,0.019251340457104534,0,cutin_braking:0;fast_intrusion:4;lead_braking:0;slow_lead_following:3;stop_and_go:3,426;4;320;42;420;364;76;376;18;479,Random,0,0.00016719999257475138
20261201,Target-exact-global-1,exact,global,20,1,3,2.0,2.0,1,0.04793615376798022,0,cutin_braking:2;fast_intrusion:5;lead_braking:3;slow_lead_following:6;stop_and_go:4,426;4;320;42;420;364;76;376;18;479;449;169;106;293;430;223;66;337;490;286,Random,0,0.00016719999257475138
20261201,Target-exact-global-1,exact,global,30,1,3,2.0,2.0,1,0.04793615376798022,0,cutin_braking:3;fast_intrusion:8;lead_braking:5;slow_lead_following:8;stop_and_go:6,426;4;320;42;420;364;76;376;18;479;449;169;106;293;430;223;66;337;490;286;461;22;353;65;451;154;328;93;244;218,Random,0,0.00016719999257475138
20261201,Target-exact-global-1,exact,global,50,4,7,5.5,4.0,4,0.07357342243679613,0,cutin_braking:5;fast_intrusion:12;lead_braking:9;slow_lead_following:15;stop_and_go:9,426;4;320;42;420;364;76;376;18;479;449;169;106;293;430;223;66;337;490;286;461;22;353;65;451;154;328;93;244;218;377;395;466;431;201;70;285;432;456;269;123;1;294;446;484;162;82;386;457;99,Random,0,0.00016719999257475138
20261201,Target-exact-global-1,exact,global,10,1,1,1.0,1.0,1,0.005158547790538677,0,cutin_braking:3;fast_intrusion:3;lead_braking:0;slow_lead_following:2;stop_and_go:2,81;116;463;328;402;155;45;366;58;186,Random,1,0.0001097000204026699
20261201,Target-exact-global-1,exact,global,20,2,2,2.0,1.0,2,0.01060119695811857,0,cutin_braking:5;fast_intrusion:3;lead_braking:3;slow_lead_following:5;stop_and_go:4,81;116;463;328;402;155;45;366;58;186;377;434;385;190;270;496;265;452;159;245,Random,1,0.0001097000204026699
20261201,Target-exact-global-1,exact,global,30,3,3,3.0,2.0,3,0.05085520692837577,0,cutin_braking:6;fast_intrusion:4;lead_braking:7;slow_lead_following:7;stop_and_go:6,81;116;463;328;402;155;45;366;58;186;377;434;385;190;270;496;265;452;159;245;230;126;419;401;237;379;283;224;381;72,Random,1,0.0001097000204026699
20261201,Target-exact-global-1,exact,global,50,4,7,5.5,4.5,4,0.07770473602867056,0,cutin_braking:12;fast_intrusion:10;lead_braking:9;slow_lead_following:9;stop_and_go:10,81;116;463;328;402;155;45;366;58;186;377;434;385;190;270;496;265;452;159;245;230;126;419;401;237;379;283;224;381;72;113;189;99;424;315;151;136;24;33;78;394;368;247;57;148;137;471;212;307;5,Random,1,0.0001097000204026699
20261201,Target-exact-global-1,exact,global,10,2,2,2.0,2.0,2,0.01485813455618979,0,cutin_braking:5;fast_intrusion:1;lead_braking:2;slow_lead_following:2;stop_and_go:0,449;143;403;244;112;98;160;191;186;267,Random,2,0.00012280000373721123
20261201,Target-exact-global-1,exact,global,20,3,3,3.0,3.0,3,0.04675029695784395,0,cutin_braking:7;fast_intrusion:3;lead_braking:3;slow_lead_following:5;stop_and_go:2,449;143;403;244;112;98;160;191;186;267;20;465;339;487;316;111;102;214;48;453,Random,2,0.00012280000373721123
20261201,Target-exact-global-1,exact,global,30,3,4,3.5,3.5,3,0.04970558844247413,0,cutin_braking:7;fast_intrusion:5;lead_braking:6;slow_lead_following:8;stop_and_go:4,449;143;403;244;112;98;160;191;186;267;20;465;339;487;316;111;102;214;48;453;464;426;209;366;277;54;328;215;22;407,Random,2,0.00012280000373721123
20261201,Target-exact-global-1,exact,global,50,5,9,7.0,5.5,5,0.08749273741410432,0,cutin_braking:13;fast_intrusion:9;lead_braking:9;slow_lead_following:12;stop_and_go:7,449;143;403;244;112;98;160;191;186;267;20;465;339;487;316;111;102;214;48;453;464;426;209;366;277;54;328;215;22;407;245;76;261;446;304;485;126;311;390;149;21;246;155;418;443;82;192;121;182;91,Random,2,0.00012280000373721123
20261201,Target-exact-global-1,exact,global,10,1,2,1.5,1.5,1,0.011937831061707118,0,cutin_braking:2;fast_intrusion:2;lead_braking:4;slow_lead_following:2;stop_and_go:0,82;442;140;274;237;249;75;410;256;192,Random,3,0.00011040002573281527
20261201,Target-exact-global-1,exact,global,20,2,5,3.5,3.5,2,0.056145079158814545,0,cutin_braking:4;fast_intrusion:4;lead_braking:7;slow_lead_following:4;stop_and_go:1,82;442;140;274;237;249;75;410;256;192;364;3;177;87;205;471;289;216;421;168,Random,3,0.00011040002573281527
20261201,Target-exact-global-1,exact,global,30,2,5,3.5,3.5,2,0.056145079158814545,0,cutin_braking:7;fast_intrusion:4;lead_braking:9;slow_lead_following:7;stop_and_go:3,82;442;140;274;237;249;75;410;256;192;364;3;177;87;205;471;289;216;421;168;102;457;231;484;296;183;480;100;385;356,Random,3,0.00011040002573281527
20261201,Target-exact-global-1,exact,global,50,2,7,4.5,4.0,2,0.0583644816514341,0,cutin_braking:11;fast_intrusion:10;lead_braking:11;slow_lead_following:11;stop_and_go:7,82;442;140;274;237;249;75;410;256;192;364;3;177;87;205;471;289;216;421;168;102;457;231;484;296;183;480;100;385;356;365;472;378;99;112;320;483;445;104;37;171;15;212;23;413;187;335;239;39;47,Random,3,0.00011040002573281527
20261201,Target-exact-global-1,exact,global,10,1,1,1.0,1.0,1,0.005597361076476707,0,cutin_braking:3;fast_intrusion:0;lead_braking:2;slow_lead_following:1;stop_and_go:4,101;229;179;391;338;284;408;355;190;372,Random,4,0.0001126999850384891
20261201,Target-exact-global-1,exact,global,20,2,3,2.5,2.5,2,0.012951355198551714,0,cutin_braking:6;fast_intrusion:1;lead_braking:3;slow_lead_following:3;stop_and_go:7,101;229;179;391;338;284;408;355;190;372;304;458;302;96;394;115;400;275;151;159,Random,4,0.0001126999850384891
20261201,Target-exact-global-1,exact,global,30,3,5,4.0,3.5,3,0.026080845320956367,0,cutin_braking:10;fast_intrusion:4;lead_braking:4;slow_lead_following:3;stop_and_go:9,101;229;179;391;338;284;408;355;190;372;304;458;302;96;394;115;400;275;151;159;85;176;313;124;64;224;178;78;357;127,Random,4,0.0001126999850384891
20261201,Target-exact-global-1,exact,global,50,4,7,5.5,4.5,4,0.035986752960878755,0,cutin_braking:13;fast_intrusion:7;lead_braking:9;slow_lead_following:8;stop_and_go:13,101;229;179;391;338;284;408;355;190;372;304;458;302;96;394;115;400;275;151;159;85;176;313;124;64;224;178;78;357;127;157;484;388;265;239;468;272;315;390;321;73;459;140;163;208;274;24;428;81;441,Random,4,0.0001126999850384891
20261201,Target-exact-global-1,exact,global,10,0,1,0.5,0.5,0,0.02247531686439768,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:1;stop_and_go:3,162;223;81;331;77;181;421;345;212;384,Random,5,0.00010710000060498714
20261201,Target-exact-global-1,exact,global,20,0,1,0.5,0.5,0,0.02247531686439768,0,cutin_braking:4;fast_intrusion:4;lead_braking:3;slow_lead_following:5;stop_and_go:4,162;223;81;331;77;181;421;345;212;384;63;328;228;116;450;496;146;468;469;50,Random,5,0.00010710000060498714
20261201,Target-exact-global-1,exact,global,30,0,3,1.5,1.5,0,0.028660082504651487,0,cutin_braking:5;fast_intrusion:6;lead_braking:5;slow_lead_following:6;stop_and_go:8,162;223;81;331;77;181;421;345;212;384;63;328;228;116;450;496;146;468;469;50;16;17;356;182;379;215;369;392;229;461,Random,5,0.00010710000060498714
20261201,Target-exact-global-1,exact,global,50,2,6,4.0,3.5,2,0.05485653904547856,0,cutin_braking:9;fast_intrusion:9;lead_braking:9;slow_lead_following:11;stop_and_go:12,162;223;81;331;77;181;421;345;212;384;63;328;228;116;450;496;146;468;469;50;16;17;356;182;379;215;369;392;229;461;147;492;440;349;446;156;84;49;483;297;222;169;375;324;22;329;209;186;249;407,Random,5,0.00010710000060498714
20261201,Target-exact-global-1,exact,global,10,2,2,2.0,2.0,2,0.03725388862259566,0,cutin_braking:2;fast_intrusion:0;lead_braking:4;slow_lead_following:3;stop_and_go:1,219;227;469;397;260;190;249;499;132;455,Random,6,0.00010550004662945867
20261201,Target-exact-global-1,exact,global,20,2,3,2.5,2.5,2,0.03992384313595142,0,cutin_braking:5;fast_intrusion:0;lead_braking:4;slow_lead_following:5;stop_and_go:6,219;227;469;397;260;190;249;499;132;455;335;392;427;127;373;110;450;180;377;385,Random,6,0.00010550004662945867
20261201,Target-exact-global-1,exact,global,30,2,3,2.5,2.5,2,0.03992384313595142,0,cutin_braking:7;fast_intrusion:3;lead_braking:7;slow_lead_following:5;stop_and_go:8,219;227;469;397;260;190;249;499;132;455;335;392;427;127;373;110;450;180;377;385;281;215;191;308;363;35;208;141;25;67,Random,6,0.00010550004662945867
20261201,Target-exact-global-1,exact,global,50,5,7,6.0,5.0,5,0.07780758471848098,0,cutin_braking:8;fast_intrusion:6;lead_braking:12;slow_lead_following:10;stop_and_go:14,219;227;469;397;260;190;249;499;132;455;335;392;427;127;373;110;450;180;377;385;281;215;191;308;363;35;208;141;25;67;186;9;493;404;236;2;257;394;452;336;395;218;332;269;97;372;295;457;366;429,Random,6,0.00010550004662945867
20261201,Target-exact-global-1,exact,global,10,0,1,0.5,0.5,0,0.0020914765729538156,0,cutin_braking:2;fast_intrusion:2;lead_braking:1;slow_lead_following:1;stop_and_go:4,25;353;180;494;125;332;44;318;293;313,Random,7,0.00011570000788196921
20261201,Target-exact-global-1,exact,global,20,1,3,2.0,1.5,1,0.009116424048745572,0,cutin_braking:4;fast_intrusion:2;lead_braking:8;slow_lead_following:2;stop_and_go:4,25;353;180;494;125;332;44;318;293;313;128;287;248;111;259;474;299;275;240;278,Random,7,0.00011570000788196921
20261201,Target-exact-global-1,exact,global,30,1,3,2.0,1.5,1,0.009116424048745572,0,cutin_braking:7;fast_intrusion:4;lead_braking:10;slow_lead_following:4;stop_and_go:5,25;353;180;494;125;332;44;318;293;313;128;287;248;111;259;474;299;275;240;278;18;254;333;482;465;272;118;173;135;39,Random,7,0.00011570000788196921
20261201,Target-exact-global-1,exact,global,50,3,6,4.5,3.5,3,0.04735021162425699,0,cutin_braking:13;fast_intrusion:5;lead_braking:16;slow_lead_following:7;stop_and_go:9,25;353;180;494;125;332;44;318;293;313;128;287;248;111;259;474;299;275;240;278;18;254;333;482;465;272;118;173;135;39;201;144;131;157;204;399;105;100;106;74;365;393;265;431;237;234;277;495;400;328,Random,7,0.00011570000788196921
20261201,Target-exact-global-1,exact,global,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:0;lead_braking:6;slow_lead_following:1;stop_and_go:2,476;245;383;362;259;281;239;264;229;134,Random,8,0.0001221999991685152
20261201,Target-exact-global-1,exact,global,20,0,1,0.5,0.5,0,0.0026337921875440977,0,cutin_braking:1;fast_intrusion:2;lead_braking:7;slow_lead_following:5;stop_and_go:5,476;245;383;362;259;281;239;264;229;134;306;442;270;335;9;492;37;444;311;439,Random,8,0.0001221999991685152
20261201,Target-exact-global-1,exact,global,30,0,2,1.0,1.0,0,0.005303746700899858,0,cutin_braking:2;fast_intrusion:5;lead_braking:8;slow_lead_following:8;stop_and_go:7,476;245;383;362;259;281;239;264;229;134;306;442;270;335;9;492;37;444;311;439;139;384;20;54;218;484;6;432;392;468,Random,8,0.0001221999991685152
20261201,Target-exact-global-1,exact,global,50,1,5,3.0,3.0,1,0.04364728171535458,0,cutin_braking:9;fast_intrusion:11;lead_braking:12;slow_lead_following:10;stop_and_go:8,476;245;383;362;259;281;239;264;229;134;306;442;270;335;9;492;37;444;311;439;139;384;20;54;218;484;6;432;392;468;159;154;205;73;106;107;29;455;181;291;76;51;322;487;23;217;162;36;170;241,Random,8,0.0001221999991685152
20261201,Target-exact-global-1,exact,global,10,0,1,0.5,0.5,0,0.0035347683039633608,0,cutin_braking:3;fast_intrusion:2;lead_braking:2;slow_lead_following:0;stop_and_go:3,23;145;111;338;242;165;285;334;15;381,Random,9,0.00011129997437819839
20261201,Target-exact-global-1,exact,global,20,2,3,2.5,2.5,2,0.05583958959184169,0,cutin_braking:6;fast_intrusion:4;lead_braking:2;slow_lead_following:2;stop_and_go:6,23;145;111;338;242;165;285;334;15;381;433;9;366;388;411;136;335;143;163;2,Random,9,0.00011129997437819839
20261201,Target-exact-global-1,exact,global,30,3,5,4.0,4.0,3,0.06253629876949966,0,cutin_braking:8;fast_intrusion:8;lead_braking:5;slow_lead_following:3;stop_and_go:6,23;145;111;338;242;165;285;334;15;381;433;9;366;388;411;136;335;143;163;2;86;291;410;72;235;28;66;127;162;236,Random,9,0.00011129997437819839
20261201,Target-exact-global-1,exact,global,50,5,7,6.0,6.0,5,0.08379263505102139,0,cutin_braking:10;fast_intrusion:12;lead_braking:12;slow_lead_following:9;stop_and_go:7,23;145;111;338;242;165;285;334;15;381;433;9;366;388;411;136;335;143;163;2;86;291;410;72;235;28;66;127;162;236;356;34;451;193;468;281;58;210;181;470;275;63;454;25;481;203;495;213;218;273,Random,9,0.00011129997437819839
20261201,Target-exact-global-2,exact,global,10,10,10,10.0,5.0,10,0.08054269600103517,0,cutin_braking:1;fast_intrusion:6;lead_braking:1;slow_lead_following:1;stop_and_go:1,26;70;74;78;82;86;186;287;386;401,FPS-Risk,0,0.031218599993735552
20261201,Target-exact-global-2,exact,global,20,20,20,20.0,7.0,20,0.11298857074116009,0,cutin_braking:4;fast_intrusion:12;lead_braking:2;slow_lead_following:1;stop_and_go:1,26;70;74;78;82;86;186;287;386;401;88;90;92;94;96;98;190;194;198;289,FPS-Risk,0,0.031218599993735552
20261201,Target-exact-global-2,exact,global,30,30,30,30.0,9.0,30,0.15670251005563768,0,cutin_braking:4;fast_intrusion:12;lead_braking:4;slow_lead_following:7;stop_and_go:3,26;70;74;78;82;86;186;287;386;401;88;90;92;94;96;98;190;194;198;289;388;396;417;430;433;473;477;481;295;297,FPS-Risk,0,0.031218599993735552
20261201,Target-exact-global-2,exact,global,50,50,50,50.0,11.0,50,0.1917821853734365,0,cutin_braking:4;fast_intrusion:12;lead_braking:4;slow_lead_following:27;stop_and_go:3,26;70;74;78;82;86;186;287;386;401;88;90;92;94;96;98;190;194;198;289;388;396;417;430;433;473;477;481;295;297;485;487;489;491;493;495;497;499;421;405;406;409;414;425;431;437;471;475;479;483,FPS-Risk,0,0.031218599993735552
20261201,Target-exact-global-2,exact,global,10,10,10,10.0,5.0,10,0.06725175753600116,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,493;489;485;497;481;477;98;190;289;386,FPS-Severity,0,0.030881699989549816
20261201,Target-exact-global-2,exact,global,20,20,20,20.0,5.0,20,0.0938973549292105,0,cutin_braking:3;fast_intrusion:7;lead_braking:1;slow_lead_following:8;stop_and_go:1,493;489;485;497;481;477;98;190;289;386;82;401;86;473;78;90;198;194;70;26,FPS-Severity,0,0.030881699989549816
20261201,Target-exact-global-2,exact,global,30,30,30,30.0,7.0,30,0.13219282023869514,0,cutin_braking:4;fast_intrusion:8;lead_braking:2;slow_lead_following:15;stop_and_go:1,493;489;485;497;481;477;98;190;289;386;82;401;86;473;78;90;198;194;70;26;433;74;491;417;186;297;430;499;487;495,FPS-Severity,0,0.030881699989549816
