seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,17,19,18.0,15.0,17,0.14974347630944193,0,cutin_braking:7;fast_intrusion:9;lead_braking:1;slow_lead_following:9;stop_and_go:4,276;274;319;272;316;298;112;255;36;191;104;258;287;28;92;60;224;54;124;39;72;8;30;111;284;23;90;228;192;58,FPS-Marginal,0,0.2900280000176281
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,34,36,35.0,19.0,34,0.2037731460469436,0,cutin_braking:15;fast_intrusion:16;lead_braking:2;slow_lead_following:11;stop_and_go:6,276;274;319;272;316;298;112;255;36;191;104;258;287;28;92;60;224;54;124;39;72;8;30;111;284;23;90;228;192;58;223;7;68;12;116;56;80;48;40;24;96;120;32;279;200;114;143;292;108;64,FPS-Marginal,0,0.2900280000176281
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,10,10,10.0,9.0,10,0.0822766140787205,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:2,288;272;256;319;287;224;192;24;96;143,MeanResidual-Risk,0,0.1857036999426782
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,19,19,19.0,14.0,19,0.1246806897606598,0,cutin_braking:2;fast_intrusion:7;lead_braking:1;slow_lead_following:6;stop_and_go:4,288;272;256;319;287;224;192;24;96;143;223;40;279;255;112;8;48;0;28;56,MeanResidual-Risk,0,0.1857036999426782
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,26,26,26.0,16.0,26,0.14865512928692548,0,cutin_braking:8;fast_intrusion:9;lead_braking:2;slow_lead_following:6;stop_and_go:5,288;272;256;319;287;224;192;24;96;143;223;40;279;255;112;8;48;0;28;56;36;80;88;68;108;72;120;228;30;191,MeanResidual-Risk,0,0.1857036999426782
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,43,44,43.5,19.0,43,0.20869391782822744,0,cutin_braking:16;fast_intrusion:12;lead_braking:2;slow_lead_following:15;stop_and_go:5,288;272;256;319;287;224;192;24;96;143;223;40;279;255;112;8;48;0;28;56;36;80;88;68;108;72;120;228;30;191;64;92;100;116;90;12;104;76;111;60;32;264;308;284;312;260;296;292;280;304,MeanResidual-Risk,0,0.1857036999426782
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,7,7,7.0,7.0,7,0.08232197028826806,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:2,276;319;272;287;112;310;36;255;224;191,MeanResidual-Marginal,0,0.3467657999135554
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,16,16,16.0,13.0,16,0.12946134249792404,0,cutin_braking:5;fast_intrusion:4;lead_braking:1;slow_lead_following:5;stop_and_go:5,276;319;272;287;112;310;36;255;224;191;0;228;8;96;40;223;64;192;92;72,MeanResidual-Marginal,0,0.3467657999135554
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,24,24,24.0,14.0,24,0.15759216512070007,0,cutin_braking:10;fast_intrusion:7;lead_braking:1;slow_lead_following:7;stop_and_go:5,276;319;272;287;112;310;36;255;224;191;0;228;8;96;40;223;64;192;92;72;24;298;76;80;48;116;279;56;68;120,MeanResidual-Marginal,0,0.3467657999135554
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,37,38,37.5,18.0,37,0.2013736591565636,0,cutin_braking:14;fast_intrusion:15;lead_braking:3;slow_lead_following:8;stop_and_go:10,276;319;272;287;112;310;36;255;224;191;0;228;8;96;40;223;64;192;92;72;24;298;76;80;48;116;279;56;68;120;200;104;54;90;240;256;108;32;244;39;58;100;143;239;28;60;12;23;236;183,MeanResidual-Marginal,0,0.3467657999135554
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,10,10,10.0,8.0,10,0.0793553649316768,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,288;272;256;319;287;304;224;24;96;143,CoRe-Risk,0,0.24871909990906715
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,17,19,18.0,9.0,17,0.10230643532922083,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:16;stop_and_go:1,288;272;256;319;287;304;224;24;96;143;280;296;292;312;271;295;264;260;308;284,CoRe-Risk,0,0.24871909990906715
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,26,29,27.5,14.0,26,0.14234981113242645,0,cutin_braking:6;fast_intrusion:2;lead_braking:1;slow_lead_following:17;stop_and_go:4,288;272;256;319;287;304;224;24;96;143;280;296;292;312;271;295;264;260;308;284;303;223;192;40;255;112;80;120;72;108,CoRe-Risk,0,0.24871909990906715
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,40,45,42.5,17.0,40,0.1999423379108587,0,cutin_braking:17;fast_intrusion:5;lead_braking:1;slow_lead_following:17;stop_and_go:10,288;272;256;319;287;304;224;24;96;143;280;296;292;312;271;295;264;260;308;284;303;223;192;40;255;112;80;120;72;108;88;68;124;100;92;116;90;104;76;111;64;216;196;208;244;228;239;8;48;0,CoRe-Risk,0,0.24871909990906715
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,7,7,7.0,7.0,7,0.08232197028826806,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:2,276;319;272;287;112;298;255;224;36;191,CoRe-Marginal,0,0.47731820004992187
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,14,15,14.5,12.5,14,0.13033001217945178,0,cutin_braking:5;fast_intrusion:6;lead_braking:1;slow_lead_following:5;stop_and_go:3,276;319;272;287;112;298;255;224;36;191;28;60;54;8;39;104;92;124;111;228,CoRe-Marginal,0,0.47731820004992187
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,22,23,22.5,17.5,22,0.1611318643367355,0,cutin_braking:7;fast_intrusion:12;lead_braking:1;slow_lead_following:5;stop_and_go:5,276;319;272;287;112;298;255;224;36;191;28;60;54;8;39;104;92;124;111;228;90;23;30;192;223;7;48;72;56;40,CoRe-Marginal,0,0.47731820004992187
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,37,39,38.0,20.0,37,0.20198174577091763,0,cutin_braking:15;fast_intrusion:17;lead_braking:2;slow_lead_following:7;stop_and_go:9,276;319;272;287;112;298;255;224;36;191;28;60;54;8;39;104;92;124;111;228;90;23;30;192;223;7;48;72;56;40;116;24;32;80;120;200;143;279;114;76;256;240;64;100;58;244;12;108;0;239,CoRe-Marginal,0,0.47731820004992187
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,3,3,3.0,3.0,3,0.05575889268537044,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,274;311;282;297;312;296;14;140;204;104,TargetOnlyGP-Marginal,0,0.36917870002798736
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,6,7,6.5,5.0,6,0.07721212978117982,0,cutin_braking:5;fast_intrusion:2;lead_braking:2;slow_lead_following:9;stop_and_go:2,274;311;282;297;312;296;14;140;204;104;260;284;292;98;3;91;219;163;88;92,TargetOnlyGP-Marginal,0,0.36917870002798736
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,11,12,11.5,7.0,11,0.0986556839091856,0,cutin_braking:9;fast_intrusion:5;lead_braking:2;slow_lead_following:11;stop_and_go:3,274;311;282;297;312;296;14;140;204;104;260;284;292;98;3;91;219;163;88;92;72;272;83;116;230;300;108;28;15;20,TargetOnlyGP-Marginal,0,0.36917870002798736
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,24,26,25.0,13.0,24,0.14552867706962033,1,cutin_braking:17;fast_intrusion:13;lead_braking:3;slow_lead_following:13;stop_and_go:4,274;311;282;297;312;296;14;140;204;104;260;284;292;98;3;91;219;163;88;92;72;272;83;116;230;300;108;28;15;20;150;264;286;114;229;111;115;64;71;36;96;76;80;16;40;63;60;54;0;24,TargetOnlyGP-Marginal,0,0.36917870002798736
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,2,2,2.0,2.0,2,0.013809177412601282,0,cutin_braking:0;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:5,268;192;316;16;236;245;206;155;219;282,Random,0,0.00025560008361935616
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,5,5,5.0,5.0,5,0.058379315719818595,0,cutin_braking:2;fast_intrusion:3;lead_braking:3;slow_lead_following:6;stop_and_go:6,268;192;316;16;236;245;206;155;219;282;108;43;3;243;177;76;319;313;135;258,Random,0,0.00025560008361935616
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,7,7,7.0,6.0,7,0.07146408689145403,0,cutin_braking:6;fast_intrusion:5;lead_braking:6;slow_lead_following:6;stop_and_go:7,268;192;316;16;236;245;206;155;219;282;108;43;3;243;177;76;319;313;135;258;83;156;120;9;131;87;59;216;78;136,Random,0,0.00025560008361935616
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,10,11,10.5,8.5,10,0.10996475221803419,1,cutin_braking:11;fast_intrusion:8;lead_braking:11;slow_lead_following:10;stop_and_go:10,268;192;316;16;236;245;206;155;219;282;108;43;3;243;177;76;319;313;135;258;83;156;120;9;131;87;59;216;78;136;260;290;142;60;122;107;196;138;109;149;170;307;65;12;49;181;301;221;212;71,Random,0,0.00025560008361935616
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,2,2,2.0,2.0,2,0.015013810675611212,0,cutin_braking:3;fast_intrusion:1;lead_braking:2;slow_lead_following:1;stop_and_go:3,101;90;135;225;197;16;69;191;200;279,Random,1,0.00022460008040070534
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,3,3,3.0,3.0,3,0.019807526363652978,0,cutin_braking:5;fast_intrusion:4;lead_braking:4;slow_lead_following:2;stop_and_go:5,101;90;135;225;197;16;69;191;200;279;188;299;236;118;107;13;48;230;163;30,Random,1,0.00022460008040070534
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,8,9,8.5,7.5,8,0.07494329301237225,1,cutin_braking:9;fast_intrusion:5;lead_braking:4;slow_lead_following:5;stop_and_go:7,101;90;135;225;197;16;69;191;200;279;188;299;236;118;107;13;48;230;163;30;204;120;271;116;119;214;258;275;96;39,Random,1,0.00022460008040070534
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,10,12,11.0,10.0,10,0.10728904608662518,1,cutin_braking:11;fast_intrusion:11;lead_braking:10;slow_lead_following:7;stop_and_go:11,101;90;135;225;197;16;69;191;200;279;188;299;236;118;107;13;48;230;163;30;204;120;271;116;119;214;258;275;96;39;174;78;10;129;243;141;280;142;132;212;198;100;52;59;309;35;246;54;15;131,Random,1,0.00022460008040070534
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,4,5,4.5,4.5,4,0.06582202943109124,0,cutin_braking:4;fast_intrusion:2;lead_braking:1;slow_lead_following:3;stop_and_go:0,280;317;104;284;59;134;77;95;25;72,Random,2,0.00043020001612603664
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,5,6,5.5,5.5,5,0.07209160421420559,0,cutin_braking:6;fast_intrusion:3;lead_braking:3;slow_lead_following:3;stop_and_go:5,280;317;104;284;59;134;77;95;25;72;107;195;97;129;176;244;8;193;194;199,Random,2,0.00043020001612603664
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,7,9,8.0,7.0,7,0.08753879851608737,0,cutin_braking:7;fast_intrusion:4;lead_braking:5;slow_lead_following:6;stop_and_go:8,280;317;104;284;59;134;77;95;25;72;107;195;97;129;176;244;8;193;194;199;174;65;204;239;296;142;36;305;245;311,Random,2,0.00043020001612603664
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,13,15,14.0,9.5,13,0.11211064403955188,0,cutin_braking:10;fast_intrusion:12;lead_braking:6;slow_lead_following:12;stop_and_go:10,280;317;104;284;59;134;77;95;25;72;107;195;97;129;176;244;8;193;194;199;174;65;204;239;296;142;36;305;245;311;282;2;263;115;301;60;28;227;256;58;80;5;57;4;306;186;312;223;69;19,Random,2,0.00043020001612603664
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,1,2,1.5,1.5,1,0.00876001982783003,1,cutin_braking:2;fast_intrusion:4;lead_braking:1;slow_lead_following:2;stop_and_go:1,156;13;55;125;70;34;263;208;317;45,Random,3,0.00025729998014867306
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,3,4,3.5,3.5,3,0.024486506536422106,1,cutin_braking:4;fast_intrusion:6;lead_braking:1;slow_lead_following:5;stop_and_go:4,156;13;55;125;70;34;263;208;317;45;210;116;307;285;305;218;245;54;63;123,Random,3,0.00025729998014867306
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,6,8,7.0,7.0,6,0.056841302868602124,1,cutin_braking:6;fast_intrusion:7;lead_braking:4;slow_lead_following:7;stop_and_go:6,156;13;55;125;70;34;263;208;317;45;210;116;307;285;305;218;245;54;63;123;225;124;255;288;183;314;82;143;169;17,Random,3,0.00025729998014867306
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,9,13,11.0,9.5,9,0.08277837445606347,1,cutin_braking:9;fast_intrusion:10;lead_braking:9;slow_lead_following:13;stop_and_go:9,156;13;55;125;70;34;263;208;317;45;210;116;307;285;305;218;245;54;63;123;225;124;255;288;183;314;82;143;169;17;175;141;246;184;272;52;277;221;273;7;161;121;139;261;96;269;284;110;50;235,Random,3,0.00025729998014867306
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,3,4,3.5,2.5,3,0.05526517688015658,1,cutin_braking:3;fast_intrusion:0;lead_braking:1;slow_lead_following:4;stop_and_go:2,70;214;199;319;312;159;272;74;119;261,Random,4,0.0003255000337958336
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,4,5,4.5,3.5,4,0.057943517952300856,1,cutin_braking:6;fast_intrusion:3;lead_braking:2;slow_lead_following:5;stop_and_go:4,70;214;199;319;312;159;272;74;119;261;13;89;99;15;280;198;217;191;87;11,Random,4,0.0003255000337958336
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,5,7,6.0,5.0,5,0.07006101429836345,1,cutin_braking:7;fast_intrusion:5;lead_braking:5;slow_lead_following:7;stop_and_go:6,70;214;199;319;312;159;272;74;119;261;13;89;99;15;280;198;217;191;87;11;161;196;31;306;239;185;42;177;92;314,Random,4,0.0003255000337958336
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,10,13,11.5,10.5,10,0.09992876474069304,2,cutin_braking:10;fast_intrusion:8;lead_braking:13;slow_lead_following:9;stop_and_go:10,70;214;199;319;312;159;272;74;119;261;13;89;99;15;280;198;217;191;87;11;161;196;31;306;239;185;42;177;92;314;142;123;308;186;151;207;148;137;195;183;23;248;153;266;55;122;80;210;12;160,Random,4,0.0003255000337958336
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.0035593373658447005,1,cutin_braking:2;fast_intrusion:4;lead_braking:1;slow_lead_following:1;stop_and_go:2,119;219;44;266;110;165;30;57;234;42,Random,5,0.0006297999061644077
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,3,4,3.5,3.5,3,0.05574406952939029,1,cutin_braking:5;fast_intrusion:7;lead_braking:3;slow_lead_following:3;stop_and_go:2,119;219;44;266;110;165;30;57;234;42;82;256;158;114;175;271;34;7;78;2,Random,5,0.0006297999061644077
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,4,6,5.0,5.0,4,0.06476710159134985,1,cutin_braking:7;fast_intrusion:10;lead_braking:4;slow_lead_following:3;stop_and_go:6,119;219;44;266;110;165;30;57;234;42;82;256;158;114;175;271;34;7;78;2;239;38;69;236;161;241;232;32;125;20,Random,5,0.0006297999061644077
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,8,10,9.0,7.5,8,0.09163960482598604,1,cutin_braking:11;fast_intrusion:13;lead_braking:8;slow_lead_following:11;stop_and_go:7,119;219;44;266;110;165;30;57;234;42;82;256;158;114;175;271;34;7;78;2;239;38;69;236;161;241;232;32;125;20;13;171;306;36;305;117;144;169;262;304;70;95;112;215;316;291;142;278;6;293,Random,5,0.0006297999061644077
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,2,2,2.0,2.0,2,0.014745797293614783,0,cutin_braking:0;fast_intrusion:2;lead_braking:4;slow_lead_following:2;stop_and_go:2,162;16;293;189;154;2;232;177;318;248,Random,6,0.0003856000257655978
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,2,2,2.0,2.0,2,0.014745797293614783,0,cutin_braking:2;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:6,162;16;293;189;154;2;232;177;318;248;209;26;265;117;251;212;204;17;270;126,Random,6,0.0003856000257655978
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,5,5,5.0,4.0,5,0.030085034248904175,0,cutin_braking:5;fast_intrusion:6;lead_braking:5;slow_lead_following:5;stop_and_go:9,162;16;293;189;154;2;232;177;318;248;209;26;265;117;251;212;204;17;270;126;45;317;11;125;169;208;65;96;192;205,Random,6,0.0003856000257655978
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,10,10,10.0,8.0,10,0.05701990446311668,0,cutin_braking:15;fast_intrusion:9;lead_braking:8;slow_lead_following:6;stop_and_go:12,162;16;293;189;154;2;232;177;318;248;209;26;265;117;251;212;204;17;270;126;45;317;11;125;169;208;65;96;192;205;57;252;73;79;76;25;78;63;196;167;165;227;273;72;161;94;108;123;118;99,Random,6,0.0003856000257655978
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,4,4,4.0,3.0,4,0.023963376765790786,0,cutin_braking:1;fast_intrusion:3;lead_braking:2;slow_lead_following:0;stop_and_go:4,23;131;63;148;251;210;197;111;246;16,Random,7,0.0005152999656274915
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,7,8,7.5,6.5,7,0.0404472502709561,1,cutin_braking:3;fast_intrusion:6;lead_braking:5;slow_lead_following:0;stop_and_go:6,23;131;63;148;251;210;197;111;246;16;231;125;12;138;205;143;190;68;42;55,Random,7,0.0005152999656274915
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,8,9,8.5,7.5,8,0.07245642533538701,1,cutin_braking:5;fast_intrusion:8;lead_braking:7;slow_lead_following:4;stop_and_go:6,23;131;63;148;251;210;197;111;246;16;231;125;12;138;205;143;190;68;42;55;176;4;73;166;314;276;26;101;304;270,Random,7,0.0005152999656274915
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,11,12,11.5,8.5,11,0.0953076005329947,1,cutin_braking:10;fast_intrusion:10;lead_braking:14;slow_lead_following:7;stop_and_go:9,23;131;63;148;251;210;197;111;246;16;231;125;12;138;205;143;190;68;42;55;176;4;73;166;314;276;26;101;304;270;100;1;161;280;170;94;227;126;110;290;87;139;180;36;206;186;185;263;226;159,Random,7,0.0005152999656274915
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,2,2,2.0,2.0,2,0.033047966585810475,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:3;stop_and_go:3,120;236;282;162;38;218;310;271;194;170,Random,8,0.00020150002092123032
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,4,4,4.0,2.0,4,0.03877817051470023,0,cutin_braking:3;fast_intrusion:2;lead_braking:6;slow_lead_following:5;stop_and_go:4,120;236;282;162;38;218;310;271;194;170;190;168;72;187;41;287;118;274;158;220,Random,8,0.00020150002092123032
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,7,8,7.5,5.5,7,0.07170446115603142,0,cutin_braking:6;fast_intrusion:2;lead_braking:9;slow_lead_following:8;stop_and_go:5,120;236;282;162;38;218;310;271;194;170;190;168;72;187;41;287;118;274;158;220;112;200;163;293;93;181;68;284;128;285,Random,8,0.00020150002092123032
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,10,12,11.0,7.0,10,0.08419946200295411,0,cutin_braking:12;fast_intrusion:5;lead_braking:14;slow_lead_following:11;stop_and_go:8,120;236;282;162;38;218;310;271;194;170;190;168;72;187;41;287;118;274;158;220;112;200;163;293;93;181;68;284;128;285;11;64;314;106;135;111;196;130;5;108;241;238;66;89;182;294;318;136;171;49,Random,8,0.00020150002092123032
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,1,1,1.0,1.0,1,0.03438018691663582,0,cutin_braking:3;fast_intrusion:0;lead_braking:4;slow_lead_following:2;stop_and_go:1,312;91;101;230;81;266;179;151;150;133,Random,9,0.00025759998243302107
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,2,2,2.0,2.0,2,0.040349263814313426,0,cutin_braking:4;fast_intrusion:1;lead_braking:6;slow_lead_following:6;stop_and_go:3,312;91;101;230;81;266;179;151;150;133;297;107;240;165;186;282;274;253;45;273,Random,9,0.00025759998243302107
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,3,3,3.0,3.0,3,0.04499458808069057,0,cutin_braking:5;fast_intrusion:4;lead_braking:9;slow_lead_following:7;stop_and_go:5,312;91;101;230;81;266;179;151;150;133;297;107;240;165;186;282;274;253;45;273;234;232;5;70;134;178;2;189;7;292,Random,9,0.00025759998243302107
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,6,6,6.0,6.0,6,0.07142015771208449,0,cutin_braking:10;fast_intrusion:11;lead_braking:12;slow_lead_following:9;stop_and_go:8,312;91;101;230;81;266;179;151;150;133;297;107;240;165;186;282;274;253;45;273;234;232;5;70;134;178;2;189;7;292;11;140;181;254;86;46;19;53;248;54;252;26;97;281;301;104;105;16;182;67,Random,9,0.00025759998243302107
