time/total_timesteps,time/time_elapsed,rollout/ep_rew_mean,time/episodes,time/fps,rollout/ep_len_mean,train/learning_rate,train/ent_coef,train/actor_loss,train/ent_coef_loss,train/n_updates,train/critic_loss
10851,53,-2.4146811900000005,190,202,46.65,0.0003,0.8033816367387772,-5.199148654937744,-0.7386762499809265,732,1.108368657529354
11223,56,-2.5482165899999996,200,199,48.76,0.0003,0.7928465604782104,-5.26715087890625,-0.7815558612346649,776,0.8289276408031583
11755,60,-2.3664941899999996,210,194,47.16,0.0003,0.7768464088439941,-5.4971466064453125,-0.8485234379768372,844,38.09911924600601
12391,65,-2.2204736099999995,220,189,50.13,0.0003,0.7584587037563324,-5.603545188903809,-0.9300978481769562,924,1.125370778143406
13210,71,-2.1929161600000002,230,184,52.05,0.0003,0.7360809892416,-6.147816896438599,-1.0285528302192688,1024,1.1778289377689362
14225,79,-4.237554490000001,240,179,58.22,0.0003,0.7084286510944366,-6.590671181678772,-1.1544600427150726,1152,37.31840097159147
14745,83,-4.16750925,250,177,58.25,0.0003,0.6950220912694931,-6.814576148986816,-1.2176274061203003,1216,0.8830094635486603
15719,90,-4.164541160000001,260,173,64.72,0.0003,0.6697568744421005,-7.225161075592041,-1.340231567621231,1340,0.5510766431689262
16272,94,-4.07709117,270,172,67.0,0.0003,0.6563007235527039,-7.280662894248962,-1.4053277373313904,1408,1.7377691268920898
16959,99,-1.95860163,280,170,67.44,0.0003,0.6400406062602997,-7.571860313415527,-1.494371622800827,1492,37.2744966596365
18006,107,-1.7815159699999998,290,167,71.55,0.0003,0.6153714954853058,-8.10500979423523,-1.6105809211730957,1624,0.515592135488987
19149,116,-1.65998722,300,164,79.26,0.0003,0.5896153301000595,-8.248167753219604,-1.7515645027160645,1768,0.9980716072022915
20290,125,-1.7631055500000001,310,161,85.35,0.0003,0.5649509578943253,-8.617738246917725,-1.8889850676059723,1912,0.6789203584194183
21866,137,0.2491605899999999,320,159,94.75,0.0003,0.5330177545547485,-9.341202974319458,-2.0743730068206787,2108,71.69183091819286
23353,148,0.43004175000000006,330,157,101.43,0.0003,0.5047720670700073,-9.681943655014038,-2.245186746120453,2292,1.1616939455270767
24683,158,0.5126799000000001,340,155,104.58,0.0003,0.48036862164735794,-10.173632860183716,-2.378175675868988,2460,0.5248710941523314
26464,10,0.43687569000000037,350,131,115.78,0.0003,0.450290709733963,-10.370860815048218,-2.5565762519836426,2680,1.1387528032064438
27804,20,2.5653113300000006,360,133,119.44,0.0003,0.42859720438718796,-10.727299451828003,-2.726911783218384,2848,34.713080167770386
29329,32,6.8198833,370,133,129.16,0.0003,0.40507565438747406,-11.037083625793457,-2.905566453933716,3040,0.7204894013702869
30975,44,4.69392071,380,132,138.75,0.0003,0.3814118802547455,-11.379556894302368,-3.0656904578208923,3244,33.4678547475487
32651,57,6.967087519999999,390,132,145.04,0.0003,0.35837168246507645,-12.321999788284302,-3.2873725295066833,3456,63.2965476885438
34313,70,9.12659474,400,132,150.23,0.0003,0.33717792481184006,-12.089887142181396,-3.4551404118537903,3664,1.4276015609502792
35978,82,11.13900431,410,132,155.47,0.0003,0.31722186505794525,-12.644690036773682,-3.6202483773231506,3872,60.356729209423065
37778,95,9.002612430000003,420,133,157.71,0.0003,0.2970046252012253,-12.775814056396484,-3.7685354948043823,4096,1.1204086430370808
39278,106,10.913872979999999,430,133,157.84,0.0003,0.28100554645061493,-13.108275651931763,-3.978157162666321,4284,1.203841656446457
40799,118,15.23323724,440,133,159.75,0.0003,0.2658771574497223,-13.145425081253052,-4.119757533073425,4472,1.7486449480056763
42350,124,19.52497794,450,139,158.86,0.0003,0.2510160133242607,-13.582668781280518,-4.237657308578491,4668,1.4343366920948029
44007,136,19.57454716,460,139,162.03,0.0003,0.23620276153087616,-14.10667872428894,-4.436239719390869,4876,28.569230414927006
45559,148,17.45630378,470,138,162.3,0.0003,0.22327561303973198,-13.980494260787964,-4.582795262336731,5068,0.480013120919466
46765,157,24.02809941,480,138,157.9,0.0003,0.21350910514593124,-14.2340669631958,-4.637457013130188,5220,1.058115430176258
48188,167,28.10060251,490,138,155.37,0.0003,0.2027127891778946,-14.493958473205566,-4.923399448394775,5396,1.0274069532752037
49726,179,30.27788297,500,137,154.13,0.0003,0.19164958223700523,-14.557203531265259,-5.029392719268799,5588,1.4149406850337982
51208,9,34.695496410000004,510,126,151.46,0.0003,0.18138476833701134,-14.56037950515747,-5.183795809745789,5776,25.720146268606186
52267,17,42.199016470000004,520,130,144.05,0.0003,0.1745896004140377,-14.683299779891968,-5.020824551582336,5908,1.7924948781728745
54067,30,38.98527688,530,130,147.05,0.0003,0.16357919573783875,-14.977794647216797,-5.308767676353455,6132,22.08067013323307
55439,41,38.832583279999994,540,130,145.56,0.0003,0.15555386245250702,-14.985224485397339,-5.511205315589905,6304,1.0672443360090256
56690,50,39.140567149999995,550,131,142.56,0.0003,0.14861634746193886,-15.178640365600586,-5.553228259086609,6460,23.345031797885895
58181,61,36.15533727,560,132,140.9,0.0003,0.14074047654867172,-15.3233163356781,-5.600913405418396,6648,6.55350723862648
59019,67,35.264217300000006,570,132,133.76,0.0003,0.13660484179854393,-15.483589887619019,-5.636220216751099,6752,1.4314627945423126
60324,77,32.97461849,580,132,134.75,0.0003,0.13041064888238907,-15.990679264068604,-5.607731938362122,6916,21.842510119080544
61600,86,29.727511930000002,590,132,133.28,0.0003,0.1248179692775011,-16.321141719818115,-5.71975040435791,7072,1.0028089582920074
62854,96,27.57983094,600,132,130.44,0.0003,0.11934113875031471,-16.187897205352783,-5.869748115539551,7232,18.207056142389774
63811,103,29.69966459,610,133,126.03,0.0003,0.1153622679412365,-16.666624069213867,-5.625887870788574,7352,20.412434935569763
64587,109,33.03575688,620,133,123.2,0.0003,0.11232531629502773,-16.60234546661377,-6.052600622177124,7448,22.363059133291245
65650,117,38.041428069999995,630,133,115.83,0.0003,0.10826932452619076,-17.291068077087402,-5.991275310516357,7580,9.34954109787941
66785,125,36.091592,640,133,113.46,0.0003,0.10402127914130688,-18.22312068939209,-5.770010352134705,7724,15.620496332645416
67874,133,37.19443961,650,133,111.84,0.0003,0.10016996785998344,-17.70080327987671,-5.724512457847595,7860,2.2006671130657196
68820,141,46.82658206999999,660,133,106.39,0.0003,0.09707515314221382,-18.743805408477783,-5.869973540306091,7976,1.4996698200702667
69771,148,54.22310793999999,670,132,107.52,0.0003,0.09396389871835709,-17.838302612304688,-5.906428694725037,8096,17.857489965856075
70962,157,51.99822475,680,132,106.38,0.0003,0.0902630053460598,-18.314162254333496,-5.493822813034058,8244,18.78423622250557
71550,162,61.16029071999999,690,132,99.5,0.0003,0.08851506002247334,-18.476107597351074,-5.705895662307739,8316,45.30942893028259
72634,170,66.58873249999999,700,132,97.8,0.0003,0.08538652770221233,-18.477700233459473,-5.906535625457764,8452,4.61459219455719
73493,176,68.57751817,710,132,96.82,0.0003,0.08293183520436287,-17.37402868270874,-5.481669306755066,8560,12.451809227466583
74248,182,59.969983320000004,720,132,96.61,0.0003,0.08082569390535355,-19.380398273468018,-5.42828369140625,8656,2.690600872039795
75067,188,62.27538602999999,730,132,94.17,0.0003,0.07875949144363403,-20.238770961761475,-5.87775981426239,8756,47.822869300842285
75986,7,64.03987378999999,740,123,91.96,0.0003,0.07644174620509148,-19.44092607498169,-5.674577951431274,8872,27.357892632484436
76778,13,64.57741458000001,750,128,88.99,0.0003,0.07450283318758011,-20.640689849853516,-5.258053660392761,8972,2.7259362637996674
77755,20,62.22732988999999,760,129,89.3,0.0003,0.07227869145572186,-20.517496585845947,-5.175724029541016,9092,14.726882696151733
78540,26,61.92251141999999,770,130,87.64,0.0003,0.07048270106315613,-19.648565769195557,-5.939096927642822,9192,12.459796458482742
79215,31,70.38055236000001,780,130,82.48,0.0003,0.0690044928342104,-21.64337158203125,-5.570173501968384,9276,24.920068681240082
79904,37,66.49692343000001,790,130,83.49,0.0003,0.06755377165973186,-21.584678649902344,-5.4957592487335205,9360,46.97355058789253
80630,42,67.29391986000002,800,130,79.91,0.0003,0.0660605039447546,-20.62526559829712,-4.9249807596206665,9452,26.87128746509552
81664,50,60.98545822999999,810,130,81.66,0.0003,0.06402087025344372,-20.74039936065674,-4.2635456919670105,9580,21.81755355000496
82410,56,71.36845721,820,130,81.57,0.0003,0.0626049879938364,-21.074867248535156,-4.854818820953369,9676,23.565819680690765
83375,63,69.37507924,830,131,83.03,0.0003,0.060853385366499424,-20.939229011535645,-5.307190537452698,9796,11.764973551034927
84339,70,69.33674757,840,131,83.53,0.0003,0.05919414386153221,-19.331599235534668,-4.7929733991622925,9916,23.210005521774292
85305,77,65.05254291000001,850,131,85.27,0.0003,0.057591053657233715,-21.79010581970215,-4.394628405570984,10036,14.967422068119049
86081,83,67.18909205000001,860,131,83.26,0.0003,0.05627018306404352,-20.722020149230957,-4.302103519439697,10136,23.994270592927933
87098,91,65.02900934,870,131,85.58,0.0003,0.05473578255623579,-20.659736156463623,-4.386774778366089,10260,5.213558882474899
87782,96,65.11998681000001,880,131,85.67,0.0003,0.05367528460919857,-22.685551166534424,-4.162064850330353,10348,34.150033593177795
88889,104,59.00495446000001,890,131,89.85,0.0003,0.05198297090828419,-22.041693210601807,-3.9132805466651917,10484,12.328915119171143
89834,111,61.31908601000001,900,131,92.04,0.0003,0.05071690492331982,-21.06096887588501,-4.103858411312103,10604,46.15485322475433
90766,119,59.189233959999996,910,131,91.02,0.0003,0.0494309039786458,-22.65232515335083,-3.81527578830719,10720,18.329736948013306
91613,125,52.938927969999995,920,131,92.03,0.0003,0.04837562143802643,-21.24904727935791,-3.8655322194099426,10824,8.938172996044159
92370,131,57.14291026,930,131,89.95,0.0003,0.04742473643273115,-23.03489065170288,-3.6408233046531677,10920,42.51630061864853
93082,136,61.77233243,940,131,87.43,0.0003,0.04656607657670975,-23.107192993164062,-3.905455708503723,11008,19.333323001861572
93681,141,75.13812956999999,950,131,83.76,0.0003,0.04583481699228287,-23.194164752960205,-4.10547149181366,11084,4.971237778663635
94391,146,83.01461794999999,960,131,83.1,0.0003,0.045071179047226906,-23.63150119781494,-3.254691421985626,11172,22.703697860240936
95283,153,94.55889462999998,970,131,81.85,0.0003,0.04411184135824442,-23.152601718902588,-2.9771730303764343,11284,13.187591910362244
95818,157,99.2463891,980,131,80.36,0.0003,0.04352984018623829,-23.559068202972412,-3.020820140838623,11352,16.64659994840622
96263,160,111.90587803999999,990,131,73.74,0.0003,0.04312116652727127,-23.53684949874878,-2.997194290161133,11408,18.578145742416382
96739,164,114.25732109,1000,131,69.05,0.0003,0.04271806310862303,-24.351521015167236,-1.9081647396087646,11468,7.711455821990967
97311,168,129.6045828,1010,131,65.45,0.0003,0.042255801148712635,-24.591099739074707,-1.5858719050884247,11536,5.418244779109955
98007,174,129.87213497999997,1020,131,63.94,0.0003,0.04168503452092409,-25.108173370361328,-2.3869402408599854,11624,29.80823713541031
98653,179,134.39028128,1030,131,62.83,0.0003,0.04112743306905031,-24.551527976989746,-2.2545086145401,11704,18.264392375946045
99340,184,140.72743092000002,1040,131,62.58,0.0003,0.04055094160139561,-25.4952392578125,-1.9903470277786255,11792,7.768417716026306
99915,189,142.78432469,1050,131,62.34,0.0003,0.04006787296384573,-25.76920747756958,-2.050863265991211,11864,25.665313720703125
100344,2,145.99120803999998,1060,111,59.03,0.0003,0.03972757887095213,-25.371066093444824,-1.947255551815033,11916,13.850570559501648
101093,8,143.2838956,1070,121,57.6,0.0003,0.039270805194973946,-26.880032062530518,-2.135495662689209,12012,26.19558697938919
101716,12,145.46333547999998,1080,124,58.48,0.0003,0.0388783710077405,-27.603657245635986,-1.8128487765789032,12088,48.83333659172058
102552,19,143.49144966000003,1090,128,62.39,0.0003,0.03832314722239971,-25.809759616851807,-1.6862527430057526,12192,27.718842029571533
103084,23,150.14236269,1100,128,62.95,0.0003,0.038114070892333984,-26.552321434020996,-1.6311210095882416,12260,20.05161052942276
103722,28,145.70863913999997,1110,128,63.61,0.0003,0.03773715067654848,-27.09232807159424,-0.5277666822075844,12340,32.706763088703156
104252,32,156.04938579,1120,128,61.95,0.0003,0.03755071572959423,-28.178260803222656,-0.8163234479725361,12404,16.945453107357025
104869,37,158.15488191,1130,128,61.66,0.0003,0.03731440845876932,-28.400351524353027,-1.5124899744987488,12484,25.556463599205017
105459,41,162.87149967000002,1140,128,60.69,0.0003,0.03709415812045336,-29.12737274169922,-0.5658961609005928,12556,13.483657479286194
105840,44,165.12207870000003,1150,128,58.75,0.0003,0.036994981579482555,-29.621020793914795,-1.7788524627685547,12604,53.073753118515015
106382,48,167.19014313,1160,128,60.38,0.0003,0.03692605625838041,-30.79451322555542,-0.1786658987402916,12672,22.640029430389404
106743,51,173.77971051000003,1170,129,56.5,0.0003,0.036867545917630196,-30.466461658477783,-0.22057786211371422,12716,83.28231143951416
107180,55,177.93867184,1180,128,54.64,0.0003,0.03686579968780279,-30.345954418182373,-0.5079856961965561,12772,9.412913918495178
107577,58,184.44983014999997,1190,128,50.25,0.0003,0.036791048012673855,-28.635514736175537,-1.2734353244304657,12820,43.45549166202545
107932,60,186.37359038,1200,128,48.48,0.0003,0.0366388289257884,-32.81823539733887,-0.42652037739753723,12864,21.286623239517212
108517,65,193.10473582000003,1210,129,47.95,0.0003,0.036542789079248905,-32.05585765838623,-0.9390973150730133,12940,18.32035517692566
109091,69,197.90088551999997,1220,129,48.39,0.0003,0.03658427018672228,-33.5098819732666,0.40497544407844543,13012,60.14865982532501
109507,72,198.24156573,1230,129,46.38,0.0003,0.036606873385608196,-32.75994682312012,-1.0046286433935165,13064,55.033297538757324
109960,76,191.65818055000003,1240,129,45.01,0.0003,0.036796825006604195,-31.71321392059326,1.2878183722496033,13120,20.082177877426147
110633,81,191.87937946999998,1250,128,47.93,0.0003,0.0368940494954586,-32.065189838409424,0.5895365290343761,13204,23.464237213134766
111144,85,187.7837576,1260,128,47.62,0.0003,0.03693809825927019,-33.770588874816895,0.03017892688512802,13268,22.74757981300354
111584,89,187.93968054,1270,128,48.41,0.0003,0.03693591430783272,-34.9714412689209,0.24931254610419273,13320,51.58552312850952
112216,94,181.96499513999998,1280,128,50.36,0.0003,0.036901320330798626,-34.32754135131836,-1.0477656424045563,13400,33.08625054359436
112762,98,180.08354774,1290,128,51.85,0.0003,0.03686488792300224,-33.15259552001953,-1.0895545184612274,13468,43.380696296691895
113268,102,178.02700746000005,1300,128,53.36,0.0003,0.03677308652549982,-34.1531400680542,1.2227122634649277,13532,54.417293310165405
113612,104,177.86858364000003,1310,128,50.95,0.0003,0.0368787394836545,-34.20367240905762,0.0447596050798893,13576,50.66212213039398
114110,108,175.8544959,1320,128,50.19,0.0003,0.037087006494402885,-34.953269958496094,-1.0963261872529984,13636,35.40431761741638
114549,112,180.10706951,1330,128,50.42,0.0003,0.03712991625070572,-33.920756816864014,0.31557412073016167,13692,28.776238203048706
114961,115,188.65879168999996,1340,128,50.01,0.0003,0.037410033866763115,-38.39062023162842,-0.7838005572557449,13744,53.91584300994873
115298,118,190.53751148000003,1350,128,46.65,0.0003,0.03740756865590811,-35.37488269805908,-0.6610710471868515,13788,28.12121868133545
115644,121,194.70154384000006,1360,128,45.0,0.0003,0.037449827417731285,-38.481143951416016,0.35332413390278816,13828,39.006596088409424
116003,124,192.5867645,1370,128,44.19,0.0003,0.037552906200289726,-36.838446617126465,-0.8417484909296036,13876,14.703911304473877
116410,127,196.47439704,1380,128,41.94,0.0003,0.0374626936390996,-39.317490577697754,-0.13757700473070145,13924,18.56131887435913
117119,132,194.46143555999996,1390,128,43.57,0.0003,0.03812404256314039,-36.12044811248779,1.0135564059019089,14012,44.6108455657959
117528,136,196.48078361,1400,128,42.6,0.0003,0.03825908061116934,-37.1271448135376,0.5430971123278141,14064,44.26879334449768
117823,138,192.29149118,1410,127,42.11,0.0003,0.03830996435135603,-38.56642436981201,-0.02421495132148266,14100,17.609662771224976
118329,142,192.37052760000003,1420,127,42.19,0.0003,0.0386907858774066,-39.67658805847168,1.4125013649463654,14164,28.672876238822937
118678,145,190.274845,1430,127,41.29,0.0003,0.03891764860600233,-39.115294456481934,0.7015492618083954,14208,38.883137702941895
119087,148,190.35607814000002,1440,127,41.26,0.0003,0.03927157912403345,-41.17605972290039,-0.5631284713745117,14260,34.61020374298096
119720,153,188.37569100999997,1450,127,44.22,0.0003,0.03985485900193453,-40.651976585388184,-0.1290169060230255,14340,45.439430713653564
120121,156,188.24396989000002,1460,127,44.77,0.0003,0.0399678610265255,-40.01364803314209,1.3432401716709137,14388,27.450172424316406
120460,159,188.15784680000007,1470,127,44.57,0.0003,0.04044094402343035,-38.974013328552246,0.1374168060719967,14432,29.12618064880371
120794,162,188.18746932000002,1480,127,43.84,0.0003,0.04065023735165596,-41.238051414489746,1.1239662319421768,14472,19.63306188583374
121142,165,194.22459179,1490,127,40.23,0.0003,0.04106698092073202,-42.23612594604492,2.000128000974655,14516,31.103059768676758
121528,168,194.25558796999994,1500,127,40.0,0.0003,0.041688257828354836,-43.742512702941895,1.3061700612306595,14564,28.910897135734558
121854,170,196.42314455,1510,127,40.31,0.0003,0.041967752389609814,-39.503671646118164,1.524949386715889,14604,65.6743016242981
122199,173,198.2918832,1520,127,38.7,0.0003,0.042385729029774666,-43.41974925994873,1.3305279165506363,14648,48.04132795333862
122687,177,198.46155884000004,1530,127,40.09,0.0003,0.043132271617650986,-43.976898193359375,2.9147865176200867,14708,19.351056456565857
122995,179,194.22568476000006,1540,127,39.08,0.0003,0.04365683067589998,-42.20052146911621,0.9635673873126507,14748,47.67352056503296
123313,182,194.17861908999998,1550,127,35.93,0.0003,0.043948667123913765,-41.561105728149414,0.29784754663705826,14788,38.350356340408325
123698,185,192.13541296,1560,127,35.77,0.0003,0.04424567427486181,-43.48123073577881,0.9638174921274185,14836,39.72096037864685
124205,189,192.02167846,1570,127,37.45,0.0003,0.04485341254621744,-44.17731189727783,1.9344517290592194,14900,47.88735222816467
124511,192,187.81674597,1580,127,37.17,0.0003,0.04529035650193691,-42.718482971191406,0.07134975492954254,14936,27.933685660362244
124834,194,185.69791821,1590,127,36.92,0.0003,0.04556481912732124,-47.62873840332031,1.4888839721679688,14980,50.6608681678772
125185,0,181.54186542,1600,101,36.28,0.0003,0.04596973583102226,-43.78475570678711,0.6495615504682064,15024,51.056812047958374
125528,1,183.66195136000002,1610,221,36.45,0.0003,0.04633043985813856,-42.47420883178711,1.300708383321762,15064,77.20217227935791
126022,4,181.80340716000003,1620,185,37.94,0.0003,0.04688192531466484,-43.98866271972656,1.3055431246757507,15128,14.320809125900269
126379,7,185.77111162000006,1630,160,36.63,0.0003,0.047408836893737316,-48.757283210754395,0.5137224067002535,15172,16.573109030723572
126695,10,183.58791417000003,1640,150,36.71,0.0003,0.047610584646463394,-47.55620765686035,0.7375845015048981,15212,44.588515758514404
127038,12,185.58772368,1650,147,36.96,0.0003,0.04805256240069866,-50.00390911102295,0.6916392426937819,15252,47.52558898925781
127385,15,187.58163313999998,1660,143,36.58,0.0003,0.048381793312728405,-48.60215950012207,0.25832560658454895,15296,42.797998905181885
127766,18,189.79099542999995,1670,139,35.32,0.0003,0.048708424903452396,-50.73636436462402,3.52965772151947,15344,61.27157402038574
128108,21,196.21440926,1680,137,35.68,0.0003,0.04914595279842615,-47.5279483795166,0.9589249491691589,15388,16.803280115127563
128463,24,196.06811566000005,1690,135,36.0,0.0003,0.049663699232041836,-50.36906433105469,1.2903084456920624,15432,34.55267262458801
128808,27,198.22655824999998,1700,133,36.23,0.0003,0.050121462903916836,-51.29078483581543,0.10712531581521034,15476,32.78483295440674
129158,30,198.22579202,1710,132,36.3,0.0003,0.05037192814052105,-50.85696601867676,1.8035529255867004,15520,52.032912254333496
129547,33,200.07181274,1720,131,35.25,0.0003,0.05072931572794914,-50.16084671020508,0.7693481147289276,15568,10.251980423927307
129939,36,198.03123730000004,1730,131,35.6,0.0003,0.051172892563045025,-48.417808532714844,-0.6476696049794555,15616,27.33421301841736
130284,39,204.44154151000004,1740,131,35.89,0.0003,0.05143522936850786,-49.567867279052734,0.3354763835668564,15660,21.69425642490387
130623,42,202.31682893,1750,130,35.85,0.0003,0.05182799696922302,-49.699463844299316,1.3639931976795197,15700,73.17819309234619
130950,44,200.21401811000004,1760,129,35.65,0.0003,0.052348761819303036,-49.56340312957764,0.3917052373290062,15744,31.9342200756073
131375,48,191.91763785999999,1770,129,36.09,0.0003,0.05305014457553625,-53.22374439239502,1.0354537814855576,15796,43.92677354812622
131672,50,187.60115631,1780,130,35.64,0.0003,0.05360385775566101,-51.68026828765869,2.0318069458007812,15832,59.76559889316559
132023,53,187.8361736,1790,129,35.6,0.0003,0.054499260149896145,-52.78914165496826,1.8724223673343658,15876,14.145326137542725
132358,55,185.77853679,1800,129,35.5,0.0003,0.05514907091856003,-49.41213607788086,0.5414199829101562,15920,38.04528498649597
132697,58,187.83828744999994,1810,129,35.39,0.0003,0.05562152341008186,-49.79807090759277,1.7390464842319489,15960,25.143946409225464
132999,60,183.73855172,1820,129,34.52,0.0003,0.056107280775904655,-52.54672336578369,0.3412370979785919,16000,13.086199045181274
133322,63,183.67325338000003,1830,129,33.83,0.0003,0.05651509203016758,-54.298935890197754,1.4086680114269257,16040,11.363319635391235
133662,66,183.66047942999998,1840,128,33.78,0.0003,0.05714957043528557,-54.47952842712402,0.7598741054534912,16080,14.207210183143616
133968,68,183.75901478,1850,128,33.45,0.0003,0.05774326343089342,-54.07832050323486,0.48745597898960114,16120,19.31668245792389
134295,71,183.82436672999995,1860,128,33.45,0.0003,0.05810140632092953,-54.27397155761719,0.8703039735555649,16160,69.04583168029785
134639,74,189.97271277,1870,128,32.64,0.0003,0.05852219928056002,-54.55916213989258,0.4312680661678314,16204,15.724488735198975
134928,76,190.03262026000002,1880,128,32.56,0.0003,0.058825014159083366,-55.03642463684082,0.7607234865427017,16240,63.60757350921631
135236,79,189.94540683,1890,127,32.13,0.0003,0.05941587779670954,-55.30168533325195,0.8412904292345047,16280,47.370304107666016
135565,81,193.97605475999998,1900,127,32.07,0.0003,0.06002314481884241,-58.0802001953125,1.226906567811966,16320,32.45800971984863
135903,84,193.97848905999996,1910,127,32.06,0.0003,0.06051408872008324,-57.77956676483154,1.5692777335643768,16360,9.949650049209595
136233,87,193.95339662999996,1920,127,32.34,0.0003,0.06086897011846304,-55.587087631225586,0.4529784917831421,16404,27.48500967025757
136714,91,189.99742389999994,1930,127,33.92,0.0003,0.06155808176845312,-56.07350254058838,0.33086489140987396,16464,49.99112510681152
137064,93,187.89913095,1940,127,34.02,0.0003,0.062099162489175797,-58.590128898620605,-0.017350077629089355,16508,33.13016426563263
137422,96,190.02305626,1950,127,34.54,0.0003,0.06251713261008263,-57.306758880615234,1.3880915641784668,16552,15.895959854125977
137766,99,192.18950446000002,1960,127,34.71,0.0003,0.06313427537679672,-56.13840675354004,1.990988701581955,16596,27.613864421844482
138216,103,185.76424500000002,1970,127,35.77,0.0003,0.06413685530424118,-61.673638343811035,0.46753403544425964,16652,40.80134892463684
138526,105,187.93881555000004,1980,127,35.98,0.0003,0.06464171223342419,-60.291720390319824,0.9200949221849442,16688,48.29109215736389
138832,107,185.92976895,1990,126,35.96,0.0003,0.06483435072004795,-58.83354949951172,0.9506983160972595,16728,7.2266846895217896
139161,110,181.69400772,2000,126,35.96,0.0003,0.06545649282634258,-58.35251426696777,1.3406301736831665,16768,34.50205874443054
139506,113,181.80748057000005,2010,126,36.03,0.0003,0.06641717255115509,-61.1811466217041,1.095415934920311,16812,30.51577854156494
139856,116,183.84132590000004,2020,126,36.23,0.0003,0.06687364540994167,-60.00350761413574,1.1335038989782333,16856,27.531458973884583
140189,119,187.71054271,2030,126,34.75,0.0003,0.06735614687204361,-63.61360454559326,0.14945970103144646,16896,50.371756076812744
140537,121,189.75800723,2040,126,34.73,0.0003,0.0679535511881113,-61.22305107116699,0.12621231004595757,16940,30.12522053718567
140889,124,187.5704812,2050,126,34.67,0.0003,0.06825563870370388,-63.40628147125244,0.9818660467863083,16984,46.863964557647705
141213,127,183.45846073,2060,126,34.47,0.0003,0.06893347017467022,-61.898253440856934,1.0838132724165916,17024,56.054495334625244
141545,130,189.88718775000004,2070,126,33.29,0.0003,0.06952027790248394,-63.147934913635254,0.7721823677420616,17068,16.183977842330933
141860,132,189.83370906,2080,126,33.34,0.0003,0.07025880739092827,-62.04622459411621,0.7615279331803322,17108,20.555824279785156
142191,135,194.07700827999997,2090,126,33.59,0.0003,0.07102276384830475,-62.14963722229004,0.9320279285311699,17148,80.4467990398407
142516,137,194.30007043,2100,126,33.55,0.0003,0.07173450104892254,-67.43571853637695,2.010963022708893,17188,8.827509701251984
142862,140,192.12473875000003,2110,126,33.56,0.0003,0.07275138795375824,-65.19551086425781,0.7880795300006866,17232,30.866862535476685
143176,143,190.04997532,2120,126,33.2,0.0003,0.07298150844871998,-67.51424598693848,0.9870250821113586,17272,53.462331771850586
143520,145,192.46950430999996,2130,126,33.31,0.0003,0.07395628094673157,-64.32011127471924,0.8219786584377289,17312,9.076257944107056
143850,148,188.092896,2140,126,33.13,0.0003,0.07463880814611912,-61.844703674316406,0.050885481759905815,17356,30.163975715637207
144165,151,186.16139758999998,2150,126,32.76,0.0003,0.07497400790452957,-66.61039924621582,0.4169051945209503,17396,11.356752157211304
144469,153,181.84905103999998,2160,126,32.56,0.0003,0.07529226690530777,-66.64669513702393,0.49419689178466797,17432,94.5033392906189
144771,155,179.85491722999998,2170,126,32.26,0.0003,0.07545208744704723,-63.740628242492676,0.3588501773774624,17472,21.690428972244263
145269,159,179.62669542,2180,126,34.09,0.0003,0.07586988620460033,-66.22907733917236,1.7268224358558655,17532,42.01725900173187
