family,seed,target,method,new_failures,ego_collisions,failure_modes,cvs,queried_indices
IDM,20300123,idm_delay07,ModeQuantile-Static,31,23,5,15.0,4;118;131;237;298;27;92;177;221;266;41;110;160;209;314;42;65;169;199;290;53;87;141;235;277;12;106;147;205;274;38;102;145;245;282;16;91;181;197;302;26;115;143;220;258;8;107;150;219;293
IDM,20300123,idm_brake3,ModeShift-Risk,24,21,5,13.0,4;27;41;42;53;12;298;237;131;118;92;110;65;266;314;290;277;87;221;177;274;282;106;302;102;209;199;258;38;91;235;293;16;115;262;205;245;197;220;219;230;253;225;240;107;26;270;160;242;247
IDM,20300123,idm_brake3,HistoryMargin-Static,23,20,5,12.0,4;298;266;27;314;237;290;41;131;118;42;277;274;92;282;53;12;110;65;302;258;38;221;209;16;293;26;199;235;205;177;262;245;8;270;49;87;160;286;280;306;57;169;106;102;141;197;22;147;318
IDM,20300123,idm_brake3,ModeQuantile-Static,24,20,5,12.5,4;118;131;237;298;27;92;177;221;266;41;110;160;209;314;42;65;169;199;290;53;87;141;235;277;12;106;147;205;274;38;102;145;245;282;16;91;181;197;302;26;115;143;220;258;8;107;150;219;293
IDM,20300123,idm_delay07_brake3,ModeShift-Risk,44,37,5,18.5,4;27;41;42;53;12;298;237;131;118;266;314;92;290;277;274;110;65;282;302;258;38;293;87;106;102;91;115;107;69;16;26;221;209;199;262;177;160;270;8;114;49;112;286;235;57;76;280;205;245
IDM,20300123,idm_delay07_brake3,HistoryMargin-Static,42,37,5,19.5,4;298;266;27;314;237;290;41;131;118;42;277;274;92;282;53;12;110;65;302;258;38;221;209;16;293;26;199;235;205;177;262;245;8;270;49;87;160;286;280;306;57;169;106;102;141;197;22;147;318
IDM,20300123,idm_delay07_brake3,ModeQuantile-Static,44,40,5,20.5,4;118;131;237;298;27;92;177;221;266;41;110;160;209;314;42;65;169;199;290;53;87;141;235;277;12;106;147;205;274;38;102;145;245;282;16;91;181;197;302;26;115;143;220;258;8;107;150;219;293
IDM,20300206,idm_delay07,ModeShift-Risk,28,25,5,14.0,286;302;318;270;294;289;112;23;194;139;120;61;46;262;147;78;74;82;66;69;314;124;51;31;266;200;107;86;273;101;20;27;310;129;108;278;6;42;68;1;265;97;115;274;12;80;304;126;35;131
IDM,20300206,idm_delay07,HistoryMargin-Static,31,26,5,16.0,286;302;112;120;318;23;61;270;194;139;294;289;46;262;314;51;78;266;31;74;273;20;82;27;200;310;6;42;226;278;66;147;69;129;124;131;234;1;167;254;12;35;43;28;221;37;210;171;5;265
IDM,20300206,idm_delay07,ModeQuantile-Static,32,26,5,16.0,23;112;139;194;286;61;120;147;200;302;46;78;129;226;318;51;74;131;234;270;31;82;167;254;294;20;66;171;221;289;27;69;135;210;262;6;124;160;247;314;42;107;177;218;266;1;86;155;222;273
IDM,20300206,idm_brake3,ModeShift-Risk,18,12,5,11.5,286;302;318;270;294;289;112;23;194;139;147;120;200;78;74;82;66;69;124;107;86;101;108;129;68;61;46;226;234;51;254;97;115;262;80;221;126;31;131;167;171;314;118;135;93;210;103;266;160;100
IDM,20300206,idm_brake3,HistoryMargin-Static,17,12,5,11.0,286;302;112;120;318;23;61;270;194;139;294;289;46;262;314;51;78;266;31;74;273;20;82;27;200;310;6;42;226;278;66;147;69;129;124;131;234;1;167;254;12;35;43;28;221;37;210;171;5;265
IDM,20300206,idm_brake3,ModeQuantile-Static,17,12,5,11.0,23;112;139;194;286;61;120;147;200;302;46;78;129;226;318;51;74;131;234;270;31;82;167;254;294;20;66;171;221;289;27;69;135;210;262;6;124;160;247;314;42;107;177;218;266;1;86;155;222;273
IDM,20300206,idm_delay07_brake3,ModeShift-Risk,43,38,5,19.5,286;302;318;270;294;289;112;23;194;139;120;61;46;147;129;262;314;51;266;273;78;74;82;66;69;124;31;310;20;27;278;107;86;6;200;42;1;265;12;274;101;131;167;171;135;160;177;155;173;35
IDM,20300206,idm_delay07_brake3,HistoryMargin-Static,43,39,5,20.0,286;302;112;120;318;23;61;270;194;139;294;289;46;262;314;51;78;266;31;74;273;20;82;27;200;310;6;42;226;278;66;147;69;129;124;131;234;1;167;254;12;35;43;28;221;37;210;171;5;265
IDM,20300206,idm_delay07_brake3,ModeQuantile-Static,47,42,5,22.5,23;112;139;194;286;61;120;147;200;302;46;78;129;226;318;51;74;131;234;270;31;82;167;254;294;20;66;171;221;289;27;69;135;210;262;6;124;160;247;314;42;107;177;218;266;1;86;155;222;273
FVDM,20301205,fvdm_delay05,ModeShift-Risk,18,11,5,7.5,39;1;54;31;47;62;288;135;86;219;256;264;125;272;304;5;312;20;284;28;319;35;101;134;163;300;203;58;36;311;16;296;12;316;155;75;113;77;67;121;112;93;108;105;43;287;94;21;291;10
FVDM,20301205,fvdm_delay05,HistoryMargin-Static,20,12,5,8.5,39;288;135;134;256;86;163;155;1;219;264;54;154;31;203;125;101;236;234;254;272;252;47;304;224;147;62;231;195;249;180;226;191;75;196;182;312;170;113;77;67;187;284;228;222;137;131;121;146;151
FVDM,20301205,fvdm_delay05,ModeQuantile-Static,20,12,5,8.5,39;86;135;219;288;1;125;134;203;256;54;101;163;236;264;31;75;155;234;272;47;113;154;254;304;62;77;147;252;312;5;67;180;224;284;20;121;191;231;319;28;112;182;195;300;35;93;170;249;311
FVDM,20301205,fvdm_brake3,ModeShift-Risk,23,14,5,10.5,39;1;54;31;47;62;288;135;86;219;134;125;203;256;264;272;304;5;163;101;155;312;20;75;113;77;67;121;112;154;93;28;284;108;35;236;147;105;319;58;94;180;191;182;36;64;300;170;81;16
FVDM,20301205,fvdm_brake3,HistoryMargin-Static,26,15,5,12.5,39;288;135;134;256;86;163;155;1;219;264;54;154;31;203;125;101;236;234;254;272;252;47;304;224;147;62;231;195;249;180;226;191;75;196;182;312;170;113;77;67;187;284;228;222;137;131;121;146;151
FVDM,20301205,fvdm_brake3,ModeQuantile-Static,24,15,5,11.5,39;86;135;219;288;1;125;134;203;256;54;101;163;236;264;31;75;155;234;272;47;113;154;254;304;62;77;147;252;312;5;67;180;224;284;20;121;191;231;319;28;112;182;195;300;35;93;170;249;311
FVDM,20301205,fvdm_delay05_brake3,ModeShift-Risk,35,27,5,17.5,39;1;54;31;47;62;288;135;86;219;256;125;101;264;75;113;203;77;272;304;134;163;312;284;5;319;20;28;35;67;121;112;300;58;311;155;36;93;16;296;154;108;12;147;316;105;94;43;287;64
FVDM,20301205,fvdm_delay05_brake3,HistoryMargin-Static,36,26,5,17.5,39;288;135;134;256;86;163;155;1;219;264;54;154;31;203;125;101;236;234;254;272;252;47;304;224;147;62;231;195;249;180;226;191;75;196;182;312;170;113;77;67;187;284;228;222;137;131;121;146;151
FVDM,20301205,fvdm_delay05_brake3,ModeQuantile-Static,40,28,5,20.0,39;86;135;219;288;1;125;134;203;256;54;101;163;236;264;31;75;155;234;272;47;113;154;254;304;62;77;147;252;312;5;67;180;224;284;20;121;191;231;319;28;112;182;195;300;35;93;170;249;311
FVDM,20301219,fvdm_delay05,ModeShift-Risk,10,4,4,5.5,252;227;214;213;233;240;187;122;266;62;12;258;57;54;72;76;290;20;110;95;80;116;32;70;302;13;68;9;75;298;24;121;50;118;102;64;274;126;36;261;94;71;114;91;19;282;113;5;99;111
FVDM,20301219,fvdm_delay05,HistoryMargin-Static,10,6,5,6.0,252;227;187;214;122;150;213;175;266;62;72;174;164;233;240;230;138;250;76;155;203;228;159;110;242;12;95;131;57;182;54;258;80;290;235;116;302;20;178;298;167;148;274;32;261;70;282;222;143;198
FVDM,20301219,fvdm_delay05,ModeQuantile-Static,10,6,5,6.0,62;122;187;252;266;12;72;150;227;258;57;76;175;214;290;54;110;174;213;302;20;95;164;233;298;32;80;138;240;274;13;116;155;230;261;9;70;159;250;282;24;68;131;203;309;50;75;182;228;286
FVDM,20301219,fvdm_brake3,ModeShift-Risk,27,10,5,12.5,252;227;214;213;233;240;187;122;266;62;72;76;258;12;110;95;80;116;70;57;68;54;75;121;150;175;174;164;138;155;230;159;118;102;290;20;64;126;94;250;203;228;131;71;114;91;242;182;113;32
FVDM,20301219,fvdm_brake3,HistoryMargin-Static,23,9,5,11.5,252;227;187;214;122;150;213;175;266;62;72;174;164;233;240;230;138;250;76;155;203;228;159;110;242;12;95;131;57;182;54;258;80;290;235;116;302;20;178;298;167;148;274;32;261;70;282;222;143;198
FVDM,20301219,fvdm_brake3,ModeQuantile-Static,23,9,5,11.5,62;122;187;252;266;12;72;150;227;258;57;76;175;214;290;54;110;174;213;302;20;95;164;233;298;32;80;138;240;274;13;116;155;230;261;9;70;159;250;282;24;68;131;203;309;50;75;182;228;286
FVDM,20301219,fvdm_delay05_brake3,ModeShift-Risk,37,27,5,19.5,252;227;214;213;233;240;187;122;266;62;72;76;110;95;80;116;258;290;302;298;12;274;261;57;282;54;20;32;309;13;9;70;286;24;68;306;50;75;230;278;250;203;228;36;121;293;242;19;118;102
FVDM,20301219,fvdm_delay05_brake3,HistoryMargin-Static,40,27,5,22.0,252;227;187;214;122;150;213;175;266;62;72;174;164;233;240;230;138;250;76;155;203;228;159;110;242;12;95;131;57;182;54;258;80;290;235;116;302;20;178;298;167;148;274;32;261;70;282;222;143;198
FVDM,20301219,fvdm_delay05_brake3,ModeQuantile-Static,41,27,5,21.5,62;122;187;252;266;12;72;150;227;258;57;76;175;214;290;54;110;174;213;302;20;95;164;233;298;32;80;138;240;274;13;116;155;230;261;9;70;159;250;282;24;68;131;203;309;50;75;182;228;286
FVDM,20310109,fvdm_delay05,ModeShift-Risk,15,10,4,8.0,233;221;247;220;203;239;109;46;307;128;7;66;15;291;31;54;267;93;38;16;121;105;81;113;89;88;97;83;101;104;19;275;69;82;23;80;34;299;85;99;58;117;124;55;306;76;116;3;70;314
FVDM,20310109,fvdm_delay05,HistoryMargin-Static,19,10,5,9.5,233;221;109;46;7;247;220;203;307;128;239;195;66;218;160;215;93;121;253;105;145;15;291;153;228;163;267;31;172;81;113;142;186;161;54;38;155;179;230;89;275;16;299;193;19;189;226;135;306;216
FVDM,20310109,fvdm_delay05,ModeQuantile-Static,18,10,5,9.0,46;109;128;233;307;7;66;160;221;291;15;93;145;247;267;31;121;153;220;275;54;105;163;203;299;38;81;172;239;306;16;113;142;195;314;19;89;186;218;271;23;88;161;215;319;34;97;155;253;283
FVDM,20310109,fvdm_brake3,ModeShift-Risk,23,14,5,12.5,233;221;247;220;203;239;109;46;307;128;66;93;7;15;291;121;105;81;113;89;88;97;31;83;195;218;54;101;104;215;69;38;253;82;160;80;228;230;193;267;16;85;226;99;216;117;19;235;124;76
FVDM,20310109,fvdm_brake3,HistoryMargin-Static,25,16,5,14.0,233;221;109;46;7;247;220;203;307;128;239;195;66;218;160;215;93;121;253;105;145;15;291;153;228;163;267;31;172;81;113;142;186;161;54;38;155;179;230;89;275;16;299;193;19;189;226;135;306;216
FVDM,20310109,fvdm_brake3,ModeQuantile-Static,25,15,5,13.0,46;109;128;233;307;7;66;160;221;291;15;93;145;247;267;31;121;153;220;275;54;105;163;203;299;38;81;172;239;306;16;113;142;195;314;19;89;186;218;271;23;88;161;215;319;34;97;155;253;283
FVDM,20310109,fvdm_delay05_brake3,ModeShift-Risk,41,32,5,20.5,233;221;247;220;203;239;109;46;307;128;7;66;160;93;121;105;291;81;113;267;89;15;88;31;275;299;54;38;306;16;314;19;271;319;283;23;287;97;83;282;34;101;195;218;311;215;253;104;58;298
FVDM,20310109,fvdm_delay05_brake3,HistoryMargin-Static,38,32,5,20.5,233;221;109;46;7;247;220;203;307;128;239;195;66;218;160;215;93;121;253;105;145;15;291;153;228;163;267;31;172;81;113;142;186;161;54;38;155;179;230;89;275;16;299;193;19;189;226;135;306;216
FVDM,20310109,fvdm_delay05_brake3,ModeQuantile-Static,42,35,5,21.5,46;109;128;233;307;7;66;160;221;291;15;93;145;247;267;31;121;153;220;275;54;105;163;203;299;38;81;172;239;306;16;113;142;195;314;19;89;186;218;271;23;88;161;215;319;34;97;155;253;283
