method,repeat,seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,NovelFailureModes,EarlyNovelAUC,pool_new_failures,pool_ego_collisions,new_failure_recall,source_safe_candidates,source_safe_failures_in_pool
RandomSafe,5,20301205,Target-fvdm_delay05-fvdm-revision,versioned,fvdm_delay05,50,2,3,2.5,2.5,2,0.02626274033387316,3,cutin_braking:11;fast_intrusion:13;lead_braking:9;slow_lead_following:9;stop_and_go:8,115;90;73;27;240;156;177;46;193;278;276;80;288;318;211;205;300;3;60;228;61;76;26;186;19;221;5;254;43;117;108;28;212;72;315;163;33;142;109;119;293;7;82;319;182;171;287;180;10;151,3,0.05019607843137255,20,12,0.15,320,20
RandomSafe,6,20301205,Target-fvdm_delay05-fvdm-revision,versioned,fvdm_delay05,50,1,1,1.0,1.0,1,0.015561714132024729,1,cutin_braking:8;fast_intrusion:13;lead_braking:9;slow_lead_following:10;stop_and_go:10,252;265;123;144;242;128;8;305;179;106;148;141;10;229;68;41;189;3;253;49;158;159;95;0;60;308;275;276;9;112;33;258;193;18;243;235;48;222;274;225;317;37;98;280;80;120;163;17;288;223,1,0.001568627450980392,20,12,0.05,320,20
RandomSafe,7,20301205,Target-fvdm_delay05-fvdm-revision,versioned,fvdm_delay05,50,1,2,1.5,1.5,1,0.022809745392758016,2,cutin_braking:11;fast_intrusion:7;lead_braking:10;slow_lead_following:12;stop_and_go:10,151;194;305;196;90;286;55;107;277;35;275;317;222;78;82;100;175;304;50;240;250;28;248;285;101;284;311;81;61;183;105;302;171;128;133;20;166;236;214;312;74;114;153;54;157;199;315;80;200;129,2,0.03137254901960784,20,12,0.1,320,20
RandomSafe,8,20301205,Target-fvdm_delay05-fvdm-revision,versioned,fvdm_delay05,50,1,2,1.5,1.0,1,0.008425986517296886,2,cutin_braking:9;fast_intrusion:15;lead_braking:6;slow_lead_following:12;stop_and_go:8,143;176;35;117;299;312;266;289;226;300;215;206;229;318;45;317;33;111;12;268;270;83;28;167;94;1;78;108;261;56;95;27;218;170;48;50;245;311;239;192;43;120;51;283;168;2;79;20;148;47,1,0.0203921568627451,20,12,0.1,320,20
RandomSafe,9,20301205,Target-fvdm_delay05-fvdm-revision,versioned,fvdm_delay05,50,0,1,0.5,0.5,0,0.0026566020615673884,1,cutin_braking:9;fast_intrusion:11;lead_braking:8;slow_lead_following:12;stop_and_go:10,298;71;12;146;301;42;186;244;108;122;111;215;312;282;2;257;292;175;15;7;81;79;261;73;37;29;5;237;275;6;196;209;145;116;220;268;8;134;140;308;200;247;60;142;205;169;124;199;303;293,1,0.01019607843137255,20,12,0.05,320,20
ModeQuantile-Static,0,20301205,Target-fvdm_brake3-fvdm-revision,versioned,fvdm_brake3,50,15,24,19.5,11.5,15,0.10755150412925751,24,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,39;86;135;219;288;1;125;134;203;256;54;101;163;236;264;31;75;155;234;272;47;113;154;254;304;62;77;147;252;312;5;67;180;224;284;20;121;191;231;319;28;112;182;195;300;35;93;170;249;311,5,0.6752941176470588,29,15,0.8275862068965517,,
HistoryMargin-Static,0,20301205,Target-fvdm_brake3-fvdm-revision,versioned,fvdm_brake3,50,15,26,20.5,12.5,15,0.11209529800683793,26,cutin_braking:8;fast_intrusion:6;lead_braking:15;slow_lead_following:7;stop_and_go:14,39;288;135;134;256;86;163;155;1;219;264;54;154;31;203;125;101;236;234;254;272;252;47;304;224;147;62;231;195;249;180;226;191;75;196;182;312;170;113;77;67;187;284;228;222;137;131;121;146;151,5,0.6549019607843137,29,15,0.896551724137931,320,29
RiskDiverse-Static,0,20301205,Target-fvdm_brake3-fvdm-revision,versioned,fvdm_brake3,50,11,20,15.5,11.0,11,0.08576566821557509,20,cutin_braking:9;fast_intrusion:8;lead_braking:16;slow_lead_following:3;stop_and_go:14,39;288;135;134;86;54;163;219;31;203;234;254;252;249;67;170;125;77;222;1;62;149;224;112;191;151;319;177;113;304;140;228;147;198;236;167;154;165;137;226;105;5;180;199;209;64;155;36;16;108,5,0.5247058823529411,29,15,0.6896551724137931,,
HistoryMargin-Residual,0,20301205,Target-fvdm_brake3-fvdm-revision,versioned,fvdm_brake3,50,13,23,18.0,10.5,13,0.09728608348494039,23,cutin_braking:12;fast_intrusion:12;lead_braking:16;slow_lead_following:7;stop_and_go:3,39;62;28;1;47;12;288;135;86;219;264;272;284;256;304;75;101;121;105;113;147;20;196;54;35;79;180;131;151;163;167;159;125;93;312;155;134;187;182;188;177;74;247;6;77;191;58;173;112;16,5,0.6054901960784314,29,15,0.7931034482758621,320,29
TargetOnly-Residual,0,20301205,Target-fvdm_brake3-fvdm-revision,versioned,fvdm_brake3,50,11,21,16.0,10.0,11,0.09143331295366161,21,cutin_braking:10;fast_intrusion:13;lead_braking:13;slow_lead_following:7;stop_and_go:7,0;64;128;192;256;304;272;264;288;284;234;39;62;16;28;1;47;20;54;35;12;6;134;187;163;182;180;131;167;151;135;147;177;188;67;120;100;125;93;96;245;68;255;58;261;219;247;228;86;75,5,0.42823529411764705,29,15,0.7241379310344828,320,29
RandomSafe,0,20301205,Target-fvdm_brake3-fvdm-revision,versioned,fvdm_brake3,50,1,5,3.0,3.0,1,0.03777248329155252,5,cutin_braking:14;fast_intrusion:10;lead_braking:8;slow_lead_following:11;stop_and_go:7,93;281;223;40;202;316;19;70;44;162;193;176;124;37;42;232;66;187;199;170;296;85;291;149;107;256;117;112;88;108;298;276;67;280;46;76;61;21;285;310;103;156;56;241;206;186;151;62;267;100,5,0.04392156862745098,29,15,0.1724137931034483,320,29
RandomSafe,1,20301205,Target-fvdm_brake3-fvdm-revision,versioned,fvdm_brake3,50,0,4,2.0,2.0,0,0.011849209237638207,4,cutin_braking:15;fast_intrusion:7;lead_braking:14;slow_lead_following:6;stop_and_go:8,100;176;265;154;222;10;23;97;257;89;247;191;151;212;277;114;133;82;93;209;116;162;172;67;81;253;134;259;96;56;307;187;149;165;231;28;226;87;85;0;94;308;83;123;225;40;164;156;173;15,3,0.08078431372549019,29,15,0.13793103448275862,320,29
RandomSafe,2,20301205,Target-fvdm_brake3-fvdm-revision,versioned,fvdm_brake3,50,1,3,2.0,2.0,1,0.011755912892740757,3,cutin_braking:12;fast_intrusion:9;lead_braking:9;slow_lead_following:10;stop_and_go:10,147;38;119;238;110;117;37;197;142;309;149;203;76;79;52;62;302;4;232;34;223;85;17;217;178;301;99;163;192;66;184;297;131;116;314;74;213;123;159;282;283;212;56;162;46;65;219;307;266;298,3,0.04862745098039216,29,15,0.10344827586206896,320,29
RandomSafe,3,20301205,Target-fvdm_brake3-fvdm-revision,versioned,fvdm_brake3,50,0,3,1.5,1.5,0,0.008486087266229998,3,cutin_braking:10;fast_intrusion:7;lead_braking:10;slow_lead_following:10;stop_and_go:13,307;285;239;309;3;249;287;280;89;190;274;255;236;260;43;174;134;213;67;71;108;191;139;203;231;62;281;42;60;144;33;317;183;132;201;235;137;84;90;66;14;230;238;224;116;150;301;107;195;97,3,0.07137254901960784,29,15,0.10344827586206896,320,29
RandomSafe,4,20301205,Target-fvdm_brake3-fvdm-revision,versioned,fvdm_brake3,50,4,7,5.5,5.5,4,0.039812814496089435,7,cutin_braking:9;fast_intrusion:5;lead_braking:10;slow_lead_following:12;stop_and_go:14,296;29;142;290;101;53;153;76;60;252;174;309;266;291;103;91;243;220;297;288;217;224;219;75;214;65;198;117;197;147;319;183;138;303;235;185;318;31;151;137;85;292;251;282;199;16;104;245;145;226,5,0.12392156862745098,29,15,0.2413793103448276,320,29
RandomSafe,5,20301205,Target-fvdm_brake3-fvdm-revision,versioned,fvdm_brake3,50,4,7,5.5,4.0,4,0.046464905675336926,7,cutin_braking:12;fast_intrusion:10;lead_braking:12;slow_lead_following:10;stop_and_go:6,110;70;48;155;120;242;172;36;121;311;264;234;189;312;84;129;154;258;130;72;181;296;30;229;9;164;262;42;288;77;174;89;20;21;257;183;177;122;64;297;145;83;212;31;272;73;4;239;197;55,4,0.16470588235294117,29,15,0.2413793103448276,320,29
RandomSafe,6,20301205,Target-fvdm_brake3-fvdm-revision,versioned,fvdm_brake3,50,1,3,2.0,2.0,1,0.009692465422825567,3,cutin_braking:11;fast_intrusion:7;lead_braking:12;slow_lead_following:12;stop_and_go:8,298;30;251;242;285;69;168;147;261;183;84;66;11;53;174;283;232;102;230;99;35;267;162;16;137;239;112;301;77;291;135;104;243;64;167;282;67;36;244;148;199;129;117;287;280;154;172;284;276;46,2,0.0392156862745098,29,15,0.10344827586206896,320,29
RandomSafe,7,20301205,Target-fvdm_brake3-fvdm-revision,versioned,fvdm_brake3,50,3,4,3.5,3.0,3,0.032252707927106904,4,cutin_braking:10;fast_intrusion:10;lead_braking:8;slow_lead_following:12;stop_and_go:10,112;254;81;255;281;208;34;234;52;148;118;174;288;18;315;85;165;225;272;295;303;305;261;131;224;306;217;49;6;56;45;169;119;171;209;31;90;258;164;35;127;266;233;236;26;130;273;122;104;70,3,0.10509803921568628,29,15,0.13793103448275862,320,29
RandomSafe,8,20301205,Target-fvdm_brake3-fvdm-revision,versioned,fvdm_brake3,50,1,2,1.5,1.5,1,0.007491419615865614,2,cutin_braking:13;fast_intrusion:10;lead_braking:12;slow_lead_following:9;stop_and_go:6,195;160;78;129;51;126;198;307;61;271;103;190;81;144;133;301;66;33;60;24;318;74;64;83;240;300;172;26;34;178;88;135;168;77;182;14;201;270;299;181;57;124;16;79;175;285;273;67;248;233,2,0.017254901960784313,29,15,0.06896551724137931,320,29
RandomSafe,9,20301205,Target-fvdm_brake3-fvdm-revision,versioned,fvdm_brake3,50,4,6,5.0,5.0,4,0.041321148377597115,6,cutin_braking:10;fast_intrusion:13;lead_braking:9;slow_lead_following:5;stop_and_go:13,195;107;10;4;267;211;255;298;144;121;180;216;43;311;73;53;236;25;130;70;247;5;67;18;65;188;167;209;54;12;271;100;168;7;55;76;35;132;122;199;288;198;170;182;230;24;83;245;224;225,4,0.12941176470588237,29,15,0.20689655172413793,320,29
ModeQuantile-Static,0,20301205,Target-fvdm_delay05_brake3-fvdm-revision,versioned,fvdm_delay05_brake3,50,28,40,34.0,20.0,28,0.16571533437856711,40,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,39;86;135;219;288;1;125;134;203;256;54;101;163;236;264;31;75;155;234;272;47;113;154;254;304;62;77;147;252;312;5;67;180;224;284;20;121;191;231;319;28;112;182;195;300;35;93;170;249;311,5,0.8854901960784314,57,42,0.7017543859649122,,
HistoryMargin-Static,0,20301205,Target-fvdm_delay05_brake3-fvdm-revision,versioned,fvdm_delay05_brake3,50,26,36,31.0,17.5,26,0.16027524244969382,36,cutin_braking:8;fast_intrusion:6;lead_braking:15;slow_lead_following:7;stop_and_go:14,39;288;135;134;256;86;163;155;1;219;264;54;154;31;203;125;101;236;234;254;272;252;47;304;224;147;62;231;195;249;180;226;191;75;196;182;312;170;113;77;67;187;284;228;222;137;131;121;146;151,5,0.8290196078431372,57,42,0.631578947368421,320,57
RiskDiverse-Static,0,20301205,Target-fvdm_delay05_brake3-fvdm-revision,versioned,fvdm_delay05_brake3,50,21,32,26.5,18.5,21,0.15560365010074634,32,cutin_braking:9;fast_intrusion:8;lead_braking:16;slow_lead_following:3;stop_and_go:14,39;288;135;134;86;54;163;219;31;203;234;254;252;249;67;170;125;77;222;1;62;149;224;112;191;151;319;177;113;304;140;228;147;198;236;167;154;165;137;226;105;5;180;199;209;64;155;36;16;108,5,0.7207843137254902,57,42,0.5614035087719298,,
HistoryMargin-Residual,0,20301205,Target-fvdm_delay05_brake3-fvdm-revision,versioned,fvdm_delay05_brake3,50,30,33,31.5,14.5,30,0.14656019523732336,33,cutin_braking:12;fast_intrusion:14;lead_braking:10;slow_lead_following:12;stop_and_go:2,39;62;28;5;31;55;288;135;86;219;264;272;312;284;300;296;308;256;75;101;121;113;79;77;58;316;147;304;287;196;105;94;109;125;123;1;47;20;35;43;54;12;180;131;151;188;159;158;167;143,5,0.7301960784313726,57,42,0.5789473684210527,320,57
TargetOnly-Residual,0,20301205,Target-fvdm_delay05_brake3-fvdm-revision,versioned,fvdm_delay05_brake3,50,25,30,27.5,13.5,25,0.130254852768271,30,cutin_braking:4;fast_intrusion:16;lead_braking:15;slow_lead_following:12;stop_and_go:3,0;64;128;192;256;304;296;287;272;264;288;284;312;300;308;316;234;201;39;62;28;44;5;31;55;58;1;47;20;35;43;54;12;134;187;191;167;180;163;131;177;143;151;188;158;159;135;67;120;93,5,0.56,57,42,0.5263157894736842,320,57
RandomSafe,0,20301205,Target-fvdm_delay05_brake3-fvdm-revision,versioned,fvdm_delay05_brake3,50,4,5,4.5,3.5,4,0.061214412299939944,5,cutin_braking:10;fast_intrusion:14;lead_braking:5;slow_lead_following:13;stop_and_go:8,274;133;269;278;171;284;122;270;207;33;98;250;41;73;246;185;235;59;0;99;66;83;285;319;186;152;225;2;271;20;281;23;46;127;259;104;22;56;44;277;87;206;244;216;267;12;292;95;24;7,3,0.10823529411764705,57,42,0.08771929824561403,320,57
RandomSafe,1,20301205,Target-fvdm_delay05_brake3-fvdm-revision,versioned,fvdm_delay05_brake3,50,8,14,11.0,10.5,8,0.07331992842316701,14,cutin_braking:11;fast_intrusion:9;lead_braking:6;slow_lead_following:9;stop_and_go:15,319;227;219;72;182;136;230;36;217;15;158;107;224;14;279;131;234;61;45;241;296;106;62;70;281;287;274;202;58;6;213;262;206;23;199;143;212;86;314;275;90;216;129;76;77;253;69;245;111;125,5,0.2909803921568627,57,42,0.24561403508771928,320,57
RandomSafe,2,20301205,Target-fvdm_delay05_brake3-fvdm-revision,versioned,fvdm_delay05_brake3,50,7,8,7.5,6.5,7,0.07794121781215296,8,cutin_braking:8;fast_intrusion:8;lead_braking:6;slow_lead_following:17;stop_and_go:11,75;276;310;186;260;300;281;258;17;193;242;28;262;156;124;54;306;315;268;208;221;169;90;257;239;312;86;24;209;123;51;183;143;32;206;11;204;111;81;294;197;149;85;263;266;216;26;243;295;274,4,0.2054901960784314,57,42,0.14035087719298245,320,57
RandomSafe,3,20301205,Target-fvdm_delay05_brake3-fvdm-revision,versioned,fvdm_delay05_brake3,50,10,13,11.5,10.0,10,0.10085626101351251,13,cutin_braking:10;fast_intrusion:10;lead_braking:9;slow_lead_following:8;stop_and_go:13,44;96;182;103;26;204;190;240;134;319;247;11;6;31;47;136;289;194;124;102;157;315;243;294;131;260;214;285;211;272;35;197;63;74;29;92;159;210;165;59;281;213;218;198;71;87;244;180;89;109,5,0.2909803921568627,57,42,0.22807017543859648,320,57
RandomSafe,4,20301205,Target-fvdm_delay05_brake3-fvdm-revision,versioned,fvdm_delay05_brake3,50,3,5,4.0,4.0,3,0.05542053675138406,5,cutin_braking:15;fast_intrusion:9;lead_braking:12;slow_lead_following:7;stop_and_go:7,299;165;144;248;316;156;114;87;107;40;97;30;55;108;168;228;111;129;184;59;238;75;237;88;98;141;254;12;281;106;307;264;191;16;273;182;179;231;119;174;241;17;56;319;64;176;89;48;83;100,4,0.07372549019607844,57,42,0.08771929824561403,320,57
RandomSafe,5,20301205,Target-fvdm_delay05_brake3-fvdm-revision,versioned,fvdm_delay05_brake3,50,6,8,7.0,7.0,6,0.06012441524581524,8,cutin_braking:11;fast_intrusion:9;lead_braking:9;slow_lead_following:12;stop_and_go:9,160;282;147;288;61;2;96;109;256;193;208;315;174;107;287;299;68;119;197;261;35;177;25;130;31;52;150;0;95;253;229;28;211;310;161;269;127;228;291;104;276;190;65;176;121;232;293;202;110;20,4,0.1568627450980392,57,42,0.14035087719298245,320,57
RandomSafe,6,20301205,Target-fvdm_delay05_brake3-fvdm-revision,versioned,fvdm_delay05_brake3,50,7,10,8.5,8.0,7,0.05244208657632053,10,cutin_braking:8;fast_intrusion:12;lead_braking:10;slow_lead_following:7;stop_and_go:13,36;22;66;74;137;18;163;17;231;261;200;205;301;293;232;201;237;134;130;305;108;250;313;6;4;53;135;25;187;20;210;33;286;268;150;113;158;193;86;254;112;85;155;89;61;227;251;41;179;245,4,0.20784313725490197,57,42,0.17543859649122806,320,57
RandomSafe,7,20301205,Target-fvdm_delay05_brake3-fvdm-revision,versioned,fvdm_delay05_brake3,50,6,8,7.0,7.0,6,0.06828652451569939,8,cutin_braking:14;fast_intrusion:10;lead_braking:12;slow_lead_following:8;stop_and_go:6,28;84;204;314;230;24;77;101;218;174;173;304;189;54;34;94;83;108;227;6;145;259;104;15;85;317;318;128;177;276;9;40;302;219;193;134;78;175;37;51;76;133;270;65;170;72;179;148;96;114,5,0.20941176470588235,57,42,0.14035087719298245,320,57
RandomSafe,8,20301205,Target-fvdm_delay05_brake3-fvdm-revision,versioned,fvdm_delay05_brake3,50,6,8,7.0,6.0,6,0.06009601375916216,8,cutin_braking:11;fast_intrusion:13;lead_braking:7;slow_lead_following:11;stop_and_go:8,16;166;264;314;111;152;161;198;48;17;292;58;55;9;61;5;80;6;305;64;108;261;91;86;228;32;39;102;165;244;77;114;53;290;262;272;234;230;211;73;201;160;225;299;316;295;20;138;157;78,4,0.14666666666666667,57,42,0.14035087719298245,320,57
RandomSafe,9,20301205,Target-fvdm_delay05_brake3-fvdm-revision,versioned,fvdm_delay05_brake3,50,5,8,6.5,6.5,5,0.0544018811214474,8,cutin_braking:13;fast_intrusion:10;lead_braking:12;slow_lead_following:7;stop_and_go:8,154;130;157;147;301;63;182;152;254;122;288;71;158;36;24;314;44;200;108;189;151;53;146;262;84;41;222;97;140;1;115;193;114;230;123;302;120;211;70;242;56;116;183;311;228;96;109;27;291;4,5,0.21803921568627452,57,42,0.14035087719298245,320,57
ModeQuantile-Static,0,20301219,Target-fvdm_delay05-fvdm-revision,versioned,fvdm_delay05,50,6,10,8.0,6.0,6,0.06349357626650405,10,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,62;122;187;252;266;12;72;150;227;258;57;76;175;214;290;54;110;174;213;302;20;95;164;233;298;32;80;138;240;274;13;116;155;230;261;9;70;159;250;282;24;68;131;203;309;50;75;182;228;286,5,0.3341176470588235,13,6,0.7692307692307693,,
HistoryMargin-Static,0,20301219,Target-fvdm_delay05-fvdm-revision,versioned,fvdm_delay05,50,6,10,8.0,6.0,6,0.06349357626650405,10,cutin_braking:8;fast_intrusion:6;lead_braking:14;slow_lead_following:8;stop_and_go:14,252;227;187;214;122;150;213;175;266;62;72;174;164;233;240;230;138;250;76;155;203;228;159;110;242;12;95;131;57;182;54;258;80;290;235;116;302;20;178;298;167;148;274;32;261;70;282;222;143;198,5,0.29490196078431374,13,6,0.7692307692307693,320,13
RiskDiverse-Static,0,20301219,Target-fvdm_delay05-fvdm-revision,versioned,fvdm_delay05,50,5,11,8.0,6.5,5,0.06546397643150942,11,cutin_braking:11;fast_intrusion:7;lead_braking:14;slow_lead_following:2;stop_and_go:16,252;187;227;122;150;213;72;266;62;240;76;12;155;242;57;214;138;20;159;233;80;148;13;203;192;228;167;110;102;186;157;118;250;178;143;175;220;70;75;261;230;121;236;50;254;180;195;191;32;99,5,0.30823529411764705,13,6,0.8461538461538461,,
HistoryMargin-Residual,0,20301219,Target-fvdm_delay05-fvdm-revision,versioned,fvdm_delay05,50,6,9,7.5,6.0,6,0.06081258309780729,9,cutin_braking:11;fast_intrusion:14;lead_braking:11;slow_lead_following:4;stop_and_go:10,252;198;214;233;227;242;187;122;266;62;258;298;290;32;5;95;50;70;35;20;110;126;72;64;84;106;150;164;178;174;134;138;155;186;117;46;116;167;203;240;24;175;213;57;54;4;42;23;13;228,5,0.22588235294117648,13,6,0.6923076923076923,320,13
TargetOnly-Residual,0,20301219,Target-fvdm_delay05-fvdm-revision,versioned,fvdm_delay05,50,3,4,3.5,2.5,3,0.03836314849814783,4,cutin_braking:9;fast_intrusion:7;lead_braking:15;slow_lead_following:7;stop_and_go:12,0;64;128;192;256;229;107;24;180;102;316;198;115;49;163;203;142;42;120;210;2;70;215;136;173;79;267;80;193;10;188;219;175;7;195;227;223;266;258;298;290;179;150;164;174;178;186;98;242;141,3,0.034509803921568626,13,6,0.3076923076923077,320,13
RandomSafe,0,20301219,Target-fvdm_delay05-fvdm-revision,versioned,fvdm_delay05,50,1,3,2.0,2.0,1,0.03222643133751071,3,cutin_braking:14;fast_intrusion:9;lead_braking:9;slow_lead_following:7;stop_and_go:11,151;109;315;156;207;213;217;13;290;0;55;233;272;211;83;90;71;228;141;196;129;20;1;147;212;175;292;189;266;248;119;106;310;64;24;86;182;57;255;226;120;96;14;18;78;85;179;303;107;100,3,0.05411764705882353,13,6,0.23076923076923078,320,13
RandomSafe,1,20301219,Target-fvdm_delay05-fvdm-revision,versioned,fvdm_delay05,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:11;fast_intrusion:5;lead_braking:10;slow_lead_following:9;stop_and_go:15,319;256;98;173;180;154;14;300;318;254;169;93;202;64;249;113;281;197;301;272;198;115;143;106;38;25;20;200;228;207;224;239;294;66;257;35;193;157;187;220;175;76;83;145;78;218;140;105;213;238,0,0.0,13,6,0.0,320,13
RandomSafe,2,20301219,Target-fvdm_delay05-fvdm-revision,versioned,fvdm_delay05,50,0,1,0.5,0.5,0,0.0032765652537516277,1,cutin_braking:11;fast_intrusion:9;lead_braking:8;slow_lead_following:12;stop_and_go:10,202;129;314;100;25;21;282;258;228;296;288;163;17;12;199;1;46;86;149;78;106;264;79;68;38;89;257;178;117;302;251;127;249;299;243;16;315;82;161;193;231;229;179;22;238;133;159;263;272;64,1,0.029019607843137254,13,6,0.07692307692307693,320,13
RandomSafe,3,20301219,Target-fvdm_delay05-fvdm-revision,versioned,fvdm_delay05,50,1,4,2.5,2.5,1,0.012415664664538445,4,cutin_braking:9;fast_intrusion:10;lead_braking:8;slow_lead_following:11;stop_and_go:12,197;57;234;265;90;187;129;262;271;60;23;34;238;1;173;206;221;300;61;96;79;198;43;319;38;219;110;312;86;114;286;171;70;218;195;71;183;11;285;228;199;268;88;141;309;163;4;182;269;243,3,0.0815686274509804,13,6,0.3076923076923077,320,13
RandomSafe,4,20301219,Target-fvdm_delay05-fvdm-revision,versioned,fvdm_delay05,50,2,5,3.5,3.0,2,0.021647862180577154,5,cutin_braking:10;fast_intrusion:10;lead_braking:11;slow_lead_following:8;stop_and_go:11,77;53;75;54;52;130;216;49;314;315;47;252;62;248;137;240;230;143;269;12;156;209;165;120;204;311;98;231;108;167;187;22;214;123;67;305;190;262;227;87;9;194;68;184;72;285;57;258;175;154,3,0.09254901960784313,13,6,0.38461538461538464,320,13
