seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,8,11,9.5,5.0,8,0.08052977130588561,0,cutin_braking:9;fast_intrusion:7;lead_braking:11;slow_lead_following:15;stop_and_go:8,92;165;76;281;121;196;124;255;62;262;295;311;279;138;103;44;98;133;312;258;222;131;244;61;275;195;257;319;289;148;231;184;7;1;143;22;128;14;277;204;207;156;307;135;272;290;84;108;173;75,Random,4,0.00019319995772093534
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,1,1,1.0,1.0,1,0.02613251555194622,0,cutin_braking:3;fast_intrusion:1;lead_braking:2;slow_lead_following:2;stop_and_go:2,73;48;114;308;141;105;314;251;155;231,Random,5,0.0001984999980777502
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,3,3,3.0,2.0,3,0.04240745948773547,0,cutin_braking:6;fast_intrusion:1;lead_braking:4;slow_lead_following:5;stop_and_go:4,73;48;114;308;141;105;314;251;155;231;291;153;245;315;78;274;92;102;217;135,Random,5,0.0001984999980777502
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,3,3,3.0,2.0,3,0.04240745948773547,0,cutin_braking:8;fast_intrusion:2;lead_braking:10;slow_lead_following:6;stop_and_go:4,73;48;114;308;141;105;314;251;155;231;291;153;245;315;78;274;92;102;217;135;81;148;147;134;24;69;133;284;136;175,Random,5,0.0001984999980777502
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,6,6,6.0,4.0,6,0.06181605011192497,0,cutin_braking:11;fast_intrusion:4;lead_braking:17;slow_lead_following:10;stop_and_go:8,73;48;114;308;141;105;314;251;155;231;291;153;245;315;78;274;92;102;217;135;81;148;147;134;24;69;133;284;136;175;138;47;173;319;252;132;80;139;168;302;110;264;239;194;120;275;214;61;170;152,Random,5,0.0001984999980777502
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,1,2,1.5,1.5,1,0.007664694753556023,0,cutin_braking:2;fast_intrusion:2;lead_braking:4;slow_lead_following:0;stop_and_go:2,233;184;78;65;135;41;142;189;220;44,Random,6,0.00022909999825060368
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,6,8,7.0,6.0,6,0.03896971703564848,0,cutin_braking:6;fast_intrusion:6;lead_braking:5;slow_lead_following:1;stop_and_go:2,233;184;78;65;135;41;142;189;220;44;88;311;138;124;46;42;64;59;90;52,Random,6,0.00022909999825060368
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,7,9,8.0,7.0,7,0.045654123626965616,0,cutin_braking:9;fast_intrusion:7;lead_braking:5;slow_lead_following:3;stop_and_go:6,233;184;78;65;135;41;142;189;220;44;88;311;138;124;46;42;64;59;90;52;216;239;302;226;101;287;74;114;11;198,Random,6,0.00022909999825060368
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,11,14,12.5,10.0,11,0.06690416907610897,0,cutin_braking:11;fast_intrusion:10;lead_braking:8;slow_lead_following:8;stop_and_go:13,233;184;78;65;135;41;142;189;220;44;88;311;138;124;46;42;64;59;90;52;216;239;302;226;101;287;74;114;11;198;273;260;279;253;50;300;164;236;68;21;111;316;243;6;193;172;167;197;255;237,Random,6,0.00022909999825060368
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.014823221666077012,0,cutin_braking:1;fast_intrusion:2;lead_braking:3;slow_lead_following:2;stop_and_go:2,147;297;227;3;208;85;135;28;141;308,Random,7,0.0001852000132203102
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,2,3,2.5,2.5,2,0.032270358651757314,0,cutin_braking:4;fast_intrusion:5;lead_braking:5;slow_lead_following:2;stop_and_go:4,147;297;227;3;208;85;135;28;141;308;158;196;20;14;125;133;199;79;1;84,Random,7,0.0001852000132203102
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,4,6,5.0,4.0,4,0.04597798735147228,1,cutin_braking:4;fast_intrusion:10;lead_braking:8;slow_lead_following:3;stop_and_go:5,147;297;227;3;208;85;135;28;141;308;158;196;20;14;125;133;199;79;1;84;60;31;39;164;253;30;137;6;258;179,Random,7,0.0001852000132203102
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,10,14,12.0,8.5,10,0.08929465447886581,1,cutin_braking:8;fast_intrusion:15;lead_braking:12;slow_lead_following:4;stop_and_go:11,147;297;227;3;208;85;135;28;141;308;158;196;20;14;125;133;199;79;1;84;60;31;39;164;253;30;137;6;258;179;19;190;257;198;225;71;38;173;220;229;167;238;25;80;91;10;50;145;116;222,Random,7,0.0001852000132203102
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.005163270464871018,0,cutin_braking:3;fast_intrusion:2;lead_braking:4;slow_lead_following:0;stop_and_go:1,69;159;128;96;50;203;162;164;29;118,Random,8,0.00019589997828006744
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,2,1.0,1.0,0,0.01466312184121238,0,cutin_braking:4;fast_intrusion:7;lead_braking:6;slow_lead_following:2;stop_and_go:1,69;159;128;96;50;203;162;164;29;118;133;75;282;160;31;45;47;43;59;272,Random,8,0.00019589997828006744
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,2,5,3.5,3.5,2,0.028272320213931258,0,cutin_braking:6;fast_intrusion:10;lead_braking:7;slow_lead_following:4;stop_and_go:3,69;159;128;96;50;203;162;164;29;118;133;75;282;160;31;45;47;43;59;272;19;255;288;286;2;116;245;9;92;168,Random,8,0.00019589997828006744
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,6,10,8.0,7.0,6,0.08113277145235778,0,cutin_braking:11;fast_intrusion:12;lead_braking:12;slow_lead_following:8;stop_and_go:7,69;159;128;96;50;203;162;164;29;118;133;75;282;160;31;45;47;43;59;272;19;255;288;286;2;116;245;9;92;168;143;224;183;131;91;101;253;68;86;62;161;158;269;270;279;24;111;202;227;304,Random,8,0.00019589997828006744
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,2,2,2.0,2.0,2,0.03266148716163848,0,cutin_braking:1;fast_intrusion:3;lead_braking:2;slow_lead_following:2;stop_and_go:2,144;244;62;263;70;293;235;177;59;61,Random,9,0.00021780002862215042
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,6,6,6.0,6.0,6,0.06634585629026943,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,144;244;62;263;70;293;235;177;59;61;181;217;147;206;81;112;303;301;68;31,Random,9,0.00021780002862215042
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,9,10,9.5,8.0,9,0.08408178772607952,1,cutin_braking:7;fast_intrusion:5;lead_braking:5;slow_lead_following:8;stop_and_go:5,144;244;62;263;70;293;235;177;59;61;181;217;147;206;81;112;303;301;68;31;312;57;248;76;90;139;260;288;309;116,Random,9,0.00021780002862215042
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,12,16,14.0,12.0,12,0.11603669161098673,2,cutin_braking:11;fast_intrusion:9;lead_braking:10;slow_lead_following:10;stop_and_go:10,144;244;62;263;70;293;235;177;59;61;181;217;147;206;81;112;303;301;68;31;312;57;248;76;90;139;260;288;309;116;58;143;297;37;86;215;281;237;107;255;232;98;171;150;50;52;158;163;87;203,Random,9,0.00021780002862215042
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,8,10,9.0,8.0,8,0.10141849891378016,0,cutin_braking:2;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:2,309;257;275;266;120;54;198;230;72;172,NoComposition,0,0.33017289999406785
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,16,20,18.0,16.0,16,0.15333653186344964,0,cutin_braking:4;fast_intrusion:2;lead_braking:1;slow_lead_following:7;stop_and_go:6,309;257;275;266;120;54;198;230;72;172;302;237;277;104;217;38;249;64;273;205,NoComposition,0,0.33017289999406785
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,22,29,25.5,16.0,22,0.1792379294260555,0,cutin_braking:4;fast_intrusion:5;lead_braking:3;slow_lead_following:9;stop_and_go:9,309;257;275;266;120;54;198;230;72;172;302;237;277;104;217;38;249;64;273;205;6;293;132;276;180;22;62;209;193;233,NoComposition,0,0.33017289999406785
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,35,47,41.0,20.0,35,0.22590186328837242,0,cutin_braking:6;fast_intrusion:13;lead_braking:3;slow_lead_following:14;stop_and_go:14,309;257;275;266;120;54;198;230;72;172;302;237;277;104;217;38;249;64;273;205;6;293;132;276;180;22;62;209;193;233;88;14;213;2;25;42;225;246;201;282;253;261;314;80;289;285;58;36;30;52,NoComposition,0,0.33017289999406785
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,6,10,8.0,8.0,6,0.09739353465688626,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:3,309;257;275;266;120;54;241;198;230;132,NoNull,0,0.33659109997097403
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,16,20,18.0,15.5,16,0.16143956408158763,0,cutin_braking:3;fast_intrusion:6;lead_braking:1;slow_lead_following:6;stop_and_go:4,309;257;275;266;120;54;241;198;230;132;72;302;277;217;104;62;58;52;22;9,NoNull,0,0.33659109997097403
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,23,29,26.0,18.5,23,0.19427716875645495,0,cutin_braking:10;fast_intrusion:9;lead_braking:1;slow_lead_following:6;stop_and_go:4,309;257;275;266;120;54;241;198;230;132;72;302;277;217;104;62;58;52;22;9;57;25;2;88;76;111;71;124;119;80,NoNull,0,0.33659109997097403
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,39,47,43.0,24.0,39,0.24459920547715952,0,cutin_braking:16;fast_intrusion:15;lead_braking:3;slow_lead_following:9;stop_and_go:7,309;257;275;266;120;54;241;198;230;132;72;302;277;217;104;62;58;52;22;9;57;25;2;88;76;111;71;124;119;80;273;249;205;112;87;42;64;293;100;14;38;49;68;6;26;276;180;237;84;172,NoNull,0,0.33659109997097403
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,1,4,2.5,2.5,1,0.03399577492394391,1,cutin_braking:1;fast_intrusion:2;lead_braking:3;slow_lead_following:2;stop_and_go:2,203;181;262;281;193;61;160;41;179;101,Random,0,0.00023480004165321589
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,4,9,6.5,6.5,4,0.07281625369398068,1,cutin_braking:5;fast_intrusion:4;lead_braking:3;slow_lead_following:6;stop_and_go:2,203;181;262;281;193;61;160;41;179;101;66;116;54;270;30;313;104;95;291;303,Random,0,0.00023480004165321589
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,7,15,11.0,9.0,7,0.10909779350760329,4,cutin_braking:8;fast_intrusion:4;lead_braking:4;slow_lead_following:9;stop_and_go:5,203;181;262;281;193;61;160;41;179;101;66;116;54;270;30;313;104;95;291;303;298;73;144;217;280;233;289;113;90;210,Random,0,0.00023480004165321589
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,10,21,15.5,13.0,10,0.1492184804678154,8,cutin_braking:13;fast_intrusion:6;lead_braking:7;slow_lead_following:15;stop_and_go:9,203;181;262;281;193;61;160;41;179;101;66;116;54;270;30;313;104;95;291;303;298;73;144;217;280;233;289;113;90;210;74;141;223;312;125;294;24;65;287;305;122;226;263;204;131;184;215;17;84;259,Random,0,0.00023480004165321589
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,2,3,2.5,2.5,2,0.057849023210946954,1,cutin_braking:2;fast_intrusion:0;lead_braking:2;slow_lead_following:4;stop_and_go:2,177;255;207;96;259;286;87;315;180;262,Random,1,0.0002044999273493886
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,4,6,5.0,5.0,4,0.07770063755557914,1,cutin_braking:2;fast_intrusion:2;lead_braking:7;slow_lead_following:5;stop_and_go:4,177;255;207;96;259;286;87;315;180;262;215;198;169;36;152;173;26;161;297;188,Random,1,0.0002044999273493886
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,9,12,10.5,9.5,9,0.13261426528360454,4,cutin_braking:3;fast_intrusion:5;lead_braking:9;slow_lead_following:9;stop_and_go:4,177;255;207;96;259;286;87;315;180;262;215;198;169;36;152;173;26;161;297;188;108;266;307;263;273;9;146;133;3;20,Random,1,0.0002044999273493886
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,10,19,14.5,12.0,10,0.1466301800746594,9,cutin_braking:5;fast_intrusion:8;lead_braking:16;slow_lead_following:13;stop_and_go:8,177;255;207;96;259;286;87;315;180;262;215;198;169;36;152;173;26;161;297;188;108;266;307;263;273;9;146;133;3;20;90;140;224;245;200;267;283;1;318;265;71;163;185;186;199;176;46;187;167;28,Random,1,0.0002044999273493886
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,2,6,4.0,4.0,2,0.02818369124497827,2,cutin_braking:0;fast_intrusion:3;lead_braking:3;slow_lead_following:1;stop_and_go:3,155;237;62;286;52;170;171;213;1;227,Random,2,0.00017030001617968082
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,4,8,6.0,6.0,4,0.03651035147667878,2,cutin_braking:3;fast_intrusion:7;lead_braking:3;slow_lead_following:3;stop_and_go:4,155;237;62;286;52;170;171;213;1;227;279;56;93;88;16;105;2;208;63;316,Random,2,0.00017030001617968082
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,6,11,8.5,8.5,6,0.08349067785502413,3,cutin_braking:6;fast_intrusion:7;lead_braking:6;slow_lead_following:4;stop_and_go:7,155;237;62;286;52;170;171;213;1;227;279;56;93;88;16;105;2;208;63;316;225;158;115;219;190;137;122;231;71;263,Random,2,0.00017030001617968082
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,10,20,15.0,13.5,10,0.11432550254732543,6,cutin_braking:14;fast_intrusion:7;lead_braking:8;slow_lead_following:8;stop_and_go:13,155;237;62;286;52;170;171;213;1;227;279;56;93;88;16;105;2;208;63;316;225;158;115;219;190;137;122;231;71;263;268;312;310;199;90;206;80;226;201;217;67;95;174;96;203;66;149;68;283;84,Random,2,0.00017030001617968082
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,1,3,2.0,2.0,1,0.04034105533050989,2,cutin_braking:1;fast_intrusion:3;lead_braking:0;slow_lead_following:2;stop_and_go:4,195;265;67;59;4;231;277;212;208;16,Random,3,0.00022160005755722523
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,5,9,7.0,7.0,5,0.07254554343801162,3,cutin_braking:5;fast_intrusion:7;lead_braking:1;slow_lead_following:3;stop_and_go:4,195;265;67;59;4;231;277;212;208;16;102;71;8;105;18;54;297;161;14;120,Random,3,0.00022160005755722523
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,8,13,10.5,9.5,8,0.09518247674898103,3,cutin_braking:7;fast_intrusion:9;lead_braking:2;slow_lead_following:4;stop_and_go:8,195;265;67;59;4;231;277;212;208;16;102;71;8;105;18;54;297;161;14;120;45;292;124;204;97;171;46;209;194;241,Random,3,0.00022160005755722523
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,16,23,19.5,13.0,16,0.13643008143203283,4,cutin_braking:11;fast_intrusion:15;lead_braking:6;slow_lead_following:8;stop_and_go:10,195;265;67;59;4;231;277;212;208;16;102;71;8;105;18;54;297;161;14;120;45;292;124;204;97;171;46;209;194;241;306;72;130;38;298;52;28;216;249;70;175;104;160;76;7;168;49;301;25;316,Random,3,0.00022160005755722523
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,2,5,3.5,3.5,2,0.04534064187027701,1,cutin_braking:2;fast_intrusion:1;lead_braking:0;slow_lead_following:3;stop_and_go:4,123;3;301;210;314;75;287;223;233;198,Random,4,0.0005219000158831477
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,3,6,4.5,4.5,3,0.05170632085607857,1,cutin_braking:4;fast_intrusion:3;lead_braking:2;slow_lead_following:6;stop_and_go:5,123;3;301;210;314;75;287;223;233;198;209;12;190;319;69;56;165;66;288;260,Random,4,0.0005219000158831477
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,5,9,7.0,6.0,5,0.06404245987397014,2,cutin_braking:6;fast_intrusion:3;lead_braking:4;slow_lead_following:8;stop_and_go:9,123;3;301;210;314;75;287;223;233;198;209;12;190;319;69;56;165;66;288;260;128;85;218;284;149;117;298;246;229;230,Random,4,0.0005219000158831477
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,8,17,12.5,10.5,8,0.10045446724501034,5,cutin_braking:11;fast_intrusion:7;lead_braking:9;slow_lead_following:12;stop_and_go:11,123;3;301;210;314;75;287;223;233;198;209;12;190;319;69;56;165;66;288;260;128;85;218;284;149;117;298;246;229;230;303;127;73;241;144;122;90;150;240;309;4;174;51;297;98;166;141;5;0;317,Random,4,0.0005219000158831477
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,2,1.0,1.0,0,0.019945528737221177,0,cutin_braking:4;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:0,291;151;71;66;48;122;280;32;109;159,Random,5,0.00016960001084953547
