node_id,left_id,right_id,parent_id,executed_count,fail_count,selectable_count_initial,candidate_indices,history_indices
338,,,1298,1,1,0,,338
339,,,1299,1,0,0,,339
340,,,1300,1,0,0,,340
341,,,1301,1,1,0,,341
342,,,1302,1,0,0,,342
343,,,1303,1,0,0,,343
344,,,1304,1,0,0,,344
345,,,1305,1,0,0,,345
346,,,1306,1,0,0,,346
347,,,1307,1,0,0,,347
348,,,1308,1,0,0,,348
349,,,1309,1,1,0,,349
350,,,1310,1,0,0,,350
351,,,1311,1,0,0,,351
352,,,1312,1,0,0,,352
353,,,1313,1,1,0,,353
354,,,1314,1,1,0,,354
355,,,1315,1,0,0,,355
356,,,1316,1,0,0,,356
357,,,1317,1,1,0,,357
358,,,1318,1,0,0,,358
359,,,1319,1,0,0,,359
360,,,1320,1,0,0,,360
361,,,1321,1,0,0,,361
362,,,1322,1,0,0,,362
363,,,1323,1,0,0,,363
364,,,1324,1,0,0,,364
365,,,1325,1,1,0,,365
366,,,1326,1,0,0,,366
367,,,1327,1,0,0,,367
368,,,1328,1,0,0,,368
369,,,1329,1,0,0,,369
370,,,1330,1,0,0,,370
371,,,1331,1,0,0,,371
372,,,1332,1,0,0,,372
373,,,1333,1,1,0,,373
374,,,1334,1,0,0,,374
375,,,1335,1,0,0,,375
376,,,1336,1,0,0,,376
377,,,1337,1,1,0,,377
378,,,1338,1,0,0,,378
379,,,1339,1,0,0,,379
380,,,1340,1,0,0,,380
381,,,1341,1,1,0,,381
382,,,1342,1,0,0,,382
383,,,1343,1,0,0,,383
384,,,1344,1,0,0,,384
385,,,1345,1,0,0,,385
386,,,1346,1,0,0,,386
387,,,1347,1,0,0,,387
388,,,1348,1,0,0,,388
389,,,1349,1,0,0,,389
390,,,1350,1,0,0,,390
391,,,1351,1,1,0,,391
392,,,1352,1,0,0,,392
393,,,1353,1,0,0,,393
394,,,1354,1,0,0,,394
395,,,1355,1,1,0,,395
396,,,1356,1,0,0,,396
397,,,1357,1,0,0,,397
398,,,1358,1,0,0,,398
399,,,1359,1,0,0,,399
400,,,1360,1,0,0,,400
401,,,1361,1,0,0,,401
402,,,1362,1,0,0,,402
403,,,1363,1,0,0,,403
404,,,1364,1,0,0,,404
405,,,1365,1,1,0,,405
406,,,1366,1,0,0,,406
407,,,1367,1,1,0,,407
408,,,1368,1,1,0,,408
409,,,1369,1,0,0,,409
410,,,1370,1,0,0,,410
411,,,1371,1,0,0,,411
412,,,1372,1,0,0,,412
413,,,1373,1,0,0,,413
414,,,1374,1,0,0,,414
415,,,1375,1,1,0,,415
416,,,1376,1,0,0,,416
417,,,1377,1,0,0,,417
418,,,1378,1,0,0,,418
419,,,1379,1,0,0,,419
420,,,1380,1,0,0,,420
421,,,1381,1,0,0,,421
422,,,1382,1,0,0,,422
423,,,1383,1,1,0,,423
424,,,1384,1,0,0,,424
425,,,1385,1,0,0,,425
426,,,1386,1,0,0,,426
427,,,1387,1,0,0,,427
428,,,1388,1,0,0,,428
429,,,1389,1,0,0,,429
430,,,1390,1,0,0,,430
431,,,1391,1,1,0,,431
432,,,1392,1,0,0,,432
433,,,1393,1,0,0,,433
434,,,1394,1,0,0,,434
435,,,1395,1,0,0,,435
436,,,1396,1,0,0,,436
437,,,1397,1,0,0,,437
438,,,1398,1,0,0,,438
439,,,1399,1,1,0,,439
440,,,1400,1,1,0,,440
441,,,1401,1,0,0,,441
442,,,1402,1,0,0,,442
443,,,1403,1,0,0,,443
444,,,1404,1,0,0,,444
445,,,1405,1,0,0,,445
446,,,1406,1,0,0,,446
447,,,1407,1,1,0,,447
448,,,1408,1,0,0,,448
449,,,1409,1,1,0,,449
450,,,1410,1,0,0,,450
451,,,1411,1,0,0,,451
452,,,1412,1,0,0,,452
453,,,1413,1,1,0,,453
454,,,1414,1,0,0,,454
455,,,1415,1,1,0,,455
456,,,1416,1,0,0,,456
457,,,1417,1,0,0,,457
458,,,1418,1,1,0,,458
459,,,1419,1,0,0,,459
460,,,1420,1,0,0,,460
461,,,1421,1,1,0,,461
462,,,1422,1,0,0,,462
463,,,1423,1,0,0,,463
464,,,1424,1,0,0,,464
465,,,1425,1,0,0,,465
466,,,1426,1,0,0,,466
467,,,1427,1,1,0,,467
468,,,1428,1,0,0,,468
469,,,1429,1,1,0,,469
470,,,1430,1,0,0,,470
471,,,1431,1,0,0,,471
472,,,1432,1,0,0,,472
473,,,1433,1,1,0,,473
474,,,1434,1,0,0,,474
475,,,1435,1,0,0,,475
476,,,1436,1,0,0,,476
477,,,1437,1,0,0,,477
478,,,1438,1,0,0,,478
479,,,1439,1,0,0,,479
480,,,1440,1,0,0,,480
481,,,1441,1,0,0,,481
482,,,1442,1,0,0,,482
483,,,1443,1,0,0,,483
484,,,1444,1,0,0,,484
485,,,1445,1,1,0,,485
486,,,1446,1,0,0,,486
487,,,1447,1,1,0,,487
488,,,1448,1,0,0,,488
489,,,1449,1,1,0,,489
490,,,1450,1,1,0,,490
491,,,1451,1,0,0,,491
492,,,1452,1,0,0,,492
493,,,1453,1,1,0,,493
494,,,1454,1,0,0,,494
495,,,1455,1,1,0,,495
496,,,1456,1,0,0,,496
497,,,1457,1,1,0,,497
498,,,1458,1,0,0,,498
499,,,1459,1,0,0,,499
500,,,1460,1,0,0,,500
501,,,1461,1,1,0,,501
502,,,1462,1,0,0,,502
503,,,1463,1,1,0,,503
504,,,1464,1,0,0,,504
505,,,1465,1,1,0,,505
506,,,1466,1,0,0,,506
507,,,1467,1,0,0,,507
508,,,1468,1,0,0,,508
509,,,1469,1,1,0,,509
510,,,1470,1,0,0,,510
511,,,1471,1,0,0,,511
512,,,1472,1,0,0,,512
513,,,1473,1,0,0,,513
514,,,1474,1,0,0,,514
515,,,1475,1,0,0,,515
516,,,1476,1,0,0,,516
517,,,1477,1,1,0,,517
518,,,1478,1,0,0,,518
519,,,1479,1,0,0,,519
520,,,1480,1,0,0,,520
521,,,1481,1,1,0,,521
522,,,1482,1,0,0,,522
523,,,1483,1,0,0,,523
524,,,1484,1,0,0,,524
525,,,1485,1,1,0,,525
526,,,1486,1,0,0,,526
527,,,1487,1,1,0,,527
528,,,1488,1,0,0,,528
529,,,1489,1,1,0,,529
530,,,1490,1,0,0,,530
531,,,1491,1,0,0,,531
532,,,1492,1,0,0,,532
533,,,1493,1,0,0,,533
534,,,1494,1,0,0,,534
535,,,1495,1,1,0,,535
536,,,1496,1,0,0,,536
537,,,1497,1,1,0,,537
538,,,1498,1,0,0,,538
539,,,1499,1,0,0,,539
540,,,1500,1,0,0,,540
541,,,1501,1,1,0,,541
542,,,1502,1,0,0,,542
543,,,1503,1,0,0,,543
544,,,1504,1,0,0,,544
545,,,1505,1,1,0,,545
546,,,1506,1,0,0,,546
547,,,1507,1,0,0,,547
548,,,1508,1,0,0,,548
549,,,1509,1,1,0,,549
550,,,1510,1,0,0,,550
551,,,1511,1,1,0,,551
552,,,1512,1,0,0,,552
553,,,1513,1,1,0,,553
554,,,1514,1,0,0,,554
555,,,1515,1,0,0,,555
556,,,1516,1,0,0,,556
557,,,1517,1,1,0,,557
558,,,1518,1,0,0,,558
559,,,1519,1,0,0,,559
560,,,1520,1,0,0,,560
561,,,1521,1,1,0,,561
562,,,1522,1,0,0,,562
563,,,1523,1,0,0,,563
564,,,1524,1,0,0,,564
565,,,1525,1,1,0,,565
566,,,1526,1,0,0,,566
567,,,1527,1,0,0,,567
568,,,1528,1,0,0,,568
569,,,1529,1,1,0,,569
570,,,1530,1,0,0,,570
571,,,1531,1,0,0,,571
572,,,1532,1,0,0,,572
573,,,1533,1,1,0,,573
574,,,1534,1,0,0,,574
575,,,1535,1,0,0,,575
576,,,1536,1,0,0,,576
577,,,1537,1,0,0,,577
578,,,1538,1,0,0,,578
579,,,1539,1,0,0,,579
580,,,1540,1,0,0,,580
581,,,1541,1,0,0,,581
582,,,1542,1,0,0,,582
583,,,1543,1,1,0,,583
584,,,1544,1,0,0,,584
585,,,1545,1,0,0,,585
586,,,1546,1,0,0,,586
587,,,1547,1,0,0,,587
588,,,1548,1,0,0,,588
589,,,1549,1,0,0,,589
590,,,1550,1,0,0,,590
591,,,1551,1,0,0,,591
592,,,1552,1,0,0,,592
593,,,1553,1,0,0,,593
594,,,1554,1,0,0,,594
595,,,1555,1,0,0,,595
596,,,1556,1,0,0,,596
597,,,1557,1,0,0,,597
598,,,1558,1,0,0,,598
599,,,1559,1,0,0,,599
600,,,1560,1,1,0,,600
601,,,1561,1,0,0,,601
602,,,1562,1,0,0,,602
603,,,1563,1,0,0,,603
604,,,1564,1,0,0,,604
605,,,1565,1,0,0,,605
606,,,1566,1,0,0,,606
607,,,1567,1,1,0,,607
608,,,1568,1,0,0,,608
609,,,1569,1,0,0,,609
610,,,1570,1,0,0,,610
611,,,1571,1,0,0,,611
612,,,1572,1,0,0,,612
613,,,1573,1,0,0,,613
614,,,1574,1,0,0,,614
615,,,1575,1,1,0,,615
616,,,1576,1,0,0,,616
617,,,1577,1,0,0,,617
618,,,1578,1,0,0,,618
619,,,1579,1,0,0,,619
620,,,1580,1,0,0,,620
621,,,1581,1,0,0,,621
622,,,1582,1,0,0,,622
623,,,1583,1,0,0,,623
624,,,1584,1,0,0,,624
625,,,1585,1,0,0,,625
626,,,1586,1,0,0,,626
627,,,1587,1,0,0,,627
628,,,1588,1,0,0,,628
629,,,1589,1,0,0,,629
630,,,1590,1,0,0,,630
631,,,1591,1,1,0,,631
632,,,1592,1,1,0,,632
633,,,1593,1,0,0,,633
634,,,1594,1,0,0,,634
635,,,1595,1,0,0,,635
636,,,1596,1,0,0,,636
637,,,1597,1,0,0,,637
638,,,1598,1,0,0,,638
639,,,1599,1,0,0,,639
640,,,1600,1,0,0,,640
641,,,1601,1,0,0,,641
642,,,1602,1,0,0,,642
643,,,1603,1,0,0,,643
644,,,1604,1,0,0,,644
645,,,1605,1,1,0,,645
646,,,1606,1,0,0,,646
647,,,1607,1,0,0,,647
648,,,1608,1,0,0,,648
649,,,1609,1,0,0,,649
650,,,1610,1,1,0,,650
651,,,1611,1,0,0,,651
652,,,1612,1,0,0,,652
653,,,1613,1,1,0,,653
654,,,1614,1,0,0,,654
655,,,1615,1,0,0,,655
656,,,1616,1,0,0,,656
657,,,1617,1,0,0,,657
658,,,1618,1,0,0,,658
659,,,1619,1,0,0,,659
660,,,1620,1,0,0,,660
661,,,1621,1,1,0,,661
662,,,1622,1,0,0,,662
663,,,1623,1,0,0,,663
664,,,1624,1,0,0,,664
665,,,1625,1,0,0,,665
666,,,1626,1,0,0,,666
667,,,1627,1,0,0,,667
668,,,1628,1,0,0,,668
669,,,1629,1,0,0,,669
670,,,1630,1,0,0,,670
671,,,1631,1,0,0,,671
672,,,1632,1,0,0,,672
673,,,1633,1,0,0,,673
674,,,1634,1,0,0,,674
675,,,1635,1,0,0,,675
676,,,1636,1,0,0,,676
677,,,1637,1,1,0,,677
678,,,1638,1,0,0,,678
679,,,1639,1,0,0,,679
680,,,1640,1,0,0,,680
681,,,1641,1,0,0,,681
682,,,1642,1,1,0,,682
683,,,1643,1,0,0,,683
684,,,1644,1,0,0,,684
685,,,1645,1,0,0,,685
686,,,1646,1,0,0,,686
687,,,1647,1,0,0,,687
688,,,1648,1,0,0,,688
689,,,1649,1,0,0,,689
690,,,1650,1,0,0,,690
691,,,1651,1,0,0,,691
692,,,1652,1,0,0,,692
693,,,1653,1,1,0,,693
694,,,1654,1,0,0,,694
695,,,1655,1,0,0,,695
696,,,1656,1,0,0,,696
697,,,1657,1,0,0,,697
698,,,1658,1,0,0,,698
699,,,1659,1,0,0,,699
700,,,1660,1,0,0,,700
701,,,1661,1,1,0,,701
702,,,1662,1,0,0,,702
703,,,1663,1,0,0,,703
704,,,1664,1,0,0,,704
705,,,1665,1,0,0,,705
706,,,1666,1,0,0,,706
707,,,1667,1,0,0,,707
708,,,1668,1,0,0,,708
709,,,1669,1,0,0,,709
710,,,1670,1,0,0,,710
711,,,1671,1,0,0,,711
712,,,1672,1,0,0,,712
713,,,1673,1,0,0,,713
714,,,1674,1,0,0,,714
715,,,1675,1,0,0,,715
716,,,1676,1,0,0,,716
717,,,1677,1,0,0,,717
718,,,1678,1,0,0,,718
719,,,1679,1,0,0,,719
720,,,1680,1,0,0,,720
721,,,1681,1,0,0,,721
722,,,1682,1,0,0,,722
723,,,1683,1,0,0,,723
724,,,1684,1,0,0,,724
725,,,1685,1,0,0,,725
726,,,1686,1,0,0,,726
727,,,1687,1,0,0,,727
728,,,1688,1,0,0,,728
729,,,1689,1,0,0,,729
730,,,1690,1,0,0,,730
731,,,1691,1,0,0,,731
732,,,1692,1,0,0,,732
733,,,1693,1,0,0,,733
734,,,1694,1,0,0,,734
735,,,1695,1,0,0,,735
736,,,1696,1,0,0,,736
737,,,1697,1,0,0,,737
738,,,1698,1,0,0,,738
739,,,1699,1,0,0,,739
740,,,1700,1,0,0,,740
741,,,1701,1,0,0,,741
742,,,1702,1,0,0,,742
743,,,1703,1,0,0,,743
744,,,1704,1,0,0,,744
745,,,1705,1,0,0,,745
746,,,1706,1,0,0,,746
747,,,1707,1,0,0,,747
748,,,1708,1,0,0,,748
749,,,1709,1,1,0,,749
750,,,1710,1,0,0,,750
751,,,1711,1,0,0,,751
752,,,1712,1,0,0,,752
753,,,1713,1,0,0,,753
754,,,1714,1,0,0,,754
755,,,1715,1,0,0,,755
756,,,1716,1,0,0,,756
757,,,1717,1,0,0,,757
758,,,1718,1,0,0,,758
759,,,1719,1,0,0,,759
760,,,1720,1,0,0,,760
761,,,1721,1,0,0,,761
762,,,1722,1,0,0,,762
763,,,1723,1,0,0,,763
764,,,1724,1,0,0,,764
765,,,1725,1,0,0,,765
766,,,1726,1,0,0,,766
767,,,1727,1,0,0,,767
768,,,1728,1,0,0,,768
769,,,1729,1,1,0,,769
770,,,1730,1,0,0,,770
771,,,1731,1,0,0,,771
772,,,1732,1,0,0,,772
773,,,1733,1,0,0,,773
774,,,1734,1,0,0,,774
775,,,1735,1,1,0,,775
776,,,1736,1,0,0,,776
777,,,1737,1,0,0,,777
778,,,1738,1,0,0,,778
779,,,1739,1,1,0,,779
780,,,1740,1,0,0,,780
781,,,1741,1,0,0,,781
782,,,1742,1,0,0,,782
783,,,1743,1,1,0,,783
784,,,1744,1,0,0,,784
785,,,1745,1,0,0,,785
786,,,1746,1,0,0,,786
787,,,1747,1,1,0,,787
788,,,1748,1,0,0,,788
789,,,1749,1,1,0,,789
790,,,1750,1,0,0,,790
791,,,1751,1,1,0,,791
792,,,1752,1,1,0,,792
793,,,1753,1,0,0,,793
794,,,1754,1,0,0,,794
795,,,1755,1,0,0,,795
796,,,1756,1,0,0,,796
797,,,1757,1,0,0,,797
798,,,1758,1,0,0,,798
799,,,1759,1,1,0,,799
800,,,1760,1,0,0,,800
801,,,1761,1,0,0,,801
802,,,1762,1,0,0,,802
803,,,1763,1,1,0,,803
804,,,1764,1,0,0,,804
805,,,1765,1,0,0,,805
806,,,1766,1,0,0,,806
807,,,1767,1,1,0,,807
808,,,1768,1,1,0,,808
809,,,1769,1,1,0,,809
810,,,1770,1,0,0,,810
811,,,1771,1,0,0,,811
812,,,1772,1,0,0,,812
813,,,1773,1,0,0,,813
814,,,1774,1,0,0,,814
815,,,1775,1,1,0,,815
816,,,1776,1,0,0,,816
817,,,1777,1,0,0,,817
818,,,1778,1,0,0,,818
819,,,1779,1,0,0,,819
820,,,1780,1,0,0,,820
821,,,1781,1,0,0,,821
822,,,1782,1,0,0,,822
823,,,1783,1,1,0,,823
824,,,1784,1,1,0,,824
825,,,1785,1,0,0,,825
826,,,1786,1,0,0,,826
827,,,1787,1,1,0,,827
828,,,1788,1,0,0,,828
829,,,1789,1,1,0,,829
830,,,1790,1,0,0,,830
831,,,1791,1,1,0,,831
832,,,1792,1,0,0,,832
833,,,1793,1,1,0,,833
834,,,1794,1,0,0,,834
835,,,1795,1,0,0,,835
836,,,1796,1,0,0,,836
837,,,1797,1,1,0,,837
838,,,1798,1,0,0,,838
839,,,1799,1,1,0,,839
840,,,1800,1,0,0,,840
841,,,1801,1,0,0,,841
842,,,1802,1,1,0,,842
843,,,1803,1,0,0,,843
844,,,1804,1,0,0,,844
845,,,1805,1,1,0,,845
846,,,1806,1,0,0,,846
847,,,1807,1,0,0,,847
848,,,1808,1,0,0,,848
849,,,1809,1,1,0,,849
850,,,1810,1,0,0,,850
851,,,1811,1,1,0,,851
852,,,1812,1,0,0,,852
853,,,1813,1,1,0,,853
854,,,1814,1,0,0,,854
855,,,1815,1,0,0,,855
856,,,1816,1,0,0,,856
857,,,1817,1,1,0,,857
858,,,1818,1,1,0,,858
859,,,1819,1,0,0,,859
860,,,1820,1,0,0,,860
861,,,1821,1,1,0,,861
862,,,1822,1,0,0,,862
863,,,1823,1,1,0,,863
864,,,1824,1,0,0,,864
865,,,1825,1,1,0,,865
866,,,1826,1,0,0,,866
867,,,1827,1,1,0,,867
868,,,1828,1,0,0,,868
