time/fps,time/episodes,time/total_timesteps,time/time_elapsed,rollout/ep_rew_mean,rollout/ep_len_mean,train/actor_loss,train/ent_coef_loss,train/critic_loss,train/learning_rate,train/n_updates,train/ent_coef
131,320,26104,8,-4.112588560000001,126.31,-10.278048276901245,-2.5784398913383484,0.15660101268440485,0.0003,2636,0.4557794854044914
131,330,27588,19,-4.0996234000000005,132.98,-10.499897241592407,-2.7274035811424255,0.2994711175560951,0.0003,2824,0.43113262206315994
133,340,29388,32,-4.013199869999999,137.81,-10.97371506690979,-2.9348994493484497,0.12329665571451187,0.0003,3048,0.4035501107573509
133,350,31031,45,-4.05158463,146.9,-11.27490520477295,-3.15109783411026,0.42093539983034134,0.0003,3252,0.3799365609884262
133,360,32831,58,-4.02013377,147.77,-11.433374643325806,-3.303347110748291,0.6849937550723553,0.0003,3476,0.3555770665407181
133,370,34631,72,-4.02707551,155.64,-11.757193565368652,-3.500139534473419,0.3317759074270725,0.0003,3704,0.3323839232325554
133,380,36431,85,-3.98365473,163.39,-12.075953006744385,-3.708400547504425,0.4620794542133808,0.0003,3928,0.31105709075927734
133,390,38231,98,-4.02069485,168.03,-12.274043798446655,-3.956952691078186,0.3376328367739916,0.0003,4152,0.29103612154722214
134,400,40031,111,-4.020806250000001,172.8,-12.507286787033081,-4.156861424446106,0.6250770352780819,0.0003,4376,0.2722935229539871
134,410,41831,125,-3.9167338400000005,173.67,-12.637655973434448,-4.371899724006653,0.4463904546573758,0.0003,4604,0.25444933772087097
134,420,43631,138,-3.8680695000000003,175.27,-12.791685819625854,-4.639982104301453,0.6966915680095553,0.0003,4828,0.23807546123862267
134,430,45265,150,-3.91200239,176.77,-13.00088381767273,-4.802845478057861,0.6329864524304867,0.0003,5032,0.22404128313064575
134,440,47065,164,-3.925917810000001,176.77,-12.941665410995483,-4.915008068084717,0.8259816691279411,0.0003,5256,0.2096334733068943
134,450,48865,177,-3.7472652300000004,178.34,-13.124338865280151,-5.213062167167664,0.18022261373698711,0.0003,5484,0.19589289277791977
128,460,50768,5,-3.58978971,178.34,-13.150457382202148,-5.311782002449036,0.16451190784573555,0.0003,5720,0.18259411677718163
134,470,52568,18,-3.428487299999999,178.34,-13.233054399490356,-5.528952479362488,0.1657838560640812,0.0003,5944,0.17087530344724655
135,480,54368,31,-3.38363219,178.34,-13.284871578216553,-5.796630382537842,0.34626588225364685,0.0003,6168,0.1599181890487671
134,490,56168,45,-3.1712154599999995,178.34,-13.296424150466919,-5.890919208526611,0.818870073184371,0.0003,6396,0.14947868511080742
135,500,57968,58,-3.13661209,178.34,-13.263330459594727,-6.117037296295166,0.3723546043038368,0.0003,6620,0.13990332186222076
135,510,59768,71,-3.25661904,178.34,-13.397630214691162,-6.374801754951477,0.4878246448934078,0.0003,6844,0.1309044174849987
135,520,61568,84,-3.28537254,178.34,-13.389333963394165,-6.49961531162262,0.29415965639054775,0.0003,7068,0.12250003963708878
135,530,63368,98,-3.19327736,180.0,-13.242303133010864,-6.775374531745911,0.2621835991740227,0.0003,7296,0.11447237618267536
135,540,65007,110,-3.19862114,178.39,-13.285674095153809,-7.025095820426941,0.3657223964110017,0.0003,7500,0.10773224011063576
135,550,66807,124,-3.3420268300000004,178.39,-13.193330764770508,-7.152858257293701,0.3191969096660614,0.0003,7724,0.10078164935112
134,560,68607,137,-3.2300284899999996,178.39,-13.15240740776062,-7.291092395782471,0.4052969589829445,0.0003,7948,0.0943151731044054
134,570,70407,151,-3.438592989999999,178.39,-13.132840633392334,-7.396769404411316,0.45517510641366243,0.0003,8176,0.08811475895345211
134,580,72045,163,-3.367811469999999,176.77,-13.01552438735962,-7.4266873598098755,0.22401287220418453,0.0003,8380,0.08296053297817707
134,590,73845,176,-3.50004351,176.77,-13.017478227615356,-7.450302720069885,0.07269861828535795,0.0003,8604,0.07767814584076405
126,600,75792,5,-3.2968012799999995,176.77,-12.961931943893433,-8.079442739486694,0.4156635901890695,0.0003,8848,0.07229022681713104
133,610,77592,18,-2.9063305600000002,176.77,-12.77890419960022,-7.915139317512512,0.31088247522711754,0.0003,9072,0.06765431724488735
134,620,79392,32,-2.8334573099999996,176.77,-12.68899130821228,-8.482298851013184,0.6993051124736667,0.0003,9296,0.06334061361849308
134,630,81192,45,-2.8454644499999997,176.77,-12.64167594909668,-8.276766538619995,0.19251500349491835,0.0003,9524,0.05920750834047794
134,640,82992,58,-2.44815819,178.38,-12.50086522102356,-8.512086629867554,0.553925140760839,0.0003,9748,0.05542499106377363
135,650,84792,71,-2.2442228099999997,178.38,-12.469725370407104,-8.97701096534729,0.16457373299635947,0.0003,9972,0.05189050640910864
135,660,86428,83,-2.25131936,176.74,-12.389691829681396,-8.912045240402222,0.050149370450526476,0.0003,10176,0.048855749890208244
135,670,87932,95,0.0894738000000001,173.78,-12.271708011627197,-9.197447538375854,0.1418388825841248,0.0003,10364,0.04621678590774536
135,680,89570,106,0.1546678000000002,173.78,-12.1804940700531,-9.440678119659424,0.06471481826156378,0.0003,10572,0.04352699127048254
135,690,91207,118,0.25483219999999984,172.15,-12.01886534690857,-9.180425643920898,0.2608831231482327,0.0003,10776,0.04102066718041897
135,700,92720,130,4.68839134,169.28,-11.932464361190796,-9.369921684265137,0.3739254651591182,0.0003,10964,0.038863769732415676
135,710,94520,143,4.81819229,169.28,-11.769535541534424,-8.383708238601685,0.07556840218603611,0.0003,11188,0.03653852175921202
135,720,96320,156,5.012813589999999,169.28,-11.74551272392273,-9.148104429244995,0.09431122336536646,0.0003,11412,0.0343844648450613
135,730,97837,167,9.97080275,166.45,-11.676708459854126,-9.207344055175781,0.03700104355812073,0.0003,11604,0.0326244356110692
135,740,99332,179,12.288514369999998,163.4,-11.587453126907349,-9.287022590637207,0.03953402163460851,0.0003,11792,0.030920388642698526
127,750,100901,6,19.25176185,160.33,-11.444964408874512,-7.079984903335571,0.44655520282685757,0.0003,11988,0.029281269293278456
132,760,102563,18,21.9976084,160.59,-11.441100597381592,-8.040791988372803,0.08555031288415194,0.0003,12196,0.027667799964547157
133,770,104069,29,22.36463708,160.61,-11.408383846282959,-9.547154664993286,32.83902678079903,0.0003,12384,0.026306023355573416
132,780,105568,41,24.84129687,159.22,-11.36098861694336,-9.060110807418823,0.2574377115815878,0.0003,12568,0.02513810619711876
133,790,107223,53,27.567133200000004,159.4,-11.604458808898926,-8.021483063697815,32.0052491761744,0.0003,12776,0.023773425724357367
134,800,108704,64,23.71540777,159.08,-11.504492998123169,-7.965509057044983,0.12937217485159636,0.0003,12960,0.022670678794384003
134,810,110364,76,26.263786420000002,157.68,-11.153740644454956,-9.096279859542847,0.08991213608533144,0.0003,13168,0.02140555763617158
134,820,111415,84,30.842125139999993,150.19,-11.403371810913086,-5.85182511806488,0.10263968072831631,0.0003,13300,0.020691106095910072
134,830,112928,95,30.88142433,150.15,-10.959772825241089,-7.883135080337524,30.46692363359034,0.0003,13488,0.01974104205146432
139,840,114640,104,31.62688262,152.32,-11.05944299697876,-8.262699365615845,0.5401414912194014,0.0003,13704,0.018750515300780535
139,850,116135,114,27.641157519999997,152.34,-11.258193254470825,-6.737545132637024,29.2154126688838,0.0003,13892,0.017939153127372265
138,860,117778,127,25.40734153,152.15,-11.133580684661865,-6.211807370185852,0.10828977078199387,0.0003,14096,0.01707077119499445
138,870,118653,133,25.598734300000004,145.84,-10.962013006210327,-6.994484305381775,0.09041645377874374,0.0003,14204,0.01663200929760933
138,880,119976,143,25.756607900000002,144.08,-10.921818017959595,-5.912389397621155,0.24314555898308754,0.0003,14372,0.016039441339671612
137,890,121331,154,27.832637,141.08,-10.842993259429932,-5.221198916435242,0.4015109986066818,0.0003,14540,0.01539740851148963
137,900,122680,163,31.985286530000003,139.76,-11.010347843170166,-3.8200284242630005,0.10754168964922428,0.0003,14708,0.014916333137080073
137,910,124009,173,31.68759932,136.45,-10.720087051391602,-3.196724534034729,0.37635577842593193,0.0003,14876,0.014468502020463347
121,920,125503,3,29.667910860000003,139.39,-10.687581062316895,-2.490690767765045,0.8959705159068108,0.0003,15060,0.014110160293057561
129,930,126667,11,25.40317047,135.9,-10.7427339553833,-3.727664291858673,0.274003928527236,0.0003,15208,0.013785447925329208
130,940,127995,21,24.62954229,132.06,-10.858495235443115,-1.5885072946548462,0.901287779211998,0.0003,15372,0.013478528941050172
131,950,129492,33,22.597196759999992,132.08,-11.016345262527466,-2.4971117973327637,0.3582133613526821,0.0003,15560,0.01323344255797565
132,960,131292,46,22.82176928,133.65,-10.844055652618408,-0.39094262197613716,0.9073891863226891,0.0003,15784,0.012907625176012516
132,970,132074,52,33.32437385,132.72,-10.922056913375854,-0.44286753982305527,0.4359155483543873,0.0003,15884,0.01281405403278768
132,980,133582,63,35.80810209,134.57,-10.832622528076172,-0.47218722105026245,1.8172371983528137,0.0003,16072,0.01263796747662127
132,990,135090,75,36.20241412,136.1,-10.952988147735596,0.03299575671553612,0.42130623385310173,0.0003,16260,0.01251903292723
132,1000,136319,84,40.642077699999994,134.9,-10.645100593566895,-1.3712671995162964,0.21836189553141594,0.0003,16412,0.012457453412935138
132,1010,137100,90,53.28292415,129.42,-10.952190399169922,-0.5221989452838898,0.9889967739582062,0.0003,16512,0.012365911854431033
132,1020,137739,95,67.93954079999999,122.36,-10.604713439941406,-1.1121598482131958,0.38346582278609276,0.0003,16592,0.012301863636821508
132,1030,138792,103,74.28340238000001,121.25,-11.352789640426636,-0.8198081851005554,21.756220914423466,0.0003,16724,0.012209372129291296
132,1040,140160,113,78.86068789000001,121.65,-11.29513931274414,-0.6941506639122963,0.8032073974609375,0.0003,16892,0.01213557692244649
132,1050,141060,120,85.15835551,115.68,-10.905380487442017,-0.7306248359382153,0.8827231675386429,0.0003,17008,0.012136414647102356
132,1060,141830,125,95.44457746999998,105.38,-11.173974514007568,-2.0333947837352753,0.35104699060320854,0.0003,17104,0.012125490698963404
132,1070,142582,131,95.37040496,105.08,-11.44033432006836,0.309928722679615,20.14064073562622,0.0003,17196,0.012046504765748978
132,1080,143337,137,97.12712966000002,97.55,-11.314576864242554,-1.6699112355709076,20.37276767194271,0.0003,17292,0.01205918681807816
132,1090,144088,142,105.03064421,89.98,-11.148957252502441,-0.771753691136837,0.5204601809382439,0.0003,17384,0.012009945698082447
132,1100,144749,148,102.66800275000001,84.3,-11.257843255996704,0.019543111324310303,0.8965114653110504,0.0003,17468,0.012004120275378227
132,1110,145194,151,94.26103742000005,80.94,-11.84113621711731,0.5478259548544884,19.677834525704384,0.0003,17524,0.012032204773277044
132,1120,145637,154,87.82764631,78.98,-11.2303307056427,-0.25397076085209846,24.994307458400726,0.0003,17580,0.012047432828694582
132,1130,145911,156,87.69693831999997,71.19,-11.844120740890503,0.6310654729604721,36.605478420853615,0.0003,17612,0.012047514086589217
132,1140,146347,160,91.47993862,61.87,-11.201222658157349,-0.3533666282892227,1.3653787672519684,0.0003,17668,0.012085563270375133
132,1150,146625,162,95.20119005000002,55.65,-11.58721375465393,-0.7858804017305374,0.675520658493042,0.0003,17704,0.012073698919266462
132,1160,147058,165,97.26743832,52.28,-11.528720617294312,0.8970492333173752,0.7398031204938889,0.0003,17756,0.012091063894331455
132,1170,147605,170,88.73102933,50.23,-12.488152265548706,2.369769334793091,21.66517663002014,0.0003,17824,0.012162226485088468
131,1180,148468,177,86.63874372999997,51.31,-12.611673355102539,2.638191819190979,2.019642248749733,0.0003,17932,0.012481778860092163
131,1190,148869,180,80.49121951000001,47.81,-11.663190841674805,-2.8294431567192078,37.774784445762634,0.0003,17984,0.012716003460809588
131,1200,149436,184,86.68392038999998,46.87,-11.494558095932007,-0.031703151762485504,34.260112807154655,0.0003,18052,0.01265521440654993
131,1210,149840,187,82.50452587,46.46,-12.427281141281128,0.43945932388305664,9.737715989351273,0.0003,18104,0.012661500601097941
131,1220,150085,189,80.58610856,44.48,-11.886971473693848,2.505319356918335,5.183804973959923,0.0003,18136,0.012716836296021938
101,1230,150334,1,78.31586447,44.13,-12.29185175895691,-1.377906247973442,39.709257274866104,0.0003,18164,0.012781444238498807
112,1240,150593,3,67.56567831,42.36,-11.687052726745605,-0.4511253982782364,17.701258704066277,0.0003,18200,0.012705649714916945
125,1250,151016,6,61.22379867999999,43.81,-11.911505222320557,-0.8579181209206581,26.716871678829193,0.0003,18252,0.012593130115419626
126,1260,151436,10,61.059069680000015,43.68,-12.532570362091064,0.9719807654619217,34.500118255615234,0.0003,18304,0.012575141619890928
126,1270,152157,15,61.12201904,45.42,-11.379504442214966,-0.3194039463996887,3.758842095732689,0.0003,18392,0.01267285761423409
126,1280,152547,18,63.10126342,40.69,-12.49162769317627,1.8280054926872253,16.787473559379578,0.0003,18444,0.012679263250902295
126,1290,152806,21,69.32336087,39.27,-12.557643413543701,-0.14417461305856705,26.4299196600914,0.0003,18476,0.01280721533112228
127,1300,153054,22,65.04782836999999,36.08,-12.416739225387573,-2.1702415347099304,16.073814541101456,0.0003,18504,0.012770097935572267
126,1310,153287,24,69.29349741,34.37,-12.576777219772339,-0.7808737009763718,17.944917529821396,0.0003,18536,0.012654840247705579
126,1320,153530,26,67.03144196,34.35,-12.407352209091187,0.05395911633968353,65.40747767686844,0.0003,18564,0.012627518735826015
125,1330,153756,28,69.05557002999998,34.22,-13.127676248550415,-0.49514414742588997,33.42424142360687,0.0003,18592,0.012629334349185228
125,1340,153987,30,75.57829005999999,33.94,-12.550736904144287,1.8900134563446045,29.09377834200859,0.0003,18624,0.012616722844541073
125,1350,154239,32,81.95413726999999,32.23,-12.85934853553772,-1.603183850646019,18.04229313135147,0.0003,18652,0.012702022446319461
125,1360,154495,34,75.80075676999999,30.59,-13.836742162704468,-0.38721196353435516,63.91167867183685,0.0003,18684,0.012621314032003284
125,1370,154911,37,77.84841858,27.54,-13.095044612884521,0.18176573142409325,40.51214176416397,0.0003,18736,0.012484429404139519
125,1380,155162,39,79.98777279999999,26.15,-13.054800987243652,4.148308157920837,41.19030225276947,0.0003,18768,0.012505964376032352
125,1390,155408,41,75.94857309999999,26.02,-12.574212074279785,-3.1717777848243713,38.41421015560627,0.0003,18800,0.01256903843022883
125,1400,155629,43,73.99313244000001,25.75,-14.116811752319336,-0.6149872839450836,40.31162786483765,0.0003,18828,0.012464025989174843
125,1410,156050,46,78.09900224,27.63,-12.99337887763977,-0.37596237659454346,18.498388916254044,0.0003,18880,0.012557450449094176
125,1420,156285,48,78.06612352,27.55,-13.948088884353638,-0.534016877412796,58.68977256119251,0.0003,18908,0.012541441712528467
125,1430,156526,50,80.40839951,27.7,-13.27881646156311,2.46103036403656,21.616546794772148,0.0003,18940,0.012612112332135439
125,1440,156777,52,80.30113870999999,27.9,-14.399454593658447,-0.00411340594291687,28.907605946063995,0.0003,18972,0.012716609286144376
124,1450,157020,55,80.22022775,27.81,-13.935918092727661,1.3269325383007526,4.000599563121796,0.0003,19000,0.012747260509058833
124,1460,157247,57,82.21708817999999,27.52,-13.44434404373169,3.1239004135131836,12.853690728545189,0.0003,19028,0.012823202181607485
124,1470,157508,59,92.54695418000001,25.97,-14.429239988327026,-0.8463588804006577,79.73011067509651,0.0003,19064,0.013005238492041826
124,1480,157778,61,90.24040292,26.16,-13.028867959976196,-1.9189760982990265,52.94959032535553,0.0003,19096,0.012969064293429255
124,1490,158176,64,92.28686458000001,27.68,-13.97927713394165,1.1842120364308357,50.066553592681885,0.0003,19144,0.012933218153193593
124,1500,158401,66,100.40710353999997,27.72,-15.330933570861816,2.120983898639679,35.4086007475853,0.0003,19176,0.013068502303212881
125,1510,158749,68,94.17397306,26.99,-13.738840818405151,1.3249526470899582,21.91572079062462,0.0003,19216,0.01321075507439673
124,1520,159015,71,91.95845686000001,27.3,-15.099330186843872,0.03950156271457672,14.01366138458252,0.0003,19252,0.013330749468877912
124,1530,159244,72,91.94325968999999,27.18,-14.558750867843628,0.11532130837440491,21.172494053840637,0.0003,19280,0.013344102073460817
124,1540,159459,74,91.91227559999999,26.82,-14.802879095077515,2.0075653195381165,39.42889881134033,0.0003,19308,0.013379419222474098
124,1550,159611,75,81.56333159,25.91,-14.513200998306274,2.091097205877304,44.40991382300854,0.0003,19324,0.013450766913592815
125,1560,160156,80,79.40817093,29.09,-15.486291646957397,0.03832876682281494,34.79865205287933,0.0003,19392,0.013578037498518825
125,1570,160379,81,73.18471369,28.71,-15.240204811096191,-0.3302186131477356,39.330246806144714,0.0003,19420,0.013573384378105402
125,1580,160611,83,79.46836792,28.33,-15.459493160247803,0.15174490213394165,87.71082401275635,0.0003,19452,0.013542096829041839
124,1590,160849,85,79.26061932,26.73,-14.487926244735718,2.1094250679016113,21.43324190378189,0.0003,19480,0.01356244832277298
125,1600,161088,87,77.31359484,26.87,-16.944833755493164,2.1690103709697723,65.78152692317963,0.0003,19508,0.013709466671571136
124,1610,161309,89,81.54137937000002,25.6,-14.715665578842163,3.333365023136139,58.12708377838135,0.0003,19536,0.013824929716065526
124,1620,161513,91,83.86407254999999,24.98,-16.086315155029297,2.5285035967826843,65.51906204223633,0.0003,19564,0.013990574982017279
124,1630,161698,92,81.54557808999999,24.54,-15.160183668136597,1.0012939870357513,51.79967874288559,0.0003,19588,0.014095551101490855
124,1640,161916,94,79.41917233,24.57,-14.46694040298462,-1.6329779773950577,7.143149584531784,0.0003,19612,0.014124569483101368
124,1650,162119,96,85.55543761000001,25.08,-14.748273611068726,-0.1105586364865303,13.996562913060188,0.0003,19640,0.014098511775955558
124,1660,162305,97,87.65040463999998,21.49,-16.176074981689453,-0.4356706514954567,26.3017558157444,0.0003,19664,0.01409928291104734
124,1670,162466,99,83.33841727999997,20.87,-16.50578022003174,0.35729847848415375,48.11062717437744,0.0003,19684,0.014098054496571422
124,1680,162652,100,75.05380309,20.41,-15.385816812515259,1.999999314546585,6.614292472600937,0.0003,19704,0.014111852506175637
124,1690,162902,102,77.03672567999999,20.53,-14.544337749481201,3.4998955726623535,31.090283274650574,0.0003,19736,0.014280846575275064
124,1700,163068,103,68.33299518999999,19.8,-16.763458728790283,-2.246549218893051,31.19085219502449,0.0003,19756,0.014360040193423629
124,1710,163260,105,68.0764285,19.51,-16.783331871032715,1.1378751993179321,53.11313724517822,0.0003,19780,0.014297912130132318
124,1720,163485,107,72.13996997,19.72,-16.12211036682129,1.5331630110740662,37.05041033029556,0.0003,19808,0.014350055251270533
124,1730,163693,108,70.29040565,19.95,-15.559630393981934,1.488816261291504,49.39310932159424,0.0003,19836,0.014407044043764472
124,1740,163926,110,74.5494791,20.1,-16.302002906799316,2.54950213432312,35.44176208972931,0.0003,19864,0.014554417226463556
124,1750,164133,112,72.39578115,20.14,-16.574878454208374,1.361063614487648,20.237411737442017,0.0003,19892,0.014737426768988371
124,1760,164363,114,74.58492293999998,20.58,-17.185235500335693,2.203154742717743,33.79490438103676,0.0003,19920,0.014875759370625019
124,1770,164568,115,80.93656114000001,21.02,-16.83611273765564,1.5728272944688797,29.862979650497437,0.0003,19944,0.014987100614234805
124,1780,164797,117,87.18372304999998,21.45,-16.49493718147278,1.470706731081009,33.35062053799629,0.0003,19972,0.0150720220990479
124,1790,164969,119,76.93561668,20.67,-16.817174911499023,0.9571555331349373,6.3563743233680725,0.0003,19996,0.015138739254325628
123,1800,165186,121,83.43449905,21.18,-16.93402123451233,0.7458404786884785,71.75077998638153,0.0003,20024,0.015208572847768664
124,1810,165560,124,85.59935462,23.0,-18.335988521575928,0.9487776309251785,44.362040519714355,0.0003,20068,0.01537454011850059
123,1820,165735,125,79.27260662999998,22.5,-16.925127744674683,1.3391869217157364,49.255524545907974,0.0003,20092,0.015421331394463778
123,1830,165922,127,79.2961941,22.29,-16.111411333084106,1.6353503912687302,76.35967516899109,0.0003,20116,0.015512595884501934
123,1840,166112,128,77.30054037,21.86,-17.037319660186768,0.03321705758571625,38.23236829042435,0.0003,20136,0.01558318012394011
123,1850,166335,130,85.65184027,22.02,-17.89633274078369,1.2864274978637695,66.40328395366669,0.0003,20164,0.015610791742801666
123,1860,166559,132,85.38055987999998,21.96,-18.708587646484375,1.1498221904039383,49.980937480926514,0.0003,20192,0.015660963021218777
123,1870,166772,134,81.26325858999999,22.04,-18.284173488616943,2.8792315125465393,72.45190262794495,0.0003,20220,0.01578866643831134
123,1880,167019,136,87.38923768000002,22.22,-18.09335994720459,0.617085412144661,87.69282150268555,0.0003,20252,0.015930491965264082
123,1890,167404,139,94.23826239999998,24.35,-17.07632279396057,0.6014996096491814,75.4300765991211,0.0003,20300,0.016050870530307293
123,1900,167610,141,90.21128592,24.24,-17.204132556915283,-0.29901861399412155,16.514587700366974,0.0003,20324,0.016099469736218452
123,1910,167796,142,83.95378416,22.36,-18.385624408721924,0.9956373274326324,33.369487166404724,0.0003,20348,0.016092780977487564
123,1920,168035,144,94.4806999,23.0,-18.25486707687378,0.7403468042612076,25.857447624206543,0.0003,20380,0.016170679591596127
123,1930,168232,146,98.53006457,23.1,-17.291061401367188,0.535772792994976,18.42283996939659,0.0003,20404,0.01622121362015605
123,1940,168459,148,102.69495071000001,23.47,-16.988510608673096,1.1099101603031158,27.63281625509262,0.0003,20432,0.016285257413983345
123,1950,168680,149,98.57730832999998,23.45,-18.225125789642334,1.1953263580799103,21.422617197036743,0.0003,20460,0.016409813426434994
123,1960,168868,151,90.59514647,23.09,-18.679221153259277,0.3382375240325928,20.549523055553436,0.0003,20484,0.016499207355082035
123,1970,169046,152,88.44696282999999,22.74,-19.36973476409912,0.5794187411665916,62.058465003967285,0.0003,20504,0.01652601407840848
123,1980,169242,154,78.18954705,22.23,-19.76449966430664,2.182999610900879,36.187399089336395,0.0003,20528,0.016567945014685392
123,1990,169410,155,75.40245627,20.06,-18.874407291412354,1.7692013084888458,54.42743307352066,0.0003,20552,0.016685631591826677
123,2000,169606,157,79.2483311,19.96,-19.664552211761475,1.1213275641202927,53.579697608947754,0.0003,20576,0.016797124408185482
123,2010,169817,159,83.50862039999998,20.21,-19.00020456314087,1.9958898723125458,26.61336600780487,0.0003,20600,0.01688690809533
123,2020,169992,160,73.09648944,19.57,-19.752546787261963,1.6128514185547829,120.13662910461426,0.0003,20624,0.016989512369036674
123,2030,170196,162,69.10744741999999,19.64,-21.92064142227173,3.285845994949341,93.20239877700806,0.0003,20648,0.017134015448391438
123,2040,170409,164,67.01631456999999,19.5,-20.387871265411377,1.2607671618461609,61.48413896560669,0.0003,20676,0.017336389049887657
123,2050,170634,165,69.14260197,19.54,-19.74913501739502,1.1301785558462143,56.11880660057068,0.0003,20704,0.01746536698192358
123,2060,170827,167,71.14294969,19.59,-21.764785289764404,1.6464354395866394,95.93177652359009,0.0003,20728,0.01755438605323434
123,2070,171028,169,75.30991386000001,19.82,-20.53580665588379,2.0623921155929565,46.327467918395996,0.0003,20752,0.017660743091255426
123,2080,171228,170,75.29073611999999,19.86,-20.13328504562378,1.3153485357761383,80.6700668334961,0.0003,20776,0.017802205868065357
123,2090,171447,172,75.51029134000001,20.37,-22.180570125579834,0.9626767635345459,130.47895431518555,0.0003,20804,0.017915108241140842
123,2100,171690,174,77.68071682,20.84,-20.692004680633545,0.9151027426123619,51.79276406764984,0.0003,20836,0.017962454352527857
123,2110,172085,177,80.3132361,22.68,-19.86540126800537,0.7615630328655243,44.67333483695984,0.0003,20884,0.017951516900211573
123,2120,172351,179,88.66479702999999,23.59,-19.58354663848877,0.2699880003929138,36.69295024871826,0.0003,20916,0.01814444037154317
123,2130,172735,182,87.28581945,25.39,-18.981400966644287,0.9619227051734924,45.960693359375,0.0003,20964,0.018183522392064333
124,2140,173467,187,87.98839034999997,30.58,-21.348151683807373,2.486317068338394,43.45179748535156,0.0003,21056,0.018816092051565647
124,2150,173693,189,83.95092127000002,30.59,-20.793641567230225,-0.6709859669208527,36.93603718280792,0.0003,21084,0.01896341098472476
124,2160,173938,191,85.84899019999999,31.11,-20.203979969024658,3.436142325401306,17.488797903060913,0.0003,21116,0.019095162861049175
124,2170,174306,194,78.42901314,32.78,-20.167255401611328,1.3671207129955292,53.596216440200806,0.0003,21164,0.01920662308111787
72,2180,175212,0,77.68828685,38.12,-21.486948013305664,2.621096432209015,29.203450202941895,0.0003,21276,0.019679125864058733
