seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,16,8.0,6.0,0,0.06432363680430701,6,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,376;438;251;88;169;281;336;448;32;171;396;400;0;257;163;346;200;401;8;101;320;402;237;56;153;380;201;403;28;189,FPS-Balanced,0,0.035286800004541874
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,25,12.5,9.0,0,0.08039506336687617,11,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,376;438;251;88;169;281;336;448;32;171;396;400;0;257;163;346;200;401;8;101;320;402;237;56;153;380;201;403;28;189;390;404;203;64;145;356;405;202;76;123;344;1;406;243;109;302;456;70;273;180,FPS-Balanced,0,0.035286800004541874
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,7,3.5,3.0,0,0.027220843224121875,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:5,438;491;308;390;380;388;344;281;159;36,FPS-Marginal,0,0.2819760999409482
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,17,8.5,6.0,0,0.03812113340038918,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:2;stop_and_go:14,438;491;308;390;380;388;344;281;159;36;251;387;396;319;302;335;336;320;346;376,FPS-Marginal,0,0.2819760999409482
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,22,11.0,8.0,0,0.0725382576383287,4,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:9;stop_and_go:16,438;491;308;390;380;388;344;281;159;36;251;387;396;319;302;335;336;320;346;376;356;381;219;448;421;488;469;428;405;407,FPS-Marginal,0,0.2819760999409482
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,32,16.0,10.0,0,0.09990555857075938,14,cutin_braking:1;fast_intrusion:1;lead_braking:5;slow_lead_following:27;stop_and_go:16,438;491;308;390;380;388;344;281;159;36;251;387;396;319;302;335;336;320;346;376;356;381;219;448;421;488;469;428;405;407;481;456;461;499;475;444;427;416;443;408;451;480;483;498;403;257;270;468;423;482,FPS-Marginal,0,0.2819760999409482
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,8,4.0,4.0,0,0.025766282429126836,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:1;stop_and_go:4,376;438;237;281;251;396;336;356;88;163,MeanResidual-Risk,0,0.0763766000745818
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,18,9.0,6.5,0,0.04019189526868522,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:1;stop_and_go:14,376;438;237;281;251;396;336;356;88;163;308;320;380;346;370;390;344;388;335;387,MeanResidual-Risk,0,0.0763766000745818
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,26,13.0,7.0,0,0.047041849611020356,6,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:1;stop_and_go:24,376;438;237;281;251;396;336;356;88;163;308;320;380;346;370;390;344;388;335;387;302;319;300;330;338;378;348;364;392;368,MeanResidual-Risk,0,0.0763766000745818
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,35,17.5,10.0,0,0.0564920455957956,15,cutin_braking:1;fast_intrusion:1;lead_braking:7;slow_lead_following:1;stop_and_go:40,376;438;237;281;251;396;336;356;88;163;308;320;380;346;370;390;344;388;335;387;302;319;300;330;338;378;348;364;392;368;328;340;304;341;322;373;310;355;372;315;343;353;325;305;393;363;297;209;277;245,MeanResidual-Risk,0,0.0763766000745818
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,8,4.0,3.0,0,0.02796307065851663,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:1;stop_and_go:6,438;376;308;370;380;356;344;281;193;77,MeanResidual-Marginal,0,0.32350589998532087
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,18,9.0,6.5,0,0.03946783185312371,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:1;stop_and_go:15,438;376;308;370;380;356;344;281;193;77;251;387;320;388;396;390;336;346;335;302,MeanResidual-Marginal,0,0.32350589998532087
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,25,12.5,8.5,0,0.0660136791435092,6,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:10;stop_and_go:15,438;376;308;370;380;356;344;281;193;77;251;387;320;388;396;390;336;346;335;302;237;482;466;442;444;428;452;412;492;498,MeanResidual-Marginal,0,0.32350589998532087
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,38,19.0,9.0,0,0.07458432444564209,18,cutin_braking:1;fast_intrusion:1;lead_braking:4;slow_lead_following:16;stop_and_go:28,438;376;308;370;380;356;344;281;193;77;251;387;320;388;396;390;336;346;335;302;237;482;466;442;444;428;452;412;492;498;450;402;476;474;426;414;319;330;338;300;378;348;364;297;368;392;328;340;341;373,MeanResidual-Marginal,0,0.32350589998532087
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,8,4.0,3.5,0,0.02224188746996249,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:1;stop_and_go:6,376;438;319;387;308;356;320;237;88;163,CoRe-Risk,0,0.0808489000191912
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,18,9.0,5.5,0,0.036660723723721166,1,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:15,376;438;319;387;308;356;320;237;88;163;380;346;344;336;396;390;302;388;335;494,CoRe-Risk,0,0.0808489000191912
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,25,12.5,6.0,0,0.0455595744495136,8,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:22,376;438;319;387;308;356;320;237;88;163;380;346;344;336;396;390;302;388;335;494;414;422;486;378;300;330;348;355;328;341,CoRe-Risk,0,0.0808489000191912
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,35,17.5,9.0,0,0.05540408145499409,17,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:42,376;438;319;387;308;356;320;237;88;163;380;346;344;336;396;390;302;388;335;494;414;422;486;378;300;330;348;355;328;341;370;322;373;304;358;338;350;325;365;363;353;393;366;305;315;312;399;345;375;318,CoRe-Risk,0,0.0808489000191912
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,6,3.0,3.0,0,0.053570452545821136,3,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,438;467;481;468;435;458;308;281;159;36,CoRe-Marginal,0,0.3371929000131786
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,15,7.5,6.5,0,0.07377987539972887,5,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:9;stop_and_go:7,438;467;481;468;435;458;308;281;159;36;428;380;390;251;388;344;472;387;434;396,CoRe-Marginal,0,0.3371929000131786
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,24,12.0,9.0,0,0.08320388485988331,8,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:13;stop_and_go:13,438;467;481;468;435;458;308;281;159;36;428;380;390;251;388;344;472;387;434;396;408;444;319;440;410;302;335;336;320;346,CoRe-Marginal,0,0.3371929000131786
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,40,20.0,9.5,0,0.08842107741483568,22,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:29;stop_and_go:16,438;467;481;468;435;458;308;281;159;36;428;380;390;251;388;344;472;387;434;396;408;444;319;440;410;302;335;336;320;346;376;484;492;442;456;356;432;464;452;448;416;476;426;498;496;474;404;488;381;219,CoRe-Marginal,0,0.3371929000131786
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,2,1.0,1.0,0,0.02571332151948699,2,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,419;462;432;477;495;381;159;241;36;452,TargetOnlyGP-Marginal,0,0.3236522999359295
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,6,3.0,3.0,0,0.04152121345977919,4,cutin_braking:4;fast_intrusion:2;lead_braking:3;slow_lead_following:8;stop_and_go:3,419;462;432;477;495;381;159;241;36;452;380;196;423;400;106;3;228;281;330;125,TargetOnlyGP-Marginal,0,0.3236522999359295
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,7,3.5,3.5,0,0.044527485837489965,5,cutin_braking:5;fast_intrusion:6;lead_braking:5;slow_lead_following:8;stop_and_go:6,419;462;432;477;495;381;159;241;36;452;380;196;423;400;106;3;228;281;330;125;371;94;234;223;93;316;325;78;72;164,TargetOnlyGP-Marginal,0,0.3236522999359295
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,9,4.5,4.5,0,0.04755537269878205,6,cutin_braking:11;fast_intrusion:9;lead_braking:9;slow_lead_following:10;stop_and_go:11,419;462;432;477;495;381;159;241;36;452;380;196;423;400;106;3;228;281;330;125;371;94;234;223;93;316;325;78;72;164;260;334;67;293;173;151;212;367;407;38;273;329;176;69;441;157;195;324;171;356,TargetOnlyGP-Marginal,0,0.3236522999359295
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.00446098333996592,0,cutin_braking:3;fast_intrusion:0;lead_braking:1;slow_lead_following:2;stop_and_go:4,389;138;166;380;411;180;296;349;362;423,Random,0,0.0001514999894425273
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,5,2.5,2.0,0,0.026828229402746852,4,cutin_braking:6;fast_intrusion:0;lead_braking:3;slow_lead_following:4;stop_and_go:7,389;138;166;380;411;180;296;349;362;423;300;191;248;399;443;137;448;368;112;257,Random,0,0.0001514999894425273
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,7,3.5,3.0,0,0.03164306711460645,6,cutin_braking:9;fast_intrusion:4;lead_braking:5;slow_lead_following:5;stop_and_go:7,389;138;166;380;411;180;296;349;362;423;300;191;248;399;443;137;448;368;112;257;454;56;81;155;256;150;117;274;96;5,Random,0,0.0001514999894425273
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,9,4.5,4.0,0,0.04620247742130208,8,cutin_braking:12;fast_intrusion:8;lead_braking:10;slow_lead_following:7;stop_and_go:13,389;138;166;380;411;180;296;349;362;423;300;191;248;399;443;137;448;368;112;257;454;56;81;155;256;150;117;274;96;5;267;199;378;351;208;101;492;360;55;317;93;428;142;49;394;361;249;279;239;15,Random,0,0.0001514999894425273
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.001966375432927167,1,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:0;stop_and_go:4,214;284;141;185;59;7;384;399;315;374,Random,1,0.00013290008064359426
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,2,1.0,1.0,0,0.0223698630140447,2,cutin_braking:6;fast_intrusion:2;lead_braking:5;slow_lead_following:3;stop_and_go:4,214;284;141;185;59;7;384;399;315;374;245;127;469;211;459;155;108;299;478;166,Random,1,0.00013290008064359426
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,3,1.5,1.5,0,0.026386223404594594,3,cutin_braking:8;fast_intrusion:3;lead_braking:10;slow_lead_following:4;stop_and_go:5,214;284;141;185;59;7;384;399;315;374;245;127;469;211;459;155;108;299;478;166;235;369;43;266;256;264;124;153;445;257,Random,1,0.00013290008064359426
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,9,4.5,4.5,0,0.05220161875277052,8,cutin_braking:13;fast_intrusion:8;lead_braking:11;slow_lead_following:10;stop_and_go:8,214;284;141;185;59;7;384;399;315;374;245;127;469;211;459;155;108;299;478;166;235;369;43;266;256;264;124;153;445;257;348;71;401;144;422;50;358;387;493;140;142;170;105;433;39;413;30;20;456;236,Random,1,0.00013290008064359426
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,2,1.0,1.0,0,0.03088967267361428,2,cutin_braking:3;fast_intrusion:3;lead_braking:2;slow_lead_following:2;stop_and_go:0,52;128;124;46;268;79;426;413;245;122,Random,2,0.00012089998926967382
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,5,2.5,2.5,0,0.04161931955016459,3,cutin_braking:7;fast_intrusion:4;lead_braking:2;slow_lead_following:5;stop_and_go:2,52;128;124;46;268;79;426;413;245;122;457;133;376;150;438;190;458;192;362;67,Random,2,0.00012089998926967382
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,8,4.0,3.5,0,0.055146372160935264,5,cutin_braking:10;fast_intrusion:6;lead_braking:4;slow_lead_following:8;stop_and_go:2,52;128;124;46;268;79;426;413;245;122;457;133;376;150;438;190;458;192;362;67;435;422;237;179;205;468;199;49;17;169,Random,2,0.00012089998926967382
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,11,5.5,4.5,0,0.06216635352995934,8,cutin_braking:13;fast_intrusion:12;lead_braking:10;slow_lead_following:10;stop_and_go:5,52;128;124;46;268;79;426;413;245;122;457;133;376;150;438;190;458;192;362;67;435;422;237;179;205;468;199;49;17;169;18;354;38;152;200;204;263;443;247;360;116;195;322;0;264;2;278;68;450;56,Random,2,0.00012089998926967382
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.0018011496382258903,0,cutin_braking:3;fast_intrusion:4;lead_braking:2;slow_lead_following:0;stop_and_go:1,175;11;17;77;146;48;376;243;276;128,Random,3,0.00011929997708648443
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,2,1.0,1.0,0,0.023921498483250706,1,cutin_braking:6;fast_intrusion:6;lead_braking:4;slow_lead_following:2;stop_and_go:2,175;11;17;77;146;48;376;243;276;128;260;38;201;183;327;161;453;7;171;461,Random,3,0.00011929997708648443
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,3,1.5,1.5,0,0.026572265156379327,1,cutin_braking:9;fast_intrusion:8;lead_braking:4;slow_lead_following:5;stop_and_go:4,175;11;17;77;146;48;376;243;276;128;260;38;201;183;327;161;453;7;171;461;396;142;110;39;88;415;441;389;447;136,Random,3,0.00011929997708648443
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,7,3.5,3.0,0,0.035683095923693106,2,cutin_braking:13;fast_intrusion:11;lead_braking:6;slow_lead_following:8;stop_and_go:12,175;11;17;77;146;48;376;243;276;128;260;38;201;183;327;161;453;7;171;461;396;142;110;39;88;415;441;389;447;136;333;169;32;109;174;417;388;99;36;332;331;477;308;293;119;399;339;319;261;405,Random,3,0.00011929997708648443
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:2;lead_braking:3;slow_lead_following:0;stop_and_go:2,292;259;98;154;128;115;361;301;219;6,Random,4,0.00010710000060498714
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,3,1.5,1.5,0,0.009807668387161617,2,cutin_braking:6;fast_intrusion:3;lead_braking:4;slow_lead_following:1;stop_and_go:6,292;259;98;154;128;115;361;301;219;6;108;188;378;419;62;277;397;319;118;324,Random,4,0.00010710000060498714
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,5,2.5,2.5,0,0.015497813647425224,4,cutin_braking:7;fast_intrusion:5;lead_braking:7;slow_lead_following:2;stop_and_go:9,292;259;98;154;128;115;361;301;219;6;108;188;378;419;62;277;397;319;118;324;298;481;87;150;398;225;312;99;227;368,Random,4,0.00010710000060498714
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,7,3.5,3.0,0,0.03053885465043633,6,cutin_braking:13;fast_intrusion:10;lead_braking:10;slow_lead_following:6;stop_and_go:11,292;259;98;154;128;115;361;301;219;6;108;188;378;419;62;277;397;319;118;324;298;481;87;150;398;225;312;99;227;368;90;18;240;432;463;479;26;78;114;134;377;371;246;28;148;464;179;145;156;220,Random,4,0.00010710000060498714
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,2,1.0,1.0,0,0.006135314234825915,2,cutin_braking:1;fast_intrusion:5;lead_braking:1;slow_lead_following:1;stop_and_go:2,325;368;15;132;61;91;47;18;288;419,Random,5,0.00013489997945725918
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,3,1.5,1.5,0,0.008682686714165598,3,cutin_braking:4;fast_intrusion:7;lead_braking:2;slow_lead_following:2;stop_and_go:5,325;368;15;132;61;91;47;18;288;419;235;384;381;56;338;169;172;25;146;429,Random,5,0.00013489997945725918
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,4,2.0,2.0,0,0.019840134915100043,4,cutin_braking:4;fast_intrusion:8;lead_braking:4;slow_lead_following:5;stop_and_go:9,325;368;15;132;61;91;47;18;288;419;235;384;381;56;338;169;172;25;146;429;451;342;395;293;40;225;337;314;493;494,Random,5,0.00013489997945725918
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,8,4.0,3.0,0,0.047332498631879445,8,cutin_braking:7;fast_intrusion:16;lead_braking:6;slow_lead_following:12;stop_and_go:9,325;368;15;132;61;91;47;18;288;419;235;384;381;56;338;169;172;25;146;429;451;342;395;293;40;225;337;314;493;494;476;0;89;436;29;35;1;147;100;406;470;10;71;109;98;215;428;453;240;445,Random,5,0.00013489997945725918
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,3,1.5,1.5,0,0.03821800344498718,3,cutin_braking:1;fast_intrusion:2;lead_braking:2;slow_lead_following:4;stop_and_go:1,409;23;84;231;257;461;429;193;363;467,Random,6,0.0001404000213369727
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,5,2.5,2.5,0,0.046859154656776765,5,cutin_braking:2;fast_intrusion:3;lead_braking:5;slow_lead_following:7;stop_and_go:3,409;23;84;231;257;461;429;193;363;467;449;16;478;291;389;167;492;282;271;317,Random,6,0.0001404000213369727
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,7,3.5,3.5,0,0.053867510476082375,6,cutin_braking:3;fast_intrusion:6;lead_braking:8;slow_lead_following:8;stop_and_go:5,409;23;84;231;257;461;429;193;363;467;449;16;478;291;389;167;492;282;271;317;56;380;374;258;36;487;3;273;227;154,Random,6,0.0001404000213369727
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,10,5.0,5.0,0,0.06465520254427524,8,cutin_braking:10;fast_intrusion:9;lead_braking:12;slow_lead_following:11;stop_and_go:8,409;23;84;231;257;461;429;193;363;467;449;16;478;291;389;167;492;282;271;317;56;380;374;258;36;487;3;273;227;154;494;489;384;130;286;235;341;376;170;0;97;403;9;148;233;295;149;196;122;187,Random,6,0.0001404000213369727
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,3,1.5,1.5,0,0.04323573647305612,3,cutin_braking:3;fast_intrusion:3;lead_braking:0;slow_lead_following:4;stop_and_go:0,461;95;88;164;94;456;433;446;157;115,Random,7,0.00015820004045963287
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,5,2.5,2.5,0,0.058511789525268684,5,cutin_braking:5;fast_intrusion:4;lead_braking:3;slow_lead_following:5;stop_and_go:3,461;95;88;164;94;456;433;446;157;115;293;468;188;225;352;70;360;212;193;341,Random,7,0.00015820004045963287
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,8,4.0,4.0,0,0.06514698552174028,7,cutin_braking:5;fast_intrusion:5;lead_braking:5;slow_lead_following:9;stop_and_go:6,461;95;88;164;94;456;433;446;157;115;293;468;188;225;352;70;360;212;193;341;97;209;287;479;497;397;429;469;336;365,Random,7,0.00015820004045963287
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,11,5.5,5.5,0,0.0729263205343205,9,cutin_braking:8;fast_intrusion:10;lead_braking:10;slow_lead_following:13;stop_and_go:9,461;95;88;164;94;456;433;446;157;115;293;468;188;225;352;70;360;212;193;341;97;209;287;479;497;397;429;469;336;365;444;12;77;148;295;308;372;217;58;215;417;425;61;486;375;109;244;189;45;243,Random,7,0.00015820004045963287
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.002482554021179113,1,cutin_braking:3;fast_intrusion:0;lead_braking:2;slow_lead_following:3;stop_and_go:2,477;371;138;122;208;405;173;393;286;481,Random,8,0.00012590002734214067
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,3,1.5,1.5,0,0.007129516306235966,3,cutin_braking:5;fast_intrusion:1;lead_braking:7;slow_lead_following:3;stop_and_go:4,477;371;138;122;208;405;173;393;286;481;210;242;301;10;229;162;195;289;223;303,Random,8,0.00012590002734214067
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,7,3.5,3.5,0,0.0168778715332867,6,cutin_braking:7;fast_intrusion:1;lead_braking:11;slow_lead_following:3;stop_and_go:8,477;371;138;122;208;405;173;393;286;481;210;242;301;10;229;162;195;289;223;303;322;249;271;278;118;345;294;368;396;170,Random,8,0.00012590002734214067
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,9,4.5,4.5,0,0.021947273438056355,6,cutin_braking:9;fast_intrusion:9;lead_braking:15;slow_lead_following:5;stop_and_go:12,477;371;138;122;208;405;173;393;286;481;210;242;301;10;229;162;195;289;223;303;322;249;271;278;118;345;294;368;396;170;319;79;49;42;91;267;108;54;395;281;318;483;77;314;207;403;193;39;96;268,Random,8,0.00012590002734214067
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,2,1.0,1.0,0,0.00766794771670209,2,cutin_braking:4;fast_intrusion:2;lead_braking:1;slow_lead_following:0;stop_and_go:3,341;358;359;249;85;37;139;101;195;120,Random,9,0.00011639995500445366
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,5,2.5,2.5,0,0.03306503620832015,3,cutin_braking:5;fast_intrusion:3;lead_braking:4;slow_lead_following:2;stop_and_go:6,341;358;359;249;85;37;139;101;195;120;259;333;176;201;44;387;237;412;445;328,Random,9,0.00011639995500445366
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,9,4.5,4.5,0,0.05540385358420751,6,cutin_braking:7;fast_intrusion:3;lead_braking:6;slow_lead_following:6;stop_and_go:8,341;358;359;249;85;37;139;101;195;120;259;333;176;201;44;387;237;412;445;328;471;423;413;396;353;238;132;482;206;147,Random,9,0.00011639995500445366
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,11,5.5,5.5,0,0.05791927902100601,7,cutin_braking:10;fast_intrusion:8;lead_braking:11;slow_lead_following:9;stop_and_go:12,341;358;359;249;85;37;139;101;195;120;259;333;176;201;44;387;237;412;445;328;471;423;413;396;353;238;132;482;206;147;455;87;349;307;113;370;10;235;48;275;291;264;354;13;27;179;406;446;153;265,Random,9,0.00011639995500445366
