target_profile,draw,scenario_id,collision,near_miss,min_ttc,min_distance
AV-Reference-IDM,304,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,305,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,306,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,307,passing_cutin_g42_dvm2,False,False,17.557366768684556,33.957061460775385
AV-Reference-IDM,308,passing_cutin_g42_dvm2,False,False,24.51719625527189,34.60941171077457
AV-Reference-IDM,309,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,310,passing_cutin_g42_dvm2,False,False,24.186194480602598,34.39802407642852
AV-Reference-IDM,311,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,312,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,313,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,314,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,315,passing_cutin_g34_dv1,False,False,inf,28.246325213219215
AV-Reference-IDM,316,passing_cutin_g34_dvm5,False,False,6.986800407755835,23.42689577907612
AV-Reference-IDM,317,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Reference-IDM,318,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,319,passing_cutin_g42_dvm2,False,False,24.186194480602598,34.11104103639534
AV-Reference-IDM,320,passing_cutin_g10_dv1,False,False,inf,4.722817025737752
AV-Reference-IDM,321,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,322,passing_cutin_g42_dvm2,False,False,19.715051804293072,34.11241293194664
AV-Reference-IDM,323,passing_cutin_g42_dvm2,False,False,24.186194480602598,34.39802407642852
AV-Reference-IDM,324,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Reference-IDM,325,passing_cutin_g42_dvm2,False,False,24.186194480602598,34.11104103639534
AV-Reference-IDM,326,passing_cutin_g10_dv1,False,False,inf,4.436362782908766
AV-Reference-IDM,327,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Reference-IDM,328,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,329,passing_cutin_g26_dvm2,False,False,19.83820307090837,18.94086362820257
AV-Reference-IDM,330,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,331,passing_cutin_g26_dvm2,False,False,17.926045642169242,18.252737312264117
AV-Reference-IDM,332,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,333,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Reference-IDM,334,passing_cutin_g18_dvm2,False,False,13.260543520435792,10.954968003298813
AV-Reference-IDM,335,passing_cutin_g42_dvm2,False,False,20.520705446300948,33.85131204132607
AV-Reference-IDM,336,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,337,passing_cutin_g42_dvm2,False,False,24.186194480602598,34.39802407642852
AV-Reference-IDM,338,passing_cutin_g42_dvm5,False,False,8.627357788822462,30.00746330127069
AV-Reference-IDM,339,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,340,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,341,passing_cutin_g34_dvm5,False,False,6.836141140079989,23.20832222303672
AV-Reference-IDM,342,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Reference-IDM,343,passing_cutin_g34_dvm2,False,False,26.044184723494347,26.870385460674953
AV-Reference-IDM,344,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,345,passing_cutin_g42_dvm2,False,False,24.186194480602598,34.39802407642852
AV-Reference-IDM,346,passing_cutin_g34_dvm2,False,False,26.044184723494347,26.870385460674953
AV-Reference-IDM,347,passing_cutin_g18_dvm2,False,False,11.813615176360655,10.267850863702783
AV-Reference-IDM,348,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,349,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,350,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,351,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,352,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Reference-IDM,353,passing_cutin_g34_dvm2,False,False,26.044184723494347,26.870385460674953
AV-Reference-IDM,354,passing_cutin_g42_dvm2,False,False,24.186194480602598,34.39802407642852
AV-Reference-IDM,355,passing_cutin_g18_dvm2,False,False,13.260543520435792,10.954968003298813
AV-Reference-IDM,356,passing_cutin_g26_dvm2,False,False,19.83820307090837,18.94086362820257
AV-Reference-IDM,357,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,358,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,359,passing_cutin_g34_dvm2,False,False,26.044184723494347,26.870385460674953
AV-Reference-IDM,360,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,361,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,362,passing_cutin_g18_dvm5,False,False,3.2537078425950425,7.3600939119697095
AV-Reference-IDM,363,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,364,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Reference-IDM,365,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,366,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,367,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Reference-IDM,368,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,369,passing_cutin_g42_dvm2,False,False,18.588324907749914,33.96591262610963
AV-Reference-IDM,370,passing_cutin_g26_dvm2,False,False,19.83820307090837,18.94086362820257
AV-Reference-IDM,371,passing_cutin_g34_dvm2,False,False,26.044184723494347,26.870385460674953
AV-Reference-IDM,372,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,373,passing_cutin_g18_dvm2,False,False,13.260543520435792,10.954968003298813
AV-Reference-IDM,374,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,375,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,376,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,377,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,378,passing_cutin_g42_dvm8,False,False,5.225670239501314,24.705187759211693
AV-Reference-IDM,379,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Reference-IDM,380,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,381,passing_cutin_g42_dvm2,False,False,24.186194480602598,34.39802407642852
AV-Reference-IDM,382,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,383,passing_cutin_g34_dvm2,False,False,26.044184723494347,26.870385460674953
AV-Reference-IDM,384,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,385,passing_cutin_g26_dvm2,False,False,19.83820307090837,18.94086362820257
AV-Reference-IDM,386,passing_cutin_g34_dvm2,False,False,26.044184723494347,26.870385460674953
AV-Reference-IDM,387,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,388,passing_cutin_g42_dvm2,False,False,24.186194480602598,34.39802407642852
AV-Reference-IDM,389,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,390,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,391,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,392,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,393,passing_cutin_g26_dvm5,False,False,5.0449244913375155,15.356839245725897
AV-Reference-IDM,394,passing_cutin_g42_dvm2,False,False,24.186194480602598,34.39802407642852
AV-Reference-IDM,395,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Reference-IDM,396,passing_cutin_g34_dvm5,False,False,6.836141140079989,23.20832222303672
AV-Reference-IDM,397,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,398,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,399,passing_cutin_g42_dvm2,False,False,24.186194480602598,34.39802407642852
AV-Reference-IDM,400,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,401,passing_cutin_g42_dvm2,False,False,24.186194480602598,34.39802407642852
AV-Reference-IDM,402,passing_cutin_g26_dvm5,False,False,5.0449244913375155,15.356839245725897
AV-Reference-IDM,403,passing_cutin_g26_dvm2,False,False,20.541948359598212,19.170238820633845
AV-Reference-IDM,404,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,405,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,406,passing_cutin_g34_dvm2,False,False,26.044184723494347,26.870385460674953
AV-Reference-IDM,407,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,408,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,409,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,410,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Reference-IDM,411,passing_cutin_g18_dvm2,False,False,13.260543520435792,10.954968003298813
AV-Reference-IDM,412,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,413,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,414,passing_cutin_g42_dvm8,False,False,5.130318939961582,24.571336062109147
AV-Reference-IDM,415,passing_cutin_g10_dvm2,False,False,6.682883969963212,2.995005877582276
AV-Reference-IDM,416,passing_cutin_g42_dvm2,False,False,24.186194480602598,34.39802407642852
AV-Reference-IDM,417,passing_cutin_g26_dvm2,False,False,19.83820307090837,18.94086362820257
AV-Reference-IDM,418,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,419,passing_cutin_g10_dvm2,False,False,6.682883969963212,2.995005877582276
AV-Reference-IDM,420,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,421,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,422,passing_cutin_g42_dvm2,False,False,24.186194480602598,34.39802407642852
AV-Reference-IDM,423,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,424,passing_cutin_g42_dvm5,False,False,8.627357788822462,30.00746330127069
AV-Reference-IDM,425,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,426,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,427,passing_cutin_g18_dvm2,False,False,13.260543520435792,10.954968003298813
AV-Reference-IDM,428,passing_cutin_g18_dvm8,False,False,1.7940885230145076,2.4693801553746786
AV-Reference-IDM,429,passing_cutin_g34_dvm2,False,False,26.044184723494347,26.870385460674953
AV-Reference-IDM,430,passing_cutin_g34_dvm2,False,False,21.942006916386724,26.574654794424237
AV-Reference-IDM,431,passing_cutin_g42_dvm2,False,False,24.186194480602598,34.39802407642852
AV-Reference-IDM,432,passing_cutin_g42_dvm5,False,False,8.627357788822462,29.579208407294672
AV-Reference-IDM,433,passing_cutin_g26_dvm5,False,False,5.0449244913375155,15.356839245725897
AV-Reference-IDM,434,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,435,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,436,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,437,passing_cutin_g42_dvm2,False,False,24.186194480602598,34.39802407642852
AV-Reference-IDM,438,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,439,passing_cutin_g42_dvm2,False,False,25.710439566835277,34.5810675599925
AV-Reference-IDM,440,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,441,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,442,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,443,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,444,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Reference-IDM,445,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,446,passing_cutin_g34_dvm5,False,False,6.166174311854262,22.209330173937634
AV-Reference-IDM,447,passing_cutin_g42_dvm5,False,False,8.627357788822462,30.00746330127069
AV-Reference-IDM,448,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Reference-IDM,449,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Reference-IDM,450,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,451,passing_cutin_g18_dvm2,False,False,11.492330067258655,10.280696852401134
AV-Reference-IDM,452,passing_cutin_g34_dvm2,False,False,26.044184723494347,26.870385460674953
AV-Reference-IDM,453,passing_cutin_g18_dvm2,False,False,13.260543520435792,10.954968003298813
AV-Reference-IDM,454,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,455,passing_cutin_g42_dvm2,False,False,24.186194480602598,34.39802407642852
AV-Reference-IDM,456,passing_cutin_g18_dvm2,False,False,13.260543520435792,10.954968003298813
AV-Reference-IDM,457,passing_cutin_g34_dvm2,False,False,26.044184723494347,26.870385460674953
AV-Reference-IDM,458,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,459,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,460,passing_cutin_g18_dvm5,False,False,3.4829318028294765,7.567588709562596
AV-Reference-IDM,461,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,462,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,463,passing_cutin_g34_dvm2,False,False,26.044184723494347,26.870385460674953
AV-Reference-IDM,464,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,465,passing_cutin_g34_dvm2,False,False,21.335934881386933,26.250919796638197
AV-Reference-IDM,466,passing_cutin_g42_dvm2,False,False,24.186194480602598,34.20355041138662
AV-Reference-IDM,467,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,468,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,469,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,470,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,471,passing_cutin_g10_dvm2,False,False,6.682883969963212,2.995005877582276
AV-Reference-IDM,472,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,473,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,474,passing_cutin_g26_dvm2,False,False,19.83820307090837,18.94086362820257
AV-Reference-IDM,475,passing_cutin_g18_dvm2,False,False,13.260543520435792,10.954968003298813
AV-Reference-IDM,476,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,477,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,478,passing_cutin_g42_dvm2,False,False,24.186194480602598,34.39802407642852
AV-Reference-IDM,479,passing_cutin_g34_dvm2,False,False,26.044184723494347,26.870385460674953
AV-Reference-IDM,480,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Reference-IDM,481,passing_cutin_g34_dvm2,False,False,26.94732410506936,27.08893300094394
AV-Reference-IDM,482,passing_cutin_g34_dvm8,False,False,4.084664896350642,18.75618147365962
AV-Reference-IDM,483,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,484,passing_cutin_g18_dvm2,False,False,13.260543520435792,10.954968003298813
AV-Reference-IDM,485,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Reference-IDM,486,passing_cutin_g26_dvm5,False,False,5.0449244913375155,15.356839245725897
AV-Reference-IDM,487,passing_cutin_g26_dvm2,False,False,19.83820307090837,18.94086362820257
AV-Reference-IDM,488,passing_cutin_g34_dvm8,False,False,4.018242134312555,18.347482607611283
AV-Reference-IDM,489,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,490,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,491,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Reference-IDM,492,passing_cutin_g34_dvm2,False,False,28.703997019537752,27.062263126280342
AV-Reference-IDM,493,passing_cutin_g42_dvm2,False,False,24.186194480602598,34.39802407642852
AV-Reference-IDM,494,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Reference-IDM,495,passing_cutin_g18_dvm5,False,False,3.2537078425950425,7.3600939119697095
AV-Reference-IDM,496,passing_cutin_g42_dvm2,False,False,24.186194480602598,34.39802407642852
AV-Reference-IDM,497,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,498,passing_cutin_g26_dvm8,False,False,2.906165328663531,10.467797263260525
AV-Reference-IDM,499,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,500,passing_cutin_g34_dv1,False,False,inf,28.216001523537585
AV-Reference-IDM,501,passing_cutin_g18_dvm2,False,False,13.260543520435792,10.954968003298813
AV-Reference-IDM,502,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,503,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,504,passing_cutin_g26_dvm2,False,False,19.83820307090837,18.94086362820257
AV-Reference-IDM,505,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,506,passing_cutin_g42_dvm2,False,False,24.186194480602598,34.39802407642852
AV-Reference-IDM,507,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,508,passing_cutin_g42_dvm5,False,False,8.627357788822462,30.00746330127069
AV-Reference-IDM,509,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,510,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,511,passing_cutin_g42_dvm2,False,False,24.186194480602598,34.39802407642852
AV-Calibrated-IDM,0,passing_cutin_g18_dvm2,False,False,29.89949090351549,11.291332731519152
AV-Calibrated-IDM,1,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Calibrated-IDM,2,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,3,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,4,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,5,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,6,passing_cutin_g34_dvm5,False,False,7.87069774756503,24.321632131463133
AV-Calibrated-IDM,7,passing_cutin_g42_dvm5,False,False,9.636670266052883,31.634992025786403
AV-Calibrated-IDM,8,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,9,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,10,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,11,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,12,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,13,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,14,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Calibrated-IDM,15,passing_cutin_g26_dvm2,False,False,44.595670351553615,19.269138965227302
AV-Calibrated-IDM,16,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,17,passing_cutin_g42_dvm2,False,False,31.60752501827984,34.88994391298601
AV-Calibrated-IDM,18,passing_cutin_g34_dvm8,False,False,4.4531150917881375,20.63802115050577
AV-Calibrated-IDM,19,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,20,passing_cutin_g42_dvm8,False,False,5.679434411260575,27.2770829415284
AV-Calibrated-IDM,21,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,22,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,23,passing_cutin_g26_dvm2,False,False,44.595670351553615,19.269138965227302
AV-Calibrated-IDM,24,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,25,passing_cutin_g42_dvm2,False,False,31.60752501827984,34.88994391298601
AV-Calibrated-IDM,26,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Calibrated-IDM,27,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,28,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,29,passing_cutin_g34_dvm2,False,False,49.16824642960975,27.219121283637243
AV-Calibrated-IDM,30,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,31,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Calibrated-IDM,32,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Calibrated-IDM,33,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,34,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,35,passing_cutin_g42_dvm2,False,False,31.60752501827984,34.88994391298601
AV-Calibrated-IDM,36,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Calibrated-IDM,37,passing_cutin_g42_dvm2,False,False,31.60752501827984,34.88994391298601
AV-Calibrated-IDM,38,passing_cutin_g42_dvm2,False,False,31.60752501827984,34.88994391298601
AV-Calibrated-IDM,39,passing_cutin_g34_dvm5,False,False,7.87069774756503,24.321632131463133
AV-Calibrated-IDM,40,passing_cutin_g34_dvm5,False,False,7.87069774756503,24.321632131463133
AV-Calibrated-IDM,41,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,42,passing_cutin_g34_dvm5,False,False,7.87069774756503,24.321632131463133
AV-Calibrated-IDM,43,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,44,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,45,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,46,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,47,passing_cutin_g26_dvm2,False,False,44.595670351553615,19.269138965227302
AV-Calibrated-IDM,48,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Calibrated-IDM,49,passing_cutin_g34_dvm2,False,False,49.16824642960975,27.219121283637243
AV-Calibrated-IDM,50,passing_cutin_g34_dvm2,False,False,49.16824642960975,27.219121283637243
AV-Calibrated-IDM,51,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,52,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,53,passing_cutin_g10_dvm5,False,True,1.7079379784136812,0.5826202011299779
AV-Calibrated-IDM,54,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,55,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,56,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,57,passing_cutin_g42_dvm2,False,False,31.60752501827984,34.88994391298601
AV-Calibrated-IDM,58,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,59,passing_cutin_g42_dvm2,False,False,31.60752501827984,34.88994391298601
AV-Calibrated-IDM,60,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,61,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,62,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,63,passing_cutin_g26_dvm5,False,False,5.816444491181247,16.417846336977004
AV-Calibrated-IDM,64,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,65,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,66,passing_cutin_g34_dvm5,False,False,7.87069774756503,24.321632131463133
AV-Calibrated-IDM,67,passing_cutin_g34_dvm2,False,False,49.16824642960975,27.219121283637243
AV-Calibrated-IDM,68,passing_cutin_g34_dvm5,False,False,7.87069774756503,24.321632131463133
AV-Calibrated-IDM,69,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,70,passing_cutin_g26_dvm2,False,False,44.595670351553615,19.280755161748203
AV-Calibrated-IDM,71,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Calibrated-IDM,72,passing_cutin_g42_dvm2,False,False,31.60752501827984,34.88994391298601
AV-Calibrated-IDM,73,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,74,passing_cutin_g34_dvm2,False,False,49.16824642960975,27.219121283637243
AV-Calibrated-IDM,75,passing_cutin_g34_dvm2,False,False,49.16824642960975,27.219121283637243
AV-Calibrated-IDM,76,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,77,passing_cutin_g34_dvm2,False,False,49.16824642960975,27.219121283637243
AV-Calibrated-IDM,78,passing_cutin_g42_dvm8,False,False,5.679434411260575,26.884693533914476
AV-Calibrated-IDM,79,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,80,passing_cutin_g42_dvm2,False,False,31.60752501827984,34.88994391298601
AV-Calibrated-IDM,81,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,82,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,83,passing_cutin_g18_dvm2,False,False,29.89949090351549,11.291332731519152
AV-Calibrated-IDM,84,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,85,passing_cutin_g42_dvm8,False,False,5.679434411260575,27.2770829415284
AV-Calibrated-IDM,86,passing_cutin_g42_dvm2,False,False,17.536057924203906,34.496017230093926
AV-Calibrated-IDM,87,passing_cutin_g18_dvm2,False,False,32.12862400915536,11.516822460252445
AV-Calibrated-IDM,88,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,89,passing_cutin_g26_dvm2,False,False,44.595670351553615,19.269138965227302
AV-Calibrated-IDM,90,passing_cutin_g26_dvm2,False,False,44.595670351553615,19.269138965227302
AV-Calibrated-IDM,91,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,92,passing_cutin_g34_dvm2,False,False,49.16824642960975,27.219121283637243
AV-Calibrated-IDM,93,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,94,passing_cutin_g18_dvm2,False,False,29.89949090351549,11.291332731519152
AV-Calibrated-IDM,95,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,96,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,97,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,98,passing_cutin_g34_dvm2,False,False,49.16824642960975,27.219121283637243
AV-Calibrated-IDM,99,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
