seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20271001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,4,2.0,1.5,0,0.011325980281147709,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:7;stop_and_go:5,414;122;474;288;352;411;424;229;93;395;141;451;430;221;168;326;15;445;57;389;96;123;254;227;295;12;37;342;173;121,Random,0,0.0003182999789714813
20271001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,4,2.0,1.5,0,0.011325980281147709,0,cutin_braking:11;fast_intrusion:10;lead_braking:9;slow_lead_following:10;stop_and_go:10,414;122;474;288;352;411;424;229;93;395;141;451;430;221;168;326;15;445;57;389;96;123;254;227;295;12;37;342;173;121;149;314;417;327;345;183;38;485;4;465;374;200;211;245;20;371;172;107;64;176,Random,0,0.0003182999789714813
20271001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.004882346718265448,0,cutin_braking:4;fast_intrusion:2;lead_braking:1;slow_lead_following:1;stop_and_go:2,466;59;165;158;345;198;78;100;251;371,Random,1,0.00018390000332146883
20271001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,2,1.0,1.0,0,0.00830835853303246,0,cutin_braking:5;fast_intrusion:4;lead_braking:5;slow_lead_following:4;stop_and_go:2,466;59;165;158;345;198;78;100;251;371;92;488;9;286;213;175;265;260;421;442,Random,1,0.00018390000332146883
20271001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,3,1.5,1.0,0,0.009968041248832979,0,cutin_braking:7;fast_intrusion:5;lead_braking:6;slow_lead_following:9;stop_and_go:3,466;59;165;158;345;198;78;100;251;371;92;488;9;286;213;175;265;260;421;442;359;445;448;482;183;218;69;440;477;191,Random,1,0.00018390000332146883
20271001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,1,6,3.5,3.0,1,0.03244262262903517,0,cutin_braking:12;fast_intrusion:8;lead_braking:8;slow_lead_following:15;stop_and_go:7,466;59;165;158;345;198;78;100;251;371;92;488;9;286;213;175;265;260;421;442;359;445;448;482;183;218;69;440;477;191;424;429;493;23;418;173;297;455;68;194;118;229;361;410;334;161;61;131;303;363,Random,1,0.00018390000332146883
20271001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,1,3,2.0,1.5,1,0.021189832090924326,0,cutin_braking:2;fast_intrusion:1;lead_braking:2;slow_lead_following:4;stop_and_go:1,492;496;485;5;116;374;156;243;294;422,Random,2,0.00022419996093958616
20271001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,1,4,2.5,2.0,1,0.0241652542706658,0,cutin_braking:3;fast_intrusion:4;lead_braking:5;slow_lead_following:5;stop_and_go:3,492;496;485;5;116;374;156;243;294;422;57;196;344;249;275;269;15;69;381;478,Random,2,0.00022419996093958616
20271001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,1,6,3.5,2.5,1,0.02874289796578905,0,cutin_braking:4;fast_intrusion:6;lead_braking:9;slow_lead_following:6;stop_and_go:5,492;496;485;5;116;374;156;243;294;422;57;196;344;249;275;269;15;69;381;478;248;93;354;126;297;450;62;377;239;251,Random,2,0.00022419996093958616
20271001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,1,6,3.5,2.5,1,0.02874289796578905,0,cutin_braking:10;fast_intrusion:10;lead_braking:11;slow_lead_following:9;stop_and_go:10,492;496;485;5;116;374;156;243;294;422;57;196;344;249;275;269;15;69;381;478;248;93;354;126;297;450;62;377;239;251;264;71;412;82;109;434;312;352;117;167;26;158;263;345;382;176;349;149;88;475,Random,2,0.00022419996093958616
20271001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,1,1,1.0,1.0,1,0.007441374144672703,0,cutin_braking:2;fast_intrusion:2;lead_braking:1;slow_lead_following:3;stop_and_go:2,432;253;315;187;143;97;457;345;58;440,Random,3,0.00024049996864050627
20271001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,1,2,1.5,1.5,1,0.012033283210221735,0,cutin_braking:4;fast_intrusion:3;lead_braking:5;slow_lead_following:5;stop_and_go:3,432;253;315;187;143;97;457;345;58;440;163;281;207;469;41;232;106;450;250;390,Random,3,0.00024049996864050627
20271001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,1,2,1.5,1.5,1,0.012033283210221735,0,cutin_braking:7;fast_intrusion:5;lead_braking:7;slow_lead_following:7;stop_and_go:4,432;253;315;187;143;97;457;345;58;440;163;281;207;469;41;232;106;450;250;390;447;252;280;112;184;3;17;104;421;314,Random,3,0.00024049996864050627
20271001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,2,4,3.0,2.5,2,0.0290690391294902,0,cutin_braking:7;fast_intrusion:9;lead_braking:13;slow_lead_following:13;stop_and_go:8,432;253;315;187;143;97;457;345;58;440;163;281;207;469;41;232;106;450;250;390;447;252;280;112;184;3;17;104;421;314;497;424;249;452;213;381;288;307;55;282;63;439;496;229;306;278;71;316;82;483,Random,3,0.00024049996864050627
20271001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:4;lead_braking:1;slow_lead_following:2;stop_and_go:1,420;449;12;67;14;306;55;112;162;269,Random,4,0.0002489000326022506
20271001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,1,0.5,0.5,0,0.004923084500790046,0,cutin_braking:3;fast_intrusion:5;lead_braking:5;slow_lead_following:4;stop_and_go:3,420;449;12;67;14;306;55;112;162;269;265;205;355;429;252;290;189;48;447;371,Random,4,0.0002489000326022506
20271001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,1,0.5,0.5,0,0.004923084500790046,0,cutin_braking:5;fast_intrusion:9;lead_braking:7;slow_lead_following:5;stop_and_go:4,420;449;12;67;14;306;55;112;162;269;265;205;355;429;252;290;189;48;447;371;70;446;1;218;277;124;320;65;42;183,Random,4,0.0002489000326022506
20271001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,1,3,2.0,2.0,1,0.014779148325162004,0,cutin_braking:10;fast_intrusion:11;lead_braking:12;slow_lead_following:10;stop_and_go:7,420;449;12;67;14;306;55;112;162;269;265;205;355;429;252;290;189;48;447;371;70;446;1;218;277;124;320;65;42;183;367;478;282;407;213;432;260;404;482;199;296;114;151;351;387;240;165;128;39;33,Random,4,0.0002489000326022506
20271001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.004676767932896323,0,cutin_braking:3;fast_intrusion:3;lead_braking:2;slow_lead_following:2;stop_and_go:0,244;233;57;407;99;126;185;148;25;475,Random,5,0.00026020000223070383
20271001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,1,0.5,0.5,0,0.004676767932896323,0,cutin_braking:6;fast_intrusion:4;lead_braking:5;slow_lead_following:4;stop_and_go:1,244;233;57;407;99;126;185;148;25;475;431;247;213;222;165;458;384;105;129;85,Random,5,0.00026020000223070383
20271001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,1,2,1.5,1.5,1,0.021684697804822524,0,cutin_braking:9;fast_intrusion:6;lead_braking:8;slow_lead_following:5;stop_and_go:2,244;233;57;407;99;126;185;148;25;475;431;247;213;222;165;458;384;105;129;85;242;280;225;183;45;156;101;41;311;492,Random,5,0.00026020000223070383
20271001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,2,4,3.0,1.5,2,0.024326258950495793,0,cutin_braking:11;fast_intrusion:10;lead_braking:9;slow_lead_following:11;stop_and_go:9,244;233;57;407;99;126;185;148;25;475;431;247;213;222;165;458;384;105;129;85;242;280;225;183;45;156;101;41;311;492;155;400;143;366;15;480;355;304;340;321;255;92;378;422;418;16;350;473;493;23,Random,5,0.00026020000223070383
20271001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.00479930817473464,0,cutin_braking:1;fast_intrusion:4;lead_braking:0;slow_lead_following:3;stop_and_go:2,325;58;43;90;456;132;82;487;410;378,Random,6,0.0002327000256627798
20271001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,6,3.0,1.5,0,0.016595932524237987,0,cutin_braking:1;fast_intrusion:9;lead_braking:2;slow_lead_following:4;stop_and_go:4,325;58;43;90;456;132;82;487;410;378;399;98;33;227;394;91;465;291;44;63,Random,6,0.0002327000256627798
20271001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,6,3.0,1.5,0,0.016595932524237987,0,cutin_braking:2;fast_intrusion:11;lead_braking:5;slow_lead_following:7;stop_and_go:5,325;58;43;90;456;132;82;487;410;378;399;98;33;227;394;91;465;291;44;63;447;444;318;75;237;267;147;445;275;47,Random,6,0.0002327000256627798
20271001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,7,3.5,2.0,0,0.02080829939535949,0,cutin_braking:8;fast_intrusion:18;lead_braking:6;slow_lead_following:10;stop_and_go:8,325;58;43;90;456;132;82;487;410;378;399;98;33;227;394;91;465;291;44;63;447;444;318;75;237;267;147;445;275;47;466;154;171;61;41;418;24;125;200;191;9;366;17;327;415;174;83;329;183;10,Random,6,0.0002327000256627798
20271001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,3,1.5,1.5,0,0.009825306067489221,0,cutin_braking:4;fast_intrusion:0;lead_braking:0;slow_lead_following:1;stop_and_go:5,364;357;134;373;390;385;181;446;191;194,Random,7,0.00017339992336928844
20271001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,3,1.5,1.5,0,0.009825306067489221,0,cutin_braking:5;fast_intrusion:1;lead_braking:4;slow_lead_following:3;stop_and_go:7,364;357;134;373;390;385;181;446;191;194;358;2;218;252;431;221;175;230;340;449,Random,7,0.00017339992336928844
20271001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,4,2.0,2.0,0,0.014608678921952957,0,cutin_braking:7;fast_intrusion:4;lead_braking:7;slow_lead_following:5;stop_and_go:7,364;357;134;373;390;385;181;446;191;194;358;2;218;252;431;221;175;230;340;449;42;142;243;241;37;164;404;18;297;486,Random,7,0.00017339992336928844
20271001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,5,2.5,2.0,0,0.016766166172729958,0,cutin_braking:13;fast_intrusion:11;lead_braking:10;slow_lead_following:8;stop_and_go:8,364;357;134;373;390;385;181;446;191;194;358;2;218;252;431;221;175;230;340;449;42;142;243;241;37;164;404;18;297;486;108;44;84;174;64;266;177;73;436;298;89;114;443;155;356;462;100;1;78;208,Random,7,0.00017339992336928844
20271001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:6;lead_braking:0;slow_lead_following:1;stop_and_go:2,52;464;38;89;29;88;353;368;23;166,Random,8,0.0002305000089108944
20271001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,1,0.5,0.5,0,0.003765636628799859,0,cutin_braking:1;fast_intrusion:7;lead_braking:4;slow_lead_following:6;stop_and_go:2,52;464;38;89;29;88;353;368;23;166;465;267;204;487;426;222;445;444;228;93,Random,8,0.0002305000089108944
20271001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,1,4,2.5,2.0,1,0.01633916728463325,0,cutin_braking:3;fast_intrusion:8;lead_braking:7;slow_lead_following:8;stop_and_go:4,52;464;38;89;29;88;353;368;23;166;465;267;204;487;426;222;445;444;228;93;221;359;97;308;206;196;294;429;122;430,Random,8,0.0002305000089108944
20271001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,1,5,3.0,2.0,1,0.017133303070876207,0,cutin_braking:7;fast_intrusion:11;lead_braking:12;slow_lead_following:15;stop_and_go:5,52;464;38;89;29;88;353;368;23;166;465;267;204;487;426;222;445;444;228;93;221;359;97;308;206;196;294;429;122;430;471;113;4;136;32;420;270;132;299;231;478;405;126;305;456;423;442;257;24;279,Random,8,0.0002305000089108944
20271001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.00900752480636088,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:3,334;463;44;472;316;366;265;111;495;467,Random,9,0.0002893999917432666
20271001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,3,1.5,1.5,0,0.01786230527202788,0,cutin_braking:3;fast_intrusion:3;lead_braking:5;slow_lead_following:4;stop_and_go:5,334;463;44;472;316;366;265;111;495;467;225;397;345;217;292;209;175;4;117;64,Random,9,0.0002893999917432666
20271001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,3,1.5,1.5,0,0.01786230527202788,0,cutin_braking:5;fast_intrusion:5;lead_braking:6;slow_lead_following:8;stop_and_go:6,334;463;44;472;316;366;265;111;495;467;225;397;345;217;292;209;175;4;117;64;169;141;457;344;9;409;428;462;206;28,Random,9,0.0002893999917432666
20271001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,1,7,4.0,2.5,1,0.027764720526527543,0,cutin_braking:10;fast_intrusion:9;lead_braking:7;slow_lead_following:16;stop_and_go:8,334;463;44;472;316;366;265;111;495;467;225;397;345;217;292;209;175;4;117;64;169;141;457;344;9;409;428;462;206;28;166;143;496;95;94;449;45;147;269;100;469;468;437;392;485;48;431;403;307;130,Random,9,0.0002893999917432666
20271001,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,6,10,8.0,4.5,6,0.05929434585573148,0,cutin_braking:2;fast_intrusion:3;lead_braking:2;slow_lead_following:1;stop_and_go:2,494;199;94;393;290;195;98;391;95;291,NoComposition,0,0.5561313000507653
20271001,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,8,15,11.5,4.5,8,0.0638197234512797,0,cutin_braking:3;fast_intrusion:5;lead_braking:5;slow_lead_following:3;stop_and_go:4,494;199;94;393;290;195;98;391;95;291;93;293;415;390;297;15;143;337;497;203,NoComposition,0,0.5561313000507653
20271001,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,9,25,17.0,4.5,9,0.06732000137822855,0,cutin_braking:3;fast_intrusion:6;lead_braking:9;slow_lead_following:3;stop_and_go:9,494;199;94;393;290;195;98;391;95;291;93;293;415;390;297;15;143;337;497;203;295;395;97;392;394;296;292;299;397;398,NoComposition,0,0.5561313000507653
20271001,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,15,39,27.0,5.0,15,0.0732528631037729,0,cutin_braking:13;fast_intrusion:10;lead_braking:12;slow_lead_following:3;stop_and_go:12,494;199;94;393;290;195;98;391;95;291;93;293;415;390;297;15;143;337;497;203;295;395;97;392;394;296;292;299;397;398;298;396;192;197;399;196;198;91;194;99;193;191;190;294;372;286;30;152;78;134,NoComposition,0,0.5561313000507653
20271001,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,6,10,8.0,4.5,6,0.05929434585573148,0,cutin_braking:2;fast_intrusion:3;lead_braking:2;slow_lead_following:1;stop_and_go:2,494;199;94;393;290;195;98;391;95;291,NoNull,0,0.6309864999493584
20271001,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,8,15,11.5,4.5,8,0.0638197234512797,0,cutin_braking:3;fast_intrusion:5;lead_braking:5;slow_lead_following:3;stop_and_go:4,494;199;94;393;290;195;98;391;95;291;93;293;390;451;297;15;143;497;225;319,NoNull,0,0.6309864999493584
20271001,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,9,25,17.0,4.5,9,0.0671558324837703,0,cutin_braking:3;fast_intrusion:6;lead_braking:9;slow_lead_following:4;stop_and_go:8,494;199;94;393;290;195;98;391;95;291;93;293;390;451;297;15;143;497;225;319;395;295;97;392;394;296;492;292;299;397,NoNull,0,0.6309864999493584
20271001,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,15,38,26.5,5.0,15,0.07325286310359869,0,cutin_braking:13;fast_intrusion:8;lead_braking:12;slow_lead_following:4;stop_and_go:13,494;199;94;393;290;195;98;391;95;291;93;293;390;451;297;15;143;497;225;319;395;295;97;392;394;296;492;292;299;397;398;298;396;294;399;192;198;194;196;193;191;197;190;152;30;285;372;62;134;313,NoNull,0,0.6309864999493584
20271001,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:3;lead_braking:2;slow_lead_following:2;stop_and_go:0,15;482;284;148;6;449;125;57;101;264,Random,0,0.00024039996787905693
20271001,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,1,0.5,0.5,0,0.043175541072217494,1,cutin_braking:3;fast_intrusion:6;lead_braking:5;slow_lead_following:5;stop_and_go:1,15;482;284;148;6;449;125;57;101;264;442;301;235;203;40;426;453;65;233;35,Random,0,0.00024039996787905693
20271001,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,2,1.0,1.0,0,0.0467321101440958,1,cutin_braking:4;fast_intrusion:8;lead_braking:6;slow_lead_following:10;stop_and_go:2,15;482;284;148;6;449;125;57;101;264;442;301;235;203;40;426;453;65;233;35;416;4;71;435;487;333;154;423;296;433,Random,0,0.00024039996787905693
20271001,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,0,3,1.5,1.0,0,0.049696926581345266,1,cutin_braking:9;fast_intrusion:11;lead_braking:11;slow_lead_following:12;stop_and_go:7,15;482;284;148;6;449;125;57;101;264;442;301;235;203;40;426;453;65;233;35;416;4;71;435;487;333;154;423;296;433;117;83;222;354;297;224;215;362;223;367;344;440;102;408;143;185;110;18;75;389,Random,0,0.00024039996787905693
20271001,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,2,1.0,1.0,0,0.056057494418005546,1,cutin_braking:2;fast_intrusion:1;lead_braking:0;slow_lead_following:4;stop_and_go:3,150;477;377;495;444;106;339;447;29;311,Random,1,0.00019269995391368866
20271001,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,4,2.0,1.5,0,0.06279246810479991,1,cutin_braking:3;fast_intrusion:2;lead_braking:3;slow_lead_following:5;stop_and_go:7,150;477;377;495;444;106;339;447;29;311;265;459;245;85;398;392;223;129;322;328,Random,1,0.00019269995391368866
20271001,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,4,2.0,1.5,0,0.06279246810479991,1,cutin_braking:4;fast_intrusion:4;lead_braking:7;slow_lead_following:7;stop_and_go:8,150;477;377;495;444;106;339;447;29;311;265;459;245;85;398;392;223;129;322;328;71;451;259;44;489;266;139;207;349;281,Random,1,0.00019269995391368866
20271001,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,2,7,4.5,4.0,2,0.08259053770792517,1,cutin_braking:8;fast_intrusion:10;lead_braking:9;slow_lead_following:10;stop_and_go:13,150;477;377;495;444;106;339;447;29;311;265;459;245;85;398;392;223;129;322;328;71;451;259;44;489;266;139;207;349;281;133;125;387;93;47;384;305;410;40;295;28;381;434;256;439;13;190;66;312;127,Random,1,0.00019269995391368866
20271001,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,2,1.0,1.0,0,0.008406627020726191,0,cutin_braking:2;fast_intrusion:3;lead_braking:2;slow_lead_following:1;stop_and_go:2,442;236;318;139;145;6;397;69;21;298,Random,2,0.0001382000045850873
20271001,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,3,1.5,1.5,0,0.05545659663237086,1,cutin_braking:4;fast_intrusion:7;lead_braking:4;slow_lead_following:1;stop_and_go:4,442;236;318;139;145;6;397;69;21;298;388;239;380;170;235;79;29;133;71;37,Random,2,0.0001382000045850873
20271001,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,1,6,3.5,3.0,1,0.06834279570575996,2,cutin_braking:9;fast_intrusion:8;lead_braking:4;slow_lead_following:4;stop_and_go:5,442;236;318;139;145;6;397;69;21;298;388;239;380;170;235;79;29;133;71;37;106;127;153;443;197;89;412;316;198;400,Random,2,0.0001382000045850873
20271001,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,3,9,6.0,3.0,3,0.07300855748848477,2,cutin_braking:14;fast_intrusion:14;lead_braking:7;slow_lead_following:7;stop_and_go:8,442;236;318;139;145;6;397;69;21;298;388;239;380;170;235;79;29;133;71;37;106;127;153;443;197;89;412;316;198;400;128;120;159;78;427;62;482;230;81;447;392;258;306;196;4;86;87;199;336;215,Random,2,0.0001382000045850873
20271001,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,2,3,2.5,1.5,2,0.050465816124407946,1,cutin_braking:5;fast_intrusion:1;lead_braking:1;slow_lead_following:1;stop_and_go:2,179;192;196;17;110;231;302;484;185;336,Random,3,0.00011929997708648443
20271001,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,2,4,3.0,2.0,2,0.0543942890140427,1,cutin_braking:7;fast_intrusion:3;lead_braking:4;slow_lead_following:1;stop_and_go:5,179;192;196;17;110;231;302;484;185;336;256;40;136;79;319;184;398;251;372;228,Random,3,0.00011929997708648443
20271001,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,4,7,5.5,3.0,4,0.06837490954949582,1,cutin_braking:8;fast_intrusion:5;lead_braking:5;slow_lead_following:4;stop_and_go:8,179;192;196;17;110;231;302;484;185;336;256;40;136;79;319;184;398;251;372;228;368;97;159;360;98;413;400;390;241;428,Random,3,0.00011929997708648443
20271001,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,4,8,6.0,3.0,4,0.07127048864493671,1,cutin_braking:13;fast_intrusion:11;lead_braking:9;slow_lead_following:6;stop_and_go:11,179;192;196;17;110;231;302;484;185;336;256;40;136;79;319;184;398;251;372;228;368;97;159;360;98;413;400;390;241;428;178;264;258;455;157;86;259;78;328;397;143;112;252;25;31;44;132;406;320;20,Random,3,0.00011929997708648443
20271001,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,2,1.0,1.0,0,0.046639476861156826,1,cutin_braking:1;fast_intrusion:3;lead_braking:1;slow_lead_following:4;stop_and_go:1,27;167;434;427;398;77;80;273;446;445,Random,4,0.00010770000517368317
20271001,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,2,7,4.5,3.0,2,0.07833963694674353,2,cutin_braking:5;fast_intrusion:5;lead_braking:3;slow_lead_following:5;stop_and_go:2,27;167;434;427;398;77;80;273;446;445;392;293;67;280;193;406;124;89;112;199,Random,4,0.00010770000517368317
20271001,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,2,8,5.0,3.0,2,0.07872888870664291,2,cutin_braking:7;fast_intrusion:7;lead_braking:7;slow_lead_following:6;stop_and_go:3,27;167;434;427;398;77;80;273;446;445;392;293;67;280;193;406;124;89;112;199;429;26;268;282;24;361;177;298;239;126,Random,4,0.00010770000517368317
20271001,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,2,10,6.0,3.5,2,0.08804797131392786,2,cutin_braking:9;fast_intrusion:11;lead_braking:9;slow_lead_following:12;stop_and_go:9,27;167;434;427;398;77;80;273;446;445;392;293;67;280;193;406;124;89;112;199;429;26;268;282;24;361;177;298;239;126;371;418;422;444;397;496;421;39;380;127;237;424;337;82;118;243;57;21;311;341,Random,4,0.00010770000517368317
20271001,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,1,2,1.5,1.5,1,0.005957565804828614,0,cutin_braking:3;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:1,130;216;192;197;272;48;45;331;453;476,Random,5,0.00010579999070614576
