method,repeat,seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,source_safe_candidates,source_safe_failures_in_pool,NovelFailureModes,EarlyNovelAUC,pool_new_failures,pool_ego_collisions,new_failure_recall
RandomSafe,6,20300109,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,4,4,4.0,4.0,4,0.02301512340925435,4,cutin_braking:10;fast_intrusion:13;lead_braking:12;slow_lead_following:10;stop_and_go:5,176;67;236;48;192;116;140;292;92;162;107;286;110;129;55;158;263;131;29;24;28;248;172;31;275;180;77;63;182;9;226;32;6;80;121;258;282;166;72;45;51;231;76;300;288;266;190;185;42;296,320,33,4,0.11764705882352941,33,23,0.12121212121212122
RandomSafe,7,20300109,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,3,5,4.0,4.0,3,0.0481394692248904,5,cutin_braking:9;fast_intrusion:10;lead_braking:17;slow_lead_following:10;stop_and_go:4,167;156;286;255;131;205;285;204;17;79;111;15;257;63;289;5;60;158;176;115;277;101;178;157;44;171;76;144;182;21;315;297;7;97;85;189;268;127;4;146;266;26;130;303;150;251;129;149;116;137,320,33,3,0.09490196078431372,33,23,0.15151515151515152
RandomSafe,8,20300109,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,7,8,7.5,7.0,7,0.04620054362568539,8,cutin_braking:9;fast_intrusion:10;lead_braking:12;slow_lead_following:12;stop_and_go:7,145;39;14;147;164;41;153;95;313;226;180;148;229;301;114;200;16;22;304;263;97;122;255;287;134;144;242;260;157;202;279;276;116;24;106;188;10;294;35;67;186;316;239;0;34;66;155;317;72;274,320,33,4,0.14588235294117646,33,23,0.24242424242424243
RandomSafe,9,20300109,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,4,5,4.5,4.5,4,0.032152389557743286,5,cutin_braking:21;fast_intrusion:6;lead_braking:8;slow_lead_following:8;stop_and_go:7,111;146;126;194;172;103;9;72;86;278;82;68;175;124;290;261;105;299;144;149;166;64;90;116;125;210;218;114;43;40;239;250;295;309;123;20;233;94;115;119;190;71;285;65;87;130;26;36;242;298,320,33,4,0.11529411764705882,33,23,0.15151515151515152
HistoryMargin-Residual,0,20300109,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,13,16,14.5,11.0,13,0.09125668356856786,16,cutin_braking:19;fast_intrusion:6;lead_braking:13;slow_lead_following:4;stop_and_go:8,157;165;134;181;129;173;10;257;200;97;297;281;133;273;43;82;78;137;54;24;248;117;224;212;124;149;162;146;37;109;113;84;71;75;105;67;110;101;68;93;94;236;154;153;39;83;98;232;239;203,320,21,5,0.38666666666666666,21,18,0.7619047619047619
HistoryMargin-Static,0,20300109,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,14,16,15.0,11.0,14,0.09459412321371449,16,cutin_braking:6;fast_intrusion:13;lead_braking:7;slow_lead_following:15;stop_and_go:9,157;10;257;165;2;200;97;273;24;43;173;293;232;289;82;39;265;309;281;297;19;54;57;286;312;133;105;28;248;109;277;131;42;141;254;208;196;210;98;302;67;261;181;6;50;13;229;316;269;226,320,21,5,0.4329411764705882,21,18,0.7619047619047619
TargetOnly-Residual,0,20300109,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,10,11,10.5,8.0,10,0.04730987697023347,11,cutin_braking:8;fast_intrusion:8;lead_braking:13;slow_lead_following:3;stop_and_go:18,0;64;128;192;256;3;70;165;157;134;181;245;129;162;149;146;103;270;49;201;178;106;234;19;179;195;281;41;84;31;180;255;47;171;93;79;244;208;232;239;203;204;196;216;252;224;88;206;231;10,320,21,3,0.17568627450980392,21,18,0.5238095238095238
RiskDiverse-Static,0,20300109,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,15,15,15.0,11.0,15,0.09866646974702445,15,cutin_braking:8;fast_intrusion:12;lead_braking:10;slow_lead_following:4;stop_and_go:16,157;10;257;200;97;232;2;39;173;131;109;254;105;210;98;24;141;28;302;248;93;179;37;19;50;42;152;188;175;234;162;314;208;180;196;243;224;117;229;111;201;285;216;67;247;38;195;226;57;45,,,5,0.40627450980392155,21,18,0.7142857142857143
RandomSafe,0,20300109,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,2,3,2.5,2.5,2,0.013529382269714367,3,cutin_braking:13;fast_intrusion:10;lead_braking:7;slow_lead_following:9;stop_and_go:11,29;10;44;212;107;79;175;280;146;111;102;89;3;236;159;303;121;136;219;311;209;83;42;275;308;252;272;245;190;201;17;82;22;41;176;162;296;45;73;84;116;72;218;248;288;214;292;112;62;250,320,21,3,0.06509803921568627,21,18,0.14285714285714285
RandomSafe,1,20300109,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,6,6,6.0,5.0,6,0.03592728899993367,6,cutin_braking:9;fast_intrusion:10;lead_braking:11;slow_lead_following:13;stop_and_go:7,281;268;61;306;122;265;157;92;227;125;60;19;127;271;24;65;297;232;178;105;147;148;318;114;112;229;183;308;25;205;2;295;58;136;137;305;169;10;173;259;201;66;11;180;198;129;277;207;62;291,320,21,4,0.12,21,18,0.2857142857142857
RandomSafe,2,20300109,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,3,3,3.0,3.0,3,0.01757844054329938,3,cutin_braking:7;fast_intrusion:14;lead_braking:8;slow_lead_following:14;stop_and_go:7,108;37;312;46;303;157;164;144;39;254;263;43;93;289;302;196;313;177;99;65;290;264;47;141;316;53;245;70;304;15;297;48;68;42;33;224;12;131;319;51;243;240;13;314;94;232;150;158;21;265,320,21,2,0.06666666666666667,21,18,0.14285714285714285
RandomSafe,3,20300109,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,3,3,3.0,3.0,3,0.018026599533529836,3,cutin_braking:10;fast_intrusion:9;lead_braking:13;slow_lead_following:9;stop_and_go:9,128;22;19;77;212;256;120;2;155;13;144;236;208;308;123;66;142;259;206;195;61;196;147;116;199;100;170;223;225;315;88;154;112;114;298;53;146;152;130;110;14;145;37;285;291;135;182;267;287;55,320,21,2,0.08627450980392157,21,18,0.14285714285714285
RandomSafe,4,20300109,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,2,2,2.0,2.0,2,0.011718063471214613,2,cutin_braking:4;fast_intrusion:16;lead_braking:10;slow_lead_following:10;stop_and_go:10,69;39;21;259;289;190;27;44;23;207;43;280;9;284;193;145;195;19;249;245;290;25;166;116;232;147;157;29;286;76;197;210;256;141;143;297;16;112;50;226;144;188;142;240;40;5;302;42;3;287,320,21,2,0.0392156862745098,21,18,0.09523809523809523
RandomSafe,5,20300109,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,3,3,3.0,3.0,3,0.016018266980883974,3,cutin_braking:11;fast_intrusion:8;lead_braking:18;slow_lead_following:7;stop_and_go:6,162;113;131;55;186;252;175;194;53;319;41;90;50;121;130;237;172;168;227;317;56;197;315;141;70;76;132;262;109;167;65;156;291;159;179;176;83;187;180;89;75;0;157;125;249;280;40;62;299;140,320,21,2,0.06274509803921569,21,18,0.14285714285714285
RandomSafe,6,20300109,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,3,4,3.5,3.5,3,0.022414196934210727,4,cutin_braking:14;fast_intrusion:6;lead_braking:12;slow_lead_following:10;stop_and_go:8,244;188;104;87;319;263;88;112;11;69;261;285;125;91;236;115;145;17;312;287;254;183;268;229;129;173;18;92;97;140;185;227;123;159;182;311;16;74;149;198;260;73;81;152;43;137;58;201;220;315,320,21,3,0.08549019607843138,21,18,0.19047619047619047
RandomSafe,7,20300109,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,5,5,5.0,5.0,5,0.0291842309783722,5,cutin_braking:10;fast_intrusion:8;lead_braking:10;slow_lead_following:12;stop_and_go:10,230;184;152;193;129;7;48;281;103;119;97;304;227;203;4;299;91;273;68;241;196;112;242;208;85;297;159;65;105;32;146;308;255;34;235;162;301;289;23;27;185;167;274;271;20;164;277;267;150;76,320,21,3,0.10509803921568628,21,18,0.23809523809523808
RandomSafe,8,20300109,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,6,6,6.0,5.0,6,0.03818323972934927,6,cutin_braking:10;fast_intrusion:8;lead_braking:13;slow_lead_following:9;stop_and_go:10,173;195;59;20;65;157;167;186;285;89;280;196;273;229;190;212;200;141;52;153;72;152;220;170;96;267;210;78;274;28;58;137;126;115;298;236;178;50;239;252;136;105;107;310;271;37;49;86;172;281,320,21,3,0.14823529411764705,21,18,0.2857142857142857
RandomSafe,9,20300109,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,6,6,6.0,5.0,6,0.028182483618947173,6,cutin_braking:7;fast_intrusion:10;lead_braking:12;slow_lead_following:9;stop_and_go:12,301;54;200;239;60;280;184;147;211;65;124;216;265;219;245;249;13;180;16;166;171;5;11;229;154;123;281;144;58;76;272;244;263;108;194;45;201;289;275;164;162;100;37;129;0;232;151;181;126;274,320,21,2,0.13176470588235295,21,18,0.2857142857142857
HistoryMargin-Residual,0,20300109,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,33,35,34.0,17.0,33,0.16552583532433696,35,cutin_braking:5;fast_intrusion:12;lead_braking:16;slow_lead_following:16;stop_and_go:1,157;165;134;181;173;133;10;257;200;97;297;281;293;277;261;316;273;289;265;286;309;302;312;43;169;262;82;78;54;28;20;2;137;149;177;57;42;39;13;141;161;175;117;71;46;50;146;162;308;154,320,72,5,0.8015686274509803,72,61,0.4861111111111111
HistoryMargin-Static,0,20300109,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,39,39,39.0,19.0,39,0.19385813394029755,39,cutin_braking:6;fast_intrusion:13;lead_braking:7;slow_lead_following:15;stop_and_go:9,157;10;257;165;2;200;97;273;24;43;173;293;232;289;82;39;265;309;281;297;19;54;57;286;312;133;105;28;248;109;277;131;42;141;254;208;196;210;98;302;67;261;181;6;50;13;229;316;269;226,320,72,5,0.9372549019607843,72,61,0.5416666666666666
TargetOnly-Residual,0,20300109,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,26,32,29.0,12.5,26,0.11172779714919587,32,cutin_braking:2;fast_intrusion:2;lead_braking:15;slow_lead_following:1;stop_and_go:30,0;64;128;192;228;224;220;216;252;256;239;203;232;204;196;206;208;244;243;199;247;215;251;219;248;200;254;226;236;235;241;223;231;195;3;70;165;157;134;181;173;133;137;177;141;161;149;146;162;154,320,72,2,0.643921568627451,72,61,0.4444444444444444
RiskDiverse-Static,0,20300109,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,29,31,30.0,19.0,29,0.16177306689302506,31,cutin_braking:8;fast_intrusion:12;lead_braking:10;slow_lead_following:4;stop_and_go:16,157;10;257;200;97;232;2;39;173;131;109;254;105;210;98;24;141;28;302;248;93;179;37;19;50;42;152;188;175;234;162;314;208;180;196;243;224;117;229;111;201;285;216;67;247;38;195;226;57;45,,,5,0.7239215686274509,72,61,0.4305555555555556
RandomSafe,0,20300109,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,12,15,13.5,12.5,12,0.11610679712529723,15,cutin_braking:10;fast_intrusion:9;lead_braking:10;slow_lead_following:11;stop_and_go:10,216;292;316;153;248;109;194;21;229;133;307;136;82;241;268;227;144;9;175;217;262;34;187;286;165;164;112;83;123;3;16;7;192;32;293;155;94;289;43;84;111;95;280;4;190;222;85;287;252;298,320,72,5,0.3137254901960784,72,61,0.20833333333333334
RandomSafe,1,20300109,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,6,7,6.5,5.5,6,0.07641649380561374,7,cutin_braking:13;fast_intrusion:9;lead_braking:8;slow_lead_following:12;stop_and_go:8,291;280;132;119;312;262;79;74;0;228;288;190;145;156;141;316;299;70;127;11;124;218;52;38;100;211;273;32;89;204;43;237;253;193;301;48;140;269;117;110;102;5;214;170;306;185;277;116;85;59,320,72,5,0.12784313725490196,72,61,0.09722222222222222
RandomSafe,2,20300109,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,9,9,9.0,9.0,9,0.09849133575057385,9,cutin_braking:11;fast_intrusion:9;lead_braking:11;slow_lead_following:7;stop_and_go:12,183;171;234;156;194;126;109;66;271;62;151;29;9;207;33;22;237;80;97;245;52;6;312;266;81;143;313;100;185;208;177;88;309;205;251;192;315;65;222;67;172;244;111;16;138;129;211;165;261;44,320,72,4,0.1419607843137255,72,61,0.125
RandomSafe,3,20300109,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,12,13,12.5,9.5,12,0.09863387172833725,13,cutin_braking:6;fast_intrusion:11;lead_braking:14;slow_lead_following:11;stop_and_go:8,47;133;256;189;184;224;188;191;56;115;143;72;171;10;293;259;197;55;68;142;99;222;5;292;38;17;168;149;154;144;260;51;311;271;247;24;176;73;305;61;231;7;221;257;277;313;76;248;181;240,320,72,5,0.21333333333333335,72,61,0.18055555555555555
RandomSafe,4,20300109,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,11,13,12.0,10.5,11,0.10879093626563857,13,cutin_braking:7;fast_intrusion:12;lead_braking:9;slow_lead_following:10;stop_and_go:12,195;293;168;209;274;239;285;109;313;44;152;59;101;211;70;145;169;112;140;311;228;182;42;35;264;289;123;309;165;216;19;20;8;39;86;284;241;62;55;76;132;194;150;61;250;205;4;230;215;291,320,72,5,0.27372549019607845,72,61,0.18055555555555555
RandomSafe,5,20300109,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,7,9,8.0,8.0,7,0.0736411536874092,9,cutin_braking:13;fast_intrusion:9;lead_braking:10;slow_lead_following:6;stop_and_go:12,140;75;174;281;118;7;70;101;169;231;238;0;226;48;20;205;284;85;154;159;170;63;124;203;197;52;102;299;35;233;150;213;69;287;125;116;232;220;41;173;144;292;158;105;195;193;74;82;279;53,320,72,4,0.16784313725490196,72,61,0.125
RandomSafe,6,20300109,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,7,8,7.5,7.5,7,0.06659428005793443,8,cutin_braking:10;fast_intrusion:14;lead_braking:13;slow_lead_following:7;stop_and_go:6,125;34;91;214;161;31;162;8;7;293;19;23;131;140;96;191;128;126;260;22;56;16;205;160;304;185;55;253;127;167;38;5;151;98;271;313;104;172;270;36;203;123;90;134;224;310;149;1;231;78,320,72,5,0.13254901960784313,72,61,0.1111111111111111
RandomSafe,7,20300109,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,9,10,9.5,9.5,9,0.09454996525270698,10,cutin_braking:14;fast_intrusion:10;lead_braking:11;slow_lead_following:10;stop_and_go:5,19;166;183;41;129;45;228;255;120;312;231;123;113;277;176;15;82;136;259;75;291;1;13;276;262;111;158;154;185;65;117;243;181;118;48;110;268;178;8;35;258;156;264;69;116;49;108;125;296;223,320,72,5,0.22666666666666666,72,61,0.1388888888888889
RandomSafe,8,20300109,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,10,12,11.0,9.0,10,0.10017169059803749,12,cutin_braking:12;fast_intrusion:6;lead_braking:10;slow_lead_following:13;stop_and_go:9,174;1;300;42;175;183;249;284;116;64;88;147;115;310;289;235;215;318;12;125;230;179;244;170;271;188;7;304;80;126;302;254;295;128;252;69;167;283;315;159;104;256;247;223;75;27;60;293;83;90,320,72,5,0.1976470588235294,72,61,0.16666666666666666
RandomSafe,9,20300109,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,7,9,8.0,7.0,7,0.08212805973685779,9,cutin_braking:9;fast_intrusion:11;lead_braking:9;slow_lead_following:11;stop_and_go:10,251;252;300;278;38;154;231;151;75;123;219;160;139;174;152;203;124;40;121;55;261;273;277;31;230;293;164;184;30;256;249;319;86;260;150;236;253;67;27;201;127;292;14;9;72;26;58;318;44;65,320,72,3,0.21254901960784314,72,61,0.125
HistoryMargin-Residual,0,20300123,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,16,22,19.0,11.0,16,0.10500476830203584,22,cutin_braking:17;fast_intrusion:14;lead_braking:5;slow_lead_following:11;stop_and_go:3,4;42;38;57;8;61;298;237;131;118;266;290;274;302;314;258;91;158;201;277;282;293;177;98;41;19;23;213;185;317;31;106;69;110;83;92;115;65;87;107;126;102;66;84;26;76;151;27;53;0,320,35,5,0.48,35,26,0.6285714285714286
HistoryMargin-Static,0,20300123,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,23,28,25.5,14.5,23,0.14042584780677397,28,cutin_braking:7;fast_intrusion:13;lead_braking:6;slow_lead_following:16;stop_and_go:8,4;298;266;27;314;237;290;41;131;118;42;277;274;92;282;53;12;110;65;302;258;38;221;209;16;293;26;199;235;205;177;262;245;8;270;49;87;160;286;280;306;57;169;106;102;141;197;22;147;318,320,35,5,0.7058823529411765,35,26,0.8
TargetOnly-Residual,0,20300123,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,13,16,14.5,8.5,13,0.08037966457790062,16,cutin_braking:7;fast_intrusion:11;lead_braking:14;slow_lead_following:10;stop_and_go:8,0;64;128;192;256;221;229;137;1;123;70;309;48;237;201;241;131;158;177;169;143;181;151;147;185;112;41;19;4;42;38;57;8;252;299;179;68;202;146;99;58;314;274;290;302;266;298;258;89;155,320,35,5,0.27137254901960783,35,26,0.45714285714285713
RiskDiverse-Static,0,20300123,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,17,21,19.0,13.5,17,0.11498158563421433,21,cutin_braking:9;fast_intrusion:15;lead_braking:12;slow_lead_following:4;stop_and_go:10,4;298;27;237;131;41;118;92;12;221;209;199;16;205;160;26;177;8;169;280;106;102;141;49;220;293;87;235;65;147;38;230;56;57;110;240;184;112;53;135;189;14;145;36;197;114;155;179;318;0,,,5,0.552156862745098,35,26,0.6
RandomSafe,0,20300123,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,7,10,8.5,6.5,7,0.06215090914448124,10,cutin_braking:5;fast_intrusion:16;lead_braking:5;slow_lead_following:11;stop_and_go:13,207;67;297;211;44;224;141;269;274;119;171;56;58;317;29;275;197;290;40;80;234;316;10;314;3;143;53;23;9;17;299;236;71;206;281;43;131;41;30;13;232;209;195;217;251;32;198;123;265;146,320,35,5,0.17568627450980392,35,26,0.2857142857142857
RandomSafe,1,20300123,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,3,4,3.5,3.5,3,0.022341723474883744,4,cutin_braking:6;fast_intrusion:13;lead_braking:9;slow_lead_following:11;stop_and_go:11,142;31;101;180;159;284;273;54;22;224;86;42;53;62;117;177;241;141;197;194;1;38;43;312;162;295;308;164;297;223;50;242;215;210;279;302;251;188;265;257;82;94;19;203;23;211;40;125;275;175,320,35,2,0.1003921568627451,35,26,0.11428571428571428
RandomSafe,2,20300123,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,3,5,4.0,4.0,3,0.06236837813314321,5,cutin_braking:10;fast_intrusion:9;lead_braking:10;slow_lead_following:12;stop_and_go:9,223;107;205;31;188;52;168;136;265;147;56;276;213;38;272;199;295;273;195;150;210;66;171;232;181;81;283;231;285;113;277;185;9;122;2;108;83;230;279;86;34;157;124;275;172;6;290;280;15;121,320,35,4,0.12705882352941175,35,26,0.14285714285714285
RandomSafe,3,20300123,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,3,6,4.5,4.0,3,0.04854767629991577,6,cutin_braking:14;fast_intrusion:12;lead_braking:5;slow_lead_following:10;stop_and_go:9,127;112;154;196;250;51;76;83;162;301;315;159;277;92;252;319;11;19;47;123;307;145;71;257;217;219;272;124;214;295;278;222;101;90;316;100;13;45;29;63;15;137;4;2;255;115;238;35;106;69,320,35,3,0.09490196078431372,35,26,0.17142857142857143
RandomSafe,4,20300123,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,4,5,4.5,4.5,4,0.025175653066847485,5,cutin_braking:10;fast_intrusion:9;lead_braking:7;slow_lead_following:13;stop_and_go:11,305;24;133;121;54;300;99;319;281;217;293;312;263;74;111;234;90;227;141;82;89;238;283;226;81;172;118;59;284;174;140;211;179;308;239;235;53;95;36;145;253;18;259;275;46;256;222;221;12;13,320,35,3,0.04156862745098039,35,26,0.14285714285714285
RandomSafe,5,20300123,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,3,6,4.5,4.5,3,0.040973267141989046,6,cutin_braking:6;fast_intrusion:8;lead_braking:11;slow_lead_following:11;stop_and_go:14,50;214;91;253;97;42;151;18;160;301;192;255;173;64;55;216;226;284;310;67;9;196;294;143;292;36;203;184;44;234;169;154;282;40;103;270;168;171;94;244;188;147;195;260;217;232;218;316;313;305,320,35,4,0.13019607843137254,35,26,0.17142857142857143
RandomSafe,6,20300123,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,4,5,4.5,3.5,4,0.024103263693962575,5,cutin_braking:12;fast_intrusion:10;lead_braking:11;slow_lead_following:4;stop_and_go:13,7;209;233;221;52;151;106;9;5;312;185;204;111;129;237;173;159;38;203;239;114;125;216;158;108;234;105;199;180;193;122;202;270;42;70;121;134;236;256;315;156;132;78;43;1;51;117;126;50;128,320,35,3,0.15137254901960784,35,26,0.14285714285714285
RandomSafe,7,20300123,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,6,6,6.0,5.0,6,0.05165712018406713,6,cutin_braking:9;fast_intrusion:10;lead_braking:12;slow_lead_following:11;stop_and_go:8,154;83;227;50;142;317;186;256;293;294;139;128;264;266;10;206;233;248;188;140;260;91;32;199;144;131;20;88;216;121;44;288;290;237;300;97;2;4;184;45;138;16;119;110;36;185;289;255;90;105,320,35,5,0.09176470588235294,35,26,0.17142857142857143
RandomSafe,8,20300123,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,1,2,1.5,1.5,1,0.01341075577720107,2,cutin_braking:9;fast_intrusion:6;lead_braking:13;slow_lead_following:7;stop_and_go:15,70;73;156;285;143;218;153;71;195;11;82;310;3;226;84;227;69;317;135;251;201;270;19;224;59;236;160;243;181;137;81;184;196;205;142;312;20;235;66;138;284;182;141;78;297;214;190;203;234;40,320,35,2,0.04941176470588235,35,26,0.05714285714285714
RandomSafe,9,20300123,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,1,4,2.5,2.5,1,0.016685239387963853,4,cutin_braking:11;fast_intrusion:13;lead_braking:9;slow_lead_following:8;stop_and_go:9,159;147;95;143;219;86;288;0;69;104;106;241;59;238;9;79;5;20;223;19;49;313;220;113;235;189;276;217;311;142;199;244;312;124;164;63;4;111;58;93;308;15;117;271;54;304;149;144;175;47,320,35,3,0.11764705882352941,35,26,0.11428571428571428
