method,target_sut,repeat,critical_events_available,collision_events_available,critical_events_found,collision_events_found,queried_indices,critical_recall_curve,critical_recall_at_10,critical_count_at_10,critical_recall_at_20,critical_count_at_20,critical_recall_at_30,critical_count_at_30,critical_recall_at_50,critical_count_at_50
Random,Modular-Atlas,3,49,28,14,9,235;219;127;44;7;47;194;45;38;179;217;225;8;182;39;222;167;166;15;226;80;118;206;180;144;87;50;215;60;236;2;10;75;62;114;163;35;175;227;202;93;148;193;112;189;220;49;186;9;97,0.02040816;0.04081633;0.04081633;0.04081633;0.04081633;0.04081633;0.06122449;0.06122449;0.06122449;0.06122449;0.08163265;0.10204082;0.10204082;0.10204082;0.10204082;0.12244898;0.12244898;0.12244898;0.12244898;0.14285714;0.14285714;0.14285714;0.16326531;0.16326531;0.16326531;0.16326531;0.16326531;0.18367347;0.18367347;0.20408163;0.20408163;0.20408163;0.20408163;0.20408163;0.20408163;0.20408163;0.20408163;0.20408163;0.20408163;0.22448980;0.22448980;0.22448980;0.24489796;0.24489796;0.24489796;0.26530612;0.26530612;0.26530612;0.28571429;0.28571429,0.061224489795918366,3,0.14285714285714285,7,0.20408163265306123,10,0.2857142857142857,14
Random,Modular-Atlas,4,49,28,6,5,203;75;67;27;128;166;2;87;78;20;231;50;222;144;148;39;8;181;21;225;58;33;191;106;93;188;120;126;68;38;168;55;96;194;159;3;172;163;182;11;30;66;99;40;116;71;70;131;202;100,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.02040816;0.02040816;0.04081633;0.04081633;0.04081633;0.04081633;0.04081633;0.06122449;0.06122449;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.12244898;0.12244898,0.0,0,0.08163265306122448,4,0.08163265306122448,4,0.12244897959183673,6
Random,Modular-Atlas,5,49,28,12,10,92;8;150;191;225;200;145;66;36;127;70;119;236;223;167;93;121;72;120;10;148;51;226;156;41;180;233;214;14;196;69;181;192;27;141;42;151;61;38;183;239;80;163;54;65;31;222;189;11;40,0.00000000;0.00000000;0.00000000;0.00000000;0.02040816;0.04081633;0.06122449;0.06122449;0.06122449;0.06122449;0.06122449;0.06122449;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.10204082;0.10204082;0.10204082;0.10204082;0.12244898;0.14285714;0.14285714;0.16326531;0.16326531;0.18367347;0.20408163;0.20408163;0.20408163;0.20408163;0.20408163;0.20408163;0.20408163;0.20408163;0.20408163;0.20408163;0.20408163;0.20408163;0.22448980;0.22448980;0.24489796;0.24489796;0.24489796;0.24489796,0.061224489795918366,3,0.08163265306122448,4,0.16326530612244897,8,0.24489795918367346,12
Random,Modular-Atlas,6,49,28,10,4,49;13;37;117;221;12;202;163;148;7;172;34;100;5;45;95;35;103;225;192;132;159;125;54;57;26;111;213;4;11;134;85;141;105;19;72;216;219;38;165;215;142;184;200;191;61;60;195;126;207,0.00000000;0.00000000;0.00000000;0.00000000;0.02040816;0.02040816;0.04081633;0.04081633;0.04081633;0.04081633;0.04081633;0.04081633;0.04081633;0.04081633;0.04081633;0.04081633;0.04081633;0.04081633;0.06122449;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.10204082;0.12244898;0.12244898;0.12244898;0.14285714;0.14285714;0.14285714;0.16326531;0.16326531;0.16326531;0.16326531;0.18367347;0.18367347;0.20408163,0.04081632653061224,2,0.08163265306122448,4,0.08163265306122448,4,0.20408163265306123,10
Random,Modular-Atlas,7,49,28,6,4,92;185;198;163;132;143;55;175;156;181;90;74;10;26;34;50;88;12;130;158;73;72;47;62;201;105;45;171;134;56;165;137;192;120;49;71;98;87;233;61;8;222;127;102;155;125;110;109;97;17,0.00000000;0.00000000;0.02040816;0.02040816;0.02040816;0.02040816;0.02040816;0.02040816;0.02040816;0.04081633;0.04081633;0.04081633;0.04081633;0.04081633;0.04081633;0.04081633;0.04081633;0.04081633;0.04081633;0.04081633;0.04081633;0.04081633;0.04081633;0.04081633;0.06122449;0.06122449;0.06122449;0.06122449;0.06122449;0.06122449;0.06122449;0.06122449;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.10204082;0.10204082;0.10204082;0.12244898;0.12244898;0.12244898;0.12244898;0.12244898;0.12244898;0.12244898;0.12244898;0.12244898,0.04081632653061224,2,0.04081632653061224,2,0.061224489795918366,3,0.12244897959183673,6
Random,Modular-Atlas,8,49,28,10,8,159;2;100;58;156;37;60;115;160;12;10;54;201;155;33;153;232;154;49;71;144;36;194;157;141;104;96;77;62;182;126;80;63;93;61;149;187;225;176;202;218;177;234;145;22;161;121;220;164;27,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.02040816;0.02040816;0.02040816;0.02040816;0.04081633;0.04081633;0.04081633;0.04081633;0.04081633;0.04081633;0.06122449;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.10204082;0.10204082;0.12244898;0.14285714;0.14285714;0.16326531;0.18367347;0.18367347;0.18367347;0.18367347;0.20408163;0.20408163;0.20408163,0.0,0,0.04081632653061224,2,0.08163265306122448,4,0.20408163265306123,10
Random,Modular-Atlas,9,49,28,6,5,124;104;64;113;198;26;11;90;236;41;143;63;126;168;50;138;60;102;33;129;118;226;81;225;164;89;62;20;52;183;32;229;206;117;1;142;116;105;86;49;99;188;111;84;207;67;82;77;66;3,0.00000000;0.00000000;0.00000000;0.00000000;0.02040816;0.02040816;0.02040816;0.02040816;0.04081633;0.04081633;0.04081633;0.04081633;0.04081633;0.04081633;0.04081633;0.04081633;0.04081633;0.04081633;0.04081633;0.04081633;0.04081633;0.06122449;0.06122449;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.12244898;0.12244898;0.12244898;0.12244898;0.12244898;0.12244898,0.04081632653061224,2,0.04081632653061224,2,0.08163265306122448,4,0.12244897959183673,6
Random,Modular-Atlas,10,49,28,9,5,177;131;83;46;109;225;31;107;94;3;88;24;227;163;156;216;230;209;193;210;222;99;74;75;9;5;56;76;178;180;101;66;22;195;50;169;162;11;175;63;61;129;143;17;21;130;114;176;115;122,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.02040816;0.02040816;0.02040816;0.02040816;0.02040816;0.02040816;0.02040816;0.02040816;0.02040816;0.02040816;0.04081633;0.06122449;0.08163265;0.10204082;0.12244898;0.14285714;0.14285714;0.14285714;0.14285714;0.16326531;0.16326531;0.16326531;0.16326531;0.16326531;0.16326531;0.16326531;0.16326531;0.16326531;0.18367347;0.18367347;0.18367347;0.18367347;0.18367347;0.18367347;0.18367347;0.18367347;0.18367347;0.18367347;0.18367347;0.18367347;0.18367347;0.18367347;0.18367347;0.18367347;0.18367347,0.02040816326530612,1,0.12244897959183673,6,0.16326530612244897,8,0.1836734693877551,9
Random,Modular-Atlas,11,49,28,9,4,211;175;74;105;27;126;216;124;182;180;141;162;205;73;132;71;213;50;159;137;29;200;69;75;127;106;166;111;112;96;177;142;193;199;19;173;145;56;57;197;23;45;150;43;72;128;80;171;51;79,0.02040816;0.02040816;0.02040816;0.02040816;0.02040816;0.02040816;0.04081633;0.04081633;0.04081633;0.04081633;0.04081633;0.04081633;0.06122449;0.06122449;0.06122449;0.06122449;0.06122449;0.06122449;0.06122449;0.06122449;0.06122449;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.10204082;0.12244898;0.12244898;0.14285714;0.16326531;0.16326531;0.16326531;0.18367347;0.18367347;0.18367347;0.18367347;0.18367347;0.18367347;0.18367347;0.18367347;0.18367347;0.18367347;0.18367347,0.04081632653061224,2,0.061224489795918366,3,0.08163265306122448,4,0.1836734693877551,9
Random,Modular-Atlas,12,49,28,11,5,131;7;20;59;66;215;207;85;103;235;37;24;116;150;50;200;128;170;224;174;198;108;196;213;129;183;130;19;89;60;16;70;144;97;36;195;175;102;169;231;48;34;149;32;234;2;171;138;205;27,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.02040816;0.04081633;0.04081633;0.04081633;0.06122449;0.06122449;0.06122449;0.06122449;0.06122449;0.06122449;0.08163265;0.08163265;0.08163265;0.10204082;0.10204082;0.12244898;0.12244898;0.14285714;0.14285714;0.14285714;0.14285714;0.14285714;0.14285714;0.14285714;0.14285714;0.14285714;0.14285714;0.14285714;0.14285714;0.14285714;0.16326531;0.16326531;0.16326531;0.16326531;0.18367347;0.18367347;0.18367347;0.18367347;0.18367347;0.20408163;0.20408163;0.20408163;0.20408163;0.22448980;0.22448980,0.061224489795918366,3,0.10204081632653061,5,0.14285714285714285,7,0.22448979591836735,11
Random,Modular-Atlas,13,49,28,13,5,204;95;217;53;186;161;23;41;16;117;169;99;2;221;28;202;172;119;52;129;90;151;96;40;239;197;203;113;114;229;70;111;47;187;206;140;234;196;147;81;192;188;65;144;160;59;223;199;237;232,0.02040816;0.02040816;0.04081633;0.04081633;0.04081633;0.04081633;0.04081633;0.04081633;0.04081633;0.04081633;0.04081633;0.04081633;0.04081633;0.06122449;0.06122449;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.12244898;0.12244898;0.14285714;0.16326531;0.16326531;0.16326531;0.18367347;0.18367347;0.20408163;0.20408163;0.20408163;0.20408163;0.20408163;0.22448980;0.24489796;0.26530612,0.04081632653061224,2,0.08163265306122448,4,0.10204081632653061,5,0.2653061224489796,13
Random,Modular-Atlas,14,49,28,10,6,105;135;164;46;149;15;203;40;123;12;22;115;9;67;74;47;134;228;43;87;53;84;214;137;210;206;30;44;176;4;133;147;140;56;190;76;213;109;88;3;80;220;231;229;103;230;225;177;201;124,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.02040816;0.02040816;0.02040816;0.02040816;0.02040816;0.04081633;0.04081633;0.04081633;0.04081633;0.04081633;0.06122449;0.06122449;0.08163265;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.12244898;0.14285714;0.14285714;0.14285714;0.16326531;0.18367347;0.18367347;0.20408163;0.20408163,0.0,0,0.04081632653061224,2,0.10204081632653061,5,0.20408163265306123,10
Random,Modular-Atlas,15,49,28,5,2,73;5;160;88;14;30;185;84;110;175;163;22;28;53;142;50;80;153;154;199;41;42;149;181;87;167;191;6;111;184;187;201;62;36;32;83;143;156;144;119;158;51;200;70;155;86;161;103;0;210,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.02040816;0.02040816;0.02040816;0.02040816;0.04081633;0.04081633;0.04081633;0.04081633;0.04081633;0.04081633;0.04081633;0.04081633;0.06122449;0.06122449;0.06122449;0.06122449;0.06122449;0.06122449;0.06122449;0.06122449;0.06122449;0.06122449;0.06122449;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.10204082,0.0,0,0.02040816326530612,1,0.04081632653061224,2,0.10204081632653061,5
Random,Modular-Atlas,16,49,28,11,7,188;100;207;222;86;110;226;26;238;145;152;124;108;83;2;64;144;57;12;80;140;33;49;35;36;113;171;219;105;68;62;160;236;208;189;52;231;213;59;229;106;43;95;221;7;19;230;142;134;170,0.00000000;0.00000000;0.02040816;0.04081633;0.04081633;0.04081633;0.06122449;0.06122449;0.08163265;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.12244898;0.12244898;0.12244898;0.12244898;0.12244898;0.14285714;0.16326531;0.16326531;0.16326531;0.18367347;0.18367347;0.18367347;0.18367347;0.18367347;0.18367347;0.18367347;0.20408163;0.20408163;0.20408163;0.22448980;0.22448980;0.22448980;0.22448980,0.10204081632653061,5,0.10204081632653061,5,0.12244897959183673,6,0.22448979591836735,11
Random,Modular-Atlas,17,49,28,7,4,191;38;220;201;198;105;118;34;133;31;102;138;84;101;107;5;57;143;165;62;235;46;60;139;146;194;18;131;164;88;2;35;16;223;226;99;176;186;92;134;7;90;125;162;47;96;17;197;61;227,0.00000000;0.00000000;0.02040816;0.04081633;0.06122449;0.06122449;0.06122449;0.06122449;0.06122449;0.06122449;0.06122449;0.06122449;0.06122449;0.06122449;0.06122449;0.06122449;0.06122449;0.06122449;0.06122449;0.06122449;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.12244898;0.12244898;0.12244898;0.12244898;0.12244898;0.12244898;0.12244898;0.12244898;0.12244898;0.12244898;0.12244898;0.12244898;0.12244898;0.14285714;0.14285714;0.14285714,0.061224489795918366,3,0.061224489795918366,3,0.10204081632653061,5,0.14285714285714285,7
Random,Modular-Atlas,18,49,28,7,5,110;113;24;158;211;83;7;149;64;111;173;121;105;166;178;28;128;129;222;203;45;52;152;80;153;42;187;135;146;9;26;5;214;206;147;75;36;120;27;82;61;70;74;164;2;77;160;230;96;104,0.00000000;0.00000000;0.00000000;0.00000000;0.02040816;0.02040816;0.02040816;0.02040816;0.02040816;0.02040816;0.04081633;0.04081633;0.04081633;0.04081633;0.04081633;0.04081633;0.04081633;0.04081633;0.06122449;0.06122449;0.06122449;0.06122449;0.06122449;0.06122449;0.06122449;0.06122449;0.06122449;0.06122449;0.06122449;0.08163265;0.08163265;0.08163265;0.10204082;0.12244898;0.12244898;0.12244898;0.12244898;0.12244898;0.12244898;0.12244898;0.12244898;0.12244898;0.12244898;0.12244898;0.12244898;0.12244898;0.12244898;0.14285714;0.14285714;0.14285714,0.02040816326530612,1,0.061224489795918366,3,0.08163265306122448,4,0.14285714285714285,7
Random,Modular-Atlas,19,49,28,16,9,224;88;70;160;213;62;171;161;2;35;50;42;207;96;109;195;219;168;200;29;208;128;94;193;5;199;222;126;89;1;72;205;181;93;228;214;74;191;162;238;95;130;20;155;215;237;38;47;169;223,0.02040816;0.02040816;0.02040816;0.02040816;0.02040816;0.02040816;0.02040816;0.02040816;0.02040816;0.02040816;0.02040816;0.02040816;0.04081633;0.04081633;0.04081633;0.06122449;0.08163265;0.08163265;0.10204082;0.10204082;0.12244898;0.12244898;0.12244898;0.14285714;0.14285714;0.16326531;0.18367347;0.18367347;0.18367347;0.18367347;0.18367347;0.20408163;0.22448980;0.22448980;0.24489796;0.26530612;0.26530612;0.26530612;0.26530612;0.28571429;0.28571429;0.28571429;0.28571429;0.28571429;0.30612245;0.32653061;0.32653061;0.32653061;0.32653061;0.32653061,0.02040816326530612,1,0.10204081632653061,5,0.1836734693877551,9,0.32653061224489793,16
DETOUR,Modular-Boreal,0,55,33,25,21,45;198;234;228;222;225;209;205;41;194;5;226;208;214;119;233;33;197;220;81;230;201;157;236;202;192;232;235;211;57;196;200;219;212;25;207;135;206;217;65;169;127;53;199;227;218;224;213;216;238,0.00000000;0.01818182;0.03636364;0.03636364;0.05454545;0.07272727;0.09090909;0.09090909;0.09090909;0.10909091;0.10909091;0.12727273;0.12727273;0.14545455;0.16363636;0.18181818;0.18181818;0.18181818;0.20000000;0.21818182;0.23636364;0.25454545;0.25454545;0.27272727;0.29090909;0.29090909;0.29090909;0.29090909;0.29090909;0.30909091;0.30909091;0.30909091;0.30909091;0.30909091;0.32727273;0.32727273;0.34545455;0.36363636;0.38181818;0.40000000;0.40000000;0.41818182;0.41818182;0.41818182;0.41818182;0.43636364;0.43636364;0.43636364;0.43636364;0.45454545,0.10909090909090909,6,0.21818181818181817,12,0.3090909090909091,17,0.45454545454545453,25
Mining,Modular-Boreal,0,55,33,28,25,49;150;62;77;158;93;176;57;87;186;214;222;206;209;225;25;9;65;33;17;45;81;1;230;41;194;238;69;193;5;85;145;173;181;157;135;198;71;234;119;220;202;79;38;111;53;226;15;51;128,0.01818182;0.01818182;0.03636364;0.05454545;0.05454545;0.07272727;0.07272727;0.09090909;0.09090909;0.09090909;0.10909091;0.12727273;0.14545455;0.16363636;0.18181818;0.20000000;0.21818182;0.23636364;0.23636364;0.23636364;0.23636364;0.25454545;0.25454545;0.27272727;0.27272727;0.29090909;0.30909091;0.32727273;0.34545455;0.34545455;0.34545455;0.34545455;0.34545455;0.34545455;0.34545455;0.36363636;0.38181818;0.38181818;0.40000000;0.41818182;0.43636364;0.45454545;0.45454545;0.45454545;0.47272727;0.47272727;0.49090909;0.49090909;0.49090909;0.50909091,0.09090909090909091,5,0.23636363636363636,13,0.34545454545454546,19,0.509090909090909,28
