seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,7,3.5,3.5,0,0.05950128683247056,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,458;400;476;489;478;396;426;265;159;10,FPS-Marginal,0,0.5656549000414088
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,16,8.0,7.0,0,0.08374610802413163,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:8;stop_and_go:7,458;400;476;489;478;396;426;265;159;10;355;302;343;289;327;385;213;408;305;422,FPS-Marginal,0,0.5656549000414088
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,24,12.0,10.0,0,0.09278258299493013,0,cutin_braking:1;fast_intrusion:1;lead_braking:4;slow_lead_following:8;stop_and_go:16,458;400;476;489;478;396;426;265;159;10;355;302;343;289;327;385;213;408;305;422;345;330;241;320;313;395;350;341;315;319,FPS-Marginal,0,0.5656549000414088
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,44,22.0,12.5,0,0.10613351413521652,0,cutin_braking:1;fast_intrusion:1;lead_braking:6;slow_lead_following:13;stop_and_go:29,458;400;476;489;478;396;426;265;159;10;355;302;343;289;327;385;213;408;305;422;345;330;241;320;313;395;350;341;315;319;370;363;293;307;219;365;482;325;410;308;367;393;356;375;387;380;444;488;448;353,FPS-Marginal,0,0.5656549000414088
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,9,4.5,4.5,0,0.03195297791667866,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:5,488;444;319;393;375;308;363;35;183;213,MeanResidual-Risk,0,0.16892450000159442
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,19,9.5,6.0,0,0.06012287731640545,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:11;stop_and_go:6,488;444;319;393;375;308;363;35;183;213;396;408;456;416;448;400;476;428;482;402,MeanResidual-Risk,0,0.16892450000159442
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,29,14.5,7.5,0,0.07644792571457999,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:21;stop_and_go:6,488;444;319;393;375;308;363;35;183;213;396;408;456;416;448;400;476;428;482;402;426;498;450;484;438;422;470;458;410;478,MeanResidual-Risk,0,0.16892450000159442
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,48,24.0,9.0,0,0.09433429666255663,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:41;stop_and_go:6,488;444;319;393;375;308;363;35;183;213;396;408;456;416;448;400;476;428;482;402;426;498;450;484;438;422;470;458;410;478;496;436;492;460;468;420;491;435;411;412;461;434;490;469;493;413;459;467;437;466,MeanResidual-Risk,0,0.16892450000159442
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,9,4.5,4.5,0,0.06833753016016085,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,444;410;400;470;396;482;467;159;265;35,MeanResidual-Marginal,0,0.5969319998985156
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,18,9.0,8.5,0,0.09008767283561826,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:14;stop_and_go:3,444;410;400;470;396;482;467;159;265;35;413;463;429;488;393;468;478;375;461;487,MeanResidual-Marginal,0,0.5969319998985156
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,28,14.0,11.0,0,0.10754646724605699,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:17;stop_and_go:10,444;410;400;470;396;482;467;159;265;35;413;463;429;488;393;468;478;375;461;487;319;428;308;498;302;422;385;343;327;363,MeanResidual-Marginal,0,0.5969319998985156
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,44,22.0,14.0,0,0.12705993417263534,0,cutin_braking:2;fast_intrusion:3;lead_braking:4;slow_lead_following:24;stop_and_go:17,444;410;400;470;396;482;467;159;265;35;413;463;429;488;393;468;478;375;461;487;319;428;308;498;302;422;385;343;327;363;483;241;213;307;313;448;493;421;305;330;293;455;151;395;355;365;420;484;47;71,MeanResidual-Marginal,0,0.5969319998985156
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,9,4.5,4.5,0,0.03195297791667866,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:5,488;444;319;393;375;308;363;183;213;35,CoRe-Risk,0,0.19216179999057204
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,16,8.0,6.0,0,0.04481057190728591,0,cutin_braking:1;fast_intrusion:11;lead_braking:1;slow_lead_following:2;stop_and_go:5,488;444;319;393;375;308;363;183;213;35;67;47;55;19;43;61;93;7;25;33,CoRe-Risk,0,0.19216179999057204
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,25,12.5,8.0,0,0.05943514849817203,0,cutin_braking:1;fast_intrusion:12;lead_braking:5;slow_lead_following:6;stop_and_go:6,488;444;319;393;375;308;363;183;213;35;67;47;55;19;43;61;93;7;25;33;11;293;241;219;265;396;408;456;416;476,CoRe-Risk,0,0.19216179999057204
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,45,22.5,11.5,0,0.10190358959731623,0,cutin_braking:1;fast_intrusion:12;lead_braking:5;slow_lead_following:21;stop_and_go:11,488;444;319;393;375;308;363;183;213;35;67;47;55;19;43;61;93;7;25;33;11;293;241;219;265;396;408;456;416;476;428;448;482;402;484;450;498;426;438;422;470;458;410;400;478;380;315;355;307;335,CoRe-Risk,0,0.19216179999057204
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,7,3.5,3.5,0,0.05942259124585005,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,458;400;476;453;478;498;396;159;265;10,CoRe-Marginal,0,0.6679309000028297
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,16,8.0,7.0,0,0.08377921162041599,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:8;stop_and_go:7,458;400;476;453;478;498;396;159;265;10;488;355;302;343;289;422;327;385;213;305,CoRe-Marginal,0,0.6679309000028297
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,24,12.0,9.0,0,0.09223318443843062,0,cutin_braking:1;fast_intrusion:1;lead_braking:4;slow_lead_following:11;stop_and_go:13,458;400;476;453;478;498;396;159;265;10;488;355;302;343;289;422;327;385;213;305;345;330;241;320;482;313;410;444;395;315,CoRe-Marginal,0,0.6679309000028297
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,44,22.0,12.0,0,0.10562083198176173,0,cutin_braking:1;fast_intrusion:1;lead_braking:6;slow_lead_following:15;stop_and_go:27,458;400;476;453;478;498;396;159;265;10;488;355;302;343;289;422;327;385;213;305;345;330;241;320;482;313;410;444;395;315;319;341;363;293;370;307;350;219;365;367;448;325;428;387;393;356;470;375;353;408,CoRe-Marginal,0,0.6679309000028297
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,5,2.5,2.5,0,0.06582842435225696,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,468;425;463;442;432;10;289;173;371;405,TargetOnlyGP-Marginal,0,0.6053251000121236
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,9,4.5,4.0,0,0.07959936639545657,0,cutin_braking:3;fast_intrusion:3;lead_braking:3;slow_lead_following:8;stop_and_go:3,468;425;463;442;432;10;289;173;371;405;288;156;302;68;482;406;174;37;281;347,TargetOnlyGP-Marginal,0,0.6053251000121236
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,12,6.0,5.5,0,0.08712332308771648,0,cutin_braking:5;fast_intrusion:6;lead_braking:4;slow_lead_following:9;stop_and_go:6,468;425;463;442;432;10;289;173;371;405;288;156;302;68;482;406;174;37;281;347;111;32;278;480;75;346;105;301;30;335,TargetOnlyGP-Marginal,0,0.6053251000121236
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,21,10.5,9.0,0,0.10601823749787558,0,cutin_braking:7;fast_intrusion:8;lead_braking:9;slow_lead_following:14;stop_and_go:12,468;425;463;442;432;10;289;173;371;405;288;156;302;68;482;406;174;37;281;347;111;32;278;480;75;346;105;301;30;335;396;255;461;194;240;324;481;315;305;487;499;119;83;241;488;384;50;218;353;291,TargetOnlyGP-Marginal,0,0.6053251000121236
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,5,2.5,2.5,0,0.04789850599143946,0,cutin_braking:2;fast_intrusion:0;lead_braking:2;slow_lead_following:4;stop_and_go:2,427;251;143;415;341;401;402;230;328;114,Random,0,0.00025379995349794626
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,9,4.5,3.5,0,0.058895540355534834,0,cutin_braking:4;fast_intrusion:2;lead_braking:4;slow_lead_following:5;stop_and_go:5,427;251;143;415;341;401;402;230;328;114;285;377;351;171;18;253;198;442;48;338,Random,0,0.00025379995349794626
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,10,5.0,4.0,0,0.06254904931980361,0,cutin_braking:8;fast_intrusion:5;lead_braking:5;slow_lead_following:6;stop_and_go:6,427;251;143;415;341;401;402;230;328;114;285;377;351;171;18;253;198;442;48;338;160;303;134;61;214;95;120;489;155;23,Random,0,0.00025379995349794626
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,17,8.5,7.0,0,0.083162372832431,0,cutin_braking:13;fast_intrusion:9;lead_braking:10;slow_lead_following:9;stop_and_go:9,427;251;143;415;341;401;402;230;328;114;285;377;351;171;18;253;198;442;48;338;160;303;134;61;214;95;120;489;155;23;346;156;271;116;174;455;209;288;220;34;72;407;398;213;499;7;19;185;129;388,Random,0,0.00025379995349794626
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,3,1.5,1.5,0,0.02695245274134577,0,cutin_braking:2;fast_intrusion:3;lead_braking:1;slow_lead_following:1;stop_and_go:3,392;55;228;320;18;344;167;27;141;402,Random,1,0.0002226000651717186
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,7,3.5,3.5,0,0.0436730478725534,0,cutin_braking:3;fast_intrusion:5;lead_braking:3;slow_lead_following:3;stop_and_go:6,392;55;228;320;18;344;167;27;141;402;279;328;79;87;381;278;401;359;478;101,Random,1,0.0002226000651717186
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,11,5.5,5.0,0,0.0642043302238215,0,cutin_braking:4;fast_intrusion:5;lead_braking:5;slow_lead_following:6;stop_and_go:10,392;55;228;320;18;344;167;27;141;402;279;328;79;87;381;278;401;359;478;101;480;457;286;303;343;385;147;426;247;322,Random,1,0.0002226000651717186
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,17,8.5,7.5,0,0.07506782879243479,0,cutin_braking:8;fast_intrusion:6;lead_braking:9;slow_lead_following:9;stop_and_go:18,392;55;228;320;18;344;167;27;141;402;279;328;79;87;381;278;401;359;478;101;480;457;286;303;343;385;147;426;247;322;143;330;321;186;144;239;488;133;323;271;470;270;408;315;17;246;317;334;397;372,Random,1,0.0002226000651717186
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,4,2.0,2.0,0,0.011281895441256126,0,cutin_braking:0;fast_intrusion:4;lead_braking:3;slow_lead_following:0;stop_and_go:3,70;44;396;281;33;319;317;232;287;1,Random,2,0.00023480004165321589
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,10,5.0,5.0,0,0.05692252316609122,0,cutin_braking:1;fast_intrusion:7;lead_braking:5;slow_lead_following:3;stop_and_go:4,70;44;396;281;33;319;317;232;287;1;109;442;20;47;499;265;313;427;267;89,Random,2,0.00023480004165321589
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,14,7.0,6.5,0,0.07681441340901847,0,cutin_braking:1;fast_intrusion:9;lead_braking:7;slow_lead_following:5;stop_and_go:8,70;44;396;281;33;319;317;232;287;1;109;442;20;47;499;265;313;427;267;89;276;481;428;383;307;204;43;391;379;61,Random,2,0.00023480004165321589
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,20,10.0,9.5,0,0.09914380711312404,0,cutin_braking:4;fast_intrusion:11;lead_braking:12;slow_lead_following:12;stop_and_go:11,70;44;396;281;33;319;317;232;287;1;109;442;20;47;499;265;313;427;267;89;276;481;428;383;307;204;43;391;379;61;437;349;178;162;270;282;385;497;18;187;266;488;459;352;296;97;470;407;478;298,Random,2,0.00023480004165321589
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,3,1.5,1.5,0,0.01782805001819832,0,cutin_braking:2;fast_intrusion:3;lead_braking:2;slow_lead_following:1;stop_and_go:2,353;162;415;170;249;36;28;0;296;352,Random,3,0.00024580000899732113
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,7,3.5,3.0,0,0.04601504257661117,0,cutin_braking:3;fast_intrusion:6;lead_braking:4;slow_lead_following:5;stop_and_go:2,353;162;415;170;249;36;28;0;296;352;430;446;1;6;426;184;208;88;478;278,Random,3,0.00024580000899732113
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,9,4.5,4.0,0,0.05762825994195139,0,cutin_braking:4;fast_intrusion:8;lead_braking:7;slow_lead_following:6;stop_and_go:5,353;162;415;170;249;36;28;0;296;352;430;446;1;6;426;184;208;88;478;278;259;24;180;272;312;300;418;212;347;27,Random,3,0.00024580000899732113
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,17,8.5,8.0,0,0.07990227424882596,0,cutin_braking:7;fast_intrusion:11;lead_braking:11;slow_lead_following:8;stop_and_go:13,353;162;415;170;249;36;28;0;296;352;430;446;1;6;426;184;208;88;478;278;259;24;180;272;312;300;418;212;347;27;363;176;119;408;310;232;242;361;270;327;9;376;359;17;86;494;263;388;374;147,Random,3,0.00024580000899732113
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,2,1.0,1.0,0,0.035686327474275484,0,cutin_braking:2;fast_intrusion:1;lead_braking:3;slow_lead_following:2;stop_and_go:2,411;188;482;384;243;254;156;86;236;314,Random,4,0.00017889996524900198
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,8,4.0,3.5,0,0.05840208576141912,0,cutin_braking:4;fast_intrusion:3;lead_braking:3;slow_lead_following:6;stop_and_go:4,411;188;482;384;243;254;156;86;236;314;110;307;126;71;55;426;499;458;395;444,Random,4,0.00017889996524900198
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,12,6.0,5.0,0,0.07153401837414824,0,cutin_braking:6;fast_intrusion:7;lead_braking:4;slow_lead_following:8;stop_and_go:5,411;188;482;384;243;254;156;86;236;314;110;307;126;71;55;426;499;458;395;444;186;59;413;63;379;401;31;290;8;175,Random,4,0.00017889996524900198
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,16,8.0,6.5,0,0.08191946632248223,0,cutin_braking:9;fast_intrusion:11;lead_braking:8;slow_lead_following:12;stop_and_go:10,411;188;482;384;243;254;156;86;236;314;110;307;126;71;55;426;499;458;395;444;186;59;413;63;379;401;31;290;8;175;371;119;474;43;233;42;11;54;311;319;369;430;423;190;286;451;323;176;228;224,Random,4,0.00017889996524900198
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.023098258888699513,0,cutin_braking:2;fast_intrusion:4;lead_braking:2;slow_lead_following:1;stop_and_go:1,50;436;103;52;248;175;369;266;30;5,Random,5,0.00016900000628083944
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,6,3.0,3.0,0,0.04744003871675586,0,cutin_braking:4;fast_intrusion:5;lead_braking:5;slow_lead_following:4;stop_and_go:2,50;436;103;52;248;175;369;266;30;5;447;225;201;108;401;308;173;476;228;61,Random,5,0.00016900000628083944
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,8,4.0,4.0,0,0.059392824700427754,0,cutin_braking:6;fast_intrusion:7;lead_braking:7;slow_lead_following:5;stop_and_go:5,50;436;103;52;248;175;369;266;30;5;447;225;201;108;401;308;173;476;228;61;162;389;171;69;485;53;218;358;346;216,Random,5,0.00016900000628083944
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,13,6.5,6.0,0,0.07394436929974146,0,cutin_braking:11;fast_intrusion:12;lead_braking:9;slow_lead_following:9;stop_and_go:9,50;436;103;52;248;175;369;266;30;5;447;225;201;108;401;308;173;476;228;61;162;389;171;69;485;53;218;358;346;216;70;468;128;261;311;309;397;196;88;123;78;464;59;451;410;318;257;89;199;112,Random,5,0.00016900000628083944
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,5,2.5,2.0,0,0.01340442485739957,0,cutin_braking:0;fast_intrusion:1;lead_braking:3;slow_lead_following:0;stop_and_go:6,314;350;214;302;341;269;75;209;365;311,Random,6,0.0001710999058559537
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,7,3.5,3.0,0,0.03895124421953855,0,cutin_braking:3;fast_intrusion:1;lead_braking:4;slow_lead_following:2;stop_and_go:10,314;350;214;302;341;269;75;209;365;311;437;318;385;177;324;349;266;142;436;175,Random,6,0.0001710999058559537
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,11,5.5,4.5,0,0.05573005417201749,0,cutin_braking:8;fast_intrusion:2;lead_braking:5;slow_lead_following:4;stop_and_go:11,314;350;214;302;341;269;75;209;365;311;437;318;385;177;324;349;266;142;436;175;61;145;317;448;173;199;238;450;134;185,Random,6,0.0001710999058559537
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,15,7.5,6.5,0,0.0640783183216946,0,cutin_braking:16;fast_intrusion:3;lead_braking:10;slow_lead_following:8;stop_and_go:13,314;350;214;302;341;269;75;209;365;311;437;318;385;177;324;349;266;142;436;175;61;145;317;448;173;199;238;450;134;185;135;147;129;124;62;345;219;174;405;154;248;367;418;409;117;166;416;254;200;294,Random,6,0.0001710999058559537
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,2,1.0,1.0,0,0.014475078405042275,0,cutin_braking:1;fast_intrusion:5;lead_braking:1;slow_lead_following:2;stop_and_go:1,421;62;368;97;191;55;279;3;456;0,Random,7,0.0002172000240534544
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,5,2.5,2.5,0,0.033692839518742815,0,cutin_braking:2;fast_intrusion:8;lead_braking:1;slow_lead_following:3;stop_and_go:6,421;62;368;97;191;55;279;3;456;0;139;311;393;303;64;43;65;346;474;378,Random,7,0.0002172000240534544
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,7,3.5,3.5,0,0.04481026660304127,0,cutin_braking:4;fast_intrusion:10;lead_braking:5;slow_lead_following:4;stop_and_go:7,421;62;368;97;191;55;279;3;456;0;139;311;393;303;64;43;65;346;474;378;216;224;112;237;41;199;379;412;252;44,Random,7,0.0002172000240534544
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,11,5.5,5.5,0,0.05147171585176497,0,cutin_braking:8;fast_intrusion:17;lead_braking:7;slow_lead_following:5;stop_and_go:13,421;62;368;97;191;55;279;3;456;0;139;311;393;303;64;43;65;346;474;378;216;224;112;237;41;199;379;412;252;44;5;344;300;94;2;319;91;465;233;194;36;88;384;357;226;1;190;143;308;138,Random,7,0.0002172000240534544
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,3,1.5,1.5,0,0.024250449141274593,0,cutin_braking:4;fast_intrusion:1;lead_braking:2;slow_lead_following:1;stop_and_go:2,174;283;334;103;142;63;169;470;285;385,Random,8,0.00018039997667074203
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,7,3.5,3.0,0,0.04555374977636462,0,cutin_braking:5;fast_intrusion:5;lead_braking:3;slow_lead_following:2;stop_and_go:5,174;283;334;103;142;63;169;470;285;385;469;305;259;14;82;67;317;379;13;159,Random,8,0.00018039997667074203
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,8,4.0,3.5,0,0.046917986387164955,0,cutin_braking:9;fast_intrusion:6;lead_braking:7;slow_lead_following:2;stop_and_go:6,174;283;334;103;142;63;169;470;285;385;469;305;259;14;82;67;317;379;13;159;308;199;193;243;238;200;232;37;172;158,Random,8,0.00018039997667074203
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,13,6.5,6.0,0,0.07467281869446282,0,cutin_braking:14;fast_intrusion:11;lead_braking:11;slow_lead_following:5;stop_and_go:9,174;283;334;103;142;63;169;470;285;385;469;305;259;14;82;67;317;379;13;159;308;199;193;243;238;200;232;37;172;158;452;239;12;423;382;323;126;99;390;76;261;478;276;143;66;168;88;212;157;171,Random,8,0.00018039997667074203
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,2,1.0,1.0,0,0.005823641361793617,0,cutin_braking:2;fast_intrusion:3;lead_braking:3;slow_lead_following:0;stop_and_go:2,235;238;6;101;383;318;100;211;65;35,Random,9,0.00017229991499334574
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,3,1.5,1.5,0,0.0264944371401818,0,cutin_braking:6;fast_intrusion:6;lead_braking:3;slow_lead_following:1;stop_and_go:4,235;238;6;101;383;318;100;211;65;35;104;130;428;13;51;178;21;312;114;349,Random,9,0.00017229991499334574
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,8,4.0,3.5,0,0.05653258208746658,0,cutin_braking:8;fast_intrusion:9;lead_braking:4;slow_lead_following:3;stop_and_go:6,235;238;6;101;383;318;100;211;65;35;104;130;428;13;51;178;21;312;114;349;67;388;431;365;165;157;84;459;58;264,Random,9,0.00017229991499334574
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,16,8.0,6.0,0,0.0844450675085093,0,cutin_braking:13;fast_intrusion:12;lead_braking:6;slow_lead_following:10;stop_and_go:9,235;238;6;101;383;318;100;211;65;35;104;130;428;13;51;178;21;312;114;349;67;388;431;365;165;157;84;459;58;264;443;78;476;245;430;416;452;131;326;164;495;277;12;11;119;190;415;169;324;355,Random,9,0.00017229991499334574
