seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20261103,Target-exact-global-1,exact,global,10,9,9,9.0,7.0,9,0.11391273406276528,0,cutin_braking:2;fast_intrusion:1;lead_braking:2;slow_lead_following:4;stop_and_go:1,428;419;413;83;191;493;298;387;294;183,FPS-Marginal,0,0.26692319998983294
20261103,Target-exact-global-1,exact,global,20,17,19,18.0,9.5,17,0.15127777319137664,0,cutin_braking:4;fast_intrusion:5;lead_braking:5;slow_lead_following:4;stop_and_go:2,428;419;413;83;191;493;298;387;294;183;288;89;91;389;27;195;85;286;187;292,FPS-Marginal,0,0.26692319998983294
20261103,Target-exact-global-1,exact,global,30,23,29,26.0,10.5,23,0.17098600384635546,0,cutin_braking:6;fast_intrusion:10;lead_braking:6;slow_lead_following:4;stop_and_go:4,428;419;413;83;191;493;298;387;294;183;288;89;91;389;27;195;85;286;187;292;75;11;199;93;395;193;95;391;97;272,FPS-Marginal,0,0.26692319998983294
20261103,Target-exact-global-1,exact,global,50,37,48,42.5,11.0,37,0.182552596928023,0,cutin_braking:8;fast_intrusion:13;lead_braking:6;slow_lead_following:15;stop_and_go:8,428;419;413;83;191;493;298;387;294;183;288;89;91;389;27;195;85;286;187;292;75;11;199;93;395;193;95;391;97;272;79;382;87;491;393;99;135;385;397;185;435;475;485;403;499;495;487;471;483;479,FPS-Marginal,0,0.26692319998983294
20261103,Target-exact-global-1,exact,global,10,10,10,10.0,5.0,10,0.06966848686305863,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,487;491;475;471;419;479;87;187;292;387,MeanResidual-Risk,0,0.0755386000382714
20261103,Target-exact-global-1,exact,global,20,19,20,19.5,5.0,19,0.09071242390172657,0,cutin_braking:3;fast_intrusion:4;lead_braking:1;slow_lead_following:11;stop_and_go:1,487;491;475;471;419;479;87;187;292;387;483;435;495;499;427;83;79;75;195;191,MeanResidual-Risk,0,0.0755386000382714
20261103,Target-exact-global-1,exact,global,30,28,30,29.0,6.0,28,0.12576505601696458,0,cutin_braking:6;fast_intrusion:7;lead_braking:1;slow_lead_following:15;stop_and_go:1,487;491;475;471;419;479;87;187;292;387;483;435;495;499;427;83;79;75;195;191;27;99;91;199;183;179;485;489;493;497,MeanResidual-Risk,0,0.0755386000382714
20261103,Target-exact-global-1,exact,global,50,39,50,44.5,10.0,39,0.1687563440971466,0,cutin_braking:8;fast_intrusion:14;lead_braking:6;slow_lead_following:19;stop_and_go:3,487;491;475;471;419;479;87;187;292;387;483;435;495;499;427;83;79;75;195;191;27;99;91;199;183;179;485;489;493;497;477;403;428;175;473;71;395;95;296;11;294;286;85;97;89;298;385;93;272;171,MeanResidual-Risk,0,0.0755386000382714
20261103,Target-exact-global-1,exact,global,10,4,9,6.5,5.0,4,0.09217188560976596,0,cutin_braking:2;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:1,427;473;419;83;175;413;288;183;389;485,MeanResidual-Marginal,0,0.3323794000316411
20261103,Target-exact-global-1,exact,global,20,12,18,15.0,9.0,12,0.13801285556521187,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:6;stop_and_go:2,427;473;419;83;175;413;288;183;389;485;298;135;387;91;294;272;27;89;195;428,MeanResidual-Marginal,0,0.3323794000316411
20261103,Target-exact-global-1,exact,global,30,17,26,21.5,10.0,17,0.15903995806154209,0,cutin_braking:5;fast_intrusion:7;lead_braking:6;slow_lead_following:7;stop_and_go:5,427;473;419;83;175;413;288;183;389;485;298;135;387;91;294;272;27;89;195;428;191;313;397;11;393;85;286;488;75;292,MeanResidual-Marginal,0,0.3323794000316411
20261103,Target-exact-global-1,exact,global,50,25,38,31.5,10.5,25,0.17616801291131182,0,cutin_braking:8;fast_intrusion:12;lead_braking:10;slow_lead_following:10;stop_and_go:10,427;473;419;83;175;413;288;183;389;485;298;135;387;91;294;272;27;89;195;428;191;313;397;11;393;85;286;488;75;292;199;385;280;377;115;36;216;187;478;93;296;335;382;79;491;87;395;276;433;97,MeanResidual-Marginal,0,0.3323794000316411
20261103,Target-exact-global-1,exact,global,10,10,10,10.0,5.0,10,0.06966848686305863,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,487;491;475;471;419;479;87;187;292;387,CoRe-Risk,0,0.08731689996784553
20261103,Target-exact-global-1,exact,global,20,20,20,20.0,6.0,20,0.10087757828444038,0,cutin_braking:1;fast_intrusion:5;lead_braking:1;slow_lead_following:12;stop_and_go:1,487;491;475;471;419;479;87;187;292;387;483;435;495;499;403;428;83;79;75;27,CoRe-Risk,0,0.08731689996784553
20261103,Target-exact-global-1,exact,global,30,30,30,30.0,7.0,30,0.13117911744825622,0,cutin_braking:5;fast_intrusion:7;lead_braking:1;slow_lead_following:16;stop_and_go:1,487;491;475;471;419;479;87;187;292;387;483;435;495;499;403;428;83;79;75;27;99;91;493;485;489;497;191;195;199;183,CoRe-Risk,0,0.08731689996784553
20261103,Target-exact-global-1,exact,global,50,39,50,44.5,9.5,39,0.16755548506073858,0,cutin_braking:8;fast_intrusion:13;lead_braking:6;slow_lead_following:20;stop_and_go:3,487;491;475;471;419;479;87;187;292;387;483;435;495;499;403;428;83;79;75;27;99;91;493;485;489;497;191;195;199;183;95;97;89;93;85;395;427;286;294;298;179;71;296;385;477;473;481;175;171;288,CoRe-Risk,0,0.08731689996784553
20261103,Target-exact-global-1,exact,global,10,8,9,8.5,6.5,8,0.10999983946174079,0,cutin_braking:2;fast_intrusion:2;lead_braking:1;slow_lead_following:4;stop_and_go:1,428;419;413;83;191;493;288;183;387;91,CoRe-Marginal,0,0.33768830000190064
20261103,Target-exact-global-1,exact,global,20,15,18,16.5,9.5,15,0.14658905711017917,0,cutin_braking:5;fast_intrusion:6;lead_braking:3;slow_lead_following:4;stop_and_go:2,428;419;413;83;191;493;288;183;387;91;135;389;298;294;27;89;195;187;85;11,CoRe-Marginal,0,0.33768830000190064
20261103,Target-exact-global-1,exact,global,30,21,28,24.5,10.5,21,0.16872678726412643,0,cutin_braking:6;fast_intrusion:9;lead_braking:6;slow_lead_following:4;stop_and_go:5,428;419;413;83;191;493;288;183;387;91;135;389;298;294;27;89;195;187;85;11;286;75;292;199;272;93;393;382;397;79,CoRe-Marginal,0,0.33768830000190064
20261103,Target-exact-global-1,exact,global,50,37,48,42.5,11.0,37,0.18198225285147573,0,cutin_braking:7;fast_intrusion:14;lead_braking:6;slow_lead_following:15;stop_and_go:8,428;419;413;83;191;493;288;183;387;91;135;389;298;294;27;89;195;187;85;11;286;75;292;199;272;93;393;382;397;79;491;87;385;395;97;95;193;99;391;435;475;36;485;403;499;495;487;471;483;479,CoRe-Marginal,0,0.33768830000190064
20261103,Target-exact-global-1,exact,global,10,1,2,1.5,1.0,1,0.04510478788112108,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,429;463;406;435;454;427;336;248;35;124,TargetOnlyGP-Marginal,0,0.35512119997292757
20261103,Target-exact-global-1,exact,global,20,1,2,1.5,1.0,1,0.04510478788112108,0,cutin_braking:2;fast_intrusion:2;lead_braking:3;slow_lead_following:10;stop_and_go:3,429;463;406;435;454;427;336;248;35;124;472;460;412;53;339;212;163;449;369;245,TargetOnlyGP-Marginal,0,0.35512119997292757
20261103,Target-exact-global-1,exact,global,30,1,3,2.0,1.5,1,0.0501941588141482,0,cutin_braking:6;fast_intrusion:5;lead_braking:4;slow_lead_following:10;stop_and_go:5,429;463;406;435;454;427;336;248;35;124;472;460;412;53;339;212;163;449;369;245;63;229;34;130;308;149;30;345;146;175,TargetOnlyGP-Marginal,0,0.35512119997292757
20261103,Target-exact-global-1,exact,global,50,1,3,2.0,1.5,1,0.0501941588141482,0,cutin_braking:7;fast_intrusion:10;lead_braking:11;slow_lead_following:12;stop_and_go:10,429;463;406;435;454;427;336;248;35;124;472;460;412;53;339;212;163;449;369;245;63;229;34;130;308;149;30;345;146;175;306;236;47;213;358;21;264;198;467;370;279;258;43;59;252;312;407;15;239;353,TargetOnlyGP-Marginal,0,0.35512119997292757
20261103,Target-exact-global-1,exact,global,10,1,2,1.5,1.5,1,0.00915904965342014,0,cutin_braking:1;fast_intrusion:4;lead_braking:2;slow_lead_following:1;stop_and_go:2,19;70;49;187;30;425;218;399;271;330,Random,0,0.0025468000094406307
20261103,Target-exact-global-1,exact,global,20,2,3,2.5,2.5,2,0.016146129640068563,0,cutin_braking:3;fast_intrusion:6;lead_braking:5;slow_lead_following:3;stop_and_go:3,19;70;49;187;30;425;218;399;271;330;67;298;326;423;82;217;231;125;178;484,Random,0,0.0025468000094406307
20261103,Target-exact-global-1,exact,global,30,4,5,4.5,3.5,4,0.029158281281310542,0,cutin_braking:3;fast_intrusion:9;lead_braking:8;slow_lead_following:5;stop_and_go:5,19;70;49;187;30;425;218;399;271;330;67;298;326;423;82;217;231;125;178;484;454;79;462;306;87;257;367;213;252;9,Random,0,0.0025468000094406307
20261103,Target-exact-global-1,exact,global,50,6,7,6.5,4.5,6,0.03529773384592497,0,cutin_braking:6;fast_intrusion:13;lead_braking:11;slow_lead_following:10;stop_and_go:10,19;70;49;187;30;425;218;399;271;330;67;298;326;423;82;217;231;125;178;484;454;79;462;306;87;257;367;213;252;9;358;327;177;12;292;470;494;148;354;474;207;143;77;398;223;75;53;449;355;476,Random,0,0.0025468000094406307
20261103,Target-exact-global-1,exact,global,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:1;lead_braking:3;slow_lead_following:3;stop_and_go:1,370;440;461;120;210;257;34;490;163;213,Random,1,0.0001311999512836337
20261103,Target-exact-global-1,exact,global,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:2;lead_braking:6;slow_lead_following:5;stop_and_go:2,370;440;461;120;210;257;34;490;163;213;77;168;263;124;227;331;436;119;413;283,Random,1,0.0001311999512836337
20261103,Target-exact-global-1,exact,global,30,1,2,1.5,1.5,1,0.007740789963998344,0,cutin_braking:6;fast_intrusion:3;lead_braking:8;slow_lead_following:8;stop_and_go:5,370;440;461;120;210;257;34;490;163;213;77;168;263;124;227;331;436;119;413;283;268;31;199;290;325;411;453;424;306;353,Random,1,0.0001311999512836337
20261103,Target-exact-global-1,exact,global,50,2,4,3.0,2.0,2,0.015090997136192085,0,cutin_braking:11;fast_intrusion:4;lead_braking:11;slow_lead_following:13;stop_and_go:11,370;440;461;120;210;257;34;490;163;213;77;168;263;124;227;331;436;119;413;283;268;31;199;290;325;411;453;424;306;353;111;8;385;289;142;470;488;398;392;248;126;172;404;195;377;363;445;229;352;462,Random,1,0.0001311999512836337
20261103,Target-exact-global-1,exact,global,10,0,1,0.5,0.5,0,0.0036661060034918745,0,cutin_braking:2;fast_intrusion:2;lead_braking:3;slow_lead_following:0;stop_and_go:3,312;139;267;5;92;341;272;238;138;319,Random,2,0.00011760002234950662
20261103,Target-exact-global-1,exact,global,20,0,1,0.5,0.5,0,0.0036661060034918745,0,cutin_braking:3;fast_intrusion:4;lead_braking:6;slow_lead_following:4;stop_and_go:3,312;139;267;5;92;341;272;238;138;319;90;281;222;59;472;476;163;470;201;400,Random,2,0.00011760002234950662
20261103,Target-exact-global-1,exact,global,30,1,2,1.5,1.5,1,0.032239098019160195,0,cutin_braking:6;fast_intrusion:4;lead_braking:9;slow_lead_following:5;stop_and_go:6,312;139;267;5;92;341;272;238;138;319;90;281;222;59;472;476;163;470;201;400;189;374;149;250;289;489;344;132;261;326,Random,2,0.00011760002234950662
20261103,Target-exact-global-1,exact,global,50,4,5,4.5,3.5,4,0.07699979148995792,0,cutin_braking:11;fast_intrusion:9;lead_braking:12;slow_lead_following:10;stop_and_go:8,312;139;267;5;92;341;272;238;138;319;90;281;222;59;472;476;163;470;201;400;189;374;149;250;289;489;344;132;261;326;152;10;181;164;83;284;276;80;402;419;34;190;347;184;438;242;32;434;398;499,Random,2,0.00011760002234950662
20261103,Target-exact-global-1,exact,global,10,1,1,1.0,1.0,1,0.047106656763223564,0,cutin_braking:2;fast_intrusion:4;lead_braking:2;slow_lead_following:2;stop_and_go:0,120;289;154;420;202;65;428;56;76;63,Random,3,0.00010629999451339245
20261103,Target-exact-global-1,exact,global,20,2,3,2.5,2.5,2,0.058388179845093494,0,cutin_braking:4;fast_intrusion:7;lead_braking:2;slow_lead_following:6;stop_and_go:1,120;289;154;420;202;65;428;56;76;63;449;422;429;179;42;474;78;75;167;351,Random,3,0.00010629999451339245
20261103,Target-exact-global-1,exact,global,30,2,3,2.5,2.5,2,0.058388179845093494,0,cutin_braking:6;fast_intrusion:11;lead_braking:2;slow_lead_following:9;stop_and_go:2,120;289;154;420;202;65;428;56;76;63;449;422;429;179;42;474;78;75;167;351;457;5;407;0;115;51;177;330;52;482,Random,3,0.00010629999451339245
20261103,Target-exact-global-1,exact,global,50,2,4,3.0,3.0,2,0.06110593905103045,0,cutin_braking:8;fast_intrusion:13;lead_braking:6;slow_lead_following:14;stop_and_go:9,120;289;154;420;202;65;428;56;76;63;449;422;429;179;42;474;78;75;167;351;457;5;407;0;115;51;177;330;52;482;347;24;480;436;259;443;68;242;245;353;393;412;251;377;448;136;390;126;321;362,Random,3,0.00010629999451339245
20261103,Target-exact-global-1,exact,global,10,2,3,2.5,2.5,2,0.039141293362317406,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,104;393;221;78;59;326;411;133;298;485,Random,4,0.00015400000847876072
20261103,Target-exact-global-1,exact,global,20,4,5,4.5,3.5,4,0.051096933767696896,0,cutin_braking:5;fast_intrusion:4;lead_braking:2;slow_lead_following:3;stop_and_go:6,104;393;221;78;59;326;411;133;298;485;437;119;377;176;309;87;343;122;95;327,Random,4,0.00015400000847876072
20261103,Target-exact-global-1,exact,global,30,4,5,4.5,3.5,4,0.051096933767696896,0,cutin_braking:7;fast_intrusion:4;lead_braking:4;slow_lead_following:7;stop_and_go:8,104;393;221;78;59;326;411;133;298;485;437;119;377;176;309;87;343;122;95;327;336;478;310;422;167;146;284;215;423;451,Random,4,0.00015400000847876072
20261103,Target-exact-global-1,exact,global,50,5,7,6.0,5.0,5,0.08459440223193226,0,cutin_braking:11;fast_intrusion:9;lead_braking:9;slow_lead_following:9;stop_and_go:12,104;393;221;78;59;326;411;133;298;485;437;119;377;176;309;87;343;122;95;327;336;478;310;422;167;146;284;215;423;451;461;308;349;56;39;65;240;238;179;148;173;128;98;262;235;232;394;475;88;301,Random,4,0.00015400000847876072
20261103,Target-exact-global-1,exact,global,10,1,2,1.5,1.5,1,0.047619277767714734,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:3;stop_and_go:1,103;20;385;467;435;273;123;82;276;444,Random,5,0.0001202999847009778
20261103,Target-exact-global-1,exact,global,20,3,4,3.5,2.5,3,0.06090491979361936,0,cutin_braking:3;fast_intrusion:6;lead_braking:4;slow_lead_following:4;stop_and_go:3,103;20;385;467;435;273;123;82;276;444;27;79;305;256;7;381;248;177;94;426,Random,5,0.0001202999847009778
20261103,Target-exact-global-1,exact,global,30,4,5,4.5,3.5,4,0.06774064552819437,0,cutin_braking:7;fast_intrusion:10;lead_braking:4;slow_lead_following:5;stop_and_go:4,103;20;385;467;435;273;123;82;276;444;27;79;305;256;7;381;248;177;94;426;394;64;70;117;170;457;35;140;72;187,Random,5,0.0001202999847009778
20261103,Target-exact-global-1,exact,global,50,5,7,6.0,4.0,5,0.07212946613374688,0,cutin_braking:11;fast_intrusion:12;lead_braking:7;slow_lead_following:9;stop_and_go:11,103;20;385;467;435;273;123;82;276;444;27;79;305;256;7;381;248;177;94;426;394;64;70;117;170;457;35;140;72;187;325;483;52;468;317;261;351;463;334;484;193;121;44;315;176;125;392;354;219;200,Random,5,0.0001202999847009778
20261103,Target-exact-global-1,exact,global,10,0,1,0.5,0.5,0,0.0024629565379057183,0,cutin_braking:3;fast_intrusion:1;lead_braking:2;slow_lead_following:2;stop_and_go:2,138;143;36;354;492;263;270;147;432;352,Random,6,0.00011389999417588115
20261103,Target-exact-global-1,exact,global,20,1,3,2.0,2.0,1,0.009860776412817462,0,cutin_braking:6;fast_intrusion:3;lead_braking:5;slow_lead_following:2;stop_and_go:4,138;143;36;354;492;263;270;147;432;352;190;195;26;204;385;23;318;130;249;243,Random,6,0.00011389999417588115
20261103,Target-exact-global-1,exact,global,30,2,5,3.5,3.5,2,0.023592513026806542,0,cutin_braking:7;fast_intrusion:6;lead_braking:8;slow_lead_following:4;stop_and_go:5,138;143;36;354;492;263;270;147;432;352;190;195;26;204;385;23;318;130;249;243;359;63;288;19;221;83;466;464;158;266,Random,6,0.00011389999417588115
20261103,Target-exact-global-1,exact,global,50,2,6,4.0,4.0,2,0.025681896993713017,0,cutin_braking:9;fast_intrusion:11;lead_braking:15;slow_lead_following:5;stop_and_go:10,138;143;36;354;492;263;270;147;432;352;190;195;26;204;385;23;318;130;249;243;359;63;288;19;221;83;466;464;158;266;356;96;413;244;345;168;241;246;383;137;299;254;285;257;399;77;88;62;48;362,Random,6,0.00011389999417588115
20261103,Target-exact-global-1,exact,global,10,3,3,3.0,3.0,3,0.06385746368290787,0,cutin_braking:3;fast_intrusion:3;lead_braking:2;slow_lead_following:2;stop_and_go:0,87;103;485;69;218;102;116;19;257;487,Random,7,0.00010359997395426035
20261103,Target-exact-global-1,exact,global,20,4,5,4.5,4.5,4,0.07130212531637867,0,cutin_braking:3;fast_intrusion:9;lead_braking:4;slow_lead_following:3;stop_and_go:1,87;103;485;69;218;102;116;19;257;487;205;449;47;4;245;89;36;70;35;342,Random,7,0.00010359997395426035
20261103,Target-exact-global-1,exact,global,30,5,6,5.5,5.5,5,0.0785061809894215,0,cutin_braking:5;fast_intrusion:12;lead_braking:6;slow_lead_following:5;stop_and_go:2,87;103;485;69;218;102;116;19;257;487;205;449;47;4;245;89;36;70;35;342;422;231;9;62;392;458;183;246;51;170,Random,7,0.00010359997395426035
20261103,Target-exact-global-1,exact,global,50,8,10,9.0,7.0,8,0.08941869088876103,0,cutin_braking:10;fast_intrusion:15;lead_braking:10;slow_lead_following:9;stop_and_go:6,87;103;485;69;218;102;116;19;257;487;205;449;47;4;245;89;36;70;35;342;422;231;9;62;392;458;183;246;51;170;281;27;110;457;338;249;396;256;472;144;437;302;376;117;147;80;292;185;423;95,Random,7,0.00010359997395426035
20261103,Target-exact-global-1,exact,global,10,2,2,2.0,2.0,2,0.044446661305841115,0,cutin_braking:1;fast_intrusion:3;lead_braking:4;slow_lead_following:1;stop_and_go:1,188;309;216;483;244;90;237;212;45;89,Random,8,0.00010300002759322524
20261103,Target-exact-global-1,exact,global,20,2,3,2.5,2.5,2,0.04753970769262767,0,cutin_braking:2;fast_intrusion:6;lead_braking:5;slow_lead_following:4;stop_and_go:3,188;309;216;483;244;90;237;212;45;89;181;332;69;337;444;52;290;42;431;404,Random,8,0.00010300002759322524
20261103,Target-exact-global-1,exact,global,30,3,4,3.5,2.5,3,0.04769001442332323,0,cutin_braking:5;fast_intrusion:10;lead_braking:6;slow_lead_following:5;stop_and_go:4,188;309;216;483;244;90;237;212;45;89;181;332;69;337;444;52;290;42;431;404;96;371;180;495;113;142;64;32;263;92,Random,8,0.00010300002759322524
20261103,Target-exact-global-1,exact,global,50,6,7,6.5,4.0,6,0.05886423276430147,0,cutin_braking:6;fast_intrusion:16;lead_braking:12;slow_lead_following:8;stop_and_go:8,188;309;216;483;244;90;237;212;45;89;181;332;69;337;444;52;290;42;431;404;96;371;180;495;113;142;64;32;263;92;372;58;144;242;251;346;9;222;398;479;80;95;206;252;5;472;294;436;394;94,Random,8,0.00010300002759322524
20261103,Target-exact-global-1,exact,global,10,0,1,0.5,0.5,0,0.003544047244596679,0,cutin_braking:1;fast_intrusion:1;lead_braking:4;slow_lead_following:1;stop_and_go:3,264;389;213;263;46;174;469;363;367;251,Random,9,0.00010880001354962587
20261103,Target-exact-global-1,exact,global,20,2,3,2.5,1.5,2,0.04966647440109056,0,cutin_braking:2;fast_intrusion:2;lead_braking:6;slow_lead_following:3;stop_and_go:7,264;389;213;263;46;174;469;363;367;251;34;435;366;483;245;198;388;371;353;253,Random,9,0.00010880001354962587
20261103,Target-exact-global-1,exact,global,30,4,5,4.5,2.5,4,0.06835055071013872,0,cutin_braking:5;fast_intrusion:3;lead_braking:6;slow_lead_following:8;stop_and_go:8,264;389;213;263;46;174;469;363;367;251;34;435;366;483;245;198;388;371;353;253;77;455;474;160;177;497;128;390;489;498,Random,9,0.00010880001354962587
20261103,Target-exact-global-1,exact,global,50,6,8,7.0,5.0,6,0.08458412662563358,0,cutin_braking:9;fast_intrusion:8;lead_braking:8;slow_lead_following:10;stop_and_go:15,264;389;213;263;46;174;469;363;367;251;34;435;366;483;245;198;388;371;353;253;77;455;474;160;177;497;128;390;489;498;50;140;236;356;89;82;38;297;374;384;9;133;332;395;386;175;127;413;456;301,Random,9,0.00010880001354962587
20261103,Target-exact-global-2,exact,global,10,10,10,10.0,6.0,10,0.09024894705800679,0,cutin_braking:1;fast_intrusion:6;lead_braking:1;slow_lead_following:1;stop_and_go:1,27;75;79;83;85;87;183;286;387;403,FPS-Risk,0,0.033261300006415695
20261103,Target-exact-global-2,exact,global,20,20,20,20.0,7.0,20,0.13061399138179763,0,cutin_braking:5;fast_intrusion:8;lead_braking:4;slow_lead_following:1;stop_and_go:2,27;75;79;83;85;87;183;286;387;403;89;91;187;191;195;199;292;294;298;395,FPS-Risk,0,0.033261300006415695
20261103,Target-exact-global-2,exact,global,30,30,30,30.0,8.0,30,0.1532497704471957,0,cutin_braking:5;fast_intrusion:12;lead_braking:4;slow_lead_following:7;stop_and_go:2,27;75;79;83;85;87;183;286;387;403;89;91;187;191;195;199;292;294;298;395;419;93;95;97;99;428;435;471;475;479,FPS-Risk,0,0.033261300006415695
20261103,Target-exact-global-2,exact,global,50,50,50,50.0,10.0,50,0.18784959824839015,0,cutin_braking:7;fast_intrusion:12;lead_braking:4;slow_lead_following:25;stop_and_go:2,27;75;79;83;85;87;183;286;387;403;89;91;187;191;195;199;292;294;298;395;419;93;95;97;99;428;435;471;475;479;483;485;487;489;491;493;495;497;499;427;404;407;411;413;415;431;473;477;175;103,FPS-Risk,0,0.033261300006415695
20261103,Target-exact-global-2,exact,global,10,10,10,10.0,5.0,10,0.06418718462468465,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,487;495;491;499;475;483;87;187;292;387,FPS-Severity,0,0.033373899990692735
20261103,Target-exact-global-2,exact,global,20,20,20,20.0,5.0,20,0.09004105910664989,0,cutin_braking:1;fast_intrusion:7;lead_braking:1;slow_lead_following:10;stop_and_go:1,487;495;491;499;475;483;87;187;292;387;79;471;479;419;83;435;27;99;75;91,FPS-Severity,0,0.033373899990692735
20261103,Target-exact-global-2,exact,global,30,30,30,30.0,7.0,30,0.13117911744825622,0,cutin_braking:5;fast_intrusion:7;lead_braking:1;slow_lead_following:16;stop_and_go:1,487;495;491;499;475;483;87;187;292;387;79;471;479;419;83;435;27;99;75;91;191;195;428;403;199;485;183;493;497;489,FPS-Severity,0,0.033373899990692735
