seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,7,3.5,3.0,0,0.03164306711460645,6,cutin_braking:9;fast_intrusion:4;lead_braking:5;slow_lead_following:5;stop_and_go:7,389;138;166;380;411;180;296;349;362;423;300;191;248;399;443;137;448;368;112;257;454;56;81;155;256;150;117;274;96;5,Random,0,0.0001952000893652439
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,9,4.5,4.0,0,0.04620247742130208,8,cutin_braking:12;fast_intrusion:8;lead_braking:10;slow_lead_following:7;stop_and_go:13,389;138;166;380;411;180;296;349;362;423;300;191;248;399;443;137;448;368;112;257;454;56;81;155;256;150;117;274;96;5;267;199;378;351;208;101;492;360;55;317;93;428;142;49;394;361;249;279;239;15,Random,0,0.0001952000893652439
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.001966375432927167,1,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:0;stop_and_go:4,214;284;141;185;59;7;384;399;315;374,Random,1,0.0001428000396117568
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,2,1.0,1.0,0,0.0223698630140447,2,cutin_braking:6;fast_intrusion:2;lead_braking:5;slow_lead_following:3;stop_and_go:4,214;284;141;185;59;7;384;399;315;374;245;127;469;211;459;155;108;299;478;166,Random,1,0.0001428000396117568
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,3,1.5,1.5,0,0.026386223404594594,3,cutin_braking:8;fast_intrusion:3;lead_braking:10;slow_lead_following:4;stop_and_go:5,214;284;141;185;59;7;384;399;315;374;245;127;469;211;459;155;108;299;478;166;235;369;43;266;256;264;124;153;445;257,Random,1,0.0001428000396117568
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,9,4.5,4.5,0,0.05220161875277052,8,cutin_braking:13;fast_intrusion:8;lead_braking:11;slow_lead_following:10;stop_and_go:8,214;284;141;185;59;7;384;399;315;374;245;127;469;211;459;155;108;299;478;166;235;369;43;266;256;264;124;153;445;257;348;71;401;144;422;50;358;387;493;140;142;170;105;433;39;413;30;20;456;236,Random,1,0.0001428000396117568
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,2,1.0,1.0,0,0.03088967267361428,2,cutin_braking:3;fast_intrusion:3;lead_braking:2;slow_lead_following:2;stop_and_go:0,52;128;124;46;268;79;426;413;245;122,Random,2,0.00011100003030151129
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,5,2.5,2.5,0,0.04161931955016459,3,cutin_braking:7;fast_intrusion:4;lead_braking:2;slow_lead_following:5;stop_and_go:2,52;128;124;46;268;79;426;413;245;122;457;133;376;150;438;190;458;192;362;67,Random,2,0.00011100003030151129
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,8,4.0,3.5,0,0.055146372160935264,5,cutin_braking:10;fast_intrusion:6;lead_braking:4;slow_lead_following:8;stop_and_go:2,52;128;124;46;268;79;426;413;245;122;457;133;376;150;438;190;458;192;362;67;435;422;237;179;205;468;199;49;17;169,Random,2,0.00011100003030151129
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,11,5.5,4.5,0,0.06216635352995934,8,cutin_braking:13;fast_intrusion:12;lead_braking:10;slow_lead_following:10;stop_and_go:5,52;128;124;46;268;79;426;413;245;122;457;133;376;150;438;190;458;192;362;67;435;422;237;179;205;468;199;49;17;169;18;354;38;152;200;204;263;443;247;360;116;195;322;0;264;2;278;68;450;56,Random,2,0.00011100003030151129
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.0018011496382258903,0,cutin_braking:3;fast_intrusion:4;lead_braking:2;slow_lead_following:0;stop_and_go:1,175;11;17;77;146;48;376;243;276;128,Random,3,0.00010820000898092985
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,2,1.0,1.0,0,0.023921498483250706,1,cutin_braking:6;fast_intrusion:6;lead_braking:4;slow_lead_following:2;stop_and_go:2,175;11;17;77;146;48;376;243;276;128;260;38;201;183;327;161;453;7;171;461,Random,3,0.00010820000898092985
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,3,1.5,1.5,0,0.026572265156379327,1,cutin_braking:9;fast_intrusion:8;lead_braking:4;slow_lead_following:5;stop_and_go:4,175;11;17;77;146;48;376;243;276;128;260;38;201;183;327;161;453;7;171;461;396;142;110;39;88;415;441;389;447;136,Random,3,0.00010820000898092985
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,7,3.5,3.0,0,0.035683095923693106,2,cutin_braking:13;fast_intrusion:11;lead_braking:6;slow_lead_following:8;stop_and_go:12,175;11;17;77;146;48;376;243;276;128;260;38;201;183;327;161;453;7;171;461;396;142;110;39;88;415;441;389;447;136;333;169;32;109;174;417;388;99;36;332;331;477;308;293;119;399;339;319;261;405,Random,3,0.00010820000898092985
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:2;lead_braking:3;slow_lead_following:0;stop_and_go:2,292;259;98;154;128;115;361;301;219;6,Random,4,0.00010519998613744974
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,3,1.5,1.5,0,0.009807668387161617,2,cutin_braking:6;fast_intrusion:3;lead_braking:4;slow_lead_following:1;stop_and_go:6,292;259;98;154;128;115;361;301;219;6;108;188;378;419;62;277;397;319;118;324,Random,4,0.00010519998613744974
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,5,2.5,2.5,0,0.015497813647425224,4,cutin_braking:7;fast_intrusion:5;lead_braking:7;slow_lead_following:2;stop_and_go:9,292;259;98;154;128;115;361;301;219;6;108;188;378;419;62;277;397;319;118;324;298;481;87;150;398;225;312;99;227;368,Random,4,0.00010519998613744974
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,7,3.5,3.0,0,0.03053885465043633,6,cutin_braking:13;fast_intrusion:10;lead_braking:10;slow_lead_following:6;stop_and_go:11,292;259;98;154;128;115;361;301;219;6;108;188;378;419;62;277;397;319;118;324;298;481;87;150;398;225;312;99;227;368;90;18;240;432;463;479;26;78;114;134;377;371;246;28;148;464;179;145;156;220,Random,4,0.00010519998613744974
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,2,1.0,1.0,0,0.006135314234825915,2,cutin_braking:1;fast_intrusion:5;lead_braking:1;slow_lead_following:1;stop_and_go:2,325;368;15;132;61;91;47;18;288;419,Random,5,0.0001409999094903469
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,3,1.5,1.5,0,0.008682686714165598,3,cutin_braking:4;fast_intrusion:7;lead_braking:2;slow_lead_following:2;stop_and_go:5,325;368;15;132;61;91;47;18;288;419;235;384;381;56;338;169;172;25;146;429,Random,5,0.0001409999094903469
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,4,2.0,2.0,0,0.019840134915100043,4,cutin_braking:4;fast_intrusion:8;lead_braking:4;slow_lead_following:5;stop_and_go:9,325;368;15;132;61;91;47;18;288;419;235;384;381;56;338;169;172;25;146;429;451;342;395;293;40;225;337;314;493;494,Random,5,0.0001409999094903469
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,8,4.0,3.0,0,0.047332498631879445,8,cutin_braking:7;fast_intrusion:16;lead_braking:6;slow_lead_following:12;stop_and_go:9,325;368;15;132;61;91;47;18;288;419;235;384;381;56;338;169;172;25;146;429;451;342;395;293;40;225;337;314;493;494;476;0;89;436;29;35;1;147;100;406;470;10;71;109;98;215;428;453;240;445,Random,5,0.0001409999094903469
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,3,1.5,1.5,0,0.03821800344498718,3,cutin_braking:1;fast_intrusion:2;lead_braking:2;slow_lead_following:4;stop_and_go:1,409;23;84;231;257;461;429;193;363;467,Random,6,0.00011560006532818079
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,5,2.5,2.5,0,0.046859154656776765,5,cutin_braking:2;fast_intrusion:3;lead_braking:5;slow_lead_following:7;stop_and_go:3,409;23;84;231;257;461;429;193;363;467;449;16;478;291;389;167;492;282;271;317,Random,6,0.00011560006532818079
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,7,3.5,3.5,0,0.053867510476082375,6,cutin_braking:3;fast_intrusion:6;lead_braking:8;slow_lead_following:8;stop_and_go:5,409;23;84;231;257;461;429;193;363;467;449;16;478;291;389;167;492;282;271;317;56;380;374;258;36;487;3;273;227;154,Random,6,0.00011560006532818079
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,10,5.0,5.0,0,0.06465520254427524,8,cutin_braking:10;fast_intrusion:9;lead_braking:12;slow_lead_following:11;stop_and_go:8,409;23;84;231;257;461;429;193;363;467;449;16;478;291;389;167;492;282;271;317;56;380;374;258;36;487;3;273;227;154;494;489;384;130;286;235;341;376;170;0;97;403;9;148;233;295;149;196;122;187,Random,6,0.00011560006532818079
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,3,1.5,1.5,0,0.04323573647305612,3,cutin_braking:3;fast_intrusion:3;lead_braking:0;slow_lead_following:4;stop_and_go:0,461;95;88;164;94;456;433;446;157;115,Random,7,0.00010840001050382853
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,5,2.5,2.5,0,0.058511789525268684,5,cutin_braking:5;fast_intrusion:4;lead_braking:3;slow_lead_following:5;stop_and_go:3,461;95;88;164;94;456;433;446;157;115;293;468;188;225;352;70;360;212;193;341,Random,7,0.00010840001050382853
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,8,4.0,4.0,0,0.06514698552174028,7,cutin_braking:5;fast_intrusion:5;lead_braking:5;slow_lead_following:9;stop_and_go:6,461;95;88;164;94;456;433;446;157;115;293;468;188;225;352;70;360;212;193;341;97;209;287;479;497;397;429;469;336;365,Random,7,0.00010840001050382853
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,11,5.5,5.5,0,0.0729263205343205,9,cutin_braking:8;fast_intrusion:10;lead_braking:10;slow_lead_following:13;stop_and_go:9,461;95;88;164;94;456;433;446;157;115;293;468;188;225;352;70;360;212;193;341;97;209;287;479;497;397;429;469;336;365;444;12;77;148;295;308;372;217;58;215;417;425;61;486;375;109;244;189;45;243,Random,7,0.00010840001050382853
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.002482554021179113,1,cutin_braking:3;fast_intrusion:0;lead_braking:2;slow_lead_following:3;stop_and_go:2,477;371;138;122;208;405;173;393;286;481,Random,8,0.00010629999451339245
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,3,1.5,1.5,0,0.007129516306235966,3,cutin_braking:5;fast_intrusion:1;lead_braking:7;slow_lead_following:3;stop_and_go:4,477;371;138;122;208;405;173;393;286;481;210;242;301;10;229;162;195;289;223;303,Random,8,0.00010629999451339245
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,7,3.5,3.5,0,0.0168778715332867,6,cutin_braking:7;fast_intrusion:1;lead_braking:11;slow_lead_following:3;stop_and_go:8,477;371;138;122;208;405;173;393;286;481;210;242;301;10;229;162;195;289;223;303;322;249;271;278;118;345;294;368;396;170,Random,8,0.00010629999451339245
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,9,4.5,4.5,0,0.021947273438056355,6,cutin_braking:9;fast_intrusion:9;lead_braking:15;slow_lead_following:5;stop_and_go:12,477;371;138;122;208;405;173;393;286;481;210;242;301;10;229;162;195;289;223;303;322;249;271;278;118;345;294;368;396;170;319;79;49;42;91;267;108;54;395;281;318;483;77;314;207;403;193;39;96;268,Random,8,0.00010629999451339245
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,2,1.0,1.0,0,0.00766794771670209,2,cutin_braking:4;fast_intrusion:2;lead_braking:1;slow_lead_following:0;stop_and_go:3,341;358;359;249;85;37;139;101;195;120,Random,9,0.0001078000059351325
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,5,2.5,2.5,0,0.03306503620832015,3,cutin_braking:5;fast_intrusion:3;lead_braking:4;slow_lead_following:2;stop_and_go:6,341;358;359;249;85;37;139;101;195;120;259;333;176;201;44;387;237;412;445;328,Random,9,0.0001078000059351325
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,9,4.5,4.5,0,0.05540385358420751,6,cutin_braking:7;fast_intrusion:3;lead_braking:6;slow_lead_following:6;stop_and_go:8,341;358;359;249;85;37;139;101;195;120;259;333;176;201;44;387;237;412;445;328;471;423;413;396;353;238;132;482;206;147,Random,9,0.0001078000059351325
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,11,5.5,5.5,0,0.05791927902100601,7,cutin_braking:10;fast_intrusion:8;lead_braking:11;slow_lead_following:9;stop_and_go:12,341;358;359;249;85;37;139;101;195;120;259;333;176;201;44;387;237;412;445;328;471;423;413;396;353;238;132;482;206;147;455;87;349;307;113;370;10;235;48;275;291;264;354;13;27;179;406;446;153;265,Random,9,0.0001078000059351325
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:5,410;438;308;390;237;319;388;346;64;159,NoComposition,0,0.3527174999471754
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,1,0.5,0.5,0,0.0018011496382258903,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:12,410;438;308;390;237;319;388;346;64;159;336;302;335;344;387;448;376;320;443;417,NoComposition,0,0.3527174999471754
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,1,0.5,0.5,0,0.0018011496382258903,0,cutin_braking:3;fast_intrusion:5;lead_braking:2;slow_lead_following:7;stop_and_go:13,410;438;308;390;237;319;388;346;64;159;336;302;335;344;387;448;376;320;443;417;396;407;456;14;91;106;83;267;196;33,NoComposition,0,0.3527174999471754
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.0018011496382258903,0,cutin_braking:12;fast_intrusion:10;lead_braking:7;slow_lead_following:7;stop_and_go:14,410;438;308;390;237;319;388;346;64;159;336;302;335;344;387;448;376;320;443;417;396;407;456;14;91;106;83;267;196;33;154;88;380;270;192;78;165;200;67;232;144;151;247;29;171;185;195;93;157;282,NoComposition,0,0.3527174999471754
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,1,0.5,0.5,0,0.0039461727213419805,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:2;stop_and_go:4,410;438;308;390;237;80;319;388;281;159,NoNull,0,0.3631664999993518
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,1,0.5,0.5,0,0.0039461727213419805,0,cutin_braking:1;fast_intrusion:1;lead_braking:5;slow_lead_following:3;stop_and_go:10,410;438;308;390;237;80;319;388;281;159;203;346;274;365;336;302;335;448;284;344,NoNull,0,0.3631664999993518
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,2,1.0,1.0,0,0.005747322359567869,0,cutin_braking:1;fast_intrusion:1;lead_braking:8;slow_lead_following:5;stop_and_go:15,410;438;308;390;237;80;319;388;281;159;203;346;274;365;336;302;335;448;284;344;209;387;376;320;495;417;245;396;350;252,NoNull,0,0.3631664999993518
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,2,1.0,1.0,0,0.005747322359567869,0,cutin_braking:8;fast_intrusion:10;lead_braking:9;slow_lead_following:7;stop_and_go:16,410;438;308;390;237;80;319;388;281;159;203;346;274;365;336;302;335;448;284;344;209;387;376;320;495;417;245;396;350;252;456;403;14;91;154;196;32;380;83;106;33;22;192;88;183;228;165;67;144;29,NoNull,0,0.3631664999993518
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:0;fast_intrusion:2;lead_braking:2;slow_lead_following:3;stop_and_go:3,39;82;401;474;253;200;308;336;380;408,Random,0,0.00016010005492717028
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:3;lead_braking:6;slow_lead_following:4;stop_and_go:5,39;82;401;474;253;200;308;336;380;408;359;145;36;299;285;293;495;357;222;122,Random,0,0.00016010005492717028
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:7;lead_braking:6;slow_lead_following:8;stop_and_go:6,39;82;401;474;253;200;308;336;380;408;359;145;36;299;285;293;495;357;222;122;406;461;398;24;144;472;86;94;8;414,Random,0,0.00016010005492717028
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:8;fast_intrusion:10;lead_braking:11;slow_lead_following:14;stop_and_go:7,39;82;401;474;253;200;308;336;380;408;359;145;36;299;285;293;495;357;222;122;406;461;398;24;144;472;86;94;8;414;258;273;440;99;22;494;255;117;153;415;230;25;403;361;163;100;173;455;485;218,Random,0,0.00016010005492717028
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,1,0.5,0.5,0,0.004380076804254021,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:4;stop_and_go:2,454;135;370;472;218;466;72;465;349;93,Random,1,0.00014249992091208696
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,1,0.5,0.5,0,0.004380076804254021,0,cutin_braking:2;fast_intrusion:5;lead_braking:2;slow_lead_following:7;stop_and_go:4,454;135;370;472;218;466;72;465;349;93;431;304;39;492;464;99;354;269;115;16,Random,1,0.00014249992091208696
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,1,0.5,0.5,0,0.004380076804254021,0,cutin_braking:4;fast_intrusion:7;lead_braking:4;slow_lead_following:9;stop_and_go:6,454;135;370;472;218;466;72;465;349;93;431;304;39;492;464;99;354;269;115;16;484;74;208;255;489;314;151;382;167;38,Random,1,0.00014249992091208696
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,2,1.0,1.0,0,0.007339683673914696,0,cutin_braking:8;fast_intrusion:11;lead_braking:8;slow_lead_following:13;stop_and_go:10,454;135;370;472;218;466;72;465;349;93;431;304;39;492;464;99;354;269;115;16;484;74;208;255;489;314;151;382;167;38;222;63;11;487;369;411;50;197;469;495;190;184;351;253;251;165;310;394;23;259,Random,1,0.00014249992091208696
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:3;lead_braking:1;slow_lead_following:1;stop_and_go:1,169;39;485;76;173;177;262;387;11;117,Random,2,0.0001319000730291009
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:4;lead_braking:6;slow_lead_following:3;stop_and_go:1,169;39;485;76;173;177;262;387;11;117;37;495;248;217;206;114;226;112;254;405,Random,2,0.0001319000730291009
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:10;fast_intrusion:5;lead_braking:6;slow_lead_following:4;stop_and_go:5,169;39;485;76;173;177;262;387;11;117;37;495;248;217;206;114;226;112;254;405;313;168;194;128;394;36;381;447;158;340,Random,2,0.0001319000730291009
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:17;fast_intrusion:10;lead_braking:8;slow_lead_following:7;stop_and_go:8,169;39;485;76;173;177;262;387;11;117;37;495;248;217;206;114;226;112;254;405;313;168;194;128;394;36;381;447;158;340;166;412;413;16;101;337;474;52;357;161;260;197;65;367;182;278;10;121;124;46,Random,2,0.0001319000730291009
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:0;fast_intrusion:3;lead_braking:1;slow_lead_following:3;stop_and_go:3,99;407;393;344;474;201;317;57;409;96,Random,3,0.00011280004400759935
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:4;lead_braking:2;slow_lead_following:3;stop_and_go:5,99;407;393;344;474;201;317;57;409;96;278;179;138;115;131;109;301;132;324;75,Random,3,0.00011280004400759935
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:8;fast_intrusion:6;lead_braking:4;slow_lead_following:5;stop_and_go:7,99;407;393;344;474;201;317;57;409;96;278;179;138;115;131;109;301;132;324;75;272;320;258;23;9;484;176;325;401;144,Random,3,0.00011280004400759935
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.0018011496382258903,0,cutin_braking:11;fast_intrusion:11;lead_braking:9;slow_lead_following:7;stop_and_go:12,99;407;393;344;474;201;317;57;409;96;278;179;138;115;131;109;301;132;324;75;272;320;258;23;9;484;176;325;401;144;289;36;134;37;391;327;358;60;280;376;399;296;186;489;89;188;475;210;17;206,Random,3,0.00011280004400759935
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:0;slow_lead_following:5;stop_and_go:3,155;424;305;421;328;12;411;439;366;433,Random,4,0.0001354999840259552
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:3;lead_braking:3;slow_lead_following:8;stop_and_go:3,155;424;305;421;328;12;411;439;366;433;432;216;246;169;469;9;48;224;429;135,Random,4,0.0001354999840259552
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:7;fast_intrusion:6;lead_braking:5;slow_lead_following:9;stop_and_go:3,155;424;305;421;328;12;411;439;366;433;432;216;246;169;469;9;48;224;429;135;159;427;82;153;15;183;208;242;2;189,Random,4,0.0001354999840259552
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:13;fast_intrusion:10;lead_braking:9;slow_lead_following:12;stop_and_go:6,155;424;305;421;328;12;411;439;366;433;432;216;246;169;469;9;48;224;429;135;159;427;82;153;15;183;208;242;2;189;92;262;103;491;381;110;98;248;485;182;297;395;0;356;190;286;403;178;24;102,Random,4,0.0001354999840259552
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,1,0.5,0.5,0,0.0039461727213419805,0,cutin_braking:1;fast_intrusion:3;lead_braking:2;slow_lead_following:2;stop_and_go:2,168;87;281;231;40;406;343;312;486;67,Random,5,0.00012209999840706587
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,1,0.5,0.5,0,0.0039461727213419805,0,cutin_braking:4;fast_intrusion:5;lead_braking:3;slow_lead_following:4;stop_and_go:4,168;87;281;231;40;406;343;312;486;67;149;75;201;373;55;465;497;313;122;118,Random,5,0.00012209999840706587
