method_variant,episode,alpha_0,alpha_1,alpha_2,qp_status,critical_rows,asd,asd_threshold,converged,restore_steps_cumulative
Uniform-QP-H,32,1.5707794567525247e-18,0.741835216639053,0.258164783360947,not_due_or_no_critical_rows,60,2.303332365244434e-05,0.02,False,158
Uniform-QP-H,33,1.5707794567525247e-18,0.741835216639053,0.258164783360947,not_due_or_no_critical_rows,61,2.303332365244434e-05,0.02,False,158
Uniform-QP-H,34,1.5707794567525247e-18,0.741835216639053,0.258164783360947,not_due_or_no_critical_rows,62,2.303332365244434e-05,0.02,False,161
Uniform-QP-H,35,0.33684608883301975,0.6631539111669802,2.2551405187698492e-17,Optimization terminated successfully,67,0.2245640592220132,0.02,False,164
Uniform-QP-H,36,0.33684608883301975,0.6631539111669802,2.2551405187698492e-17,not_due_or_no_critical_rows,68,0.2245640592220132,0.02,False,170
Uniform-QP-H,37,0.33684608883301975,0.6631539111669802,2.2551405187698492e-17,not_due_or_no_critical_rows,70,0.2245640592220132,0.02,False,176
Uniform-QP-H,38,0.33684608883301975,0.6631539111669802,2.2551405187698492e-17,not_due_or_no_critical_rows,71,0.2245640592220132,0.02,False,179
Uniform-QP-H,39,0.33684608883301975,0.6631539111669802,2.2551405187698492e-17,not_due_or_no_critical_rows,73,0.2245640592220132,0.02,False,187
Uniform-QP-H,40,0.33684608883301975,0.6631539111669802,2.2551405187698492e-17,Optimization terminated successfully,76,0.2245640592220132,0.02,False,191
Uniform-QP-H,41,0.33684608883301975,0.6631539111669802,2.2551405187698492e-17,not_due_or_no_critical_rows,76,0.2245640592220132,0.02,False,194
Uniform-QP-H,42,0.33684608883301975,0.6631539111669802,2.2551405187698492e-17,not_due_or_no_critical_rows,79,0.2245640592220132,0.02,False,196
Uniform-QP-H,43,0.33684608883301975,0.6631539111669802,2.2551405187698492e-17,not_due_or_no_critical_rows,80,0.2245640592220132,0.02,False,201
Uniform-QP-H,44,0.33684608883301975,0.6631539111669802,2.2551405187698492e-17,not_due_or_no_critical_rows,80,0.2245640592220132,0.02,False,207
Uniform-QP-H,45,0.33684608883301975,0.6631539111669802,2.2551405187698492e-17,Optimization terminated successfully,81,0.0,0.02,True,214
Uniform-QP-H,46,0.33684608883301975,0.6631539111669802,2.2551405187698492e-17,not_due_or_no_critical_rows,82,0.0,0.02,True,219
Uniform-QP-H,47,0.33684608883301975,0.6631539111669802,2.2551405187698492e-17,not_due_or_no_critical_rows,84,0.0,0.02,True,222
Uniform-QP-H,48,0.33684608883301975,0.6631539111669802,2.2551405187698492e-17,not_due_or_no_critical_rows,84,0.0,0.02,True,229
Uniform-QP-H,49,0.33684608883301975,0.6631539111669802,2.2551405187698492e-17,not_due_or_no_critical_rows,84,0.0,0.02,True,238
Uniform-QP-H,50,0.33685891487680497,0.663141085123195,0.0,Optimization terminated successfully,87,8.550695856801687e-06,0.02,True,242
Uniform-QP-H,51,0.33685891487680497,0.663141085123195,0.0,not_due_or_no_critical_rows,87,8.550695856801687e-06,0.02,True,253
Uniform-QP-H,52,0.33685891487680497,0.663141085123195,0.0,not_due_or_no_critical_rows,88,8.550695856801687e-06,0.02,True,257
Uniform-QP-H,53,0.33685891487680497,0.663141085123195,0.0,not_due_or_no_critical_rows,90,8.550695856801687e-06,0.02,True,259
Uniform-QP-H,54,0.33685891487680497,0.663141085123195,0.0,not_due_or_no_critical_rows,93,8.550695856801687e-06,0.02,True,263
Uniform-QP-H,55,0.33684475471229924,0.6631552452877008,1.648114357120055e-17,Optimization terminated successfully,94,8.894138136929584e-07,0.02,True,267
Uniform-QP-H,56,0.33684475471229924,0.6631552452877008,1.648114357120055e-17,not_due_or_no_critical_rows,95,8.894138136929584e-07,0.02,True,276
Uniform-QP-H,57,0.33684475471229924,0.6631552452877008,1.648114357120055e-17,not_due_or_no_critical_rows,96,8.894138136929584e-07,0.02,True,279
Uniform-QP-H,58,0.33684475471229924,0.6631552452877008,1.648114357120055e-17,not_due_or_no_critical_rows,96,8.894138136929584e-07,0.02,True,288
Uniform-QP-H,59,0.33684475471229924,0.6631552452877008,1.648114357120055e-17,not_due_or_no_critical_rows,97,8.894138136929584e-07,0.02,True,296
Uniform-QP-H,60,0.33689089631621183,0.6631091036837882,6.7754165450871484e-18,Optimization terminated successfully,97,2.1320959604574587e-05,0.02,True,299
Uniform-QP-H,61,0.33689089631621183,0.6631091036837882,6.7754165450871484e-18,not_due_or_no_critical_rows,98,2.1320959604574587e-05,0.02,True,303
Uniform-QP-H,62,0.33689089631621183,0.6631091036837882,6.7754165450871484e-18,not_due_or_no_critical_rows,98,2.1320959604574587e-05,0.02,True,307
Uniform-QP-H,63,0.33689089631621183,0.6631091036837882,6.7754165450871484e-18,not_due_or_no_critical_rows,100,2.1320959604574587e-05,0.02,True,310
Uniform-QP-H,64,0.33689089631621183,0.6631091036837882,6.7754165450871484e-18,not_due_or_no_critical_rows,100,2.1320959604574587e-05,0.02,True,316
Uniform-QP-H,65,0.5690489521339884,0.43095104786601157,3.0998017737718375e-17,Optimization terminated successfully,101,0.1548027982811261,0.02,False,323
Uniform-QP-H,66,0.5690489521339884,0.43095104786601157,3.0998017737718375e-17,not_due_or_no_critical_rows,101,0.1548027982811261,0.02,False,324
Uniform-QP-H,67,0.5690489521339884,0.43095104786601157,3.0998017737718375e-17,not_due_or_no_critical_rows,101,0.1548027982811261,0.02,False,328
Uniform-QP-H,68,0.5690489521339884,0.43095104786601157,3.0998017737718375e-17,not_due_or_no_critical_rows,101,0.1548027982811261,0.02,False,333
Uniform-QP-H,69,0.5690489521339884,0.43095104786601157,3.0998017737718375e-17,not_due_or_no_critical_rows,103,0.1548027982811261,0.02,False,340
Uniform-QP-H,70,0.48426692491990325,0.5157330750800967,1.7987591667892322e-17,Optimization terminated successfully,106,0.0982506857357943,0.02,False,342
Uniform-QP-H,71,0.48426692491990325,0.5157330750800967,1.7987591667892322e-17,not_due_or_no_critical_rows,107,0.0982506857357943,0.02,False,348
Uniform-QP-H,72,0.48426692491990325,0.5157330750800967,1.7987591667892322e-17,not_due_or_no_critical_rows,108,0.0982506857357943,0.02,False,348
Uniform-QP-H,73,0.48426692491990325,0.5157330750800967,1.7987591667892322e-17,not_due_or_no_critical_rows,109,0.0982506857357943,0.02,False,352
Uniform-QP-H,74,0.48426692491990325,0.5157330750800967,1.7987591667892322e-17,not_due_or_no_critical_rows,110,0.0982506857357943,0.02,False,354
Uniform-QP-H,75,0.4834888116262808,0.5165111883737192,4.811147140404426e-18,Optimization terminated successfully,113,0.0570400936718051,0.02,False,354
Uniform-QP-H,76,0.4834888116262808,0.5165111883737192,4.811147140404426e-18,not_due_or_no_critical_rows,113,0.0570400936718051,0.02,False,360
Uniform-QP-H,77,0.4834888116262808,0.5165111883737192,4.811147140404426e-18,not_due_or_no_critical_rows,113,0.0570400936718051,0.02,False,367
Uniform-QP-H,78,0.4834888116262808,0.5165111883737192,4.811147140404426e-18,not_due_or_no_critical_rows,113,0.0570400936718051,0.02,False,373
Uniform-QP-H,79,0.4834888116262808,0.5165111883737192,4.811147140404426e-18,not_due_or_no_critical_rows,114,0.0570400936718051,0.02,False,377
Uniform-QP-H,80,0.32128866508741644,0.5393091670668099,0.13940216784577383,Optimization terminated successfully,114,0.10865217322165795,0.02,False,381
Uniform-QP-H,81,0.32128866508741644,0.5393091670668099,0.13940216784577383,not_due_or_no_critical_rows,115,0.10865217322165795,0.02,False,390
Uniform-QP-H,82,0.32128866508741644,0.5393091670668099,0.13940216784577383,not_due_or_no_critical_rows,115,0.10865217322165795,0.02,False,399
Uniform-QP-H,83,0.32128866508741644,0.5393091670668099,0.13940216784577383,not_due_or_no_critical_rows,118,0.10865217322165795,0.02,False,402
Uniform-QP-H,84,0.32128866508741644,0.5393091670668099,0.13940216784577383,not_due_or_no_critical_rows,118,0.10865217322165795,0.02,False,408
Uniform-QP-H,85,0.32203830919443827,0.5297678792788493,0.1481938115267124,Optimization terminated successfully,118,0.107633668287895,0.02,False,415
Uniform-QP-H,86,0.32203830919443827,0.5297678792788493,0.1481938115267124,not_due_or_no_critical_rows,119,0.107633668287895,0.02,False,421
Uniform-QP-H,87,0.32203830919443827,0.5297678792788493,0.1481938115267124,not_due_or_no_critical_rows,119,0.107633668287895,0.02,False,429
Uniform-QP-H,88,0.32203830919443827,0.5297678792788493,0.1481938115267124,not_due_or_no_critical_rows,120,0.107633668287895,0.02,False,437
Uniform-QP-H,89,0.32203830919443827,0.5297678792788493,0.1481938115267124,not_due_or_no_critical_rows,120,0.107633668287895,0.02,False,441
Uniform-QP-H,90,0.32175103644995245,0.533188289543925,0.14506067400612246,Optimization terminated successfully,120,0.004080585015256488,0.02,True,444
Uniform-QP-H,91,0.32175103644995245,0.533188289543925,0.14506067400612246,not_due_or_no_critical_rows,120,0.004080585015256488,0.02,True,448
Uniform-QP-H,92,0.32175103644995245,0.533188289543925,0.14506067400612246,not_due_or_no_critical_rows,120,0.004080585015256488,0.02,True,454
Uniform-QP-H,93,0.32175103644995245,0.533188289543925,0.14506067400612246,not_due_or_no_critical_rows,120,0.004080585015256488,0.02,True,461
Uniform-QP-H,94,0.32175103644995245,0.533188289543925,0.14506067400612246,not_due_or_no_critical_rows,120,0.004080585015256488,0.02,True,467
Uniform-QP-H,95,0.32173676743652085,0.5333742952186642,0.14488893734481495,Optimization terminated successfully,120,0.0024042772932099297,0.02,True,470
Uniform-QP-H,96,0.32173676743652085,0.5333742952186642,0.14488893734481495,not_due_or_no_critical_rows,120,0.0024042772932099297,0.02,True,477
Uniform-QP-H,97,0.32173676743652085,0.5333742952186642,0.14488893734481495,not_due_or_no_critical_rows,120,0.0024042772932099297,0.02,True,486
Uniform-QP-H,98,0.32173676743652085,0.5333742952186642,0.14488893734481495,not_due_or_no_critical_rows,120,0.0024042772932099297,0.02,True,490
Uniform-QP-H,99,0.32173676743652085,0.5333742952186642,0.14488893734481495,not_due_or_no_critical_rows,121,0.0024042772932099297,0.02,True,492
Uniform-QP-H,100,0.32173148257172024,0.5333367774859805,0.1449317399422993,Optimization terminated successfully,121,9.899196137028166e-05,0.02,True,499
Uniform-QP-H,101,0.32173148257172024,0.5333367774859805,0.1449317399422993,not_due_or_no_critical_rows,122,9.899196137028166e-05,0.02,True,500
Uniform-QP-H,102,0.32173148257172024,0.5333367774859805,0.1449317399422993,not_due_or_no_critical_rows,122,9.899196137028166e-05,0.02,True,504
Uniform-QP-H,103,0.32173148257172024,0.5333367774859805,0.1449317399422993,not_due_or_no_critical_rows,122,9.899196137028166e-05,0.02,True,506
Uniform-QP-H,104,0.32173148257172024,0.5333367774859805,0.1449317399422993,not_due_or_no_critical_rows,123,9.899196137028166e-05,0.02,True,511
Uniform-QP-H,105,0.31510384306606987,0.5925824286383522,0.09231372829557792,Optimization terminated successfully,123,0.03947208894645867,0.02,False,518
Uniform-QP-H,106,0.31510384306606987,0.5925824286383522,0.09231372829557792,not_due_or_no_critical_rows,124,0.03947208894645867,0.02,False,523
Uniform-QP-H,107,0.31510384306606987,0.5925824286383522,0.09231372829557792,not_due_or_no_critical_rows,124,0.03947208894645867,0.02,False,528
Uniform-QP-H,108,0.31510384306606987,0.5925824286383522,0.09231372829557792,not_due_or_no_critical_rows,124,0.03947208894645867,0.02,False,537
Uniform-QP-H,109,0.31510384306606987,0.5925824286383522,0.09231372829557792,not_due_or_no_critical_rows,124,0.03947208894645867,0.02,False,541
Uniform-QP-H,110,0.3121768785333994,0.6329376475976881,0.05488547386891235,Optimization terminated successfully,124,0.06640058007447179,0.02,False,550
Uniform-QP-H,111,0.3121768785333994,0.6329376475976881,0.05488547386891235,not_due_or_no_critical_rows,124,0.06640058007447179,0.02,False,555
Uniform-QP-H,112,0.3121768785333994,0.6329376475976881,0.05488547386891235,not_due_or_no_critical_rows,124,0.06640058007447179,0.02,False,564
Uniform-QP-H,113,0.3121768785333994,0.6329376475976881,0.05488547386891235,not_due_or_no_critical_rows,125,0.06640058007447179,0.02,False,572
Uniform-QP-H,114,0.3121768785333994,0.6329376475976881,0.05488547386891235,not_due_or_no_critical_rows,125,0.06640058007447179,0.02,False,579
Uniform-QP-H,115,0.30805823770887275,0.68972873732601,0.0022130249651171954,Optimization terminated successfully,125,0.06476420579177189,0.02,False,583
Uniform-QP-H,116,0.30805823770887275,0.68972873732601,0.0022130249651171954,not_due_or_no_critical_rows,125,0.06476420579177189,0.02,False,587
Uniform-QP-H,117,0.30805823770887275,0.68972873732601,0.0022130249651171954,not_due_or_no_critical_rows,125,0.06476420579177189,0.02,False,593
Uniform-QP-H,118,0.30805823770887275,0.68972873732601,0.0022130249651171954,not_due_or_no_critical_rows,125,0.06476420579177189,0.02,False,600
Uniform-QP-H,119,0.30805823770887275,0.68972873732601,0.0022130249651171954,not_due_or_no_critical_rows,125,0.06476420579177189,0.02,False,605
Uniform-QP-H,120,0.3080409378451459,0.6897678894740955,0.0021911726807585462,Optimization terminated successfully,125,0.0378868279176049,0.02,False,614
Uniform-QP-H,121,0.3080409378451459,0.6897678894740955,0.0021911726807585462,not_due_or_no_critical_rows,125,0.0378868279176049,0.02,False,618
Uniform-QP-H,122,0.3080409378451459,0.6897678894740955,0.0021911726807585462,not_due_or_no_critical_rows,125,0.0378868279176049,0.02,False,624
Uniform-QP-H,123,0.3080409378451459,0.6897678894740955,0.0021911726807585462,not_due_or_no_critical_rows,125,0.0378868279176049,0.02,False,629
Uniform-QP-H,124,0.3080409378451459,0.6897678894740955,0.0021911726807585462,not_due_or_no_critical_rows,126,0.0378868279176049,0.02,False,631
Uniform-QP-H,125,0.3081558278193472,0.6903736123313224,0.0014705598493304347,Optimization terminated successfully,126,0.0004949767438578702,0.02,True,634
Uniform-QP-H,126,0.3081558278193472,0.6903736123313224,0.0014705598493304347,not_due_or_no_critical_rows,126,0.0004949767438578702,0.02,True,637
Uniform-QP-H,127,0.3081558278193472,0.6903736123313224,0.0014705598493304347,not_due_or_no_critical_rows,126,0.0004949767438578702,0.02,True,644
Uniform-QP-H,128,0.3081558278193472,0.6903736123313224,0.0014705598493304347,not_due_or_no_critical_rows,126,0.0004949767438578702,0.02,True,652
Uniform-QP-H,129,0.3081558278193472,0.6903736123313224,0.0014705598493304347,not_due_or_no_critical_rows,126,0.0004949767438578702,0.02,True,660
Uniform-QP-H,130,0.3081588046292066,0.6903668199213032,0.0014743754494902363,Optimization terminated successfully,126,0.00047786482084556485,0.02,True,665
Uniform-QP-H,131,0.3081588046292066,0.6903668199213032,0.0014743754494902363,not_due_or_no_critical_rows,126,0.00047786482084556485,0.02,True,674
Uniform-QP-H,132,0.3081588046292066,0.6903668199213032,0.0014743754494902363,not_due_or_no_critical_rows,126,0.00047786482084556485,0.02,True,682
Uniform-QP-H,133,0.3081588046292066,0.6903668199213032,0.0014743754494902363,not_due_or_no_critical_rows,126,0.00047786482084556485,0.02,True,688
Uniform-QP-H,134,0.3081588046292066,0.6903668199213032,0.0014743754494902363,not_due_or_no_critical_rows,126,0.00047786482084556485,0.02,True,693
Uniform-QP-H,135,0.29406563953123926,0.7059343604687607,1.6254562257810024e-18,Optimization terminated successfully,126,0.010373832091625535,0.02,True,700
Uniform-QP-H,136,0.29406563953123926,0.7059343604687607,1.6254562257810024e-18,not_due_or_no_critical_rows,126,0.010373832091625535,0.02,True,711
Uniform-QP-H,137,0.29406563953123926,0.7059343604687607,1.6254562257810024e-18,not_due_or_no_critical_rows,126,0.010373832091625535,0.02,True,717
Uniform-QP-H,138,0.29406563953123926,0.7059343604687607,1.6254562257810024e-18,not_due_or_no_critical_rows,126,0.010373832091625535,0.02,True,722
Uniform-QP-H,139,0.29406563953123926,0.7059343604687607,1.6254562257810024e-18,not_due_or_no_critical_rows,126,0.010373832091625535,0.02,True,728
Uniform-QP-H,140,0.29406563953123926,0.7059343604687607,1.6254562257810024e-18,Optimization terminated successfully,126,0.01037836036497167,0.02,True,735
Uniform-QP-H,141,0.29406563953123926,0.7059343604687607,1.6254562257810024e-18,not_due_or_no_critical_rows,126,0.01037836036497167,0.02,True,745
Uniform-QP-H,142,0.29406563953123926,0.7059343604687607,1.6254562257810024e-18,not_due_or_no_critical_rows,128,0.01037836036497167,0.02,True,747
Uniform-QP-H,143,0.29406563953123926,0.7059343604687607,1.6254562257810024e-18,not_due_or_no_critical_rows,128,0.01037836036497167,0.02,True,752
Uniform-QP-H,144,0.29406563953123926,0.7059343604687607,1.6254562257810024e-18,not_due_or_no_critical_rows,128,0.01037836036497167,0.02,True,761
Uniform-QP-H,145,0.3117118620466867,0.6413381217012536,0.046950016252059704,Optimization terminated successfully,128,0.04306415917833808,0.02,False,766
Uniform-QP-H,146,0.3117118620466867,0.6413381217012536,0.046950016252059704,not_due_or_no_critical_rows,128,0.04306415917833808,0.02,False,773
Uniform-QP-H,147,0.3117118620466867,0.6413381217012536,0.046950016252059704,not_due_or_no_critical_rows,129,0.04306415917833808,0.02,False,777
Uniform-QP-H,148,0.3117118620466867,0.6413381217012536,0.046950016252059704,not_due_or_no_critical_rows,129,0.04306415917833808,0.02,False,786
Uniform-QP-H,149,0.3117118620466867,0.6413381217012536,0.046950016252059704,not_due_or_no_critical_rows,130,0.04306415917833808,0.02,False,786
Uniform-QP-H,150,0.31239151920786074,0.6319649537211285,0.05564352707101074,Optimization terminated successfully,130,0.0493129378317548,0.02,False,793
Uniform-QP-H,151,0.31239151920786074,0.6319649537211285,0.05564352707101074,not_due_or_no_critical_rows,130,0.0493129378317548,0.02,False,796
Uniform-QP-H,152,0.31239151920786074,0.6319649537211285,0.05564352707101074,not_due_or_no_critical_rows,130,0.0493129378317548,0.02,False,803
Uniform-QP-H,153,0.31239151920786074,0.6319649537211285,0.05564352707101074,not_due_or_no_critical_rows,130,0.0493129378317548,0.02,False,809
Uniform-QP-H,154,0.31239151920786074,0.6319649537211285,0.05564352707101074,not_due_or_no_critical_rows,131,0.0493129378317548,0.02,False,813
Uniform-QP-H,155,0.31239585525056435,0.6319554754048845,0.05564866934455108,Optimization terminated successfully,131,0.0062550975309126995,0.02,True,815
Uniform-QP-H,156,0.31239585525056435,0.6319554754048845,0.05564866934455108,not_due_or_no_critical_rows,131,0.0062550975309126995,0.02,True,821
Uniform-QP-H,157,0.31239585525056435,0.6319554754048845,0.05564866934455108,not_due_or_no_critical_rows,131,0.0062550975309126995,0.02,True,826
Uniform-QP-H,158,0.31239585525056435,0.6319554754048845,0.05564866934455108,not_due_or_no_critical_rows,131,0.0062550975309126995,0.02,True,835
Uniform-QP-H,159,0.31239585525056435,0.6319554754048845,0.05564866934455108,not_due_or_no_critical_rows,131,0.0062550975309126995,0.02,True,838
Uniform-QP-H,160,0.3133275657619981,0.6319479195734499,0.05472451466455198,Optimization terminated successfully,131,0.0006240310360915829,0.02,True,844
Uniform-QP-H,161,0.3133275657619981,0.6319479195734499,0.05472451466455198,not_due_or_no_critical_rows,131,0.0006240310360915829,0.02,True,851
Uniform-QP-H,162,0.3133275657619981,0.6319479195734499,0.05472451466455198,not_due_or_no_critical_rows,131,0.0006240310360915829,0.02,True,852
Uniform-QP-H,163,0.3133275657619981,0.6319479195734499,0.05472451466455198,not_due_or_no_critical_rows,131,0.0006240310360915829,0.02,True,861
Uniform-QP-H,164,0.3133275657619981,0.6319479195734499,0.05472451466455198,not_due_or_no_critical_rows,131,0.0006240310360915829,0.02,True,871
Uniform-QP-H,165,0.31711014231198936,0.5797848691944371,0.10310498849357361,Optimization terminated successfully,131,0.03478040414029833,0.02,False,874
Uniform-QP-H,166,0.31711014231198936,0.5797848691944371,0.10310498849357361,not_due_or_no_critical_rows,131,0.03478040414029833,0.02,False,879
Uniform-QP-H,167,0.31711014231198936,0.5797848691944371,0.10310498849357361,not_due_or_no_critical_rows,131,0.03478040414029833,0.02,False,882
Uniform-QP-H,168,0.31711014231198936,0.5797848691944371,0.10310498849357361,not_due_or_no_critical_rows,131,0.03478040414029833,0.02,False,889
Uniform-QP-H,169,0.31711014231198936,0.5797848691944371,0.10310498849357361,not_due_or_no_critical_rows,131,0.03478040414029833,0.02,False,894
Uniform-QP-H,170,0.31622593313732517,0.5919800476526714,0.09179401921000338,Optimization terminated successfully,132,0.026645247947185636,0.02,False,896
Uniform-QP-H,171,0.31622593313732517,0.5919800476526714,0.09179401921000338,not_due_or_no_critical_rows,132,0.026645247947185636,0.02,False,899
Uniform-QP-H,172,0.31622593313732517,0.5919800476526714,0.09179401921000338,not_due_or_no_critical_rows,132,0.026645247947185636,0.02,False,908
Uniform-QP-H,173,0.31622593313732517,0.5919800476526714,0.09179401921000338,not_due_or_no_critical_rows,133,0.026645247947185636,0.02,False,909
Uniform-QP-H,174,0.31622593313732517,0.5919800476526714,0.09179401921000338,not_due_or_no_critical_rows,133,0.026645247947185636,0.02,False,914
Uniform-QP-H,175,0.34584876265413134,0.5917432819750714,0.062407955370797276,Optimization terminated successfully,133,0.027131355415184227,0.02,False,916
Uniform-QP-H,176,0.34584876265413134,0.5917432819750714,0.062407955370797276,not_due_or_no_critical_rows,133,0.027131355415184227,0.02,False,925
Uniform-QP-H,177,0.34584876265413134,0.5917432819750714,0.062407955370797276,not_due_or_no_critical_rows,134,0.027131355415184227,0.02,False,929
Uniform-QP-H,178,0.34584876265413134,0.5917432819750714,0.062407955370797276,not_due_or_no_critical_rows,135,0.027131355415184227,0.02,False,934
Uniform-QP-H,179,0.34584876265413134,0.5917432819750714,0.062407955370797276,not_due_or_no_critical_rows,135,0.027131355415184227,0.02,False,939
Uniform-QP-H,180,0.33986405178633444,0.5917916520394696,0.06834429617419603,Optimization terminated successfully,136,0.015758745766006152,0.02,True,940
Uniform-QP-H,181,0.33986405178633444,0.5917916520394696,0.06834429617419603,not_due_or_no_critical_rows,137,0.015758745766006152,0.02,True,943
Uniform-QP-H,182,0.33986405178633444,0.5917916520394696,0.06834429617419603,not_due_or_no_critical_rows,137,0.015758745766006152,0.02,True,946
Uniform-QP-H,183,0.33986405178633444,0.5917916520394696,0.06834429617419603,not_due_or_no_critical_rows,137,0.015758745766006152,0.02,True,953
Uniform-QP-H,184,0.33986405178633444,0.5917916520394696,0.06834429617419603,not_due_or_no_critical_rows,137,0.015758745766006152,0.02,True,959
Uniform-QP-H,185,0.3398661826523851,0.5917877181329142,0.06834609921470074,Optimization terminated successfully,137,0.003988386667830822,0.02,True,963
Uniform-QP-H,186,0.3398661826523851,0.5917877181329142,0.06834609921470074,not_due_or_no_critical_rows,137,0.003988386667830822,0.02,True,968
Uniform-QP-H,187,0.3398661826523851,0.5917877181329142,0.06834609921470074,not_due_or_no_critical_rows,137,0.003988386667830822,0.02,True,973
Uniform-QP-H,188,0.3398661826523851,0.5917877181329142,0.06834609921470074,not_due_or_no_critical_rows,137,0.003988386667830822,0.02,True,978
Uniform-QP-H,189,0.3398661826523851,0.5917877181329142,0.06834609921470074,not_due_or_no_critical_rows,137,0.003988386667830822,0.02,True,984
Uniform-QP-H,190,0.363554410723064,0.5921326385169613,0.04431295075997464,Optimization terminated successfully,138,0.016020896942814212,0.02,True,984
Uniform-QP-H,191,0.363554410723064,0.5921326385169613,0.04431295075997464,not_due_or_no_critical_rows,138,0.016020896942814212,0.02,True,987
Uniform-QP-H,192,0.363554410723064,0.5921326385169613,0.04431295075997464,not_due_or_no_critical_rows,138,0.016020896942814212,0.02,True,991
Uniform-QP-H,193,0.363554410723064,0.5921326385169613,0.04431295075997464,not_due_or_no_critical_rows,138,0.016020896942814212,0.02,True,991
Uniform-QP-H,194,0.363554410723064,0.5921326385169613,0.04431295075997464,not_due_or_no_critical_rows,138,0.016020896942814212,0.02,True,996
