seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,9,4.5,4.5,0,0.07338447962209267,8,cutin_braking:16;fast_intrusion:6;lead_braking:9;slow_lead_following:11;stop_and_go:8,33;203;102;430;55;188;164;141;496;144;378;435;260;198;16;271;176;63;413;194;462;173;498;223;314;150;370;151;190;304;76;453;366;359;145;283;120;400;238;158;21;178;312;495;212;447;264;225;490;340,Random,6,0.00011330004781484604
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.020479242828417607,1,cutin_braking:2;fast_intrusion:4;lead_braking:2;slow_lead_following:1;stop_and_go:1,191;18;58;74;55;333;417;135;238;284,Random,7,0.00014459993690252304
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,4,2.0,2.0,0,0.0322040213573951,3,cutin_braking:4;fast_intrusion:6;lead_braking:5;slow_lead_following:2;stop_and_go:3,191;18;58;74;55;333;417;135;238;284;329;112;419;248;342;99;84;210;242;115,Random,7,0.00014459993690252304
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,5,2.5,2.5,0,0.03526679115366461,4,cutin_braking:6;fast_intrusion:7;lead_braking:8;slow_lead_following:4;stop_and_go:5,191;18;58;74;55;333;417;135;238;284;329;112;419;248;342;99;84;210;242;115;492;440;275;331;299;6;114;130;292;319,Random,7,0.00014459993690252304
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,10,5.0,5.0,0,0.04908387750062754,9,cutin_braking:12;fast_intrusion:10;lead_braking:13;slow_lead_following:5;stop_and_go:10,191;18;58;74;55;333;417;135;238;284;329;112;419;248;342;99;84;210;242;115;492;440;275;331;299;6;114;130;292;319;105;134;164;177;337;320;46;152;325;228;32;304;243;334;126;57;217;485;279;253,Random,7,0.00014459993690252304
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.013289059751733927,0,cutin_braking:2;fast_intrusion:0;lead_braking:1;slow_lead_following:3;stop_and_go:4,439;392;326;153;487;304;498;278;113;384,Random,8,0.00011459994129836559
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,1,0.5,0.5,0,0.013289059751733927,0,cutin_braking:5;fast_intrusion:0;lead_braking:5;slow_lead_following:6;stop_and_go:4,439;392;326;153;487;304;498;278;113;384;110;177;240;229;489;190;459;252;434;210,Random,8,0.00011459994129836559
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,3,1.5,1.5,0,0.018432997696754824,2,cutin_braking:5;fast_intrusion:3;lead_braking:6;slow_lead_following:9;stop_and_go:7,439;392;326;153;487;304;498;278;113;384;110;177;240;229;489;190;459;252;434;210;270;85;16;468;335;373;442;403;348;55,Random,8,0.00011459994129836559
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,9,4.5,4.0,0,0.04102957151453513,7,cutin_braking:7;fast_intrusion:9;lead_braking:9;slow_lead_following:16;stop_and_go:9,439;392;326;153;487;304;498;278;113;384;110;177;240;229;489;190;459;252;434;210;270;85;16;468;335;373;442;403;348;55;225;488;63;461;163;333;467;144;231;76;282;398;449;96;19;15;491;64;400;437,Random,8,0.00011459994129836559
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.002850800760640391,1,cutin_braking:4;fast_intrusion:1;lead_braking:1;slow_lead_following:1;stop_and_go:3,397;195;113;148;200;394;423;327;158;94,Random,9,0.00012510002125054598
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,1,0.5,0.5,0,0.002850800760640391,1,cutin_braking:4;fast_intrusion:4;lead_braking:3;slow_lead_following:5;stop_and_go:4,397;195;113;148;200;394;423;327;158;94;312;55;79;215;489;466;418;40;254;426,Random,9,0.00012510002125054598
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,5,2.5,2.5,0,0.03397858650565423,5,cutin_braking:5;fast_intrusion:5;lead_braking:6;slow_lead_following:9;stop_and_go:5,397;195;113;148;200;394;423;327;158;94;312;55;79;215;489;466;418;40;254;426;245;407;379;216;419;481;89;168;480;208,Random,9,0.00012510002125054598
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,11,5.5,5.0,0,0.046482606010216976,11,cutin_braking:6;fast_intrusion:9;lead_braking:11;slow_lead_following:12;stop_and_go:12,397;195;113;148;200;394;423;327;158;94;312;55;79;215;489;466;418;40;254;426;245;407;379;216;419;481;89;168;480;208;455;226;354;45;396;492;33;80;325;464;363;337;362;335;238;139;220;63;252;201,Random,9,0.00012510002125054598
