seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,23,24,23.5,13.5,23,0.14119515818386869,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,277;217;120;38;172;261;249;104;22;132;2;293;198;64;180;62;309;72;230;164;42;314;205;112;184;98;52;266;233;140,FPS-Balanced,0,0.06948570010717958
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,36,39,37.5,19.0,36,0.19436539082979423,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,277;217;120;38;172;261;249;104;22;132;2;293;198;64;180;62;309;72;230;164;42;314;205;112;184;98;52;266;233;140;26;100;289;193;156;124;58;317;241;144;76;46;269;201;148;68;25;257;253;152,FPS-Balanced,0,0.06948570010717958
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,4,4,4.0,4.0,4,0.054980179580611147,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,302;262;309;275;313;291;120;54;198;172,FPS-Marginal,0,0.2046814999775961
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,11,12,11.5,10.5,11,0.10941527791089836,0,cutin_braking:3;fast_intrusion:1;lead_braking:2;slow_lead_following:9;stop_and_go:5,302;262;309;275;313;291;120;54;198;172;281;266;277;230;72;205;174;217;104;249,FPS-Marginal,0,0.2046814999775961
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,18,21,19.5,16.0,18,0.14752355853949528,0,cutin_braking:4;fast_intrusion:10;lead_braking:2;slow_lead_following:9;stop_and_go:5,302;262;309;275;313;291;120;54;198;172;281;266;277;230;72;205;174;217;104;249;38;62;58;52;41;46;9;18;2;64,FPS-Marginal,0,0.2046814999775961
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,31,35,33.0,20.0,31,0.19561367997909626,0,cutin_braking:9;fast_intrusion:18;lead_braking:5;slow_lead_following:10;stop_and_go:8,302;262;309;275;313;291;120;54;198;172;281;266;277;230;72;205;174;217;104;249;38;62;58;52;41;46;9;18;2;64;22;42;25;237;293;14;209;49;6;241;26;180;128;132;1;88;76;98;108;119,FPS-Marginal,0,0.2046814999775961
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,9,9,9.0,6.0,9,0.07320467093817627,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,277;293;261;309;314;266;217;120;38;180,MeanResidual-Risk,0,0.18085220002103597
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,18,18,18.0,12.0,18,0.11411282833295505,0,cutin_braking:5;fast_intrusion:3;lead_braking:1;slow_lead_following:7;stop_and_go:4,277;293;261;309;314;266;217;120;38;180;64;249;198;72;84;104;6;54;289;230,MeanResidual-Risk,0,0.18085220002103597
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,25,26,25.5,13.0,25,0.13912311202301703,0,cutin_braking:6;fast_intrusion:9;lead_braking:2;slow_lead_following:7;stop_and_go:6,277;293;261;309;314;266;217;120;38;180;64;249;198;72;84;104;6;54;289;230;112;42;62;14;22;26;2;225;205;172,MeanResidual-Risk,0,0.18085220002103597
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,36,43,39.5,16.5,36,0.18748548876075888,0,cutin_braking:16;fast_intrusion:13;lead_braking:2;slow_lead_following:12;stop_and_go:7,277;293;261;309;314;266;217;120;38;180;64;249;198;72;84;104;6;54;289;230;112;42;62;14;22;26;2;225;205;172;108;88;68;124;98;25;58;18;246;80;100;76;46;116;90;317;257;305;269;297,MeanResidual-Risk,0,0.18085220002103597
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,5,6,5.5,5.5,5,0.07263213154109392,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:3,302;293;266;263;120;54;198;225;205;172,MeanResidual-Marginal,0,0.2998850999865681
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,13,14,13.5,10.0,13,0.11100864447866997,0,cutin_braking:3;fast_intrusion:3;lead_braking:2;slow_lead_following:7;stop_and_go:5,302;293;266;263;120;54;198;225;205;172;72;62;277;309;313;104;230;249;180;22,MeanResidual-Marginal,0,0.2998850999865681
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,22,24,23.0,14.5,22,0.1501460923534164,0,cutin_braking:6;fast_intrusion:9;lead_braking:2;slow_lead_following:7;stop_and_go:6,302;293;266;263;120;54;198;225;205;172;72;62;277;309;313;104;230;249;180;22;58;2;52;64;38;217;25;88;42;98,MeanResidual-Marginal,0,0.2998850999865681
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,31,36,33.5,17.5,31,0.18432308691918353,0,cutin_braking:15;fast_intrusion:14;lead_braking:2;slow_lead_following:10;stop_and_go:9,302;293;266;263;120;54;198;225;205;172;72;62;277;309;313;104;230;249;180;22;58;2;52;64;38;217;25;88;42;98;14;100;18;6;271;237;80;76;84;112;108;68;124;46;41;209;213;297;90;291,MeanResidual-Marginal,0,0.2998850999865681
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,9,9,9.0,6.0,9,0.07320467093817627,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,277;293;261;309;314;266;217;120;38;172,CoRe-Risk,0,0.19650109997019172
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,18,19,18.5,10.0,18,0.11151271085525437,0,cutin_braking:4;fast_intrusion:1;lead_braking:1;slow_lead_following:10;stop_and_go:4,277;293;261;309;314;266;217;120;38;172;64;72;249;198;104;230;274;285;301;269,CoRe-Risk,0,0.19650109997019172
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,24,27,25.5,13.0,24,0.13179190552012882,0,cutin_braking:7;fast_intrusion:3;lead_braking:1;slow_lead_following:15;stop_and_go:4,277;293;261;309;314;266;217;120;38;172;64;72;249;198;104;230;274;285;301;269;317;257;305;290;297;54;6;84;112;108,CoRe-Risk,0,0.19650109997019172
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,39,45,42.0,18.0,39,0.1969759507054983,0,cutin_braking:8;fast_intrusion:17;lead_braking:1;slow_lead_following:15;stop_and_go:9,277;293;261;309;314;266;217;120;38;172;64;72;249;198;104;230;274;285;301;269;317;257;305;290;297;54;6;84;112;108;14;62;22;42;2;26;58;46;52;18;25;49;9;41;225;233;205;88;201;241,CoRe-Risk,0,0.19650109997019172
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,6,6,6.0,6.0,6,0.07618751967827948,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,302;275;308;309;266;277;120;54;198;172,CoRe-Marginal,0,0.32822879997547716
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,13,16,14.5,12.5,13,0.12339122389784507,0,cutin_braking:3;fast_intrusion:6;lead_braking:1;slow_lead_following:6;stop_and_go:4,302;275;308;309;266;277;120;54;198;172;225;72;230;104;249;62;58;52;46;41,CoRe-Marginal,0,0.32822879997547716
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,20,23,21.5,15.5,20,0.14631135890299313,0,cutin_braking:5;fast_intrusion:10;lead_braking:1;slow_lead_following:7;stop_and_go:7,302;275;308;309;266;277;120;54;198;172;225;72;230;104;249;62;58;52;46;41;9;18;2;217;64;205;22;293;237;88,CoRe-Marginal,0,0.32822879997547716
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,33,39,36.0,20.5,33,0.1942203749308984,0,cutin_braking:15;fast_intrusion:17;lead_braking:3;slow_lead_following:8;stop_and_go:7,302;275;308;309;266;277;120;54;198;172;225;72;230;104;249;62;58;52;46;41;9;18;2;217;64;205;22;293;237;88;76;98;108;38;49;175;6;25;42;26;180;80;68;119;100;124;103;297;84;1,CoRe-Marginal,0,0.32822879997547716
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,1,1,1.0,1.0,1,0.03291081909781179,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,262;315;269;290;313;264;34;235;75;174,TargetOnlyGP-Marginal,0,0.3118442000122741
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,5,5,5.0,4.0,5,0.06366190361837125,0,cutin_braking:3;fast_intrusion:1;lead_braking:2;slow_lead_following:10;stop_and_go:4,262;315;269;290;313;264;34;235;75;174;289;257;125;293;175;194;309;70;241;221,TargetOnlyGP-Marginal,0,0.3118442000122741
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,10,11,10.5,7.5,10,0.10469234740819736,0,cutin_braking:6;fast_intrusion:5;lead_braking:2;slow_lead_following:12;stop_and_go:5,262;315;269;290;313;264;34;235;75;174;289;257;125;293;175;194;309;70;241;221;33;301;237;23;8;266;84;96;100;62,TargetOnlyGP-Marginal,0,0.3118442000122741
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,22,24,23.0,12.5,22,0.1477031232387536,0,cutin_braking:14;fast_intrusion:14;lead_braking:3;slow_lead_following:13;stop_and_go:6,262;315;269;290;313;264;34;235;75;174;289;257;125;293;175;194;309;70;241;221;33;301;237;23;8;266;84;96;100;62;26;37;305;64;52;58;36;14;18;22;38;80;76;104;131;120;112;108;99;205,TargetOnlyGP-Marginal,0,0.3118442000122741
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,1,2,1.5,1.5,1,0.009024184770729821,0,cutin_braking:2;fast_intrusion:0;lead_braking:4;slow_lead_following:1;stop_and_go:3,252;283;187;246;167;221;179;124;101;165,Random,0,0.00023440003860741854
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,1,2,1.5,1.5,1,0.009024184770729821,0,cutin_braking:6;fast_intrusion:0;lead_braking:6;slow_lead_following:1;stop_and_go:7,252;283;187;246;167;221;179;124;101;165;133;248;118;117;255;232;254;166;106;94,Random,0,0.00023440003860741854
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,1,3,2.0,2.0,1,0.01228477152834672,0,cutin_braking:9;fast_intrusion:1;lead_braking:8;slow_lead_following:3;stop_and_go:9,252;283;187;246;167;221;179;124;101;165;133;248;118;117;255;232;254;166;106;94;116;83;291;250;243;185;81;32;271;158,Random,0,0.00023440003860741854
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,6,10,8.0,7.5,6,0.08648888116222372,2,cutin_braking:12;fast_intrusion:7;lead_braking:11;slow_lead_following:9;stop_and_go:11,252;283;187;246;167;221;179;124;101;165;133;248;118;117;255;232;254;166;106;94;116;83;291;250;243;185;81;32;271;158;2;263;253;57;148;286;309;264;203;257;127;281;30;61;35;108;27;172;114;191,Random,0,0.00023440003860741854
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,2,1.0,1.0,0,0.025934021863162286,1,cutin_braking:3;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:3,102;95;115;137;13;200;272;242;281;204,Random,1,0.0002730999840423465
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,2,1.0,1.0,0,0.025934021863162286,1,cutin_braking:5;fast_intrusion:4;lead_braking:4;slow_lead_following:3;stop_and_go:4,102;95;115;137;13;200;272;242;281;204;150;34;288;79;55;130;197;145;69;44,Random,1,0.0002730999840423465
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,2,1.0,1.0,0,0.025934021863162286,1,cutin_braking:8;fast_intrusion:4;lead_braking:6;slow_lead_following:6;stop_and_go:6,102;95;115;137;13;200;272;242;281;204;150;34;288;79;55;130;197;145;69;44;247;129;235;259;191;121;294;86;90;273,Random,1,0.0002730999840423465
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,4,8,6.0,4.5,4,0.062378411790800066,1,cutin_braking:13;fast_intrusion:11;lead_braking:9;slow_lead_following:9;stop_and_go:8,102;95;115;137;13;200;272;242;281;204;150;34;288;79;55;130;197;145;69;44;247;129;235;259;191;121;294;86;90;273;116;60;49;103;210;20;216;108;158;12;39;27;289;114;269;71;175;317;182;63,Random,1,0.0002730999840423465
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,3,3,3.0,2.0,3,0.01632640970779886,0,cutin_braking:3;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:3,145;287;239;56;110;306;198;88;202;104,Random,2,0.00019970000721514225
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,6,8,7.0,6.0,6,0.07099806633622974,0,cutin_braking:5;fast_intrusion:4;lead_braking:1;slow_lead_following:6;stop_and_go:4,145;287;239;56;110;306;198;88;202;104;301;197;269;38;77;305;67;28;276;46,Random,2,0.00019970000721514225
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,8,10,9.0,7.0,8,0.07886209666048334,0,cutin_braking:5;fast_intrusion:6;lead_braking:2;slow_lead_following:10;stop_and_go:7,145;287;239;56;110;306;198;88;202;104;301;197;269;38;77;305;67;28;276;46;259;224;18;311;52;277;299;136;213;221,Random,2,0.00019970000721514225
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,11,14,12.5,9.0,11,0.0988448077882757,0,cutin_braking:7;fast_intrusion:10;lead_braking:6;slow_lead_following:15;stop_and_go:12,145;287;239;56;110;306;198;88;202;104;301;197;269;38;77;305;67;28;276;46;259;224;18;311;52;277;299;136;213;221;181;5;92;43;79;129;199;274;297;207;148;42;219;314;168;231;20;303;248;298,Random,2,0.00019970000721514225
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:2;lead_braking:5;slow_lead_following:1;stop_and_go:0,182;121;50;171;1;315;153;91;141;175,Random,3,0.0001708000199869275
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,2,4,3.0,2.5,2,0.034307412113616834,0,cutin_braking:6;fast_intrusion:4;lead_braking:7;slow_lead_following:3;stop_and_go:0,182;121;50;171;1;315;153;91;141;175;58;297;129;45;68;264;127;90;116;155,Random,3,0.0001708000199869275
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,5,7,6.0,3.5,5,0.04860987213447755,0,cutin_braking:8;fast_intrusion:8;lead_braking:9;slow_lead_following:3;stop_and_go:2,182;121;50;171;1;315;153;91;141;175;58;297;129;45;68;264;127;90;116;155;113;85;38;24;62;164;203;22;184;237,Random,3,0.0001708000199869275
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,7,10,8.5,5.5,7,0.06221063431208155,0,cutin_braking:10;fast_intrusion:13;lead_braking:13;slow_lead_following:8;stop_and_go:6,182;121;50;171;1;315;153;91;141;175;58;297;129;45;68;264;127;90;116;155;113;85;38;24;62;164;203;22;184;237;312;25;187;198;276;4;48;307;147;108;109;32;205;133;262;246;290;29;189;200,Random,3,0.0001708000199869275
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,3,4,3.5,2.5,3,0.04188290243846312,0,cutin_braking:4;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:2,92;165;76;281;121;196;124;255;62;262,Random,4,0.000255799968726933
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,3,6,4.5,3.5,3,0.04779688560909692,0,cutin_braking:6;fast_intrusion:2;lead_braking:3;slow_lead_following:7;stop_and_go:2,92;165;76;281;121;196;124;255;62;262;295;311;279;138;103;44;98;133;312;258,Random,4,0.000255799968726933
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,4,7,5.5,4.0,4,0.06336159778587044,0,cutin_braking:6;fast_intrusion:3;lead_braking:5;slow_lead_following:11;stop_and_go:5,92;165;76;281;121;196;124;255;62;262;295;311;279;138;103;44;98;133;312;258;222;131;244;61;275;195;257;319;289;148,Random,4,0.000255799968726933
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,8,11,9.5,5.0,8,0.08052977130588561,0,cutin_braking:9;fast_intrusion:7;lead_braking:11;slow_lead_following:15;stop_and_go:8,92;165;76;281;121;196;124;255;62;262;295;311;279;138;103;44;98;133;312;258;222;131;244;61;275;195;257;319;289;148;231;184;7;1;143;22;128;14;277;204;207;156;307;135;272;290;84;108;173;75,Random,4,0.000255799968726933
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,1,1,1.0,1.0,1,0.02613251555194622,0,cutin_braking:3;fast_intrusion:1;lead_braking:2;slow_lead_following:2;stop_and_go:2,73;48;114;308;141;105;314;251;155;231,Random,5,0.00017140002455562353
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,3,3,3.0,2.0,3,0.04240745948773547,0,cutin_braking:6;fast_intrusion:1;lead_braking:4;slow_lead_following:5;stop_and_go:4,73;48;114;308;141;105;314;251;155;231;291;153;245;315;78;274;92;102;217;135,Random,5,0.00017140002455562353
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,3,3,3.0,2.0,3,0.04240745948773547,0,cutin_braking:8;fast_intrusion:2;lead_braking:10;slow_lead_following:6;stop_and_go:4,73;48;114;308;141;105;314;251;155;231;291;153;245;315;78;274;92;102;217;135;81;148;147;134;24;69;133;284;136;175,Random,5,0.00017140002455562353
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,6,6,6.0,4.0,6,0.06181605011192497,0,cutin_braking:11;fast_intrusion:4;lead_braking:17;slow_lead_following:10;stop_and_go:8,73;48;114;308;141;105;314;251;155;231;291;153;245;315;78;274;92;102;217;135;81;148;147;134;24;69;133;284;136;175;138;47;173;319;252;132;80;139;168;302;110;264;239;194;120;275;214;61;170;152,Random,5,0.00017140002455562353
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,1,2,1.5,1.5,1,0.007664694753556023,0,cutin_braking:2;fast_intrusion:2;lead_braking:4;slow_lead_following:0;stop_and_go:2,233;184;78;65;135;41;142;189;220;44,Random,6,0.0001700000138953328
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,6,8,7.0,6.0,6,0.03896971703564848,0,cutin_braking:6;fast_intrusion:6;lead_braking:5;slow_lead_following:1;stop_and_go:2,233;184;78;65;135;41;142;189;220;44;88;311;138;124;46;42;64;59;90;52,Random,6,0.0001700000138953328
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,7,9,8.0,7.0,7,0.045654123626965616,0,cutin_braking:9;fast_intrusion:7;lead_braking:5;slow_lead_following:3;stop_and_go:6,233;184;78;65;135;41;142;189;220;44;88;311;138;124;46;42;64;59;90;52;216;239;302;226;101;287;74;114;11;198,Random,6,0.0001700000138953328
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,11,14,12.5,10.0,11,0.06690416907610897,0,cutin_braking:11;fast_intrusion:10;lead_braking:8;slow_lead_following:8;stop_and_go:13,233;184;78;65;135;41;142;189;220;44;88;311;138;124;46;42;64;59;90;52;216;239;302;226;101;287;74;114;11;198;273;260;279;253;50;300;164;236;68;21;111;316;243;6;193;172;167;197;255;237,Random,6,0.0001700000138953328
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.014823221666077012,0,cutin_braking:1;fast_intrusion:2;lead_braking:3;slow_lead_following:2;stop_and_go:2,147;297;227;3;208;85;135;28;141;308,Random,7,0.00019479996990412474
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,2,3,2.5,2.5,2,0.032270358651757314,0,cutin_braking:4;fast_intrusion:5;lead_braking:5;slow_lead_following:2;stop_and_go:4,147;297;227;3;208;85;135;28;141;308;158;196;20;14;125;133;199;79;1;84,Random,7,0.00019479996990412474
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,4,6,5.0,4.0,4,0.04597798735147228,1,cutin_braking:4;fast_intrusion:10;lead_braking:8;slow_lead_following:3;stop_and_go:5,147;297;227;3;208;85;135;28;141;308;158;196;20;14;125;133;199;79;1;84;60;31;39;164;253;30;137;6;258;179,Random,7,0.00019479996990412474
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,10,14,12.0,8.5,10,0.08929465447886581,1,cutin_braking:8;fast_intrusion:15;lead_braking:12;slow_lead_following:4;stop_and_go:11,147;297;227;3;208;85;135;28;141;308;158;196;20;14;125;133;199;79;1;84;60;31;39;164;253;30;137;6;258;179;19;190;257;198;225;71;38;173;220;229;167;238;25;80;91;10;50;145;116;222,Random,7,0.00019479996990412474
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.005163270464871018,0,cutin_braking:3;fast_intrusion:2;lead_braking:4;slow_lead_following:0;stop_and_go:1,69;159;128;96;50;203;162;164;29;118,Random,8,0.0002004000125452876
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,2,1.0,1.0,0,0.01466312184121238,0,cutin_braking:4;fast_intrusion:7;lead_braking:6;slow_lead_following:2;stop_and_go:1,69;159;128;96;50;203;162;164;29;118;133;75;282;160;31;45;47;43;59;272,Random,8,0.0002004000125452876
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,2,5,3.5,3.5,2,0.028272320213931258,0,cutin_braking:6;fast_intrusion:10;lead_braking:7;slow_lead_following:4;stop_and_go:3,69;159;128;96;50;203;162;164;29;118;133;75;282;160;31;45;47;43;59;272;19;255;288;286;2;116;245;9;92;168,Random,8,0.0002004000125452876
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,6,10,8.0,7.0,6,0.08113277145235778,0,cutin_braking:11;fast_intrusion:12;lead_braking:12;slow_lead_following:8;stop_and_go:7,69;159;128;96;50;203;162;164;29;118;133;75;282;160;31;45;47;43;59;272;19;255;288;286;2;116;245;9;92;168;143;224;183;131;91;101;253;68;86;62;161;158;269;270;279;24;111;202;227;304,Random,8,0.0002004000125452876
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,2,2,2.0,2.0,2,0.03266148716163848,0,cutin_braking:1;fast_intrusion:3;lead_braking:2;slow_lead_following:2;stop_and_go:2,144;244;62;263;70;293;235;177;59;61,Random,9,0.0002997999545186758
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,6,6,6.0,6.0,6,0.06634585629026943,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,144;244;62;263;70;293;235;177;59;61;181;217;147;206;81;112;303;301;68;31,Random,9,0.0002997999545186758
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,9,10,9.5,8.0,9,0.08408178772607952,1,cutin_braking:7;fast_intrusion:5;lead_braking:5;slow_lead_following:8;stop_and_go:5,144;244;62;263;70;293;235;177;59;61;181;217;147;206;81;112;303;301;68;31;312;57;248;76;90;139;260;288;309;116,Random,9,0.0002997999545186758
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,12,16,14.0,12.0,12,0.11603669161098673,2,cutin_braking:11;fast_intrusion:9;lead_braking:10;slow_lead_following:10;stop_and_go:10,144;244;62;263;70;293;235;177;59;61;181;217;147;206;81;112;303;301;68;31;312;57;248;76;90;139;260;288;309;116;58;143;297;37;86;215;281;237;107;255;232;98;171;150;50;52;158;163;87;203,Random,9,0.0002997999545186758
