method,target_sut,repeat,critical_events_available,collision_events_available,critical_events_found,collision_events_found,queried_indices,critical_recall_curve,critical_recall_at_10,critical_count_at_10,critical_recall_at_20,critical_count_at_20,critical_recall_at_30,critical_count_at_30,critical_recall_at_50,critical_count_at_50
Random,SUT-A,3,51,31,11,6,235;219;127;44;7;47;194;45;38;179;217;225;8;182;39;222;167;166;15;226;80;118;206;180;144;87;50;215;60;236;2;10;75;62;114;163;35;175;227;202;93;148;193;112;189;220;49;186;9;97,0.00000000;0.00000000;0.01960784;0.01960784;0.01960784;0.01960784;0.03921569;0.05882353;0.05882353;0.05882353;0.05882353;0.05882353;0.05882353;0.05882353;0.05882353;0.05882353;0.05882353;0.05882353;0.05882353;0.07843137;0.07843137;0.07843137;0.07843137;0.07843137;0.07843137;0.07843137;0.07843137;0.07843137;0.07843137;0.07843137;0.09803922;0.11764706;0.11764706;0.13725490;0.13725490;0.13725490;0.13725490;0.13725490;0.13725490;0.15686275;0.17647059;0.17647059;0.17647059;0.17647059;0.17647059;0.17647059;0.19607843;0.19607843;0.21568627;0.21568627,0.058823529411764705,3,0.0784313725490196,4,0.0784313725490196,4,0.21568627450980393,11
Random,SUT-A,4,51,31,7,4,203;75;67;27;128;166;2;87;78;20;231;50;222;144;148;39;8;181;21;225;58;33;191;106;93;188;120;126;68;38;168;55;96;194;159;3;172;163;182;11;30;66;99;40;116;71;70;131;202;100,0.00000000;0.00000000;0.00000000;0.00000000;0.01960784;0.01960784;0.03921569;0.03921569;0.03921569;0.03921569;0.03921569;0.03921569;0.03921569;0.03921569;0.03921569;0.03921569;0.03921569;0.05882353;0.05882353;0.05882353;0.05882353;0.05882353;0.05882353;0.05882353;0.07843137;0.07843137;0.07843137;0.07843137;0.07843137;0.07843137;0.07843137;0.07843137;0.07843137;0.09803922;0.09803922;0.09803922;0.09803922;0.09803922;0.09803922;0.09803922;0.09803922;0.09803922;0.11764706;0.11764706;0.11764706;0.11764706;0.11764706;0.11764706;0.13725490;0.13725490,0.0392156862745098,2,0.058823529411764705,3,0.0784313725490196,4,0.13725490196078433,7
Random,SUT-A,5,51,31,9,5,92;8;150;191;225;200;145;66;36;127;70;119;236;223;167;93;121;72;120;10;148;51;226;156;41;180;233;214;14;196;69;181;192;27;141;42;151;61;38;183;239;80;163;54;65;31;222;189;11;40,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.01960784;0.01960784;0.01960784;0.03921569;0.03921569;0.05882353;0.05882353;0.05882353;0.05882353;0.07843137;0.07843137;0.07843137;0.07843137;0.09803922;0.09803922;0.09803922;0.11764706;0.11764706;0.11764706;0.11764706;0.11764706;0.11764706;0.11764706;0.11764706;0.11764706;0.13725490;0.13725490;0.13725490;0.15686275;0.15686275;0.15686275;0.15686275;0.15686275;0.15686275;0.15686275;0.15686275;0.15686275;0.15686275;0.17647059;0.17647059;0.17647059;0.17647059;0.17647059;0.17647059,0.0392156862745098,2,0.09803921568627451,5,0.11764705882352941,6,0.17647058823529413,9
Random,SUT-A,6,51,31,13,8,49;13;37;117;221;12;202;163;148;7;172;34;100;5;45;95;35;103;225;192;132;159;125;54;57;26;111;213;4;11;134;85;141;105;19;72;216;219;38;165;215;142;184;200;191;61;60;195;126;207,0.01960784;0.03921569;0.05882353;0.05882353;0.05882353;0.05882353;0.07843137;0.07843137;0.07843137;0.07843137;0.07843137;0.09803922;0.09803922;0.11764706;0.13725490;0.13725490;0.13725490;0.15686275;0.15686275;0.15686275;0.15686275;0.15686275;0.15686275;0.15686275;0.17647059;0.17647059;0.19607843;0.21568627;0.21568627;0.21568627;0.21568627;0.21568627;0.23529412;0.23529412;0.23529412;0.23529412;0.23529412;0.23529412;0.23529412;0.25490196;0.25490196;0.25490196;0.25490196;0.25490196;0.25490196;0.25490196;0.25490196;0.25490196;0.25490196;0.25490196,0.0784313725490196,4,0.1568627450980392,8,0.21568627450980393,11,0.2549019607843137,13
Random,SUT-A,7,51,31,12,5,92;185;198;163;132;143;55;175;156;181;90;74;10;26;34;50;88;12;130;158;73;72;47;62;201;105;45;171;134;56;165;137;192;120;49;71;98;87;233;61;8;222;127;102;155;125;110;109;97;17,0.00000000;0.01960784;0.01960784;0.01960784;0.01960784;0.03921569;0.03921569;0.03921569;0.03921569;0.05882353;0.05882353;0.05882353;0.07843137;0.07843137;0.09803922;0.09803922;0.09803922;0.09803922;0.09803922;0.11764706;0.11764706;0.11764706;0.11764706;0.13725490;0.13725490;0.13725490;0.15686275;0.15686275;0.15686275;0.15686275;0.17647059;0.17647059;0.17647059;0.17647059;0.19607843;0.19607843;0.19607843;0.19607843;0.19607843;0.19607843;0.19607843;0.19607843;0.21568627;0.21568627;0.21568627;0.21568627;0.21568627;0.21568627;0.21568627;0.23529412,0.058823529411764705,3,0.11764705882352941,6,0.1568627450980392,8,0.23529411764705882,12
Random,SUT-A,8,51,31,18,13,159;2;100;58;156;37;60;115;160;12;10;54;201;155;33;153;232;154;49;71;144;36;194;157;141;104;96;77;62;182;126;80;63;93;61;149;187;225;176;202;218;177;234;145;22;161;121;220;164;27,0.00000000;0.01960784;0.01960784;0.01960784;0.01960784;0.03921569;0.03921569;0.03921569;0.03921569;0.03921569;0.05882353;0.05882353;0.05882353;0.05882353;0.05882353;0.07843137;0.07843137;0.07843137;0.09803922;0.09803922;0.09803922;0.09803922;0.11764706;0.13725490;0.15686275;0.17647059;0.17647059;0.19607843;0.21568627;0.21568627;0.21568627;0.21568627;0.21568627;0.23529412;0.23529412;0.23529412;0.23529412;0.23529412;0.23529412;0.25490196;0.27450980;0.29411765;0.31372549;0.33333333;0.33333333;0.35294118;0.35294118;0.35294118;0.35294118;0.35294118,0.0392156862745098,2,0.09803921568627451,5,0.21568627450980393,11,0.35294117647058826,18
Random,SUT-A,9,51,31,10,7,124;104;64;113;198;26;11;90;236;41;143;63;126;168;50;138;60;102;33;129;118;226;81;225;164;89;62;20;52;183;32;229;206;117;1;142;116;105;86;49;99;188;111;84;207;67;82;77;66;3,0.00000000;0.01960784;0.01960784;0.01960784;0.01960784;0.01960784;0.01960784;0.01960784;0.01960784;0.01960784;0.03921569;0.03921569;0.03921569;0.03921569;0.03921569;0.03921569;0.03921569;0.03921569;0.03921569;0.03921569;0.03921569;0.05882353;0.07843137;0.07843137;0.07843137;0.09803922;0.11764706;0.11764706;0.11764706;0.11764706;0.11764706;0.11764706;0.11764706;0.11764706;0.11764706;0.11764706;0.11764706;0.11764706;0.11764706;0.13725490;0.15686275;0.15686275;0.17647059;0.17647059;0.17647059;0.17647059;0.17647059;0.19607843;0.19607843;0.19607843,0.0196078431372549,1,0.0392156862745098,2,0.11764705882352941,6,0.19607843137254902,10
Random,SUT-A,10,51,31,8,3,177;131;83;46;109;225;31;107;94;3;88;24;227;163;156;216;230;209;193;210;222;99;74;75;9;5;56;76;178;180;101;66;22;195;50;169;162;11;175;63;61;129;143;17;21;130;114;176;115;122,0.01960784;0.01960784;0.01960784;0.01960784;0.01960784;0.01960784;0.01960784;0.01960784;0.03921569;0.03921569;0.03921569;0.03921569;0.03921569;0.03921569;0.03921569;0.03921569;0.03921569;0.03921569;0.03921569;0.03921569;0.03921569;0.05882353;0.05882353;0.05882353;0.07843137;0.09803922;0.09803922;0.09803922;0.09803922;0.09803922;0.09803922;0.09803922;0.09803922;0.09803922;0.09803922;0.11764706;0.11764706;0.11764706;0.11764706;0.11764706;0.11764706;0.11764706;0.13725490;0.15686275;0.15686275;0.15686275;0.15686275;0.15686275;0.15686275;0.15686275,0.0392156862745098,2,0.0392156862745098,2,0.09803921568627451,5,0.1568627450980392,8
Random,SUT-A,11,51,31,10,6,211;175;74;105;27;126;216;124;182;180;141;162;205;73;132;71;213;50;159;137;29;200;69;75;127;106;166;111;112;96;177;142;193;199;19;173;145;56;57;197;23;45;150;43;72;128;80;171;51;79,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.01960784;0.01960784;0.01960784;0.01960784;0.01960784;0.01960784;0.03921569;0.03921569;0.03921569;0.03921569;0.05882353;0.05882353;0.05882353;0.05882353;0.07843137;0.07843137;0.07843137;0.09803922;0.09803922;0.09803922;0.11764706;0.11764706;0.11764706;0.11764706;0.11764706;0.11764706;0.13725490;0.13725490;0.15686275;0.15686275;0.15686275;0.17647059;0.17647059;0.17647059;0.17647059;0.19607843;0.19607843;0.19607843;0.19607843;0.19607843,0.0,0,0.0392156862745098,2,0.09803921568627451,5,0.19607843137254902,10
Random,SUT-A,12,51,31,9,4,131;7;20;59;66;215;207;85;103;235;37;24;116;150;50;200;128;170;224;174;198;108;196;213;129;183;130;19;89;60;16;70;144;97;36;195;175;102;169;231;48;34;149;32;234;2;171;138;205;27,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.01960784;0.01960784;0.03921569;0.03921569;0.03921569;0.03921569;0.03921569;0.03921569;0.05882353;0.05882353;0.05882353;0.05882353;0.05882353;0.05882353;0.05882353;0.07843137;0.07843137;0.07843137;0.07843137;0.07843137;0.09803922;0.09803922;0.09803922;0.09803922;0.09803922;0.09803922;0.09803922;0.09803922;0.09803922;0.09803922;0.11764706;0.11764706;0.11764706;0.13725490;0.13725490;0.13725490;0.15686275;0.17647059;0.17647059;0.17647059;0.17647059;0.17647059,0.0196078431372549,1,0.058823529411764705,3,0.09803921568627451,5,0.17647058823529413,9
Random,SUT-A,13,51,31,11,9,204;95;217;53;186;161;23;41;16;117;169;99;2;221;28;202;172;119;52;129;90;151;96;40;239;197;203;113;114;229;70;111;47;187;206;140;234;196;147;81;192;188;65;144;160;59;223;199;237;232,0.00000000;0.00000000;0.00000000;0.01960784;0.01960784;0.03921569;0.03921569;0.03921569;0.03921569;0.03921569;0.05882353;0.07843137;0.09803922;0.09803922;0.09803922;0.11764706;0.11764706;0.13725490;0.13725490;0.13725490;0.13725490;0.13725490;0.13725490;0.13725490;0.13725490;0.13725490;0.13725490;0.13725490;0.13725490;0.13725490;0.13725490;0.15686275;0.15686275;0.15686275;0.15686275;0.15686275;0.17647059;0.17647059;0.17647059;0.19607843;0.19607843;0.19607843;0.21568627;0.21568627;0.21568627;0.21568627;0.21568627;0.21568627;0.21568627;0.21568627,0.0392156862745098,2,0.13725490196078433,7,0.13725490196078433,7,0.21568627450980393,11
Random,SUT-A,14,51,31,8,5,105;135;164;46;149;15;203;40;123;12;22;115;9;67;74;47;134;228;43;87;53;84;214;137;210;206;30;44;176;4;133;147;140;56;190;76;213;109;88;3;80;220;231;229;103;230;225;177;201;124,0.00000000;0.01960784;0.01960784;0.01960784;0.01960784;0.01960784;0.01960784;0.01960784;0.03921569;0.03921569;0.03921569;0.03921569;0.05882353;0.05882353;0.05882353;0.05882353;0.05882353;0.05882353;0.05882353;0.05882353;0.07843137;0.07843137;0.07843137;0.07843137;0.07843137;0.07843137;0.07843137;0.07843137;0.07843137;0.07843137;0.07843137;0.07843137;0.07843137;0.07843137;0.09803922;0.09803922;0.11764706;0.11764706;0.11764706;0.11764706;0.11764706;0.11764706;0.11764706;0.11764706;0.13725490;0.13725490;0.13725490;0.15686275;0.15686275;0.15686275,0.0392156862745098,2,0.058823529411764705,3,0.0784313725490196,4,0.1568627450980392,8
Random,SUT-A,15,51,31,12,9,73;5;160;88;14;30;185;84;110;175;163;22;28;53;142;50;80;153;154;199;41;42;149;181;87;167;191;6;111;184;187;201;62;36;32;83;143;156;144;119;158;51;200;70;155;86;161;103;0;210,0.00000000;0.01960784;0.01960784;0.01960784;0.01960784;0.01960784;0.03921569;0.03921569;0.03921569;0.03921569;0.03921569;0.03921569;0.03921569;0.05882353;0.05882353;0.05882353;0.05882353;0.07843137;0.07843137;0.07843137;0.07843137;0.07843137;0.07843137;0.09803922;0.09803922;0.09803922;0.09803922;0.09803922;0.11764706;0.11764706;0.11764706;0.11764706;0.13725490;0.13725490;0.13725490;0.13725490;0.15686275;0.15686275;0.15686275;0.17647059;0.19607843;0.19607843;0.19607843;0.19607843;0.19607843;0.19607843;0.21568627;0.23529412;0.23529412;0.23529412,0.0392156862745098,2,0.0784313725490196,4,0.11764705882352941,6,0.23529411764705882,12
Random,SUT-A,16,51,31,7,4,188;100;207;222;86;110;226;26;238;145;152;124;108;83;2;64;144;57;12;80;140;33;49;35;36;113;171;219;105;68;62;160;236;208;189;52;231;213;59;229;106;43;95;221;7;19;230;142;134;170,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.01960784;0.01960784;0.01960784;0.03921569;0.03921569;0.03921569;0.03921569;0.03921569;0.05882353;0.05882353;0.05882353;0.07843137;0.07843137;0.07843137;0.07843137;0.07843137;0.09803922;0.09803922;0.09803922;0.09803922;0.09803922;0.09803922;0.09803922;0.09803922;0.11764706;0.11764706;0.11764706;0.11764706;0.11764706;0.11764706;0.11764706;0.13725490;0.13725490;0.13725490;0.13725490;0.13725490;0.13725490;0.13725490;0.13725490;0.13725490;0.13725490;0.13725490;0.13725490;0.13725490,0.0392156862745098,2,0.0784313725490196,4,0.09803921568627451,5,0.13725490196078433,7
Random,SUT-A,17,51,31,13,5,191;38;220;201;198;105;118;34;133;31;102;138;84;101;107;5;57;143;165;62;235;46;60;139;146;194;18;131;164;88;2;35;16;223;226;99;176;186;92;134;7;90;125;162;47;96;17;197;61;227,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.01960784;0.01960784;0.01960784;0.01960784;0.01960784;0.01960784;0.01960784;0.01960784;0.03921569;0.05882353;0.07843137;0.09803922;0.11764706;0.11764706;0.11764706;0.11764706;0.13725490;0.13725490;0.15686275;0.17647059;0.17647059;0.17647059;0.17647059;0.19607843;0.19607843;0.19607843;0.19607843;0.21568627;0.23529412;0.23529412;0.23529412;0.23529412;0.23529412;0.23529412;0.23529412;0.23529412;0.23529412;0.23529412;0.23529412;0.25490196;0.25490196;0.25490196;0.25490196,0.0196078431372549,1,0.11764705882352941,6,0.17647058823529413,9,0.2549019607843137,13
Random,SUT-A,18,51,31,11,6,110;113;24;158;211;83;7;149;64;111;173;121;105;166;178;28;128;129;222;203;45;52;152;80;153;42;187;135;146;9;26;5;214;206;147;75;36;120;27;82;61;70;74;164;2;77;160;230;96;104,0.00000000;0.00000000;0.00000000;0.01960784;0.01960784;0.01960784;0.01960784;0.01960784;0.01960784;0.03921569;0.03921569;0.03921569;0.03921569;0.03921569;0.03921569;0.03921569;0.05882353;0.05882353;0.05882353;0.05882353;0.07843137;0.07843137;0.07843137;0.07843137;0.09803922;0.09803922;0.09803922;0.11764706;0.11764706;0.13725490;0.13725490;0.15686275;0.15686275;0.15686275;0.15686275;0.15686275;0.15686275;0.15686275;0.15686275;0.15686275;0.15686275;0.15686275;0.15686275;0.15686275;0.17647059;0.19607843;0.19607843;0.19607843;0.19607843;0.21568627,0.0392156862745098,2,0.058823529411764705,3,0.13725490196078433,7,0.21568627450980393,11
Random,SUT-A,19,51,31,12,8,224;88;70;160;213;62;171;161;2;35;50;42;207;96;109;195;219;168;200;29;208;128;94;193;5;199;222;126;89;1;72;205;181;93;228;214;74;191;162;238;95;130;20;155;215;237;38;47;169;223,0.00000000;0.00000000;0.00000000;0.00000000;0.01960784;0.03921569;0.03921569;0.05882353;0.07843137;0.07843137;0.07843137;0.07843137;0.07843137;0.07843137;0.07843137;0.07843137;0.07843137;0.07843137;0.07843137;0.09803922;0.09803922;0.11764706;0.13725490;0.13725490;0.15686275;0.15686275;0.15686275;0.15686275;0.17647059;0.17647059;0.17647059;0.17647059;0.19607843;0.21568627;0.21568627;0.21568627;0.21568627;0.21568627;0.21568627;0.21568627;0.21568627;0.21568627;0.21568627;0.21568627;0.21568627;0.21568627;0.21568627;0.21568627;0.23529412;0.23529412,0.0784313725490196,4,0.09803921568627451,5,0.17647058823529413,9,0.23529411764705882,12
DETOUR,SUT-B,0,27,12,20,12,62;57;141;17;103;214;45;29;194;220;49;234;13;18;5;34;65;230;69;94;33;113;10;21;111;202;37;81;9;226;25;23;15;39;41;70;135;2;104;27;42;218;78;22;43;89;145;26;200;161,0.03703704;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.11111111;0.14814815;0.14814815;0.14814815;0.18518519;0.22222222;0.25925926;0.29629630;0.29629630;0.33333333;0.37037037;0.37037037;0.37037037;0.40740741;0.40740741;0.40740741;0.40740741;0.40740741;0.40740741;0.44444444;0.44444444;0.48148148;0.48148148;0.48148148;0.48148148;0.48148148;0.48148148;0.48148148;0.48148148;0.48148148;0.51851852;0.55555556;0.59259259;0.59259259;0.59259259;0.62962963;0.62962963;0.62962963;0.62962963;0.66666667;0.70370370;0.70370370;0.70370370;0.74074074,0.14814814814814814,4,0.4074074074074074,11,0.48148148148148145,13,0.7407407407407407,20
Mining,SUT-B,0,27,12,27,12,170;10;53;173;93;189;194;127;191;143;234;13;57;29;202;49;135;218;119;169;145;111;89;81;161;181;45;65;18;62;123;77;5;177;157;103;185;104;94;165;136;190;213;153;2;158;34;141;99;139,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.03703704;0.07407407;0.11111111;0.14814815;0.18518519;0.22222222;0.25925926;0.29629630;0.33333333;0.37037037;0.40740741;0.40740741;0.44444444;0.48148148;0.51851852;0.51851852;0.55555556;0.59259259;0.62962963;0.66666667;0.66666667;0.66666667;0.66666667;0.70370370;0.70370370;0.70370370;0.70370370;0.74074074;0.77777778;0.77777778;0.81481481;0.85185185;0.88888889;0.88888889;0.92592593;0.96296296;1.00000000;1.00000000;1.00000000;1.00000000,0.0,0,0.37037037037037035,10,0.6666666666666666,18,1.0,27
