seed,target_sut,coverage,heterogeneity,method,repeat,budget,critical_events_available,critical_events_found,critical_recall,collision_events_available,collision_events_found,collision_recall,near_misses_available,near_misses_found,near_miss_recall,oracle_recall,oracle_regret,selection_runtime_seconds,queried_indices
20261103,Target-exact-global-1,exact,global,Random,1,50,82,5,0.06097560975609756,53,3,0.05660377358490566,29,2,0.06896551724137931,0.6097560975609756,0.5487804878048781,6.600003689527512e-05,503;110;267;153;571;132;280;284;349;296;19;251;154;320;8;327;568;388;88;178;396;142;350;432;278;565;67;426;287;166;440;2;63;51;359;215;577;11;268;77;208;471;174;521;377;558;294;497;66;17
20261103,Target-exact-global-1,exact,global,Random,2,10,82,2,0.024390243902439025,53,2,0.03773584905660377,29,0,0.0,0.12195121951219512,0.0975609756097561,5.979998968541622e-05,547;557;592;145;409;568;390;495;406;167
20261103,Target-exact-global-1,exact,global,Random,2,20,82,2,0.024390243902439025,53,2,0.03773584905660377,29,0,0.0,0.24390243902439024,0.21951219512195122,5.979998968541622e-05,547;557;592;145;409;568;390;495;406;167;267;180;160;218;152;77;504;51;544;105
20261103,Target-exact-global-1,exact,global,Random,2,30,82,6,0.07317073170731707,53,5,0.09433962264150944,29,1,0.034482758620689655,0.36585365853658536,0.2926829268292683,5.979998968541622e-05,547;557;592;145;409;568;390;495;406;167;267;180;160;218;152;77;504;51;544;105;470;588;584;142;317;292;287;436;502;441
20261103,Target-exact-global-1,exact,global,Random,2,50,82,9,0.10975609756097561,53,8,0.1509433962264151,29,1,0.034482758620689655,0.6097560975609756,0.5,5.979998968541622e-05,547;557;592;145;409;568;390;495;406;167;267;180;160;218;152;77;504;51;544;105;470;588;584;142;317;292;287;436;502;441;68;499;353;133;297;235;259;104;99;173;50;372;586;525;138;153;46;31;443;81
20261103,Target-exact-global-1,exact,global,Random,3,10,82,3,0.036585365853658534,53,2,0.03773584905660377,29,1,0.034482758620689655,0.12195121951219512,0.08536585365853658,5.8800040278583765e-05,18;499;49;459;73;419;367;380;33;296
20261103,Target-exact-global-1,exact,global,Random,3,20,82,4,0.04878048780487805,53,3,0.05660377358490566,29,1,0.034482758620689655,0.24390243902439024,0.1951219512195122,5.8800040278583765e-05,18;499;49;459;73;419;367;380;33;296;388;576;464;220;35;219;395;338;209;142
20261103,Target-exact-global-1,exact,global,Random,3,30,82,7,0.08536585365853659,53,5,0.09433962264150944,29,2,0.06896551724137931,0.36585365853658536,0.28048780487804875,5.8800040278583765e-05,18;499;49;459;73;419;367;380;33;296;388;576;464;220;35;219;395;338;209;142;223;433;55;538;403;140;409;371;191;175
20261103,Target-exact-global-1,exact,global,Random,3,50,82,8,0.0975609756097561,53,6,0.11320754716981132,29,2,0.06896551724137931,0.6097560975609756,0.5121951219512195,5.8800040278583765e-05,18;499;49;459;73;419;367;380;33;296;388;576;464;220;35;219;395;338;209;142;223;433;55;538;403;140;409;371;191;175;115;378;591;373;111;253;26;133;518;211;41;141;164;244;377;60;238;90;558;247
20261103,Target-exact-global-1,exact,global,Random,4,10,82,1,0.012195121951219513,53,1,0.018867924528301886,29,0,0.0,0.12195121951219512,0.10975609756097561,5.790003342553973e-05,258;431;409;387;70;153;200;378;566;274
20261103,Target-exact-global-1,exact,global,Random,4,20,82,5,0.06097560975609756,53,3,0.05660377358490566,29,2,0.06896551724137931,0.24390243902439024,0.18292682926829268,5.790003342553973e-05,258;431;409;387;70;153;200;378;566;274;286;287;81;244;432;191;537;427;348;477
20261103,Target-exact-global-1,exact,global,Random,4,30,82,5,0.06097560975609756,53,3,0.05660377358490566,29,2,0.06896551724137931,0.36585365853658536,0.3048780487804878,5.790003342553973e-05,258;431;409;387;70;153;200;378;566;274;286;287;81;244;432;191;537;427;348;477;538;223;520;137;169;559;155;224;49;276
20261103,Target-exact-global-1,exact,global,Random,4,50,82,9,0.10975609756097561,53,6,0.11320754716981132,29,3,0.10344827586206896,0.6097560975609756,0.5,5.790003342553973e-05,258;431;409;387;70;153;200;378;566;274;286;287;81;244;432;191;537;427;348;477;538;223;520;137;169;559;155;224;49;276;148;400;499;190;262;491;375;301;66;483;139;544;545;374;17;101;98;408;92;385
20261103,Target-exact-global-1,exact,global,Random,5,10,82,2,0.024390243902439025,53,2,0.03773584905660377,29,0,0.0,0.12195121951219512,0.0975609756097561,5.5699958465993404e-05,594;217;552;84;116;224;589;553;194;294
20261103,Target-exact-global-1,exact,global,Random,5,20,82,3,0.036585365853658534,53,2,0.03773584905660377,29,1,0.034482758620689655,0.24390243902439024,0.2073170731707317,5.5699958465993404e-05,594;217;552;84;116;224;589;553;194;294;235;463;31;418;255;250;112;12;488;171
20261103,Target-exact-global-1,exact,global,Random,5,30,82,5,0.06097560975609756,53,3,0.05660377358490566,29,2,0.06896551724137931,0.36585365853658536,0.3048780487804878,5.5699958465993404e-05,594;217;552;84;116;224;589;553;194;294;235;463;31;418;255;250;112;12;488;171;301;446;595;411;376;23;114;534;513;465
20261103,Target-exact-global-1,exact,global,Random,5,50,82,9,0.10975609756097561,53,5,0.09433962264150944,29,4,0.13793103448275862,0.6097560975609756,0.5,5.5699958465993404e-05,594;217;552;84;116;224;589;553;194;294;235;463;31;418;255;250;112;12;488;171;301;446;595;411;376;23;114;534;513;465;212;542;213;266;351;143;329;412;288;346;107;126;498;529;485;466;495;381;200;148
20261103,Target-exact-global-1,exact,global,Random,6,10,82,0,0.0,53,0,0.0,29,0,0.0,0.12195121951219512,0.12195121951219512,5.530001362785697e-05,280;178;462;220;372;464;285;257;445;559
20261103,Target-exact-global-1,exact,global,Random,6,20,82,0,0.0,53,0,0.0,29,0,0.0,0.24390243902439024,0.24390243902439024,5.530001362785697e-05,280;178;462;220;372;464;285;257;445;559;551;452;423;370;23;441;460;54;67;532
20261103,Target-exact-global-1,exact,global,Random,6,30,82,1,0.012195121951219513,53,0,0.0,29,1,0.034482758620689655,0.36585365853658536,0.35365853658536583,5.530001362785697e-05,280;178;462;220;372;464;285;257;445;559;551;452;423;370;23;441;460;54;67;532;543;366;155;4;589;193;108;439;274;501
20261103,Target-exact-global-1,exact,global,Random,6,50,82,6,0.07317073170731707,53,3,0.05660377358490566,29,3,0.10344827586206896,0.6097560975609756,0.5365853658536586,5.530001362785697e-05,280;178;462;220;372;464;285;257;445;559;551;452;423;370;23;441;460;54;67;532;543;366;155;4;589;193;108;439;274;501;359;50;526;497;125;362;40;42;342;560;234;24;104;249;87;191;391;448;224;307
20261103,Target-exact-global-1,exact,global,Random,7,10,82,2,0.024390243902439025,53,1,0.018867924528301886,29,1,0.034482758620689655,0.12195121951219512,0.0975609756097561,5.3999945521354675e-05,523;580;298;378;359;69;273;34;408;142
20261103,Target-exact-global-1,exact,global,Random,7,20,82,2,0.024390243902439025,53,1,0.018867924528301886,29,1,0.034482758620689655,0.24390243902439024,0.21951219512195122,5.3999945521354675e-05,523;580;298;378;359;69;273;34;408;142;346;405;352;434;312;82;535;573;436;501
20261103,Target-exact-global-1,exact,global,Random,7,30,82,6,0.07317073170731707,53,4,0.07547169811320754,29,2,0.06896551724137931,0.36585365853658536,0.2926829268292683,5.3999945521354675e-05,523;580;298;378;359;69;273;34;408;142;346;405;352;434;312;82;535;573;436;501;59;277;491;195;397;574;520;355;22;308
20261103,Target-exact-global-1,exact,global,Random,7,50,82,9,0.10975609756097561,53,6,0.11320754716981132,29,3,0.10344827586206896,0.6097560975609756,0.5,5.3999945521354675e-05,523;580;298;378;359;69;273;34;408;142;346;405;352;434;312;82;535;573;436;501;59;277;491;195;397;574;520;355;22;308;107;385;166;226;28;318;356;502;440;474;552;570;299;398;442;555;563;15;76;509
20261103,Target-exact-global-1,exact,global,Random,8,10,82,3,0.036585365853658534,53,2,0.03773584905660377,29,1,0.034482758620689655,0.12195121951219512,0.08536585365853658,5.530001362785697e-05,568;288;187;569;540;248;61;590;130;349
20261103,Target-exact-global-1,exact,global,Random,8,20,82,8,0.0975609756097561,53,5,0.09433962264150944,29,3,0.10344827586206896,0.24390243902439024,0.14634146341463414,5.530001362785697e-05,568;288;187;569;540;248;61;590;130;349;135;71;99;212;213;299;534;596;452;477
20261103,Target-exact-global-1,exact,global,Random,8,30,82,10,0.12195121951219512,53,7,0.1320754716981132,29,3,0.10344827586206896,0.36585365853658536,0.24390243902439024,5.530001362785697e-05,568;288;187;569;540;248;61;590;130;349;135;71;99;212;213;299;534;596;452;477;464;348;570;392;472;376;91;229;561;112
20261103,Target-exact-global-1,exact,global,Random,8,50,82,15,0.18292682926829268,53,9,0.16981132075471697,29,6,0.20689655172413793,0.6097560975609756,0.4268292682926829,5.530001362785697e-05,568;288;187;569;540;248;61;590;130;349;135;71;99;212;213;299;534;596;452;477;464;348;570;392;472;376;91;229;561;112;171;585;444;403;358;443;227;255;290;253;563;523;169;491;432;526;194;268;115;533
20261103,Target-exact-global-1,exact,global,Random,9,10,82,1,0.012195121951219513,53,0,0.0,29,1,0.034482758620689655,0.12195121951219512,0.10975609756097561,5.3099996875971556e-05,222;139;267;501;456;61;454;204;311;529
20261103,Target-exact-global-1,exact,global,Random,9,20,82,1,0.012195121951219513,53,0,0.0,29,1,0.034482758620689655,0.24390243902439024,0.23170731707317072,5.3099996875971556e-05,222;139;267;501;456;61;454;204;311;529;317;108;77;486;455;430;390;225;384;280
20261103,Target-exact-global-1,exact,global,Random,9,30,82,2,0.024390243902439025,53,1,0.018867924528301886,29,1,0.034482758620689655,0.36585365853658536,0.3414634146341463,5.3099996875971556e-05,222;139;267;501;456;61;454;204;311;529;317;108;77;486;455;430;390;225;384;280;252;75;234;414;1;247;145;416;134;439
20261103,Target-exact-global-1,exact,global,Random,9,50,82,4,0.04878048780487805,53,2,0.03773584905660377,29,2,0.06896551724137931,0.6097560975609756,0.5609756097560975,5.3099996875971556e-05,222;139;267;501;456;61;454;204;311;529;317;108;77;486;455;430;390;225;384;280;252;75;234;414;1;247;145;416;134;439;115;125;505;475;297;90;421;86;167;299;356;211;458;531;63;126;411;135;481;29
20261103,Target-exact-global-1,exact,global,Random,10,10,82,3,0.036585365853658534,53,2,0.03773584905660377,29,1,0.034482758620689655,0.12195121951219512,0.08536585365853658,5.989999044686556e-05,284;425;502;485;215;142;309;554;412;185
20261103,Target-exact-global-1,exact,global,Random,10,20,82,3,0.036585365853658534,53,2,0.03773584905660377,29,1,0.034482758620689655,0.24390243902439024,0.2073170731707317,5.989999044686556e-05,284;425;502;485;215;142;309;554;412;185;110;438;31;293;21;434;363;90;366;566
20261103,Target-exact-global-1,exact,global,Random,10,30,82,3,0.036585365853658534,53,2,0.03773584905660377,29,1,0.034482758620689655,0.36585365853658536,0.32926829268292684,5.989999044686556e-05,284;425;502;485;215;142;309;554;412;185;110;438;31;293;21;434;363;90;366;566;421;458;447;433;141;470;0;88;454;332
20261103,Target-exact-global-1,exact,global,Random,10,50,82,8,0.0975609756097561,53,6,0.11320754716981132,29,2,0.06896551724137931,0.6097560975609756,0.5121951219512195,5.989999044686556e-05,284;425;502;485;215;142;309;554;412;185;110;438;31;293;21;434;363;90;366;566;421;458;447;433;141;470;0;88;454;332;322;15;569;99;50;85;36;352;212;116;106;299;415;574;432;73;507;165;387;348
20261103,Target-exact-global-1,exact,global,Random,11,10,82,2,0.024390243902439025,53,2,0.03773584905660377,29,0,0.0,0.12195121951219512,0.0975609756097561,5.3799943998456e-05,195;293;327;466;451;567;508;256;417;95
20261103,Target-exact-global-1,exact,global,Random,11,20,82,3,0.036585365853658534,53,2,0.03773584905660377,29,1,0.034482758620689655,0.24390243902439024,0.2073170731707317,5.3799943998456e-05,195;293;327;466;451;567;508;256;417;95;228;115;522;219;359;507;223;272;181;511
20261103,Target-exact-global-1,exact,global,Random,11,30,82,3,0.036585365853658534,53,2,0.03773584905660377,29,1,0.034482758620689655,0.36585365853658536,0.32926829268292684,5.3799943998456e-05,195;293;327;466;451;567;508;256;417;95;228;115;522;219;359;507;223;272;181;511;465;127;452;446;317;431;532;119;143;225
20261103,Target-exact-global-1,exact,global,Random,11,50,82,6,0.07317073170731707,53,3,0.05660377358490566,29,3,0.10344827586206896,0.6097560975609756,0.5365853658536586,5.3799943998456e-05,195;293;327;466;451;567;508;256;417;95;228;115;522;219;359;507;223;272;181;511;465;127;452;446;317;431;532;119;143;225;270;458;409;28;593;52;226;585;598;418;29;18;440;88;477;514;372;384;139;11
20261103,Target-exact-global-1,exact,global,Random,12,10,82,3,0.036585365853658534,53,2,0.03773584905660377,29,1,0.034482758620689655,0.12195121951219512,0.08536585365853658,5.9299985878169537e-05,344;40;241;552;391;294;18;445;499;253
20261103,Target-exact-global-1,exact,global,Random,12,20,82,4,0.04878048780487805,53,2,0.03773584905660377,29,2,0.06896551724137931,0.24390243902439024,0.1951219512195122,5.9299985878169537e-05,344;40;241;552;391;294;18;445;499;253;98;302;367;443;393;337;324;434;323;240
20261103,Target-exact-global-1,exact,global,Random,12,30,82,8,0.0975609756097561,53,3,0.05660377358490566,29,5,0.1724137931034483,0.36585365853658536,0.2682926829268293,5.9299985878169537e-05,344;40;241;552;391;294;18;445;499;253;98;302;367;443;393;337;324;434;323;240;355;26;373;526;34;195;339;88;427;272
20261103,Target-exact-global-1,exact,global,Random,12,50,82,9,0.10975609756097561,53,4,0.07547169811320754,29,5,0.1724137931034483,0.6097560975609756,0.5,5.9299985878169537e-05,344;40;241;552;391;294;18;445;499;253;98;302;367;443;393;337;324;434;323;240;355;26;373;526;34;195;339;88;427;272;119;276;435;20;564;178;148;49;503;346;210;510;505;566;176;351;571;556;169;544
20261103,Target-exact-global-1,exact,global,Random,13,10,82,1,0.012195121951219513,53,1,0.018867924528301886,29,0,0.0,0.12195121951219512,0.10975609756097561,5.4299947805702686e-05,588;265;350;465;514;59;442;425;100;496
20261103,Target-exact-global-1,exact,global,Random,13,20,82,3,0.036585365853658534,53,3,0.05660377358490566,29,0,0.0,0.24390243902439024,0.2073170731707317,5.4299947805702686e-05,588;265;350;465;514;59;442;425;100;496;312;491;324;502;504;39;488;169;196;219
20261103,Target-exact-global-1,exact,global,Random,13,30,82,5,0.06097560975609756,53,4,0.07547169811320754,29,1,0.034482758620689655,0.36585365853658536,0.3048780487804878,5.4299947805702686e-05,588;265;350;465;514;59;442;425;100;496;312;491;324;502;504;39;488;169;196;219;573;486;354;285;385;482;574;406;176;365
20261103,Target-exact-global-1,exact,global,Random,13,50,82,5,0.06097560975609756,53,4,0.07547169811320754,29,1,0.034482758620689655,0.6097560975609756,0.5487804878048781,5.4299947805702686e-05,588;265;350;465;514;59;442;425;100;496;312;491;324;502;504;39;488;169;196;219;573;486;354;285;385;482;574;406;176;365;565;259;51;103;528;146;94;139;583;474;363;189;49;236;357;16;299;287;356;329
20261103,Target-exact-global-1,exact,global,Random,14,10,82,1,0.012195121951219513,53,1,0.018867924528301886,29,0,0.0,0.12195121951219512,0.10975609756097561,5.589995998889208e-05,78;560;508;131;502;240;346;452;69;412
20261103,Target-exact-global-1,exact,global,Random,14,20,82,2,0.024390243902439025,53,2,0.03773584905660377,29,0,0.0,0.24390243902439024,0.21951219512195122,5.589995998889208e-05,78;560;508;131;502;240;346;452;69;412;401;229;153;20;86;130;251;594;597;73
20261103,Target-exact-global-1,exact,global,Random,14,30,82,2,0.024390243902439025,53,2,0.03773584905660377,29,0,0.0,0.36585365853658536,0.3414634146341463,5.589995998889208e-05,78;560;508;131;502;240;346;452;69;412;401;229;153;20;86;130;251;594;597;73;23;80;61;147;182;112;517;160;90;168
20261103,Target-exact-global-1,exact,global,Random,14,50,82,3,0.036585365853658534,53,3,0.05660377358490566,29,0,0.0,0.6097560975609756,0.573170731707317,5.589995998889208e-05,78;560;508;131;502;240;346;452;69;412;401;229;153;20;86;130;251;594;597;73;23;80;61;147;182;112;517;160;90;168;410;341;374;114;3;476;57;237;24;72;97;431;126;331;373;293;98;233;60;429
20261103,Target-exact-global-1,exact,global,Random,15,10,82,2,0.024390243902439025,53,2,0.03773584905660377,29,0,0.0,0.12195121951219512,0.0975609756097561,6.67999847792089e-05,91;137;534;450;490;15;324;80;263;557
20261103,Target-exact-global-1,exact,global,Random,15,20,82,2,0.024390243902439025,53,2,0.03773584905660377,29,0,0.0,0.24390243902439024,0.21951219512195122,6.67999847792089e-05,91;137;534;450;490;15;324;80;263;557;374;278;507;259;522;388;446;304;548;449
20261103,Target-exact-global-1,exact,global,Random,15,30,82,3,0.036585365853658534,53,3,0.05660377358490566,29,0,0.0,0.36585365853658536,0.32926829268292684,6.67999847792089e-05,91;137;534;450;490;15;324;80;263;557;374;278;507;259;522;388;446;304;548;449;439;178;563;403;147;549;320;576;213;392
20261103,Target-exact-global-1,exact,global,Random,15,50,82,8,0.0975609756097561,53,7,0.1320754716981132,29,1,0.034482758620689655,0.6097560975609756,0.5121951219512195,6.67999847792089e-05,91;137;534;450;490;15;324;80;263;557;374;278;507;259;522;388;446;304;548;449;439;178;563;403;147;549;320;576;213;392;471;335;237;307;329;23;247;205;112;89;326;201;292;164;149;427;485;271;90;476
20261103,Target-exact-global-1,exact,global,Random,16,10,82,1,0.012195121951219513,53,1,0.018867924528301886,29,0,0.0,0.12195121951219512,0.10975609756097561,5.5299955420196056e-05,246;468;91;74;213;347;169;116;240;514
20261103,Target-exact-global-1,exact,global,Random,16,20,82,2,0.024390243902439025,53,2,0.03773584905660377,29,0,0.0,0.24390243902439024,0.21951219512195122,5.5299955420196056e-05,246;468;91;74;213;347;169;116;240;514;308;320;136;518;282;90;203;173;70;121
20261103,Target-exact-global-1,exact,global,Random,16,30,82,4,0.04878048780487805,53,2,0.03773584905660377,29,2,0.06896551724137931,0.36585365853658536,0.3170731707317073,5.5299955420196056e-05,246;468;91;74;213;347;169;116;240;514;308;320;136;518;282;90;203;173;70;121;549;174;175;276;186;296;146;138;180;152
20261103,Target-exact-global-1,exact,global,Random,16,50,82,5,0.06097560975609756,53,3,0.05660377358490566,29,2,0.06896551724137931,0.6097560975609756,0.5487804878048781,5.5299955420196056e-05,246;468;91;74;213;347;169;116;240;514;308;320;136;518;282;90;203;173;70;121;549;174;175;276;186;296;146;138;180;152;469;72;120;590;470;165;372;447;562;396;107;488;524;420;18;528;184;333;24;424
20261103,Target-exact-global-1,exact,global,Random,17,10,82,4,0.04878048780487805,53,3,0.05660377358490566,29,1,0.034482758620689655,0.12195121951219512,0.07317073170731707,5.440000677481294e-05,397;446;187;50;189;75;217;45;97;287
