method,repeat,seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,source_safe_candidates,source_safe_failures_in_pool
RandomSafe,6,20290729,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:7;lead_braking:19;slow_lead_following:9;stop_and_go:13,289;236;38;138;133;107;199;167;45;267;274;174;202;189;173;238;99;243;135;132;172;129;143;252;294;165;1;216;249;311;254;313;297;61;33;234;19;179;142;134;211;163;161;228;152;184;27;287;192;279,217,0
RandomSafe,7,20290729,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:7;lead_braking:19;slow_lead_following:8;stop_and_go:12,245;112;156;195;107;188;166;165;271;37;290;286;129;174;173;261;185;276;3;139;222;83;149;244;181;215;219;252;131;240;91;146;234;155;176;191;200;243;26;61;172;17;9;294;190;50;229;273;299;158,217,0
RandomSafe,8,20290729,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:5;lead_braking:12;slow_lead_following:14;stop_and_go:13,140;232;187;192;206;277;149;319;51;85;131;311;279;293;222;299;88;302;42;227;155;263;61;204;69;228;309;175;67;171;242;163;170;115;161;83;266;21;276;251;296;250;290;13;214;259;244;188;146;239,217,0
RandomSafe,9,20290729,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:6;lead_braking:13;slow_lead_following:15;stop_and_go:11,57;67;76;231;297;281;127;135;136;44;173;71;262;225;175;259;186;246;240;236;252;14;301;50;182;163;206;265;79;197;287;305;2;296;267;207;318;215;177;167;283;274;160;188;314;180;306;179;250;41,217,0
HistoryMargin-Residual,0,20290729,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,5,13,9.0,5.5,5,0.08997887444641792,13,cutin_braking:4;fast_intrusion:3;lead_braking:13;slow_lead_following:13;stop_and_go:17,258;312;298;272;304;306;233;130;42;76;247;207;158;318;241;231;209;170;239;197;229;223;251;203;227;243;282;270;302;294;217;166;162;150;292;274;132;144;168;184;142;2;44;99;88;77;172;199;245;141,230,13
HistoryMargin-Static,0,20290729,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,5,13,9.0,5.5,5,0.08997887444641792,13,cutin_braking:1;fast_intrusion:5;lead_braking:10;slow_lead_following:19;stop_and_go:15,258;318;233;272;298;241;312;130;42;76;282;229;247;223;292;270;280;304;296;274;190;278;142;306;166;227;217;203;294;162;239;184;144;199;197;170;209;211;251;314;150;302;38;207;132;2;276;14;262;44,230,13
TargetOnly-Residual,0,20290729,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,4,2.0,1.5,0,0.011367190338616412,4,cutin_braking:7;fast_intrusion:7;lead_braking:15;slow_lead_following:4;stop_and_go:17,1;67;128;192;256;229;185;99;202;171;180;227;2;265;173;79;206;252;318;27;132;88;97;41;138;155;21;235;162;3;85;216;217;283;210;161;101;130;158;170;223;239;195;5;172;233;247;209;207;179,230,13
CoRe-Residual,0,20290729,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,5,13,9.0,5.5,5,0.08997887444641792,13,cutin_braking:4;fast_intrusion:3;lead_braking:13;slow_lead_following:13;stop_and_go:17,258;312;298;272;304;306;233;130;42;76;158;247;207;209;318;241;223;251;239;229;170;231;197;203;227;243;282;270;302;294;217;166;162;150;292;44;274;132;144;168;184;142;99;2;88;77;172;199;245;141,230,13
RandomSafe,0,20290729,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.003615160748643276,1,cutin_braking:11;fast_intrusion:4;lead_braking:13;slow_lead_following:9;stop_and_go:13,235;29;261;271;69;97;26;218;195;142;267;155;173;117;243;196;145;201;123;276;103;182;216;269;231;199;87;76;101;185;202;71;238;174;135;164;297;166;14;168;211;291;241;5;79;292;181;183;304;99,230,13
RandomSafe,1,20290729,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,2,4,3.0,2.0,2,0.049487615778251705,4,cutin_braking:8;fast_intrusion:5;lead_braking:11;slow_lead_following:12;stop_and_go:14,51;271;43;297;282;166;167;191;123;228;169;49;216;299;255;137;201;112;81;266;261;242;179;150;208;103;153;101;59;258;143;249;313;301;144;250;21;195;218;197;295;79;223;76;306;292;132;236;109;254,230,13
RandomSafe,2,20290729,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.003927418158441097,1,cutin_braking:5;fast_intrusion:8;lead_braking:10;slow_lead_following:14;stop_and_go:13,281;134;75;25;192;224;184;256;244;3;280;235;53;142;277;158;149;171;225;262;172;211;135;257;5;131;292;216;229;286;51;67;231;279;76;81;236;191;278;27;233;315;218;109;318;254;29;303;266;1,230,13
RandomSafe,3,20290729,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:9;fast_intrusion:6;lead_braking:15;slow_lead_following:11;stop_and_go:9,166;293;91;281;215;2;311;135;261;235;257;229;69;42;169;76;273;50;199;145;87;57;53;170;191;137;157;127;133;240;219;224;277;134;143;296;23;101;174;317;81;278;163;230;168;238;115;99;319;129,230,13
RandomSafe,4,20290729,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,1,3,2.0,2.0,1,0.04723886266279079,3,cutin_braking:10;fast_intrusion:6;lead_braking:7;slow_lead_following:11;stop_and_go:16,143;220;156;223;244;183;145;88;21;315;26;101;91;261;240;115;317;69;41;109;225;107;204;185;292;67;250;305;293;169;45;201;306;229;265;297;219;197;283;153;236;272;211;216;81;192;241;77;61;14,230,13
RandomSafe,5,20290729,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,3,5,4.0,4.0,3,0.07360064017878634,5,cutin_braking:7;fast_intrusion:5;lead_braking:14;slow_lead_following:14;stop_and_go:10,223;279;76;283;190;272;150;317;81;25;159;240;145;186;287;164;250;305;207;85;280;175;282;198;314;277;209;180;127;3;115;261;214;119;219;142;206;144;229;41;269;157;112;185;141;289;179;61;57;270,230,13
RandomSafe,6,20290729,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,2,2,2.0,1.0,2,0.0517845794730898,2,cutin_braking:8;fast_intrusion:8;lead_braking:17;slow_lead_following:11;stop_and_go:6,85;2;228;292;269;263;230;285;290;155;311;57;81;199;164;129;150;67;139;5;177;76;77;45;304;133;195;272;13;1;184;175;3;21;176;239;266;152;289;215;167;169;312;109;174;141;131;188;93;88,230,13
RandomSafe,7,20290729,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:8;lead_braking:13;slow_lead_following:12;stop_and_go:13,160;171;135;142;179;183;292;212;50;95;43;161;236;283;5;232;276;25;317;123;291;256;164;174;2;112;301;49;230;191;51;255;187;271;44;199;314;243;242;69;234;168;304;214;220;257;318;200;195;155,230,13
RandomSafe,8,20290729,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,1,2,1.5,1.5,1,0.032913576213947256,2,cutin_braking:5;fast_intrusion:7;lead_braking:12;slow_lead_following:15;stop_and_go:11,271;59;305;172;93;187;281;293;13;231;224;258;155;130;119;278;53;201;134;158;294;140;303;107;249;2;195;103;43;227;175;151;164;192;3;301;216;112;169;319;290;198;217;234;304;38;138;263;318;310,230,13
RandomSafe,9,20290729,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,2,1.0,1.0,0,0.006620844109831869,2,cutin_braking:9;fast_intrusion:5;lead_braking:17;slow_lead_following:7;stop_and_go:12,285;146;174;57;123;227;171;5;83;37;135;157;101;217;49;79;119;319;220;239;200;156;179;182;130;180;21;219;245;310;290;91;183;280;167;250;112;263;188;203;224;276;107;186;161;137;189;242;214;81,230,13
HistoryMargin-Residual,0,20290729,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:6;lead_braking:17;slow_lead_following:5;stop_and_go:16,318;229;292;190;227;166;217;239;42;76;274;209;162;184;211;150;132;2;44;197;172;170;99;88;77;160;142;207;180;231;310;14;199;216;151;101;228;112;141;171;210;301;202;157;155;173;244;50;240;27,217,0
HistoryMargin-Static,0,20290729,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:6;lead_braking:12;slow_lead_following:15;stop_and_go:11,318;229;292;304;280;274;296;190;42;76;278;142;306;227;166;217;294;239;162;184;199;197;211;209;170;251;314;38;150;302;132;207;14;2;44;262;276;160;172;266;290;99;156;231;77;26;158;88;112;85,217,0
TargetOnly-Residual,0,20290729,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:8;fast_intrusion:7;lead_braking:17;slow_lead_following:4;stop_and_go:14,1;67;128;192;256;229;185;99;202;171;180;227;265;2;173;79;206;252;318;27;132;88;97;41;138;155;21;235;162;3;85;216;217;283;210;161;101;243;137;5;186;172;127;209;142;157;131;195;152;240,217,0
CoRe-Residual,0,20290729,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:6;lead_braking:17;slow_lead_following:5;stop_and_go:16,318;229;190;42;76;292;227;166;217;239;274;209;44;162;184;211;150;132;2;99;197;172;170;88;142;160;77;207;180;231;310;216;199;151;14;228;141;171;301;210;202;157;101;155;27;79;173;244;240;3,217,0
RandomSafe,0,20290729,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:7;lead_braking:14;slow_lead_following:11;stop_and_go:14,199;97;176;143;149;41;204;123;319;2;303;314;315;137;240;141;271;242;244;212;132;182;140;263;75;174;243;239;147;257;266;136;177;171;50;318;51;249;170;19;250;81;317;198;218;220;14;305;225;25,217,0
RandomSafe,1,20290729,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:9;lead_braking:14;slow_lead_following:13;stop_and_go:9,131;289;265;167;204;134;318;165;97;1;187;156;9;25;281;141;147;299;216;200;99;279;225;302;53;274;182;210;171;218;201;132;192;5;41;314;43;211;170;269;148;27;112;87;145;304;29;115;291;311,217,0
RandomSafe,2,20290729,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:8;fast_intrusion:3;lead_braking:13;slow_lead_following:16;stop_and_go:10,177;246;286;212;204;75;160;305;303;41;287;317;176;238;249;123;26;146;311;299;294;285;59;152;248;169;318;158;297;161;163;149;257;190;256;81;103;132;302;215;296;210;196;93;278;111;76;229;88;175,217,0
RandomSafe,3,20290729,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:4;lead_braking:15;slow_lead_following:11;stop_and_go:14,123;127;152;238;224;234;235;196;17;309;257;271;112;45;175;177;219;44;281;229;266;167;293;297;109;248;158;132;168;190;206;200;69;173;225;317;157;319;304;61;131;189;187;274;254;85;251;134;249;148,217,0
RandomSafe,4,20290729,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:8;fast_intrusion:7;lead_braking:16;slow_lead_following:9;stop_and_go:10,45;5;276;214;76;97;160;149;266;165;171;25;87;197;115;9;168;38;141;248;187;91;215;159;81;200;257;129;232;83;179;239;138;201;256;169;42;267;234;183;136;263;2;279;71;277;172;166;195;299,217,0
RandomSafe,5,20290729,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:10;lead_braking:18;slow_lead_following:7;stop_and_go:10,198;163;38;138;301;169;129;201;319;112;208;43;255;289;309;174;294;45;155;229;117;218;278;134;9;44;189;157;53;26;166;107;170;161;227;242;160;81;190;21;29;179;140;216;13;250;183;315;150;103,217,0
RandomSafe,6,20290729,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:9;lead_braking:12;slow_lead_following:11;stop_and_go:12,277;236;248;220;302;103;37;27;293;159;141;138;157;229;123;243;1;3;218;290;167;127;177;285;254;49;135;283;196;199;174;112;303;25;21;295;232;181;9;91;97;171;263;234;175;319;276;166;207;50,217,0
RandomSafe,7,20290729,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:7;fast_intrusion:7;lead_braking:14;slow_lead_following:11;stop_and_go:11,252;85;87;157;49;76;159;19;188;314;21;295;299;259;222;191;136;119;196;265;169;309;176;215;187;45;127;43;219;263;255;246;166;147;218;313;155;67;229;249;274;1;220;285;41;134;177;95;261;132,217,0
RandomSafe,8,20290729,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:8;fast_intrusion:8;lead_braking:12;slow_lead_following:12;stop_and_go:10,160;306;274;292;231;147;219;250;45;77;14;145;202;17;235;139;133;38;299;109;305;281;293;85;51;57;310;49;294;166;76;269;296;79;69;151;13;171;152;239;150;161;251;303;212;186;75;83;217;220,217,0
RandomSafe,9,20290729,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:10;lead_braking:12;slow_lead_following:10;stop_and_go:14,161;269;37;163;256;220;254;236;290;91;265;9;111;238;211;192;296;267;153;271;69;143;59;210;183;81;156;162;248;204;167;198;53;33;21;140;313;41;218;251;186;51;1;147;319;207;179;200;19;311,217,0
HistoryMargin-Residual,0,20290729,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,14,33,23.5,13.0,14,0.10075273957996336,33,cutin_braking:29;fast_intrusion:18;lead_braking:1;slow_lead_following:1;stop_and_go:1,318;229;96;124;88;74;84;92;10;190;72;120;112;110;105;77;89;125;100;69;113;106;122;76;98;82;65;121;101;116;104;85;64;46;22;6;44;42;62;26;4;12;28;38;11;14;1;7;27;35,260,43
HistoryMargin-Static,0,20290729,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,7,17,12.0,8.0,7,0.06314649079470622,17,cutin_braking:8;fast_intrusion:9;lead_braking:10;slow_lead_following:13;stop_and_go:10,318;229;96;10;292;280;304;274;296;190;278;8;142;306;227;166;217;294;239;162;184;199;58;197;12;106;211;6;170;209;34;92;251;120;314;74;150;302;46;116;132;207;28;98;262;160;18;276;172;84,260,43
TargetOnly-Residual,0,20290729,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,16,33,24.5,14.5,16,0.10336318379195547,33,cutin_braking:31;fast_intrusion:14;lead_braking:2;slow_lead_following:1;stop_and_go:2,1;64;92;100;112;106;76;128;192;256;125;77;89;69;105;122;113;110;74;84;96;124;98;82;65;101;116;104;121;72;120;73;109;99;229;185;88;63;35;27;15;55;19;39;43;8;46;22;10;28,260,43
CoRe-Residual,0,20290729,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,14,32,23.0,12.0,14,0.09703005937326549,32,cutin_braking:34;fast_intrusion:13;lead_braking:1;slow_lead_following:1;stop_and_go:1,318;96;124;88;74;84;110;229;10;190;105;77;92;89;72;100;125;69;113;106;122;76;98;82;65;101;116;104;120;121;46;22;44;85;50;64;99;73;112;109;79;95;6;42;62;34;3;4;12;28,260,43
RandomSafe,0,20290729,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,4,10,7.0,6.0,4,0.044136134766319064,10,cutin_braking:8;fast_intrusion:13;lead_braking:11;slow_lead_following:11;stop_and_go:7,7;262;12;248;115;303;111;57;13;132;261;277;84;155;39;243;46;283;305;183;43;192;185;199;9;44;156;124;240;313;158;163;186;195;281;181;259;55;304;29;69;18;119;105;310;63;91;250;153;151,260,43
RandomSafe,1,20290729,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,2,6,4.0,3.5,2,0.024092083466351395,6,cutin_braking:10;fast_intrusion:7;lead_braking:12;slow_lead_following:10;stop_and_go:11,195;146;244;96;287;202;163;88;190;37;135;139;242;143;181;261;29;105;87;172;170;175;49;100;51;18;84;219;283;73;117;220;212;231;271;248;309;83;101;256;305;17;157;280;9;249;228;152;311;303,260,43
RandomSafe,2,20290729,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,3,11,7.0,4.0,3,0.04137796643359146,11,cutin_braking:13;fast_intrusion:11;lead_braking:12;slow_lead_following:5;stop_and_go:9,119;113;75;157;246;199;236;243;281;58;49;18;89;172;55;143;153;318;11;85;84;50;181;26;7;103;227;240;214;289;186;146;147;104;317;2;313;117;91;97;254;138;65;10;37;179;133;245;79;142,260,43
RandomSafe,3,20290729,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,3,6,4.5,3.5,3,0.033183672758415064,6,cutin_braking:11;fast_intrusion:7;lead_braking:10;slow_lead_following:10;stop_and_go:12,249;120;302;279;69;266;135;42;153;261;112;228;81;179;100;82;227;99;191;174;269;306;182;224;61;85;6;127;163;199;211;17;204;208;12;29;200;290;183;2;166;311;74;75;201;281;180;310;215;192,260,43
RandomSafe,4,20290729,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,4,9,6.5,5.0,4,0.035164099045630934,9,cutin_braking:8;fast_intrusion:10;lead_braking:15;slow_lead_following:11;stop_and_go:6,1;116;91;295;206;181;129;139;6;200;231;132;71;302;3;44;27;157;159;215;73;37;174;148;146;34;319;283;222;313;122;155;297;136;197;150;290;42;82;10;279;64;96;287;171;43;149;269;256;151,260,43
RandomSafe,5,20290729,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,5,12,8.5,5.0,5,0.05039368405689014,12,cutin_braking:10;fast_intrusion:12;lead_braking:11;slow_lead_following:8;stop_and_go:9,152;311;179;57;235;49;87;304;35;171;51;55;276;7;220;187;77;301;236;212;131;195;289;62;141;163;89;177;202;92;28;33;65;263;31;174;120;214;265;43;67;72;210;99;296;113;157;189;231;17,260,43
RandomSafe,6,20290729,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,4,8,6.0,5.5,4,0.039839454911703834,8,cutin_braking:10;fast_intrusion:12;lead_braking:13;slow_lead_following:6;stop_and_go:9,189;187;110;9;104;87;319;7;101;210;5;192;177;240;136;125;81;34;218;33;62;116;170;314;179;76;152;242;280;59;45;146;132;38;296;165;26;269;220;169;180;200;23;195;303;55;109;163;215;79,260,43
RandomSafe,7,20290729,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,5,11,8.0,6.0,5,0.043979028099673995,11,cutin_braking:15;fast_intrusion:9;lead_braking:7;slow_lead_following:7;stop_and_go:12,17;137;304;124;69;25;63;26;168;248;212;281;273;110;95;96;269;222;55;119;214;287;192;293;187;173;113;245;236;180;105;41;197;65;129;22;88;107;165;246;202;296;87;123;9;220;73;100;37;242,260,43
RandomSafe,8,20290729,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,5,8,6.5,5.5,5,0.03730198062393049,8,cutin_braking:15;fast_intrusion:6;lead_braking:11;slow_lead_following:6;stop_and_go:12,225;301;81;186;245;25;227;149;64;135;250;214;128;45;231;191;239;38;259;317;201;281;8;177;234;101;115;271;255;228;55;79;65;116;77;147;122;33;95;133;71;138;112;157;219;82;161;103;120;269,260,43
RandomSafe,9,20290729,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,3,10,6.5,5.0,3,0.038259544168947716,10,cutin_braking:10;fast_intrusion:7;lead_braking:15;slow_lead_following:13;stop_and_go:5,171;261;29;285;152;182;202;141;74;186;184;191;122;73;265;227;153;283;22;306;299;259;179;313;84;146;145;231;112;43;304;168;4;311;195;101;314;64;107;140;104;10;18;33;219;87;187;190;297;318,260,43
HistoryMargin-Residual,0,20290812,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,1,0.5,0.5,0,0.003842431112697985,1,cutin_braking:7;fast_intrusion:7;lead_braking:18;slow_lead_following:5;stop_and_go:13,306;280;237;201;159;233;251;197;127;59;163;211;147;249;187;165;227;292;177;153;58;314;115;223;141;7;103;139;143;66;230;155;55;243;167;12;72;24;129;169;10;219;166;90;154;144;212;305;118;184,223,1
HistoryMargin-Static,0,20290812,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,1,0.5,0.5,0,0.003842431112697985,1,cutin_braking:4;fast_intrusion:5;lead_braking:14;slow_lead_following:15;stop_and_go:12,306;280;237;159;268;292;187;251;127;59;147;233;282;298;211;318;163;165;302;258;183;223;247;227;314;141;262;189;249;197;286;316;276;209;153;167;207;177;58;299;7;115;143;139;116;31;103;11;149;203,223,1
TargetOnly-Residual,0,20290812,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,1,0.5,0.5,0,0.003842431112697985,1,cutin_braking:9;fast_intrusion:9;lead_braking:14;slow_lead_following:4;stop_and_go:14,0;64;128;192;257;251;134;90;153;245;40;118;237;201;50;166;84;306;177;227;24;38;187;127;194;212;148;94;144;319;244;96;218;163;176;130;7;34;169;115;154;293;211;120;219;195;10;139;202;12,223,1
CoRe-Residual,0,20290812,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,1,0.5,0.5,0,0.003842431112697985,1,cutin_braking:7;fast_intrusion:7;lead_braking:18;slow_lead_following:5;stop_and_go:13,306;237;201;159;127;58;280;233;251;163;197;211;249;147;187;165;227;115;59;292;177;153;314;223;141;7;103;139;143;230;155;203;66;55;167;12;129;24;169;72;166;154;10;144;90;212;219;305;118;184,223,1
RandomSafe,0,20290812,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:8;fast_intrusion:8;lead_braking:12;slow_lead_following:11;stop_and_go:11,317;136;116;180;76;79;261;58;80;247;211;84;137;32;309;282;36;224;176;82;154;277;166;60;34;238;220;147;286;296;28;290;266;250;171;233;215;152;257;127;48;56;244;168;74;225;165;263;188;196,223,1
RandomSafe,1,20290812,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,1,0.5,0.5,0,0.003842431112697985,1,cutin_braking:7;fast_intrusion:5;lead_braking:16;slow_lead_following:11;stop_and_go:11,237;314;79;176;274;137;238;189;191;24;166;140;134;110;82;162;259;169;262;153;318;124;211;273;148;230;194;268;147;44;293;129;76;26;48;195;132;202;163;306;156;218;266;120;118;244;215;302;10;225,223,1
