seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,2,1.0,1.0,0,0.010682499197412222,0,cutin_braking:8;fast_intrusion:3;lead_braking:2;slow_lead_following:3;stop_and_go:4,428;461;148;111;289;154;379;139;349;292;15;61;175;18;308;391;144;441;155;134,Random,0,0.00024480000138282776
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,3,1.5,1.0,0,0.011412190086190451,0,cutin_braking:9;fast_intrusion:5;lead_braking:5;slow_lead_following:5;stop_and_go:6,428;461;148;111;289;154;379;139;349;292;15;61;175;18;308;391;144;441;155;134;383;403;286;282;59;41;142;397;263;449,Random,0,0.00024480000138282776
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,3,1.5,1.0,0,0.011412190086190451,0,cutin_braking:10;fast_intrusion:11;lead_braking:6;slow_lead_following:10;stop_and_go:13,428;461;148;111;289;154;379;139;349;292;15;61;175;18;308;391;144;441;155;134;383;403;286;282;59;41;142;397;263;449;63;416;402;48;10;132;24;409;463;7;53;373;261;364;304;327;375;328;408;333,Random,0,0.00024480000138282776
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,2,5,3.5,3.5,2,0.04081430252626784,0,cutin_braking:2;fast_intrusion:1;lead_braking:2;slow_lead_following:1;stop_and_go:4,396;352;326;292;224;93;372;176;494;190,Random,1,0.00028449995443224907
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,2,6,4.0,3.5,2,0.041217911317041986,0,cutin_braking:4;fast_intrusion:4;lead_braking:2;slow_lead_following:5;stop_and_go:5,396;352;326;292;224;93;372;176;494;190;483;26;76;77;473;355;449;129;198;450,Random,1,0.00028449995443224907
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,2,7,4.5,3.5,2,0.04200177337946101,0,cutin_braking:5;fast_intrusion:7;lead_braking:4;slow_lead_following:6;stop_and_go:8,396;352;326;292;224;93;372;176;494;190;483;26;76;77;473;355;449;129;198;450;183;300;17;27;299;239;365;68;433;340,Random,1,0.00028449995443224907
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,4,10,7.0,4.0,4,0.05013177403425301,0,cutin_braking:12;fast_intrusion:9;lead_braking:7;slow_lead_following:10;stop_and_go:12,396;352;326;292;224;93;372;176;494;190;483;26;76;77;473;355;449;129;198;450;183;300;17;27;299;239;365;68;433;340;487;364;127;115;349;139;20;265;337;290;100;438;196;371;186;283;495;120;22;445,Random,1,0.00028449995443224907
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,2,3,2.5,2.5,2,0.027939479909562068,0,cutin_braking:2;fast_intrusion:3;lead_braking:0;slow_lead_following:1;stop_and_go:4,40;340;170;396;363;88;499;195;324;46,Random,2,0.00017030001617968082
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,2,4,3.0,2.5,2,0.031213768491773777,0,cutin_braking:6;fast_intrusion:4;lead_braking:2;slow_lead_following:2;stop_and_go:6,40;340;170;396;363;88;499;195;324;46;281;309;157;392;124;160;484;143;254;42,Random,2,0.00017030001617968082
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,3,5,4.0,2.5,3,0.03615990242465494,0,cutin_braking:10;fast_intrusion:5;lead_braking:3;slow_lead_following:3;stop_and_go:9,40;340;170;396;363;88;499;195;324;46;281;309;157;392;124;160;484;143;254;42;175;196;250;162;163;422;325;314;29;335,Random,2,0.00017030001617968082
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,4,10,7.0,4.0,4,0.0481165923760343,0,cutin_braking:14;fast_intrusion:10;lead_braking:6;slow_lead_following:5;stop_and_go:15,40;340;170;396;363;88;499;195;324;46;281;309;157;392;124;160;484;143;254;42;175;196;250;162;163;422;325;314;29;335;194;465;137;138;165;391;477;85;95;331;306;0;5;294;384;387;97;229;240;317,Random,2,0.00017030001617968082
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,2,1.0,0.5,0,0.006392132870965744,0,cutin_braking:2;fast_intrusion:0;lead_braking:2;slow_lead_following:2;stop_and_go:4,357;210;489;398;103;446;206;390;313;106,Random,3,0.0002460998948663473
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,2,1.0,0.5,0,0.006392132870965744,0,cutin_braking:5;fast_intrusion:1;lead_braking:6;slow_lead_following:3;stop_and_go:5,357;210;489;398;103;446;206;390;313;106;285;473;254;242;362;204;160;84;136;107,Random,3,0.0002460998948663473
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,2,1.0,0.5,0,0.006392132870965744,0,cutin_braking:6;fast_intrusion:5;lead_braking:8;slow_lead_following:5;stop_and_go:6,357;210;489;398;103;446;206;390;313;106;285;473;254;242;362;204;160;84;136;107;68;277;471;245;39;130;13;347;24;465,Random,3,0.0002460998948663473
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,1,5,3.0,2.0,1,0.02895171482799258,0,cutin_braking:10;fast_intrusion:7;lead_braking:14;slow_lead_following:12;stop_and_go:7,357;210;489;398;103;446;206;390;313;106;285;473;254;242;362;204;160;84;136;107;68;277;471;245;39;130;13;347;24;465;275;118;414;402;407;220;101;203;481;250;70;94;141;469;205;393;491;432;260;124,Random,3,0.0002460998948663473
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,1,1,1.0,1.0,1,0.009241426287724074,0,cutin_braking:5;fast_intrusion:1;lead_braking:1;slow_lead_following:1;stop_and_go:2,150;111;487;56;364;108;196;344;167;227,Random,4,0.0002500000409781933
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,1,2,1.5,1.5,1,0.014677138307607978,0,cutin_braking:6;fast_intrusion:2;lead_braking:6;slow_lead_following:1;stop_and_go:5,150;111;487;56;364;108;196;344;167;227;281;214;247;399;210;319;145;1;219;337,Random,4,0.0002500000409781933
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,1,3,2.0,1.5,1,0.014876837790469907,0,cutin_braking:11;fast_intrusion:3;lead_braking:9;slow_lead_following:2;stop_and_go:5,150;111;487;56;364;108;196;344;167;227;281;214;247;399;210;319;145;1;219;337;253;186;193;149;140;275;49;431;137;213,Random,4,0.0002500000409781933
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,4,7,5.5,2.5,4,0.033622025837861926,0,cutin_braking:18;fast_intrusion:5;lead_braking:12;slow_lead_following:5;stop_and_go:10,150;111;487;56;364;108;196;344;167;227;281;214;247;399;210;319;145;1;219;337;253;186;193;149;140;275;49;431;137;213;174;260;86;84;155;166;168;391;178;206;385;125;329;357;311;497;495;179;268;499,Random,4,0.0002500000409781933
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,2,1.0,1.0,0,0.009311374165860042,0,cutin_braking:1;fast_intrusion:3;lead_braking:1;slow_lead_following:2;stop_and_go:3,411;325;455;98;16;201;360;65;181;394,Random,5,0.000174800050444901
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,2,5,3.5,3.0,2,0.0359283558653748,0,cutin_braking:2;fast_intrusion:6;lead_braking:2;slow_lead_following:3;stop_and_go:7,411;325;455;98;16;201;360;65;181;394;191;9;90;50;313;338;491;329;204;307,Random,5,0.000174800050444901
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,2,6,4.0,3.0,2,0.038299439934128786,0,cutin_braking:3;fast_intrusion:9;lead_braking:4;slow_lead_following:3;stop_and_go:11,411;325;455;98;16;201;360;65;181;394;191;9;90;50;313;338;491;329;204;307;376;144;309;256;43;363;91;232;306;7,Random,5,0.000174800050444901
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,3,10,6.5,3.0,3,0.04317079616439908,0,cutin_braking:4;fast_intrusion:12;lead_braking:8;slow_lead_following:10;stop_and_go:16,411;325;455;98;16;201;360;65;181;394;191;9;90;50;313;338;491;329;204;307;376;144;309;256;43;363;91;232;306;7;468;69;448;463;393;396;275;408;368;97;478;320;288;273;286;498;483;81;172;323,Random,5,0.000174800050444901
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.0028865106954326716,0,cutin_braking:2;fast_intrusion:1;lead_braking:3;slow_lead_following:4;stop_and_go:0,468;263;92;280;184;485;259;453;108;488,Random,6,0.0002332000294700265
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,1,0.5,0.5,0,0.0028865106954326716,0,cutin_braking:4;fast_intrusion:3;lead_braking:5;slow_lead_following:6;stop_and_go:2,468;263;92;280;184;485;259;453;108;488;175;13;463;228;7;217;341;432;383;129,Random,6,0.0002332000294700265
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,1,4,2.5,2.5,1,0.02949470667039062,0,cutin_braking:7;fast_intrusion:5;lead_braking:8;slow_lead_following:8;stop_and_go:2,468;263;92;280;184;485;259;453;108;488;175;13;463;228;7;217;341;432;383;129;190;166;495;86;299;141;269;222;431;64,Random,6,0.0002332000294700265
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,1,6,3.5,2.5,1,0.031005619678211423,0,cutin_braking:14;fast_intrusion:9;lead_braking:13;slow_lead_following:11;stop_and_go:3,468;263;92;280;184;485;259;453;108;488;175;13;463;228;7;217;341;432;383;129;190;166;495;86;299;141;269;222;431;64;139;204;420;193;247;493;20;142;76;114;127;42;207;149;16;371;230;265;421;118,Random,6,0.0002332000294700265
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,1,1,1.0,1.0,1,0.005964924401280098,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:3;stop_and_go:2,219;30;413;247;372;381;195;409;421;266,Random,7,0.00021269998978823423
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,1,1,1.0,1.0,1,0.005964924401280098,0,cutin_braking:3;fast_intrusion:3;lead_braking:6;slow_lead_following:4;stop_and_go:4,219;30;413;247;372;381;195;409;421;266;41;258;276;76;373;155;319;457;123;274,Random,7,0.00021269998978823423
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,1,3,2.0,1.5,1,0.011765290476445475,0,cutin_braking:4;fast_intrusion:8;lead_braking:8;slow_lead_following:5;stop_and_go:5,219;30;413;247;372;381;195;409;421;266;41;258;276;76;373;155;319;457;123;274;51;419;311;98;112;14;229;201;16;96,Random,7,0.00021269998978823423
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,1,3,2.0,1.5,1,0.011765290476445475,0,cutin_braking:8;fast_intrusion:12;lead_braking:11;slow_lead_following:7;stop_and_go:12,219;30;413;247;372;381;195;409;421;266;41;258;276;76;373;155;319;457;123;274;51;419;311;98;112;14;229;201;16;96;300;368;54;15;210;370;486;240;363;188;320;157;479;172;87;64;208;376;100;386,Random,7,0.00021269998978823423
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:2;lead_braking:5;slow_lead_following:1;stop_and_go:1,105;285;42;453;287;264;205;3;379;272,Random,8,0.0002071999479085207
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,1,0.5,0.5,0,0.0034649111474075005,0,cutin_braking:2;fast_intrusion:3;lead_braking:7;slow_lead_following:2;stop_and_go:6,105;285;42;453;287;264;205;3;379;272;291;325;377;364;374;427;279;314;44;104,Random,8,0.0002071999479085207
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,2,1.0,1.0,0,0.011557579510556708,0,cutin_braking:3;fast_intrusion:4;lead_braking:11;slow_lead_following:3;stop_and_go:9,105;285;42;453;287;264;205;3;379;272;291;325;377;364;374;427;279;314;44;104;33;498;244;329;247;350;154;227;229;352,Random,8,0.0002071999479085207
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,3,1.5,1.5,0,0.01383109174721776,0,cutin_braking:8;fast_intrusion:7;lead_braking:13;slow_lead_following:8;stop_and_go:14,105;285;42;453;287;264;205;3;379;272;291;325;377;364;374;427;279;314;44;104;33;498;244;329;247;350;154;227;229;352;295;72;148;300;241;134;78;326;482;384;106;333;452;443;365;141;432;15;472;147,Random,8,0.0002071999479085207
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.004930516233763379,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:5,319;142;318;421;370;352;229;54;394;482,Random,9,0.00017440004739910364
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,1,0.5,0.5,0,0.004930516233763379,0,cutin_braking:4;fast_intrusion:3;lead_braking:1;slow_lead_following:5;stop_and_go:7,319;142;318;421;370;352;229;54;394;482;464;404;31;454;182;7;172;383;127;301,Random,9,0.00017440004739910364
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,1,0.5,0.5,0,0.004930516233763379,0,cutin_braking:6;fast_intrusion:5;lead_braking:5;slow_lead_following:6;stop_and_go:8,319;142;318;421;370;352;229;54;394;482;464;404;31;454;182;7;172;383;127;301;55;285;165;403;207;34;102;234;276;376,Random,9,0.00017440004739910364
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,1,4,2.5,2.0,1,0.028033025362536417,0,cutin_braking:12;fast_intrusion:8;lead_braking:7;slow_lead_following:11;stop_and_go:12,319;142;318;421;370;352;229;54;394;482;464;404;31;454;182;7;172;383;127;301;55;285;165;403;207;34;102;234;276;376;439;341;2;218;485;130;183;117;104;434;9;308;396;192;477;45;324;499;208;156,Random,9,0.00017440004739910364
